region_id	region_name	region_ent_type	total_value	male	female
LK-5327100	Palanagar	gnd	2385	1190	1195
LK-7127140	Janasirigama	gnd	2385	1171	1214
LK-2139315	Davulagala	gnd	2384	1119	1265
LK-6175080	Siyambalagasruppa West	gnd	2383	1171	1212
LK-1310065	Raigam Watta	gnd	2380	1185	1195
LK-1136300	Delthara West	gnd	2379	1179	1200
LK-9124065	Gallinna	gnd	2379	1136	1243
LK-4112070	Kollankaladdy	gnd	2377	1122	1255
LK-7121090	Kahatagasdigiliya West	gnd	2376	1085	1291
LK-3242090	Godagama	gnd	2375	1147	1228
LK-9112265	Kolandagala	gnd	2375	1140	1235
LK-1106015	Halmulla	gnd	2374	1175	1199
LK-1239130	Heiyanthuduwa West	gnd	2374	1205	1169
LK-1330140	Ovitigala	gnd	2374	1123	1251
LK-1239100	Pahala Biyanvila Central	gnd	2372	1112	1260
LK-2142040	Nillamba	gnd	2372	1137	1235
LK-1206275	Kuswala	gnd	2371	1112	1259
LK-1212070	Walbothale	gnd	2371	1137	1234
LK-1206125	Mahahunupitiya West	gnd	2369	1148	1221
LK-1221165	Nedurupitiya	gnd	2368	1155	1213
LK-2130170	Welata	gnd	2368	1032	1336
LK-1224295	Pepolgasdeniya	gnd	2367	1098	1269
LK-1224470	Embaraluwa North 1	gnd	2367	1172	1195
LK-1227255	Malwatta	gnd	2367	1098	1269
LK-8103115	Thalangamuwa	gnd	2367	1178	1189
LK-3239130	Walliwala East	gnd	2366	1167	1199
LK-8133075	Thanthiriya	gnd	2366	1106	1260
LK-2312310	Pattipola	gnd	2365	1163	1202
LK-1121050	Rukmale East B	gnd	2364	1121	1243
LK-1306065	Gammanpila	gnd	2364	1120	1244
LK-1310105	Maputugala	gnd	2364	1140	1224
LK-3315045	Rote	gnd	2364	1193	1171
LK-1206160	Kimbulapitiya North	gnd	2363	1126	1237
LK-1215160	Yatiyana East	gnd	2363	1147	1216
LK-1303305	Thalpitiya North	gnd	2363	1175	1188
LK-5236020	Paddiyadipiddy	gnd	2363	1132	1231
LK-1224405	Ihala Imbulgoda South	gnd	2362	1146	1216
LK-1324115	Doowegoda	gnd	2362	1175	1187
LK-4109110	Mathagal East	gnd	2362	1122	1240
LK-6175110	Bunnehepola	gnd	2362	1131	1231
LK-7139125	Halmillakulama	gnd	2362	1176	1186
LK-1206240	Kalahapitiya	gnd	2361	1156	1205
LK-8142055	Koslanda	gnd	2361	1180	1181
LK-2109130	Kurugoda	gnd	2360	1236	1124
LK-3133065	Batapola North	gnd	2360	1136	1224
LK-1324375	Ganga Addara	gnd	2358	1139	1219
LK-2133300	Rathmale	gnd	2358	1147	1211
LK-8221070	Neluwagala	gnd	2358	1166	1192
LK-9224020	Puspane	gnd	2357	1156	1201
LK-9142180	Yahalawela	gnd	2356	1163	1193
LK-4118010	Irupalai East	gnd	2355	1080	1275
LK-6160200	Ihala Weligepola	gnd	2354	1091	1263
LK-1224390	Galloluwa	gnd	2353	1161	1192
LK-1303255	Kaludewala	gnd	2353	1109	1244
LK-6178385	Badabedda	gnd	2353	1109	1244
LK-6203040	Pudukudirippuwa	gnd	2353	1160	1193
LK-7212270	Mudungama	gnd	2353	1155	1198
LK-1112030	Walpita	gnd	2352	1151	1201
LK-9112070	Gileemale South	gnd	2352	1205	1147
LK-9124045	Sannasgama	gnd	2352	1156	1196
LK-1115110	Pahala Kosgama East	gnd	2350	1194	1156
LK-1324095	Diyalagoda	gnd	2349	1118	1231
LK-2112215	Pihilladeniya	gnd	2349	1090	1259
LK-7215025	Laksha Uyana	gnd	2349	1256	1093
LK-1218005	Pamunugama	gnd	2348	1075	1273
LK-4106090	Chulipuram East	gnd	2348	1148	1200
LK-6203140	Nirmalapura	gnd	2348	1177	1171
LK-1330055	Wettewa	gnd	2346	1154	1192
LK-3139050	Bope East	gnd	2345	1164	1181
LK-3239065	Polwatta	gnd	2344	1124	1220
LK-1306215	Imbulliha	gnd	2343	1107	1236
LK-2151070	Mount Temple	gnd	2343	1117	1226
LK-7148095	Ihala Siyambalewa	gnd	2343	1169	1174
LK-8103080	Haddattawa	gnd	2342	1173	1169
LK-9148195	Julangete	gnd	2342	1154	1188
LK-9106085	Kiragala	gnd	2341	1162	1179
LK-2224005	Maoya	gnd	2340	1147	1193
LK-3303070	Beddewewa	gnd	2339	1160	1179
LK-9109020	Ellawala Pahalagama	gnd	2339	1148	1191
LK-9133130	Kathlana	gnd	2339	1158	1181
LK-2312060	Hawaeliya East	gnd	2338	1093	1245
LK-8209025	Godigamuwa	gnd	2338	1177	1161
LK-7148075	Palugaswewa	gnd	2337	1176	1161
LK-9118160	Polwathugoda	gnd	2337	1125	1212
LK-9206305	Ginihappitiya East	gnd	2337	1109	1228
LK-3133125	Batapola East	gnd	2336	1140	1196
LK-5103030	Ooriyankattu	gnd	2336	1143	1193
LK-2203165	Nabadagahawatta	gnd	2335	1154	1181
LK-7212160	Ellewewa	gnd	2335	1151	1184
LK-1109175	Udumulla	gnd	2334	1094	1240
LK-1203080	Wellaweediya East	gnd	2334	1108	1226
LK-6127130	Pothuvila	gnd	2334	1150	1184
LK-1203145	Udayarthoppuwa South	gnd	2332	1093	1239
LK-3315195	Hungama	gnd	2332	1158	1174
LK-5242155	Wadinagala	gnd	2331	1146	1185
LK-1112135	Homagama Town	gnd	2330	1136	1194
LK-2112015	Ihala Yatawara	gnd	2330	1101	1229
LK-3139145	Kumbalwella South	gnd	2330	1124	1206
LK-4509120	Ramanathapuram	gnd	2330	1081	1249
LK-1330045	Mathugama North	gnd	2329	1149	1180
LK-2112245	Kalugalawatta	gnd	2329	1092	1237
LK-8215050	Magandanamulla	gnd	2329	1129	1200
LK-1133020	Soysapura South	gnd	2328	1077	1251
LK-9121050	Hunuwala North	gnd	2328	1123	1205
LK-5110075	Thevapuram	gnd	2327	1055	1272
LK-1327185	Dodangoda West - South	gnd	2324	1133	1191
LK-5245095	Vinayahapuram 3	gnd	2324	1112	1212
LK-6172050	Kabalewa	gnd	2324	1084	1240
LK-9106010	Pathberiya West	gnd	2324	1083	1241
LK-2109175	Uggala	gnd	2322	1099	1223
LK-5212085	Walagampura	gnd	2322	1129	1193
LK-5321060	Vendrasanpura Unit 14	gnd	2322	1139	1183
LK-2139495	Welamboda	gnd	2321	1113	1208
LK-2154150	Rakshawa	gnd	2321	1141	1180
LK-5103025	Vakarai North	gnd	2320	1105	1215
LK-2233225	Manaboda	gnd	2319	1074	1245
LK-1224340	Ganemulla North	gnd	2318	1124	1194
LK-7109155	Medawachchiya West	gnd	2318	1148	1170
LK-7209130	Thambala	gnd	2318	1051	1267
LK-9127025	Karangoda	gnd	2317	1173	1144
LK-1224440	Kossinna West 2	gnd	2316	1073	1243
LK-1233180	Kirikitta West	gnd	2316	1134	1182
LK-4118040	Urumpirai North	gnd	2316	1089	1227
LK-5124065	New Kattankudy West	gnd	2316	1063	1253
LK-9206335	Wadiyathenna	gnd	2316	1135	1181
LK-1203110	Muttakkarai North	gnd	2315	1240	1075
LK-1324400	Seenawatta	gnd	2315	1123	1192
LK-2142085	Atuwewatta	gnd	2315	1088	1227
LK-9136075	Pinkanda	gnd	2315	1147	1168
LK-4109100	Sillalai North	gnd	2314	1115	1199
LK-8224110	Mahasenpura	gnd	2314	1122	1192
LK-1233240	Kirillawala West	gnd	2313	1130	1183
LK-2303245	Wedamulla	gnd	2313	1144	1169
LK-9112045	Bambarabotuwa	gnd	2313	1118	1195
LK-6106075	Meegalewa	gnd	2311	1149	1162
LK-3242185	Uyanwatta	gnd	2310	1068	1242
LK-8136010	Halpe	gnd	2310	1184	1126
LK-5218195	Malayadikiramam 01	gnd	2309	1043	1266
LK-8203165	Kanulwela	gnd	2309	1069	1240
LK-1215535	Batapotha	gnd	2308	1130	1178
LK-3315205	Bataatha South	gnd	2307	1111	1196
LK-1306120	Wanduramulla East	gnd	2306	1072	1234
LK-1321130	Kuda Waskaduwa North	gnd	2305	1109	1196
LK-1115165	Weragolla North	gnd	2304	1087	1217
LK-1233205	Udupila South	gnd	2304	1145	1159
LK-1321325	Mahawatta	gnd	2304	1071	1233
LK-2313285	Thangakele	gnd	2304	1082	1222
LK-7215220	Sinha Udagama	gnd	2304	1126	1178
LK-1230510	Kalukondayawa West	gnd	2303	1143	1160
LK-1224480	Nedungamuwa	gnd	2302	1098	1204
LK-3333045	Ranna East	gnd	2302	1151	1151
LK-9221115	Mahalla	gnd	2302	1108	1194
LK-2109055	Malwanahinna	gnd	2301	1043	1258
LK-9227120	Meegasthenna	gnd	2301	1145	1156
LK-1312100	Galahena	gnd	2300	1138	1162
LK-2115015	Mahapathana	gnd	2300	1075	1225
LK-2130185	Pahala Eriyagama	gnd	2300	1156	1144
LK-2203025	Thalakiriyagama	gnd	2300	1129	1171
LK-5233095	Addalachchenai 06	gnd	2300	1075	1225
LK-8233015	Samagipura	gnd	2300	1130	1170
LK-9112260	Thiriwanketiya	gnd	2300	1130	1170
LK-1312060	Egaloya	gnd	2298	1105	1193
LK-4118105	Avarangal West	gnd	2298	1055	1243
LK-3333130	Netolpitiya South	gnd	2297	1106	1191
LK-9224095	Kendawa	gnd	2297	1100	1197
LK-5324145	Sinna Kinniya	gnd	2295	1149	1146
LK-7163020	Karuwalagaswewa	gnd	2295	1101	1194
LK-5312005	Peniketiyawa	gnd	2294	1128	1166
LK-6236160	Maraggalagama	gnd	2294	1090	1204
LK-8230025	Hambegamuwa Colony	gnd	2294	1111	1183
LK-1124100	Gangodavila East	gnd	2293	1084	1209
LK-1324265	Kalavila	gnd	2293	1101	1192
LK-9136110	Horanekarakanda	gnd	2293	1147	1146
LK-1206295	Heenatiyana East	gnd	2292	1133	1159
LK-5327110	Pallikudiyiruppu	gnd	2292	1133	1159
LK-1115335	Mawathagama West	gnd	2291	1106	1185
LK-3139125	Siyambalagahawatta	gnd	2291	1149	1142
LK-8121060	Hegoda	gnd	2291	1043	1248
LK-9124035	Godagama	gnd	2291	1146	1145
LK-1327210	Dodangoda East - Central	gnd	2290	1117	1173
LK-1324040	Pinidiyamulla	gnd	2287	1140	1147
LK-9124095	Niralgama	gnd	2287	1158	1129
LK-3309220	Andaragasyaya	gnd	2286	1176	1110
LK-6178310	Irabadagama	gnd	2286	1086	1200
LK-8133155	Liyangahawela Watta	gnd	2286	1123	1163
LK-1306180	Raigama North	gnd	2285	1083	1202
LK-3206070	Pallegama South	gnd	2284	1089	1195
LK-6218075	Palliwasalpaduwa	gnd	2284	1129	1155
LK-1336120	Baduraliya	gnd	2283	1105	1178
LK-5248105	Hidayapuram 1	gnd	2283	1137	1146
LK-5324140	Samavachchathivu	gnd	2283	1167	1116
LK-9230035	Boralankada	gnd	2283	1162	1121
LK-1230360	Pananwala	gnd	2282	1088	1194
LK-1306235	Bandaragama West	gnd	2282	1099	1183
LK-5233065	Palamuna 04	gnd	2282	1166	1116
LK-1212400	Pahala Bokalagama	gnd	2281	1092	1189
LK-4118125	Pattameni	gnd	2281	1098	1183
LK-6233175	Sawarana	gnd	2281	1097	1184
LK-7212035	Wijayabapura	gnd	2281	1106	1175
LK-8133115	Karagahawela	gnd	2281	1078	1203
LK-1239230	Yabaraluwa North	gnd	2280	1207	1073
LK-1321240	Kalutara North	gnd	2280	1076	1204
LK-1309250	Henegama	gnd	2279	1075	1204
LK-5212170	Galahitiyagoda	gnd	2278	1070	1208
LK-9127100	Hangamuwa	gnd	2278	1146	1132
LK-4127015	Kerudavil South	gnd	2275	1076	1199
LK-2124380	Nithulemada	gnd	2274	1064	1210
LK-7218095	Damanayaya	gnd	2274	1110	1164
LK-4127120	Katkovalam	gnd	2273	1077	1196
LK-1106100	Wellampitiya	gnd	2272	1079	1193
LK-1324320	Alakadupitiya	gnd	2272	1065	1207
LK-2133295	Inigala	gnd	2272	1054	1218
LK-3139100	Dangedara West	gnd	2272	1080	1192
LK-5103020	Palchenai	gnd	2272	1114	1158
LK-8221035	Dimbulamure	gnd	2272	1098	1174
LK-1221190	Hapugoda Central	gnd	2271	1112	1159
LK-9127020	Haldola	gnd	2271	1137	1134
LG-51017	Eravur Pattu PS	lg	2270	1137	1133
LK-1118100	Arukwatta South	gnd	2270	1095	1175
LK-1324240	Massalgoda	gnd	2269	1102	1167
LK-3106205	Wathugedara	gnd	2269	997	1272
LK-2130165	Suduhumpala West	gnd	2268	1045	1223
LK-9124150	Ihala Bopitiya	gnd	2267	1133	1134
LK-5215055	Saddhathissapura	gnd	2266	961	1305
LK-7103040	Sudarshanagama	gnd	2266	1102	1164
LK-1306240	Yatiyana	gnd	2265	1108	1157
LK-4109015	Savatkaddu	gnd	2265	1098	1167
LK-5225015	Sainthamaruthu 03	gnd	2265	1073	1192
LK-6230020	Wijayakatupatha Elen Megoda	gnd	2265	1039	1226
LK-6248205	Morukkuliya	gnd	2263	1106	1157
LK-8124200	Hapuwalakumbura	gnd	2263	1104	1159
LK-3134055	Gonapeenuwala Central	gnd	2262	1054	1208
LK-1224070	Gampaha Aluthgama North	gnd	2261	1068	1193
LK-4506045	Piramanthanaru	gnd	2261	1055	1206
LK-6130275	Ipalawa	gnd	2261	1064	1197
LK-7133035	Keerikkulama	gnd	2261	1144	1117
LK-8215040	Hidikivula	gnd	2261	1101	1160
LK-2151165	Dunukeulla	gnd	2260	1102	1158
LK-4309160	Velikulam	gnd	2260	1068	1192
LK-1303105	Galthude North	gnd	2259	1077	1182
LK-1206280	Ganepola	gnd	2258	1090	1168
LK-1239185	Pattivila North	gnd	2258	1220	1038
LK-4203015	Thalaimannar Pier East	gnd	2258	1140	1118
LK-6184195	Alawwa South	gnd	2258	1088	1170
LK-1218025	Bopitiyathuduwa	gnd	2257	1109	1148
LK-1330025	Welimanana	gnd	2257	1088	1169
LK-2109035	Mawathupola	gnd	2257	1029	1228
LK-8215060	Aliyawatta	gnd	2257	1093	1164
LK-8221045	Yalabowa	gnd	2257	1108	1149
LK-6172095	Meegahakotuwa	gnd	2256	1009	1247
LK-1118180	Horagala East	gnd	2255	1108	1147
LK-7215170	Gallalla East	gnd	2255	1102	1153
LK-2157140	Wewegama	gnd	2254	1119	1135
LK-4509140	Skandapuram	gnd	2254	1080	1174
LK-2227110	Hettipola	gnd	2253	1132	1121
LK-1306210	Mahabellana	gnd	2252	1069	1183
LK-2136460	Ilukwatta	gnd	2251	1078	1173
LK-2142005	Galoya	gnd	2251	1067	1184
LK-3203145	Dankoluwa	gnd	2251	1100	1151
LK-5333010	Ilangaithurai Mugathuvaram	gnd	2251	1092	1159
LK-7139115	Nelawagama	gnd	2251	1109	1142
LK-1315035	Bellapitiya East	gnd	2249	1061	1188
LK-8130275	Boralanda	gnd	2248	1045	1203
LK-9103105	Kendangamuwa Ihalagama	gnd	2247	1059	1188
LK-4203130	Thalvupadu	gnd	2246	1140	1106
LK-5209045	Samagipura	gnd	2246	1099	1147
LK-7206090	Ambagaswewa	gnd	2246	1055	1191
LK-9212075	Beragala	gnd	2246	1050	1196
LK-1133175	Koralawella East	gnd	2245	1059	1186
LK-5224005	Periyaneelavanai 01B	gnd	2245	1027	1218
LK-6233075	Weralabada South	gnd	2245	1129	1116
LK-2133305	Hamangoda North	gnd	2244	1070	1174
LK-5118020	Punnachcholai	gnd	2243	1057	1186
LK-9118155	Ellewatta	gnd	2243	1095	1148
LK-2157070	Nawalapitiya East	gnd	2242	1053	1189
LK-3248125	Dodampahala East	gnd	2242	1141	1101
LK-8127340	Daragala	gnd	2242	1069	1173
LK-9136005	Pathakada	gnd	2242	1107	1135
LK-1115105	Pahala Kosgama West	gnd	2241	1074	1167
LK-5306065	Jayanagar	gnd	2241	1126	1115
LK-8106020	Keselpotha North	gnd	2241	1091	1150
LK-2127090	Gonawala North	gnd	2240	1109	1131
LK-8130070	Dimuthugama	gnd	2240	1085	1155
LK-2206125	Kandalama	gnd	2239	1056	1183
LK-9106075	Sudagala	gnd	2239	1121	1118
LK-8215025	Weliyaya	gnd	2238	1071	1167
LK-9233115	Kosgahakanda	gnd	2238	1088	1150
LK-5227085	Karaitheevu 12	gnd	2237	1069	1168
LK-6172205	Galahitiyawa	gnd	2237	1055	1182
LK-7133030	Kuda Nelumkulama	gnd	2237	1077	1160
LK-1118110	Angampitiya	gnd	2236	1088	1148
LK-1336075	Maragahadeniya	gnd	2236	1129	1107
LK-5315200	Sonagavadi	gnd	2236	1037	1199
LK-8203135	Rathupasketiya	gnd	2235	1100	1135
LK-1310135	Wagawatta	gnd	2234	1156	1078
LK-1215195	Helakandana	gnd	2233	1072	1161
LK-1218095	Horape	gnd	2233	1047	1186
LK-3139170	Madapathala	gnd	2233	1062	1171
LK-5218165	Udanga 02	gnd	2233	787	1446
LK-1310120	Rathmalgoda West	gnd	2232	1085	1147
LK-7210020	Katuwanvila East	gnd	2231	1033	1198
LK-3109035	Yatagala	gnd	2230	1049	1181
LK-3109165	Egodawela	gnd	2230	1081	1149
LK-5215095	Polwaga Janapadaya	gnd	2230	1123	1107
LK-7163130	Walaswewa	gnd	2230	1075	1155
LK-9118125	Kirimetithenna	gnd	2229	1090	1139
LK-9212060	Paranagampola	gnd	2229	1041	1188
LK-2151010	Udovita	gnd	2228	1077	1151
LK-4136125	Navanthurai North	gnd	2228	1063	1165
LK-5121090	Puthumandapaththadi	gnd	2228	1067	1161
LK-1224180	Thibbotugoda	gnd	2227	1044	1183
LK-1324035	Payagala North	gnd	2227	1047	1180
LK-7133045	Wannithammennawa	gnd	2226	1127	1099
LK-9136060	Horangala	gnd	2226	1116	1110
LK-1230100	Palupelpita	gnd	2225	1076	1149
LK-1330065	Mathugama South	gnd	2225	1050	1175
LK-5315025	Sampalthivu	gnd	2225	1063	1162
LK-9142125	Bambaragasthenna	gnd	2225	1104	1121
LK-9230155	Panawala	gnd	2225	1043	1182
LK-2133370	Polwatta	gnd	2223	1048	1175
LK-1209610	Weragodamulla	gnd	2222	1068	1154
LK-6248035	Kahatavila Part	gnd	2222	1095	1127
LK-2151090	Gampola West	gnd	2221	1039	1182
LK-5315095	Selvanayahapuram	gnd	2221	1064	1157
LK-7133095	Wanniyankulama Kotasa 5	gnd	2221	1041	1180
LK-7154155	Olombewa	gnd	2221	1104	1117
LK-1224455	Parakandeniya	gnd	2220	1048	1172
LK-2303420	Kosgaha Pathana	gnd	2220	1077	1143
LK-4309050	Kallikulam	gnd	2220	1156	1064
LK-8124255	Maligathenna	gnd	2220	1048	1172
LK-7206035	Senarathpura	gnd	2219	1093	1126
LK-1324050	Palayangoda	gnd	2218	1054	1164
LK-9133120	Rambuka	gnd	2218	1097	1121
LK-5104015	Valaichchenai 5 Muslim	gnd	2217	1170	1047
LK-9124155	Halpawala	gnd	2216	1106	1110
LK-1136210	Mampe East	gnd	2215	1013	1202
LK-5233140	Addalachchenai 15	gnd	2215	1037	1178
LK-1112115	Homagama North	gnd	2214	1071	1143
LK-1218165	Nayakakanda North	gnd	2212	1075	1137
LK-1227495	Thihariya South	gnd	2212	1078	1134
LK-2151050	Ilangawatta	gnd	2212	1037	1175
LK-5224145	Kalmunai 03A	gnd	2212	1031	1181
LK-2115020	Kosgama	gnd	2211	1090	1121
LK-6248075	Mellawa	gnd	2211	1051	1160
LK-5225010	Sainthamaruthu 02	gnd	2210	1038	1172
LK-8139030	Kahagolla	gnd	2210	1110	1100
LK-9112250	Batugedara	gnd	2210	1110	1100
LK-9133020	Kukulegama North	gnd	2210	1077	1133
LK-9151095	Boraluwageaina	gnd	2210	1102	1108
LK-1212455	Hansagiriya	gnd	2209	1052	1157
LK-1233185	Ahugammana	gnd	2209	1144	1065
LK-8124165	Kandana	gnd	2209	1033	1176
LK-1224065	Ihalagama East	gnd	2208	1045	1163
LK-1330185	Welipenna East - North	gnd	2208	1023	1185
LK-4133075	Kantharmadam North East	gnd	2208	1012	1196
LK-4509185	Uthayanagar East	gnd	2208	1108	1100
LK-2109110	Palleweliketiya	gnd	2206	984	1222
LK-1209295	Induragara North	gnd	2205	1064	1141
LK-3139085	Welipatha	gnd	2205	1019	1186
LK-3309045	Pannagamuwa	gnd	2205	1081	1124
LK-4133060	Vannarponnai N.E. (North)	gnd	2205	1027	1178
LK-7148055	Kurunduwewa	gnd	2205	1076	1129
LK-9142085	Galahitiya	gnd	2205	1085	1120
LK-1306010	Kidelpitiya East	gnd	2204	1024	1180
LK-5225085	Sainthamaruthu 16	gnd	2204	1024	1180
LK-5324135	Rahumaniyanagar	gnd	2204	1083	1121
LK-2306520	Muloya	gnd	2203	1052	1151
LK-5209060	Dambadeniya	gnd	2203	1082	1121
LK-1106190	Gothatuwa New Town	gnd	2202	1053	1149
LK-2112235	Nawayalathenna	gnd	2202	1005	1197
LK-5225080	Sainthamaruthu 15	gnd	2202	1032	1170
LK-2314300	Tillary	gnd	2201	1017	1184
LK-5312010	Mahadivulwewa	gnd	2201	1104	1097
LK-1330040	Mathugama West	gnd	2200	1058	1142
LK-8130085	Divithotawela	gnd	2200	1029	1171
LK-2106325	Mullegama South	gnd	2199	1049	1150
LK-4139020	Allaipiddy	gnd	2199	1074	1125
LK-9218130	Morawaka	gnd	2199	1071	1128
LK-2203105	Beliyakanda	gnd	2198	1041	1157
LK-3154150	Harumalgoda East	gnd	2198	1063	1135
LK-6209015	Saliyawewa	gnd	2198	1115	1083
LK-1233310	Gonahena East	gnd	2197	1065	1132
LK-1330070	Naravila	gnd	2196	1100	1096
LK-3239090	Kotavila South	gnd	2196	1020	1176
LK-7103025	Parakramapura	gnd	2196	1048	1148
LK-9233080	Poddenikanda	gnd	2196	1091	1105
LK-6130365	Kumbalanga	gnd	2195	1065	1130
LK-1215375	Vigoda	gnd	2194	1035	1159
LK-3118055	Hiniduma North	gnd	2194	1076	1118
LK-6142125	Mookalanhena	gnd	2194	756	1438
LK-1318005	Gungamuwa	gnd	2192	1069	1123
LK-3151170	Dikkumbura	gnd	2192	1039	1153
LK-5315030	Salli	gnd	2192	1057	1135
LK-1215440	Yagodamulla North	gnd	2191	1079	1112
LK-2109170	Kurudugahaela	gnd	2191	1000	1191
LK-9218020	Kodapaluwa	gnd	2191	1010	1181
LK-1324280	Hettimulla	gnd	2190	1063	1127
LK-3124125	Homadola	gnd	2190	1119	1071
LK-5327135	Allainagar East	gnd	2190	1048	1142
LK-2157010	Warakawa	gnd	2189	1028	1161
LK-8103110	Wewatta	gnd	2189	1155	1034
LK-8112030	Baduluoya East	gnd	2189	1140	1049
LK-8139100	Magiripura	gnd	2188	1048	1140
LK-1106225	Elhena	gnd	2187	1054	1133
LK-2151015	Kirinda	gnd	2187	1006	1181
LK-2233185	Nagolla	gnd	2187	1059	1128
LK-3303090	Mahapelessa	gnd	2187	1142	1045
LK-5104020	Valaichchenai 4 Muslim	gnd	2187	1054	1133
LK-5218160	Udanga 01	gnd	2187	1019	1168
LK-1233280	Mahara Nugegoda East	gnd	2185	1032	1153
LK-1309260	Horana North	gnd	2185	1088	1097
LK-2157120	Kadiyanlena	gnd	2185	1011	1174
LK-5118030	Saththurukondan	gnd	2185	1024	1161
LK-5218200	Malayadikiramam 03	gnd	2185	1027	1158
LK-5315165	Nachchikuda	gnd	2185	1084	1101
LK-6178010	Nabirittankadawara	gnd	2185	1062	1123
LK-2309270	Kurunduoya	gnd	2184	1066	1118
LK-8215080	Hulandawa Left	gnd	2184	1091	1093
LK-9115240	Karadiyamulla	gnd	2184	1050	1134
LK-1218090	Horapethuduwa	gnd	2183	1029	1154
LK-1233215	Webada South	gnd	2183	1044	1139
LK-1303300	Pinwatta West	gnd	2183	1026	1157
LK-3124005	Thalgaswala	gnd	2183	1041	1142
LK-7203120	Ulkatupotha	gnd	2183	1007	1176
LK-1224265	Bendiyamulla East	gnd	2182	1024	1158
LK-5112005	Sittandy 3	gnd	2182	1051	1131
LK-1233015	Kinigama	gnd	2181	1062	1119
LK-4115055	Thavady South	gnd	2180	1060	1120
LK-7215175	Manikkampattiya	gnd	2180	1072	1108
LK-6169055	Pothuhera	gnd	2179	1058	1121
LK-8130210	Kotakithula	gnd	2179	1032	1147
LK-1324175	Kadurugasmulla	gnd	2178	1067	1111
LK-6172130	Thummodara	gnd	2177	964	1213
LK-9103220	Hindurangala	gnd	2177	1040	1137
LK-9130090	Udugala	gnd	2177	1082	1095
LK-8103005	Rotalawela	gnd	2176	1069	1107
LK-3137055	Rejjipura	gnd	2175	1068	1107
LK-2124340	Karalliyadda	gnd	2174	1009	1165
LK-6184270	Abbowa	gnd	2174	1085	1089
LK-3315055	Ridiyagama	gnd	2173	1118	1055
LK-1233390	Dalupitiya East	gnd	2172	1076	1096
LK-4106065	Tholpuram West	gnd	2172	1046	1126
LK-5112140	Arumugathan Kudiyiruppu 2	gnd	2172	1030	1142
LK-8103120	Sorabora	gnd	2172	1052	1120
LK-2151095	Polkumbura	gnd	2171	1016	1155
LK-9136080	Halkandaliya	gnd	2171	1072	1099
LK-9218325	Uduwaka	gnd	2171	1049	1122
LK-3218170	Yakabedda	gnd	2170	1015	1155
LK-9148040	Miriswelpatha	gnd	2170	1094	1076
LK-5103010	Ammanthanaveli	gnd	2169	1088	1081
LK-5225005	Sainthamaruthu 01	gnd	2169	971	1198
LK-9133030	Kalawana West	gnd	2169	1084	1085
LK-1227635	Kahatovita West	gnd	2168	1001	1167
LK-1309080	Olaboduwa South	gnd	2168	1036	1132
LK-2136470	Kadawathgama	gnd	2168	1064	1104
LK-3242230	Madiha West	gnd	2168	1030	1138
LK-9106110	Theppanawa	gnd	2168	1066	1102
LK-1215255	Balabowa West	gnd	2167	1080	1087
LK-3142200	Karapitiya	gnd	2167	1001	1166
LK-3206050	Pallegama North	gnd	2167	1063	1104
LK-1330110	Keeranthidiya	gnd	2165	1071	1094
LK-7148040	Ihala Thalawa	gnd	2165	1020	1145
LK-7215230	Udawela	gnd	2165	1092	1073
LK-9106160	Nadukaradeniya	gnd	2165	1010	1155
LK-9118140	Balangoda	gnd	2165	1092	1073
LK-6175170	Bibiladeniya	gnd	2164	1028	1136
LK-1224380	Godagedara	gnd	2163	1069	1094
LK-5212030	Rajagalathenna North	gnd	2163	1046	1117
LK-5327120	Paddalipuram	gnd	2163	1074	1089
LK-7148195	Katiyawa Track 06	gnd	2163	1025	1138
LK-9112090	Amuthagoda	gnd	2163	1014	1149
LK-9206175	Beligammana	gnd	2163	1054	1109
LK-5124085	Kattankudy Division 5	gnd	2162	959	1203
LK-5224030	Pandiruppu 01	gnd	2162	1036	1126
LK-7133100	Wanniyankulama Kotasa 6	gnd	2162	1030	1132
LK-1309150	Kumbuka East	gnd	2161	1016	1145
LK-5315065	Singhapura	gnd	2161	1070	1091
LK-6227055	Madawakkulama	gnd	2161	1076	1085
LK-1230330	Punchi Mandawala	gnd	2159	1043	1116
LK-3145165	Walahanduwa	gnd	2159	1031	1128
LK-6136260	Werapola	gnd	2159	1028	1131
LK-9112255	Angammana	gnd	2158	1063	1095
LK-2154110	Ulapane North	gnd	2157	1050	1107
LK-5327140	Allainagar West	gnd	2157	1077	1080
LK-7127195	Yakalla	gnd	2157	1055	1102
LK-9142185	Bibilegama West	gnd	2157	1091	1066
LK-9212005	Siyambalapitiya	gnd	2156	1048	1108
LK-1112015	Atigala West	gnd	2155	1030	1125
LK-3130005	Ethkandura	gnd	2155	1026	1129
LK-7103070	Bogahawewa	gnd	2155	1079	1076
LK-1321315	Etavila	gnd	2154	1036	1118
LK-9230095	Debegama	gnd	2154	1048	1106
LK-1115280	Jayaweeragoda	gnd	2153	1067	1086
LK-1321340	Wettumakada	gnd	2153	1059	1094
LK-8130255	Guruthalawa	gnd	2153	1091	1062
LK-1233385	Kopiwatta	gnd	2152	1016	1136
LK-1303340	Kuda Wadduwa	gnd	2152	1002	1150
LK-6239120	Ihala Mahawewa	gnd	2152	1037	1115
LK-1215490	Doranagoda South	gnd	2151	1016	1135
