region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1215555	Arachchiwatta	Arachchiwatta	GND	59	8	167	14	1	0	0
LK-1215560	Yagodamulla South	Yagodamulla South	GND	280	14	72	22	5	0	0
LK-1215565	Samurdhigama	Samurdhigama	GND	267	6	47	3	0	0	0
LK-1215570	Opatha	Opatha	GND	460	49	87	102	23	0	0
LK-1215575	Kotugoda 2	Kotugoda 2	GND	229	13	100	55	1	0	0
LK-1215580	Kotugoda 1	Kotugoda 1	GND	288	3	28	2	0	0	0
LK-1215585	Maduruvita	Maduruvita	GND	241	2	248	19	2	0	0
LK-1215590	Siyambalapitiya	Siyambalapitiya	GND	432	9	136	5	3	0	0
LK-1215595	Madelgamuwa West	Madelgamuwa West	GND	307	34	91	6	1	0	0
LK-1215600	Thammita West	Thammita West	GND	243	2	32	7	1	0	0
LK-1215605	Thammita	Thammita	GND	323	8	106	14	0	0	0
LK-1218	Wattala	Wattala	DSD	44810	984	2775	515	167	27	22
LK-1218005	Pamunugama	Pamunugama	GND	579	21	100	3	2	0	0
LK-1218010	Maha Pamunugama	Maha Pamunugama	GND	404	3	80	15	10	0	1
LK-1218015	Delathura West	Delathura West	GND	529	33	141	17	9	0	3
LK-1218020	Delathura East	Delathura East	GND	343	7	45	4	0	0	0
LK-1218025	Bopitiyathuduwa	Bopitiyathuduwa	GND	549	13	46	0	0	0	0
LK-1218030	Bopitiya	Bopitiya	GND	668	6	1	2	2	0	0
LK-1218035	Pulluhena	Pulluhena	GND	501	5	2	0	0	0	0
LK-1218040	Paranambalama	Paranambalama	GND	671	36	92	8	10	0	3
LK-1218045	Nugape	Nugape	GND	318	10	96	1	0	0	0
LK-1218050	Kunjawatta	Kunjawatta	GND	849	9	92	9	3	0	1
LK-1218055	Mangulpokuna	Mangulpokuna	GND	1105	18	79	13	0	0	0
LK-1218060	Elehiwatta	Elehiwatta	GND	1143	32	64	63	0	0	1
LK-1218065	Welisara	Welisara	GND	1143	16	10	3	1	0	0
LK-1218070	Pattiyawala	Pattiyawala	GND	1088	70	255	42	15	0	3
LK-1218075	Uswetakeiyawa	Uswetakeiyawa	GND	1002	20	120	4	2	0	0
LK-1218080	Mahabage	Mahabage	GND	1009	8	54	4	3	0	0
LK-1218085	Elapitiwala	Elapitiwala	GND	1234	59	61	8	8	0	0
LK-1218090	Horapethuduwa	Horapethuduwa	GND	531	12	51	5	0	0	0
LK-1218095	Horape	Horape	GND	600	2	25	0	1	0	0
LK-1218100	Kurukulawa North	Kurukulawa North	GND	775	11	3	0	0	0	0
LK-1218105	Kurukulawa South	Kurukulawa South	GND	707	16	8	0	2	0	0
LK-1218110	Heenkenda	Heenkenda	GND	923	18	6	2	4	0	0
LK-1218115	Thuduwegedara	Thuduwegedara	GND	614	28	79	13	4	0	0
LK-1218120	Galudupita	Galudupita	GND	1186	12	0	5	0	0	0
LK-1218125	Mattumagala	Mattumagala	GND	1404	46	65	46	10	0	0
LK-1218130	Kerangapokuna	Kerangapokuna	GND	739	26	20	1	2	0	0
LK-1218135	Kerawalapitiya	Kerawalapitiya	GND	3016	78	388	77	20	2	2
LK-1218140	Matagoda	Matagoda	GND	1811	19	244	24	2	0	0
LK-1218145	Balagala	Balagala	GND	2097	56	127	19	15	0	1
LK-1218150	Dikovita	Dikovita	GND	395	0	27	2	1	0	0
LK-1218155	Palliyawatta North	Palliyawatta North	GND	1158	47	62	31	11	11	2
LK-1218160	Elakanda	Elakanda	GND	745	10	0	0	0	0	0
LK-1218165	Nayakakanda North	Nayakakanda North	GND	592	7	12	0	0	0	1
LK-1218170	Mabola	Mabola	GND	907	27	3	2	0	2	0
LK-1218175	Welikadamulla	Welikadamulla	GND	2335	21	66	10	4	0	1
LK-1218180	Wattala	Wattala	GND	820	5	3	3	0	0	2
LK-1218185	Hendala North	Hendala North	GND	1140	31	39	9	1	0	0
LK-1218190	Hendala South	Hendala South	GND	1117	17	13	10	15	0	0
LK-1218195	Nayakakanda South	Nayakakanda South	GND	762	4	51	3	0	0	0
LK-1218200	Thimbirigasyaya	Thimbirigasyaya	GND	1227	2	2	0	1	0	0
LK-1218205	Palliyawatta South	Palliyawatta South	GND	963	32	6	5	0	0	0
LK-1218210	Kurunduhena	Kurunduhena	GND	832	4	85	12	1	0	1
LK-1218215	Evariwatta	Evariwatta	GND	1191	4	23	7	1	12	0
LK-1218220	Telangapatha	Telangapatha	GND	1163	24	12	7	2	0	0
LK-1218225	Galwetiya	Galwetiya	GND	660	24	12	19	4	0	0
LK-1218230	Hekitta	Hekitta	GND	1265	35	5	7	1	0	0
LK-1221	Ja Ela	Ja-Ela	DSD	50020	1761	4671	989	215	18	15
LK-1221005	Mahawatta	Mahawatta	GND	2795	57	392	37	5	0	1
LK-1221010	Dandugama	Dandugama	GND	576	11	248	17	2	0	1
LK-1221015	Dehiyagatha North	Dehiyagatha North	GND	471	57	2	0	1	0	0
LK-1221020	Kudahakapola North	Kudahakapola North	GND	505	8	1	1	3	0	0
LK-1221025	Gallawatta	Gallawatta	GND	1299	88	189	82	3	1	0
LK-1221030	Ekala	Ekala	GND	768	127	46	93	14	0	0
LK-1221035	Dehiyagatha South	Dehiyagatha South	GND	297	16	0	0	0	0	0
LK-1221040	Kudahakapola South	Kudahakapola South	GND	422	7	57	8	2	0	0
LK-1221045	Ekala Kurunduwatta	Ekala Kurunduwatta	GND	566	72	2	2	1	0	0
LK-1221050	Vishakawatta	Vishakawatta	GND	777	56	238	186	7	0	0
LK-1221055	Thudella North	Thudella North	GND	658	7	21	0	0	0	0
LK-1221060	Thudella West	Thudella West	GND	816	19	123	31	15	0	2
LK-1221065	Thudella South	Thudella South	GND	393	10	5	1	1	0	0
LK-1221070	Kanuwana	Kanuwana	GND	589	62	109	9	4	1	2
LK-1221075	Alexendrawatta	Alexendrawatta	GND	1223	76	170	86	24	0	0
LK-1221080	Bandigoda	Bandigoda	GND	968	20	18	6	1	0	0
LK-1221085	Yakkaduwa	Yakkaduwa	GND	830	41	192	8	3	0	1
LK-1221090	Nivandama North	Nivandama North	GND	899	20	136	6	2	0	1
LK-1221095	Nivandama South	Nivandama South	GND	891	12	62	9	1	0	0
LK-1221100	Batagama North	Batagama North	GND	1084	22	20	0	0	0	0
LK-1221105	Maeliya	Maeliya	GND	964	8	163	27	5	0	0
LK-1221110	Ja-Ela	Ja-Ela	GND	545	17	48	15	3	0	0
LK-1221115	Weligampitiya North	Weligampitiya North	GND	525	5	1	0	0	0	0
LK-1221120	Indivitiya	Indivitiya	GND	718	6	79	14	13	1	1
LK-1221125	Wewala	Wewala	GND	1009	18	64	4	0	0	0
LK-1221130	Weligampitiya South	Weligampitiya South	GND	856	96	133	91	22	0	0
LK-1221135	Thumpeliya	Thumpeliya	GND	803	47	3	13	0	0	1
LK-1221140	Indiminna	Indiminna	GND	925	27	13	0	0	0	0
LK-1221145	Dolahena	Dolahena	GND	537	10	176	15	2	0	0
LK-1221150	Hapugoda West	Hapugoda West	GND	475	5	1	23	0	0	0
LK-1221155	Kapuwatta	Kapuwatta	GND	1535	40	52	12	2	0	0
LK-1221160	Kalaeliya	Kalaeliya	GND	529	11	153	9	5	0	0
LK-1221165	Nedurupitiya	Nedurupitiya	GND	622	16	8	4	0	0	0
LK-1221170	Rilavulla	Rilavulla	GND	795	8	19	0	0	0	0
LK-1221175	Kandana East	Kandana East	GND	236	4	0	3	0	0	0
LK-1221180	Kandana West	Kandana West	GND	418	13	33	8	0	0	0
LK-1221185	Uswatta	Uswatta	GND	859	20	115	17	1	0	0
LK-1221190	Hapugoda Central	Hapugoda Central	GND	547	56	11	2	0	0	1
LK-1221195	Batagama South	Batagama South	GND	849	5	93	1	0	0	0
LK-1221200	Polpitimookalana	Polpitimookalana	GND	1496	19	48	9	0	0	2
LK-1221205	Batuwatta West	Batuwatta West	GND	1039	29	81	10	5	0	0
LK-1221210	Batuwatta East	Batuwatta East	GND	988	21	69	4	4	1	0
LK-1221215	Walpola East	Walpola East	GND	964	35	210	6	6	2	0
LK-1221220	Jayasrigama	Jayasrigama	GND	1037	8	111	4	1	3	0
LK-1221225	Hapugoda East	Hapugoda East	GND	598	83	148	4	1	0	1
LK-1221230	Nagoda	Nagoda	GND	1002	0	4	0	1	0	0
LK-1221235	Jayasamarugama	Jayasamarugama	GND	1335	94	34	8	1	1	0
LK-1221240	Peralanda	Peralanda	GND	1613	7	3	2	0	1	0
LK-1221245	Podiveekumbura	Podiveekumbura	GND	1486	25	67	3	5	4	0
LK-1221250	Walpola West	Walpola West	GND	1148	33	90	13	1	0	0
LK-1221255	Narangodapaluwa West	Narangodapaluwa West	GND	973	15	121	2	4	1	0
LK-1221260	Narangodapaluwa East	Narangodapaluwa East	GND	1184	25	45	7	3	0	0
LK-1221265	Thewatta	Thewatta	GND	990	22	81	13	1	0	0
LK-1221270	Ragama	Ragama	GND	956	58	48	11	31	0	0
LK-1221275	Ketagewatta	Ketagewatta	GND	741	15	217	30	3	1	0
LK-1221280	Dambuwa	Dambuwa	GND	999	45	78	15	1	0	1
LK-1221285	Rampitiya	Rampitiya	GND	897	27	20	8	5	1	0
LK-1224	Gampaha	Gampaha	DSD	49202	1026	6616	698	264	34	19
LK-1224005	Makevita North	Makevita North	GND	343	17	143	3	1	0	0
LK-1224010	Makevita South	Makevita South	GND	394	4	38	3	0	1	0
LK-1224015	Mabima	Mabima	GND	441	24	6	0	0	0	0
LK-1224020	Gonagaha II	Gonagaha II	GND	325	4	121	3	0	0	0
LK-1224025	Welikada	Welikada	GND	313	18	1	2	1	0	0
LK-1224030	Gonagaha I	Gonagaha i	GND	166	14	65	20	0	0	0
LK-1224035	Ambanvita	Ambanvita	GND	196	7	1	0	0	0	0
LK-1224040	Kirindivita	Kirindivita	GND	203	0	66	7	3	0	0
LK-1224045	Akaravita	Akaravita	GND	420	2	54	5	4	0	1
LK-1224050	Pahalagama	Pahalagama	GND	307	5	74	7	3	0	0
LK-1224055	Medagama II	Medagama ii	GND	466	2	58	7	4	2	0
LK-1224060	Ihalagama West	Ihalagama West	GND	474	10	61	13	3	0	1
LK-1224065	Ihalagama East	Ihalagama East	GND	428	4	157	13	5	1	0
LK-1224070	Gampaha Aluthgama North	Gampaha Aluthgama North	GND	535	6	91	4	0	0	0
LK-1224075	Karanekamulla	Karanekamulla	GND	199	1	0	1	0	0	0
LK-1224080	Baduwathugoda	Baduwathugoda	GND	220	18	83	7	3	1	1
LK-1224085	Boraliyawatha	Boraliyawatha	GND	280	9	73	1	4	1	0
LK-1224090	Thittalapitigoda	Thittalapitigoda	GND	221	11	119	7	5	0	1
LK-1224095	Aluthgama Bogamuwa North	Aluthgama Bogamuwa North	GND	979	23	110	9	2	0	1
LK-1224100	Aluthgama Bogamuwa South	Aluthgama Bogamuwa South	GND	617	6	0	3	0	0	0
LK-1224105	Mahipalagoda	Mahipalagoda	GND	403	5	70	1	3	0	0
LK-1224110	Morenna	Morenna	GND	310	6	95	4	0	0	0
LK-1224115	Weediyawatta	Weediyawatta	GND	376	4	0	4	0	0	0
LK-1224120	Keselwathugoda North	Keselwathugoda North	GND	641	1	177	15	3	0	1
LK-1224125	Indigolla	Indigolla	GND	438	19	18	14	5	0	0
LK-1224130	Gampaha Aluthgama West	Gampaha Aluthgama West	GND	590	1	9	2	10	2	0
LK-1224135	Bendiyamulla North	Bendiyamulla North	GND	451	1	18	0	0	0	0
LK-1224140	Medagama IV	Medagama iv	GND	365	9	11	3	2	21	0
LK-1224145	Medagama III	Medagama iii	GND	323	2	0	0	0	0	0
LK-1224150	Medagama I	Medagama i	GND	54	0	1	0	0	0	0
LK-1224155	Oruthota South	Oruthota South	GND	365	17	87	21	0	0	0
LK-1224160	Kosovita	Kosovita	GND	268	22	76	5	0	0	0
LK-1224165	Rathmalavita	Rathmalavita	GND	173	9	0	0	2	0	0
LK-1224170	Makilangamuwa	Makilangamuwa	GND	270	0	54	3	2	0	0
LK-1224175	Horagolla North	Horagolla North	GND	723	9	23	0	0	0	0
LK-1224180	Thibbotugoda	Thibbotugoda	GND	525	11	73	0	0	0	1
LK-1224185	Midellavita	Midellavita	GND	136	1	35	3	1	0	1
LK-1224190	Kudabollatha	Kudabollatha	GND	327	5	166	10	4	0	0
LK-1224195	Bollatha North	Bollatha North	GND	733	9	80	3	1	0	0
LK-1224200	Wewel Agara	Wewel Agara	GND	93	1	87	1	3	0	0
LK-1224205	Bollatha West	Bollatha West	GND	350	24	28	1	0	0	0
LK-1224210	Bollatha South	Bollatha South	GND	777	16	85	16	3	0	0
LK-1224215	Bulugahagoda West	Bulugahagoda West	GND	363	8	36	1	0	0	1
LK-1224220	Bulugahagoda East	Bulugahagoda East	GND	265	2	32	1	0	0	0
LK-1224225	Galahitiyawa North	Galahitiyawa North	GND	799	17	100	8	13	0	0
LK-1224230	Horagolla South	Horagolla South	GND	520	5	13	2	1	0	0
LK-1224235	Neduna	Neduna	GND	338	4	0	1	0	0	0
LK-1224240	Pahala Yagoda	Pahala Yagoda	GND	624	6	0	1	1	0	0
LK-1224245	Oruthota North	Oruthota North	GND	376	14	66	3	2	0	0
LK-1224250	Moragoda 1	Moragoda 1	GND	326	12	14	0	1	1	0
LK-1224255	Bendiyamulla West	Bendiyamulla West	GND	822	14	2	1	0	0	0
LK-1224260	Kidagammulla	Kidagammulla	GND	418	8	116	10	1	0	1
LK-1224265	Bendiyamulla East	Bendiyamulla East	GND	575	4	0	0	0	0	0
LK-1224270	Gampaha Aluthgama East	Gampaha Aluthgama East	GND	961	13	3	0	0	0	0
LK-1224275	Keselwathugoda South	Keselwathugoda South	GND	338	0	0	0	0	0	0
LK-1224280	Yakkala North	Yakkala North	GND	1051	3	22	3	1	0	0
LK-1224285	Galthotamulla	Galthotamulla	GND	229	2	85	20	1	0	0
LK-1224290	Yakkala West	Yakkala West	GND	536	13	1	2	3	0	0
LK-1224295	Pepolgasdeniya	Pepolgasdeniya	GND	519	11	121	11	4	0	0
LK-1224300	Yakkala East	Yakkala East	GND	358	1	17	4	1	1	1
LK-1224305	Yakkala South	Yakkala South	GND	569	3	4	6	3	0	0
LK-1224310	Henarathgoda	Henarathgoda	GND	739	0	36	8	2	0	0
LK-1224315	Mudungoda West	Mudungoda West	GND	243	5	12	0	0	0	0
LK-1224320	Moragoda 2	Moragoda 2	GND	468	4	26	0	6	0	0
LK-1224325	Ihala Yagoda North	Ihala Yagoda North	GND	639	13	90	11	2	0	1
LK-1224330	Mahena	Mahena	GND	735	24	137	17	1	0	0
LK-1224335	Ganemulla South	Ganemulla South	GND	1313	12	215	18	4	0	0
LK-1224340	Ganemulla North	Ganemulla North	GND	536	1	102	18	18	0	0
LK-1224345	Galahitiyawa East	Galahitiyawa East	GND	466	8	105	15	0	0	0
LK-1224350	Galahitiyawa South	Galahitiyawa South	GND	773	8	247	15	3	0	0
LK-1224355	Kossinna East	Kossinna East	GND	535	4	68	2	2	0	0
LK-1224360	Amunugoda North	Amunugoda North	GND	910	10	102	15	4	0	1
LK-1224365	Ihala Yagoda South	Ihala Yagoda South	GND	579	2	252	7	6	0	0
LK-1224370	Mudungoda South	Mudungoda South	GND	397	52	58	38	4	0	1
LK-1224375	Mudungoda North	Mudungoda North	GND	435	7	4	4	3	0	0
LK-1224380	Godagedara	Godagedara	GND	429	4	133	23	15	1	0
LK-1224385	Rathupaswala	Rathupaswala	GND	682	41	192	50	12	0	0
LK-1224390	Galloluwa	Galloluwa	GND	601	13	42	4	6	0	1
LK-1224395	Belummahara	Belummahara	GND	855	11	80	6	1	0	0
LK-1224400	Ihala Imbulgoda North	Ihala Imbulgoda North	GND	445	9	10	0	0	0	0
LK-1224405	Ihala Imbulgoda South	Ihala Imbulgoda South	GND	601	1	63	10	0	1	0
LK-1224410	Pahala Imbulgoda South	Pahala Imbulgoda South	GND	614	18	132	7	3	0	2
LK-1224415	Pahala Imbulgoda West	Pahala Imbulgoda West	GND	836	33	29	6	4	0	1
LK-1224420	Amunugoda South	Amunugoda South	GND	293	2	197	14	12	0	0
LK-1224425	Parakandeniya North 1	Parakandeniya North 1	GND	587	5	0	2	0	0	0
LK-1224430	Kossinna West 1	Kossinna West 1	GND	533	14	1	3	2	0	0
LK-1224435	Katuwalamulla North	Katuwalamulla North	GND	461	4	62	3	2	1	0
LK-1224440	Kossinna West 2	Kossinna West 2	GND	559	3	70	7	3	0	0
LK-1224445	Katuwalamulla South	Katuwalamulla South	GND	437	0	45	0	5	0	0
LK-1224450	Parakandeniya North 2	Parakandeniya North 2	GND	432	15	100	9	4	0	0
LK-1224455	Parakandeniya	Parakandeniya	GND	537	2	67	1	0	0	0
LK-1224460	Pahala Imbulgoda East	Pahala Imbulgoda East	GND	238	2	77	0	0	0	1
LK-1224465	Embaraluwa North 2	Embaraluwa North 2	GND	431	26	2	5	2	0	0
LK-1224470	Embaraluwa North 1	Embaraluwa North 1	GND	526	22	112	12	3	0	0
LK-1224475	Weliweriya West	Weliweriya West	GND	648	5	152	18	13	0	0
LK-1224480	Nedungamuwa	Nedungamuwa	GND	546	26	63	15	3	0	0
LK-1224485	Weliweriya East	Weliweriya East	GND	590	36	56	9	2	0	0
LK-1224490	Weliweriya North	Weliweriya North	GND	702	2	99	11	0	0	0
LK-1224495	Weliweriya South	Weliweriya South	GND	420	38	39	3	0	0	0
LK-1224500	Embaraluwa South 1	Embaraluwa South 1	GND	441	13	113	7	8	0	0
LK-1224505	Embaraluwa South 2	Embaraluwa South 2	GND	785	34	80	10	0	0	0
LK-1227	Attanagalla	Attanagalla	DSD	41921	1230	9469	1293	440	81	15
LK-1227005	Eluwapitiya West	Eluwapitiya West	GND	367	5	1	0	1	0	1
LK-1227010	Eluwapitiya	Eluwapitiya	GND	384	18	72	6	6	0	0
LK-1227015	Hiripitiya West	Hiripitiya West	GND	332	5	75	11	1	0	0
LK-1227020	Hiripitiya North	Hiripitiya North	GND	281	8	118	20	4	0	0
LK-1227025	Hiripitiya Central	Hiripitiya Central	GND	105	3	9	3	0	0	0
LK-1227030	Hiripitiya East	Hiripitiya East	GND	261	9	78	4	0	0	0
LK-1227035	Thalgasmote West	Thalgasmote West	GND	142	4	65	10	0	0	0
LK-1227040	Thalgasmote	Thalgasmote	GND	131	1	49	0	4	0	0
LK-1227045	Thalgasmote East	Thalgasmote East	GND	229	0	17	0	0	1	1
LK-1227050	Udammita	Udammita	GND	275	13	48	2	1	0	0
LK-1227055	Humbutiyawa West	Humbutiyawa West	GND	185	2	72	19	3	0	0
LK-1227060	Humbutiyawa	Humbutiyawa	GND	255	3	28	6	1	0	0
LK-1227065	Parana Veyangoda	Parana Veyangoda	GND	272	1	46	2	9	0	0
LK-1227070	Kongasdeniya	Kongasdeniya	GND	218	3	0	1	0	0	0
LK-1227075	Wedagama	Wedagama	GND	292	2	48	4	1	0	0
LK-1227080	Kalalpitiya	Kalalpitiya	GND	605	6	178	5	4	0	0
LK-1227085	Nawagamuwa	Nawagamuwa	GND	144	0	82	9	2	0	0
LK-1227090	Napagoda	Napagoda	GND	213	1	98	3	6	0	0
LK-1227095	Nittambuwa South	Nittambuwa South	GND	206	1	26	2	0	0	0
LK-1227100	Nittambuwa North	Nittambuwa North	GND	195	26	0	2	0	0	0
LK-1227105	Nittambuwa East	Nittambuwa East	GND	215	5	3	0	0	0	0
LK-1227110	Kolawatta	Kolawatta	GND	252	1	0	0	0	0	0
LK-1227115	Pattalagedara East	Pattalagedara East	GND	415	2	6	5	2	2	0
LK-1227120	Pattalagedara	Pattalagedara	GND	498	2	61	25	0	0	0
LK-1227125	Hiripitiya South	Hiripitiya South	GND	225	2	35	0	0	56	0
LK-1227130	Wataddara	Wataddara	GND	294	3	68	9	2	0	0
LK-1227135	Wataddara West	Wataddara West	GND	406	6	43	3	0	0	0
LK-1227140	Magalegoda	Magalegoda	GND	383	5	35	1	0	0	0
LK-1227145	Magalegoda South	Magalegoda South	GND	405	6	54	1	3	0	1
LK-1227150	Heendeniya	Heendeniya	GND	157	3	63	10	6	0	0
LK-1227155	Pattigoda	Pattigoda	GND	162	3	74	15	7	0	0
LK-1227160	Wataddara South	Wataddara South	GND	235	19	17	1	0	0	0
LK-1227165	Hiripitiya Pahala	Hiripitiya Pahala	GND	104	5	58	4	2	0	0
LK-1227170	Danvilana	Danvilana	GND	183	7	1	0	1	0	0
LK-1227175	Dadagamuwa East	Dadagamuwa East	GND	315	4	0	0	0	0	0
LK-1227180	Pinnagolla	Pinnagolla	GND	338	52	99	26	2	0	0
LK-1227185	Egoda Nittambuwa	Egoda Nittambuwa	GND	184	8	24	1	1	0	0
LK-1227190	Horagollagama	Horagollagama	GND	209	4	251	18	2	0	0
LK-1227195	Nambadaluwa West	Nambadaluwa West	GND	83	0	17	8	1	0	0
LK-1227200	Nambadaluwa East	Nambadaluwa East	GND	371	1	119	0	0	2	0
LK-1227205	Ranpokunagama A Zone	Ranpokunagama A Zone	GND	419	5	1	0	0	0	0
LK-1227210	Ellakkala West	Ellakkala West	GND	723	15	141	9	2	6	0
LK-1227215	Maimbula	Maimbula	GND	486	11	76	3	3	0	0
LK-1227220	Ranpokunagama	Ranpokunagama	GND	311	2	0	0	0	0	0
LK-1227225	Ranpokunagama D Zone	Ranpokunagama D Zone	GND	322	0	0	0	0	0	0
LK-1227230	Ranpokunagama C Zone	Ranpokunagama C Zone	GND	104	0	0	0	0	0	0
LK-1227235	Ranpokunagama B Zone	Ranpokunagama B Zone	GND	385	0	20	2	0	0	0
LK-1227240	Maduwegedara	Maduwegedara	GND	548	13	104	57	2	0	0
LK-1227245	Yatiyana	Yatiyana	GND	314	1	155	9	0	0	0
LK-1227250	Orchardwatta North	Orchardwatta North	GND	155	5	75	22	47	0	0
LK-1227255	Malwatta	Malwatta	GND	658	12	11	2	0	0	0
LK-1227260	Thihariya North	Thihariya North	GND	378	5	199	28	1	0	0
LK-1227265	Katuwasgoda West	Katuwasgoda West	GND	112	2	100	35	1	0	0
LK-1227270	Katuwasgoda	Katuwasgoda	GND	104	1	151	23	28	0	0
LK-1227275	Dadagamuwa	Dadagamuwa	GND	310	9	38	1	3	0	0
LK-1227280	Mudagamuwa	Mudagamuwa	GND	300	10	0	1	0	0	0
LK-1227285	Bandarabatawala	Bandarabatawala	GND	253	2	22	1	1	0	0
LK-1227290	Pitiyegedara	Pitiyegedara	GND	242	6	41	6	0	0	0
LK-1227295	Daraluwa	Daraluwa	GND	188	0	9	2	4	0	0
LK-1227300	Bemmulla	Bemmulla	GND	372	22	30	0	1	0	0
LK-1227305	Kandaoluwawa	Kandaoluwawa	GND	302	3	154	13	3	0	0
LK-1227310	Raniswala	Raniswala	GND	141	3	93	12	0	0	0
LK-1227315	Sapugasthenna	Sapugasthenna	GND	691	9	9	6	0	0	0
LK-1227320	Thiriwanegama South	Thiriwanegama South	GND	354	2	2	2	1	0	0
LK-1227325	Thiriwanegama North	Thiriwanegama North	GND	291	0	0	0	0	0	0
LK-1227330	Halgampitiya	Halgampitiya	GND	389	4	19	7	1	0	1
LK-1227335	Kalagedihena	Kalagedihena	GND	505	7	25	0	0	0	0
LK-1227340	Thihariyagama	Thihariyagama	GND	617	13	12	15	3	0	0
LK-1227345	Thihariya East	Thihariya East	GND	1485	19	106	5	2	0	1
LK-1227350	Kalotuwawa	Kalotuwawa	GND	254	9	140	4	3	0	0
LK-1227355	Kattota	Kattota	GND	369	53	127	27	3	0	0
LK-1227360	Orchardwatta South	Orchardwatta South	GND	128	4	116	23	6	0	0
LK-1227365	Bogoda	Bogoda	GND	282	0	0	0	0	0	0
LK-1227370	Mathalana West	Mathalana West	GND	312	34	1	4	0	0	0
LK-1227375	Wathupitiwala	Wathupitiwala	GND	379	63	95	182	0	0	0
LK-1227380	Walpola	Walpola	GND	419	15	290	25	2	2	0
LK-1227385	Haggalla	Haggalla	GND	581	15	72	5	2	0	0
LK-1227390	Ellakkala	Ellakkala	GND	389	19	24	7	0	0	0
LK-1227395	Godagama West	Godagama West	GND	157	0	2	0	0	0	0
LK-1227400	Godagama	Godagama	GND	178	2	2	1	0	0	0
LK-1227405	Welikadamulla	Welikadamulla	GND	279	11	52	5	4	0	0
LK-1227410	Karasnagala	Karasnagala	GND	165	8	0	0	0	0	0
LK-1227415	Alawala North	Alawala North	GND	256	6	88	4	8	0	0
LK-1227420	Etha Udakanda	Etha Udakanda	GND	114	0	42	1	4	0	0
LK-1227425	Alawala South	Alawala South	GND	45	0	199	0	6	0	1
LK-1227430	Nikahetikanda	Nikahetikanda	GND	179	7	0	0	1	0	0
LK-1227435	Karasnagala South	Karasnagala South	GND	71	5	73	1	0	0	0
LK-1227440	Palkumbura	Palkumbura	GND	313	10	3	0	19	0	0
LK-1227445	Pelpita	Pelpita	GND	163	7	88	14	0	0	0
LK-1227450	Walaliyadda	Walaliyadda	GND	158	1	97	9	0	0	0
LK-1227455	Haggalla East	Haggalla East	GND	198	10	1	1	0	0	0
LK-1227460	Diyakade	Diyakade	GND	201	4	1	0	0	0	0
LK-1227465	Welagedara	Welagedara	GND	249	13	47	1	0	0	0
LK-1227470	Kamburagalla	Kamburagalla	GND	605	14	163	5	5	0	0
LK-1227475	Mathalana North	Mathalana North	GND	111	10	89	14	1	0	0
LK-1227480	Mathalana	Mathalana	GND	247	59	55	74	2	0	0
LK-1227485	Meewala	Meewala	GND	171	3	66	4	1	0	0
LK-1227490	Kittammahara	Kittammahara	GND	78	0	2	0	0	0	0
LK-1227495	Thihariya South	Thihariya South	GND	489	7	0	0	0	0	0
LK-1227500	Pahala Thihariya	Pahala Thihariya	GND	458	4	347	12	3	0	0
LK-1227505	Thihariya West	Thihariya West	GND	322	17	35	5	2	0	0
LK-1227510	Bogamuwa	Bogamuwa	GND	125	17	42	5	1	0	0
LK-1227515	Mangalathiriya	Mangalathiriya	GND	323	5	1	0	1	0	0
LK-1227520	Pilankada	Pilankada	GND	182	3	0	0	0	0	0
LK-1227525	Bonegala	Bonegala	GND	244	1	163	12	0	0	0
LK-1227530	Meewala West	Meewala West	GND	131	1	134	9	1	0	0
LK-1227535	Udugoda West	Udugoda West	GND	298	11	82	7	1	0	0
LK-1227540	Mathalana East	Mathalana East	GND	280	7	125	18	1	0	0
LK-1227545	Udugoda	Udugoda	GND	120	0	125	6	0	0	0
LK-1227550	Pannila	Pannila	GND	174	4	0	1	0	0	0
LK-1227555	Hunupola	Hunupola	GND	304	7	67	7	1	7	0
LK-1227560	Halpandeniya	Halpandeniya	GND	122	4	106	24	6	0	0
LK-1227565	Urapola	Urapola	GND	299	3	0	0	0	0	0
LK-1227570	Wanduramulla	Wanduramulla	GND	339	4	1	7	1	1	0
LK-1227575	Deenapamunuwa West	Deenapamunuwa West	GND	197	7	2	0	0	0	0
LK-1227580	Deenapamunuwa	Deenapamunuwa	GND	232	18	1	1	2	0	0
LK-1227585	Yatawaka	Yatawaka	GND	85	4	123	2	6	0	1
LK-1227590	Sapugasthenna	Sapugasthenna	GND	132	0	157	18	0	0	0
LK-1227595	Bopagama	Bopagama	GND	360	0	115	5	23	1	3
LK-1227600	Bopagama East	Bopagama East	GND	78	3	125	1	0	0	1
LK-1227605	Meevitigammana	Meevitigammana	GND	362	7	1	1	0	0	0
LK-1227610	Bopetta South	Bopetta South	GND	243	1	135	1	3	1	0
LK-1227615	Bopetta	Bopetta	GND	180	4	93	20	0	0	1
LK-1227620	Nagoda	Nagoda	GND	144	3	100	24	7	0	0
LK-1227625	Kurawalana	Kurawalana	GND	389	26	107	8	7	0	0
LK-1227630	Kahatovita	Kahatovita	GND	366	9	5	1	4	0	0
LK-1227635	Kahatovita West	Kahatovita West	GND	431	19	5	2	0	0	0
LK-1227640	Ogodapola North	Ogodapola North	GND	474	13	35	5	2	1	0
