region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1221190	Hapugoda Central	Hapugoda Central	GND	141	17	451	4	1	0	0	3
LK-1221195	Batagama South	Batagama South	GND	223	1	711	3	0	0	1	9
LK-1221200	Polpitimookalana	Polpitimookalana	GND	272	8	1273	0	0	0	0	21
LK-1221205	Batuwatta West	Batuwatta West	GND	444	10	692	3	0	0	0	15
LK-1221210	Batuwatta East	Batuwatta East	GND	207	1	858	3	0	0	0	18
LK-1221215	Walpola East	Walpola East	GND	181	5	1020	1	0	0	0	16
LK-1221220	Jayasrigama	Jayasrigama	GND	148	2	980	0	1	0	1	32
LK-1221225	Hapugoda East	Hapugoda East	GND	191	3	582	11	0	0	0	48
LK-1221230	Nagoda	Nagoda	GND	39	4	952	2	0	0	0	10
LK-1221235	Jayasamarugama	Jayasamarugama	GND	199	14	1228	10	0	0	0	22
LK-1221240	Peralanda	Peralanda	GND	158	47	1393	9	1	0	0	18
LK-1221245	Podiveekumbura	Podiveekumbura	GND	149	19	1396	3	0	0	0	23
LK-1221250	Walpola West	Walpola West	GND	162	23	997	94	1	0	4	4
LK-1221255	Narangodapaluwa West	Narangodapaluwa West	GND	155	3	944	1	0	0	0	13
LK-1221260	Narangodapaluwa East	Narangodapaluwa East	GND	305	3	945	6	0	0	0	5
LK-1221265	Thewatta	Thewatta	GND	75	1	1008	6	0	0	5	12
LK-1221270	Ragama	Ragama	GND	89	0	944	6	0	0	0	65
LK-1221275	Ketagewatta	Ketagewatta	GND	284	5	697	5	0	0	1	15
LK-1221280	Dambuwa	Dambuwa	GND	140	5	969	5	0	0	0	20
LK-1221285	Rampitiya	Rampitiya	GND	100	2	823	4	0	0	0	29
LK-1224	Gampaha	Gampaha	DSD	16063	80	40370	333	14	4	62	933
LK-1224005	Makevita North	Makevita North	GND	232	1	271	1	0	0	0	2
LK-1224010	Makevita South	Makevita South	GND	75	2	298	64	0	0	0	1
LK-1224015	Mabima	Mabima	GND	166	1	297	4	0	0	0	3
LK-1224020	Gonagaha II	Gonagaha II	GND	182	1	262	0	2	0	0	6
LK-1224025	Welikada	Welikada	GND	126	1	203	0	1	0	0	4
LK-1224030	Gonagaha I	Gonagaha i	GND	154	1	110	0	0	0	0	0
LK-1224035	Ambanvita	Ambanvita	GND	45	0	147	3	0	0	0	9
LK-1224040	Kirindivita	Kirindivita	GND	103	0	167	0	0	0	4	5
LK-1224045	Akaravita	Akaravita	GND	132	1	347	0	0	0	0	6
LK-1224050	Pahalagama	Pahalagama	GND	61	2	321	7	0	0	1	4
LK-1224055	Medagama II	Medagama ii	GND	56	0	464	6	0	0	0	13
LK-1224060	Ihalagama West	Ihalagama West	GND	117	0	437	1	0	0	0	7
LK-1224065	Ihalagama East	Ihalagama East	GND	176	0	420	0	0	0	9	3
LK-1224070	Gampaha Aluthgama North	Gampaha Aluthgama North	GND	234	1	385	1	0	0	2	13
LK-1224075	Karanekamulla	Karanekamulla	GND	123	0	76	1	0	0	0	1
LK-1224080	Baduwathugoda	Baduwathugoda	GND	91	0	228	0	0	0	0	14
LK-1224085	Boraliyawatha	Boraliyawatha	GND	196	0	164	0	0	0	0	8
LK-1224090	Thittalapitigoda	Thittalapitigoda	GND	180	0	179	0	0	0	0	5
LK-1224095	Aluthgama Bogamuwa North	Aluthgama Bogamuwa North	GND	229	1	876	4	0	0	2	12
LK-1224100	Aluthgama Bogamuwa South	Aluthgama Bogamuwa South	GND	163	1	448	2	0	0	0	12
LK-1224105	Mahipalagoda	Mahipalagoda	GND	252	0	226	0	0	0	0	4
LK-1224110	Morenna	Morenna	GND	24	3	383	0	0	0	0	5
LK-1224115	Weediyawatta	Weediyawatta	GND	39	0	339	4	0	0	0	2
LK-1224120	Keselwathugoda North	Keselwathugoda North	GND	251	0	575	5	0	0	1	6
LK-1224125	Indigolla	Indigolla	GND	146	0	337	4	0	0	0	7
LK-1224130	Gampaha Aluthgama West	Gampaha Aluthgama West	GND	38	0	550	14	0	0	0	12
LK-1224135	Bendiyamulla North	Bendiyamulla North	GND	14	0	444	4	0	0	0	8
LK-1224140	Medagama IV	Medagama iv	GND	34	1	369	2	0	0	0	5
LK-1224145	Medagama III	Medagama iii	GND	10	0	308	2	0	0	1	4
LK-1224150	Medagama I	Medagama i	GND	2	0	52	0	0	0	0	1
LK-1224155	Oruthota South	Oruthota South	GND	131	0	338	3	0	0	0	18
LK-1224160	Kosovita	Kosovita	GND	74	1	286	5	0	0	0	5
LK-1224165	Rathmalavita	Rathmalavita	GND	61	0	116	1	0	0	0	6
LK-1224170	Makilangamuwa	Makilangamuwa	GND	109	1	210	0	0	0	0	9
LK-1224175	Horagolla North	Horagolla North	GND	208	0	533	3	0	0	1	10
LK-1224180	Thibbotugoda	Thibbotugoda	GND	131	1	460	13	0	0	0	5
LK-1224185	Midellavita	Midellavita	GND	145	0	28	0	0	0	0	4
LK-1224190	Kudabollatha	Kudabollatha	GND	248	0	237	1	0	0	0	26
LK-1224195	Bollatha North	Bollatha North	GND	259	0	553	5	0	0	0	9
LK-1224200	Wewel Agara	Wewel Agara	GND	67	0	109	0	0	0	0	9
LK-1224205	Bollatha West	Bollatha West	GND	84	3	311	2	0	0	0	3
LK-1224210	Bollatha South	Bollatha South	GND	267	2	611	6	0	0	0	11
LK-1224215	Bulugahagoda West	Bulugahagoda West	GND	78	0	324	0	0	0	0	7
LK-1224220	Bulugahagoda East	Bulugahagoda East	GND	67	0	226	0	0	0	0	7
LK-1224225	Galahitiyawa North	Galahitiyawa North	GND	146	1	768	4	0	0	1	17
LK-1224230	Horagolla South	Horagolla South	GND	120	2	406	3	0	0	3	7
LK-1224235	Neduna	Neduna	GND	40	0	294	4	0	0	0	5
LK-1224240	Pahala Yagoda	Pahala Yagoda	GND	363	0	255	3	0	0	0	11
LK-1224245	Oruthota North	Oruthota North	GND	110	1	332	11	0	1	0	6
LK-1224250	Moragoda 1	Moragoda 1	GND	96	1	252	1	0	0	0	4
LK-1224255	Bendiyamulla West	Bendiyamulla West	GND	116	0	692	8	0	0	0	23
LK-1224260	Kidagammulla	Kidagammulla	GND	110	0	432	1	0	0	0	11
LK-1224265	Bendiyamulla East	Bendiyamulla East	GND	7	0	544	28	0	0	0	0
LK-1224270	Gampaha Aluthgama East	Gampaha Aluthgama East	GND	71	0	893	11	0	0	0	2
LK-1224275	Keselwathugoda South	Keselwathugoda South	GND	24	0	312	2	0	0	0	0
LK-1224280	Yakkala North	Yakkala North	GND	98	1	971	6	0	0	0	4
LK-1224285	Galthotamulla	Galthotamulla	GND	115	0	218	0	0	0	1	3
LK-1224290	Yakkala West	Yakkala West	GND	91	0	447	10	0	0	0	7
LK-1224295	Pepolgasdeniya	Pepolgasdeniya	GND	160	1	485	2	1	0	2	15
LK-1224300	Yakkala East	Yakkala East	GND	49	1	331	2	0	0	0	0
LK-1224305	Yakkala South	Yakkala South	GND	109	0	452	1	0	0	0	23
LK-1224310	Henarathgoda	Henarathgoda	GND	153	0	622	4	0	0	0	6
LK-1224315	Mudungoda West	Mudungoda West	GND	121	1	129	0	1	0	0	8
LK-1224320	Moragoda 2	Moragoda 2	GND	134	0	366	0	0	0	0	4
LK-1224325	Ihala Yagoda North	Ihala Yagoda North	GND	287	1	462	2	0	0	0	4
LK-1224330	Mahena	Mahena	GND	344	1	557	0	1	0	2	9
LK-1224335	Ganemulla South	Ganemulla South	GND	467	5	1067	11	1	0	0	11
LK-1224340	Ganemulla North	Ganemulla North	GND	142	0	494	1	0	0	1	37
LK-1224345	Galahitiyawa East	Galahitiyawa East	GND	109	3	467	2	0	0	0	13
LK-1224350	Galahitiyawa South	Galahitiyawa South	GND	266	0	749	7	1	0	0	23
LK-1224355	Kossinna East	Kossinna East	GND	235	0	371	1	0	0	1	3
LK-1224360	Amunugoda North	Amunugoda North	GND	276	0	753	2	1	0	3	7
LK-1224365	Ihala Yagoda South	Ihala Yagoda South	GND	379	3	448	1	1	0	0	14
LK-1224370	Mudungoda South	Mudungoda South	GND	432	0	101	0	0	0	0	17
LK-1224375	Mudungoda North	Mudungoda North	GND	108	0	334	0	0	0	0	11
LK-1224380	Godagedara	Godagedara	GND	274	1	302	3	0	0	0	25
LK-1224385	Rathupaswala	Rathupaswala	GND	315	2	608	6	0	0	0	46
LK-1224390	Galloluwa	Galloluwa	GND	314	0	339	0	0	0	8	6
LK-1224395	Belummahara	Belummahara	GND	279	1	662	2	0	0	0	9
LK-1224400	Ihala Imbulgoda North	Ihala Imbulgoda North	GND	53	0	406	0	0	0	0	5
LK-1224405	Ihala Imbulgoda South	Ihala Imbulgoda South	GND	155	5	508	0	0	0	4	4
LK-1224410	Pahala Imbulgoda South	Pahala Imbulgoda South	GND	223	4	534	0	1	0	0	14
LK-1224415	Pahala Imbulgoda West	Pahala Imbulgoda West	GND	135	2	762	4	0	0	0	6
LK-1224420	Amunugoda South	Amunugoda South	GND	195	0	299	1	0	0	0	23
LK-1224425	Parakandeniya North 1	Parakandeniya North 1	GND	90	1	500	0	1	0	0	2
LK-1224430	Kossinna West 1	Kossinna West 1	GND	172	0	370	2	0	0	0	9
LK-1224435	Katuwalamulla North	Katuwalamulla North	GND	156	0	374	1	0	0	0	2
LK-1224440	Kossinna West 2	Kossinna West 2	GND	166	0	470	0	0	0	0	6
LK-1224445	Katuwalamulla South	Katuwalamulla South	GND	148	0	334	1	0	0	2	2
LK-1224450	Parakandeniya North 2	Parakandeniya North 2	GND	193	0	366	0	0	0	0	1
LK-1224455	Parakandeniya	Parakandeniya	GND	92	10	491	2	1	0	0	11
LK-1224460	Pahala Imbulgoda East	Pahala Imbulgoda East	GND	73	0	235	1	0	0	0	9
LK-1224465	Embaraluwa North 2	Embaraluwa North 2	GND	184	1	271	0	0	0	0	10
LK-1224470	Embaraluwa North 1	Embaraluwa North 1	GND	182	0	472	3	0	0	0	18
LK-1224475	Weliweriya West	Weliweriya West	GND	442	0	376	5	1	0	1	11
LK-1224480	Nedungamuwa	Nedungamuwa	GND	229	0	411	3	0	1	0	9
LK-1224485	Weliweriya East	Weliweriya East	GND	141	0	526	2	0	0	1	23
LK-1224490	Weliweriya North	Weliweriya North	GND	243	0	543	0	0	0	0	28
LK-1224495	Weliweriya South	Weliweriya South	GND	221	1	261	1	0	0	2	14
LK-1224500	Embaraluwa South 1	Embaraluwa South 1	GND	188	3	377	0	0	0	0	14
LK-1224505	Embaraluwa South 2	Embaraluwa South 2	GND	342	2	544	0	0	2	9	10
LK-1227	Attanagalla	Attanagalla	DSD	23722	190	29368	133	7	15	22	992
LK-1227005	Eluwapitiya West	Eluwapitiya West	GND	274	0	99	0	0	0	0	2
LK-1227010	Eluwapitiya	Eluwapitiya	GND	380	0	97	1	0	0	0	8
LK-1227015	Hiripitiya West	Hiripitiya West	GND	119	1	298	1	0	0	0	5
LK-1227020	Hiripitiya North	Hiripitiya North	GND	241	0	184	0	0	0	3	3
LK-1227025	Hiripitiya Central	Hiripitiya Central	GND	31	0	86	1	0	0	0	2
LK-1227030	Hiripitiya East	Hiripitiya East	GND	133	2	212	1	0	0	0	4
LK-1227035	Thalgasmote West	Thalgasmote West	GND	86	1	123	0	0	0	0	11
LK-1227040	Thalgasmote	Thalgasmote	GND	64	0	118	0	0	0	2	1
LK-1227045	Thalgasmote East	Thalgasmote East	GND	77	0	162	2	0	0	0	7
LK-1227050	Udammita	Udammita	GND	134	2	194	1	0	0	0	8
LK-1227055	Humbutiyawa West	Humbutiyawa West	GND	179	1	89	1	0	0	2	9
LK-1227060	Humbutiyawa	Humbutiyawa	GND	192	0	90	0	1	0	0	10
LK-1227065	Parana Veyangoda	Parana Veyangoda	GND	149	0	167	4	0	0	0	10
LK-1227070	Kongasdeniya	Kongasdeniya	GND	52	0	169	0	0	0	0	1
LK-1227075	Wedagama	Wedagama	GND	88	1	250	1	0	1	0	6
LK-1227080	Kalalpitiya	Kalalpitiya	GND	285	0	508	0	0	0	1	4
LK-1227085	Nawagamuwa	Nawagamuwa	GND	117	0	114	0	0	0	0	6
LK-1227090	Napagoda	Napagoda	GND	129	0	181	0	0	0	0	11
LK-1227095	Nittambuwa South	Nittambuwa South	GND	45	0	178	1	0	0	0	11
LK-1227100	Nittambuwa North	Nittambuwa North	GND	69	4	145	2	0	0	0	3
LK-1227105	Nittambuwa East	Nittambuwa East	GND	48	0	173	2	0	0	0	0
LK-1227110	Kolawatta	Kolawatta	GND	68	0	178	3	0	0	0	4
LK-1227115	Pattalagedara East	Pattalagedara East	GND	99	1	323	4	0	0	0	5
LK-1227120	Pattalagedara	Pattalagedara	GND	234	0	347	0	0	0	0	5
LK-1227125	Hiripitiya South	Hiripitiya South	GND	116	12	186	0	0	0	0	4
LK-1227130	Wataddara	Wataddara	GND	181	0	184	2	0	0	0	9
LK-1227135	Wataddara West	Wataddara West	GND	137	0	312	2	0	0	0	7
LK-1227140	Magalegoda	Magalegoda	GND	124	0	295	1	0	0	0	4
LK-1227145	Magalegoda South	Magalegoda South	GND	203	0	258	1	0	0	0	8
LK-1227150	Heendeniya	Heendeniya	GND	148	0	91	0	0	0	0	0
LK-1227155	Pattigoda	Pattigoda	GND	88	0	164	0	0	0	0	9
LK-1227160	Wataddara South	Wataddara South	GND	114	4	144	5	0	0	0	5
LK-1227165	Hiripitiya Pahala	Hiripitiya Pahala	GND	80	0	83	1	0	0	0	9
LK-1227170	Danvilana	Danvilana	GND	64	0	126	0	0	0	0	2
LK-1227175	Dadagamuwa East	Dadagamuwa East	GND	165	0	147	0	0	0	0	7
LK-1227180	Pinnagolla	Pinnagolla	GND	118	8	376	2	2	0	0	11
LK-1227185	Egoda Nittambuwa	Egoda Nittambuwa	GND	52	0	159	0	0	0	0	7
LK-1227190	Horagollagama	Horagollagama	GND	109	4	343	3	0	0	0	25
LK-1227195	Nambadaluwa West	Nambadaluwa West	GND	20	1	83	1	0	0	0	4
LK-1227200	Nambadaluwa East	Nambadaluwa East	GND	76	3	389	3	1	0	0	21
LK-1227205	Ranpokunagama A Zone	Ranpokunagama A Zone	GND	10	1	412	0	0	0	0	2
LK-1227210	Ellakkala West	Ellakkala West	GND	477	5	389	0	0	0	0	25
LK-1227215	Maimbula	Maimbula	GND	464	8	107	0	0	0	0	0
LK-1227220	Ranpokunagama	Ranpokunagama	GND	233	2	78	0	0	0	0	0
LK-1227225	Ranpokunagama D Zone	Ranpokunagama D Zone	GND	7	3	312	0	0	0	0	0
LK-1227230	Ranpokunagama C Zone	Ranpokunagama C Zone	GND	1	2	98	0	0	0	0	3
LK-1227235	Ranpokunagama B Zone	Ranpokunagama B Zone	GND	27	0	380	0	0	0	0	0
LK-1227240	Maduwegedara	Maduwegedara	GND	143	3	539	3	0	0	0	36
LK-1227245	Yatiyana	Yatiyana	GND	327	0	141	4	0	0	0	7
LK-1227250	Orchardwatta North	Orchardwatta North	GND	51	0	245	0	0	0	1	7
LK-1227255	Malwatta	Malwatta	GND	51	1	615	3	0	0	0	13
LK-1227260	Thihariya North	Thihariya North	GND	236	4	352	3	0	0	0	16
LK-1227265	Katuwasgoda West	Katuwasgoda West	GND	84	1	153	0	0	0	0	12
LK-1227270	Katuwasgoda	Katuwasgoda	GND	179	1	108	1	0	0	0	18
LK-1227275	Dadagamuwa	Dadagamuwa	GND	168	2	181	1	0	0	0	9
LK-1227280	Mudagamuwa	Mudagamuwa	GND	106	1	194	2	0	0	0	8
LK-1227285	Bandarabatawala	Bandarabatawala	GND	81	1	195	0	0	0	0	2
LK-1227290	Pitiyegedara	Pitiyegedara	GND	66	2	227	0	0	0	0	0
LK-1227295	Daraluwa	Daraluwa	GND	28	0	173	0	0	0	0	2
LK-1227300	Bemmulla	Bemmulla	GND	152	0	266	1	0	0	0	6
LK-1227305	Kandaoluwawa	Kandaoluwawa	GND	231	0	238	1	0	0	0	5
LK-1227310	Raniswala	Raniswala	GND	50	0	191	0	0	0	0	8
LK-1227315	Sapugasthenna	Sapugasthenna	GND	155	1	552	2	0	0	0	5
LK-1227320	Thiriwanegama South	Thiriwanegama South	GND	98	0	258	0	0	0	0	5
LK-1227325	Thiriwanegama North	Thiriwanegama North	GND	22	0	269	0	0	0	0	0
LK-1227330	Halgampitiya	Halgampitiya	GND	73	0	348	0	0	0	0	0
LK-1227335	Kalagedihena	Kalagedihena	GND	17	0	513	2	0	0	0	5
LK-1227340	Thihariyagama	Thihariyagama	GND	123	1	528	3	0	0	0	5
LK-1227345	Thihariya East	Thihariya East	GND	199	17	1372	4	0	13	0	13
LK-1227350	Kalotuwawa	Kalotuwawa	GND	202	1	200	0	0	0	4	3
LK-1227355	Kattota	Kattota	GND	245	4	320	0	0	0	0	10
LK-1227360	Orchardwatta South	Orchardwatta South	GND	110	0	163	0	0	0	1	3
LK-1227365	Bogoda	Bogoda	GND	212	1	68	0	0	0	0	1
LK-1227370	Mathalana West	Mathalana West	GND	203	0	116	4	0	0	0	28
LK-1227375	Wathupitiwala	Wathupitiwala	GND	153	4	472	10	0	0	0	80
LK-1227380	Walpola	Walpola	GND	290	2	444	1	1	0	0	15
LK-1227385	Haggalla	Haggalla	GND	424	1	235	0	0	0	0	15
LK-1227390	Ellakkala	Ellakkala	GND	228	0	200	3	0	0	0	8
LK-1227395	Godagama West	Godagama West	GND	133	0	21	0	0	0	0	5
LK-1227400	Godagama	Godagama	GND	156	0	23	0	0	1	0	3
LK-1227405	Welikadamulla	Welikadamulla	GND	271	0	80	0	0	0	0	0
LK-1227410	Karasnagala	Karasnagala	GND	165	0	8	0	0	0	0	0
LK-1227415	Alawala North	Alawala North	GND	236	1	119	2	0	0	0	4
LK-1227420	Etha Udakanda	Etha Udakanda	GND	143	0	16	0	0	0	0	2
LK-1227425	Alawala South	Alawala South	GND	230	0	19	0	0	0	0	2
LK-1227430	Nikahetikanda	Nikahetikanda	GND	181	0	5	0	0	0	0	1
LK-1227435	Karasnagala South	Karasnagala South	GND	119	0	28	3	0	0	0	0
LK-1227440	Palkumbura	Palkumbura	GND	308	0	31	0	0	0	0	6
LK-1227445	Pelpita	Pelpita	GND	154	0	118	0	0	0	0	0
LK-1227450	Walaliyadda	Walaliyadda	GND	194	0	70	0	0	0	0	1
LK-1227455	Haggalla East	Haggalla East	GND	38	0	170	0	0	0	0	2
LK-1227460	Diyakade	Diyakade	GND	126	1	78	0	0	0	0	1
LK-1227465	Welagedara	Welagedara	GND	154	0	146	1	1	0	0	8
LK-1227470	Kamburagalla	Kamburagalla	GND	346	1	437	0	0	0	0	8
LK-1227475	Mathalana North	Mathalana North	GND	71	0	133	0	0	0	0	21
LK-1227480	Mathalana	Mathalana	GND	133	4	237	1	0	0	0	62
LK-1227485	Meewala	Meewala	GND	195	0	46	0	0	0	0	4
LK-1227490	Kittammahara	Kittammahara	GND	24	0	55	0	0	0	0	1
LK-1227495	Thihariya South	Thihariya South	GND	40	1	446	1	0	0	1	7
LK-1227500	Pahala Thihariya	Pahala Thihariya	GND	129	1	690	1	0	0	0	3
LK-1227505	Thihariya West	Thihariya West	GND	60	4	314	0	1	0	0	2
LK-1227510	Bogamuwa	Bogamuwa	GND	88	0	100	0	0	0	0	2
LK-1227515	Mangalathiriya	Mangalathiriya	GND	156	1	170	0	0	0	0	3
LK-1227520	Pilankada	Pilankada	GND	72	0	113	0	0	0	0	0
LK-1227525	Bonegala	Bonegala	GND	225	1	188	0	0	0	0	6
LK-1227530	Meewala West	Meewala West	GND	146	0	127	0	0	0	0	3
LK-1227535	Udugoda West	Udugoda West	GND	161	6	229	0	0	0	1	2
LK-1227540	Mathalana East	Mathalana East	GND	271	0	156	0	0	0	0	4
LK-1227545	Udugoda	Udugoda	GND	136	0	94	0	0	0	0	21
LK-1227550	Pannila	Pannila	GND	86	0	92	0	0	0	0	1
LK-1227555	Hunupola	Hunupola	GND	232	0	151	1	0	0	0	9
LK-1227560	Halpandeniya	Halpandeniya	GND	129	1	126	2	0	0	0	4
LK-1227565	Urapola	Urapola	GND	72	0	223	2	0	0	0	5
LK-1227570	Wanduramulla	Wanduramulla	GND	152	3	198	0	0	0	0	0
LK-1227575	Deenapamunuwa West	Deenapamunuwa West	GND	7	0	190	9	0	0	0	0
LK-1227580	Deenapamunuwa	Deenapamunuwa	GND	146	0	101	0	0	0	0	7
LK-1227585	Yatawaka	Yatawaka	GND	172	0	48	0	0	0	0	1
LK-1227590	Sapugasthenna	Sapugasthenna	GND	249	0	54	0	0	0	2	2
LK-1227595	Bopagama	Bopagama	GND	450	0	52	1	0	0	1	3
LK-1227600	Bopagama East	Bopagama East	GND	176	0	31	0	0	0	0	1
LK-1227605	Meevitigammana	Meevitigammana	GND	126	3	236	1	0	0	0	5
LK-1227610	Bopetta South	Bopetta South	GND	324	0	59	0	0	0	0	1
LK-1227615	Bopetta	Bopetta	GND	207	0	87	3	0	0	0	1
LK-1227620	Nagoda	Nagoda	GND	245	0	30	2	0	0	0	1
LK-1227625	Kurawalana	Kurawalana	GND	262	8	265	0	0	0	0	2
LK-1227630	Kahatovita	Kahatovita	GND	143	1	240	0	0	0	0	1
LK-1227635	Kahatovita West	Kahatovita West	GND	100	0	348	0	0	0	0	9
LK-1227640	Ogodapola North	Ogodapola North	GND	221	5	295	1	0	0	0	8
LK-1227645	Ogodapola	Ogodapola	GND	116	0	79	0	0	0	1	2
LK-1227650	Kahambilihena	Kahambilihena	GND	147	0	81	0	0	0	0	7
LK-1227655	Udatuttiripitiya	Udatuttiripitiya	GND	219	1	269	1	0	0	0	5
LK-1227660	Mattagoda	Mattagoda	GND	199	0	157	0	0	0	0	9
LK-1227665	Weerangula	Weerangula	GND	179	0	176	0	0	0	0	6
LK-1227670	Weerangula South	Weerangula South	GND	107	1	267	0	0	0	0	0
LK-1227675	Koskandawala North	Koskandawala North	GND	152	0	120	0	0	0	0	12
LK-1227680	Kirikittamulla	Kirikittamulla	GND	57	1	88	0	0	0	0	0
LK-1227685	Kirikittamulla South	Kirikittamulla South	GND	170	0	123	2	0	0	0	2
LK-1227690	Koskandawala	Koskandawala	GND	229	1	213	2	0	0	0	3
LK-1227695	Opathella	Opathella	GND	206	0	56	0	0	0	2	1
LK-1227700	Paranagama	Paranagama	GND	292	17	41	0	0	0	0	1
LK-1227705	Paranagama East	Paranagama East	GND	294	2	60	0	0	0	0	7
LK-1227710	Aruppassa	Aruppassa	GND	258	1	176	0	0	0	0	8
LK-1227715	Madakotuwa West	Madakotuwa West	GND	190	0	36	0	0	0	0	0
LK-1227720	Madakotuwa	Madakotuwa	GND	55	0	62	1	0	0	0	2
LK-1227725	Rathambale	Rathambale	GND	250	3	110	0	0	0	0	4
LK-1227730	Walgammulla	Walgammulla	GND	145	1	160	0	0	0	0	1
LK-1227735	Ruwanpura	Ruwanpura	GND	169	0	76	0	0	0	0	7
LK-1227740	Lavulupitiya	Lavulupitiya	GND	238	1	72	2	0	0	0	0
LK-1227745	Galboda	Galboda	GND	183	5	19	0	0	0	0	5
LK-1227750	Dematalanda	Dematalanda	GND	187	0	88	0	0	0	0	8
LK-1227755	Happitiya	Happitiya	GND	306	0	69	0	0	0	0	14
LK-1230	Dompe	Dompe	DSD	26694	125	19776	82	4	7	9	854
LK-1230005	Maryland Colony	Maryland Colony	GND	377	0	46	0	0	0	0	4
LK-1230010	Indurugalla	Indurugalla	GND	248	3	157	0	0	0	0	6
LK-1230015	Wathurugama	Wathurugama	GND	331	2	108	0	0	0	0	5
LK-1230020	Bandaranayakapura West	Bandaranayakapura West	GND	131	1	79	0	0	0	0	0
LK-1230025	Bandaranayakapura East	Bandaranayakapura East	GND	137	0	96	0	0	0	0	0
LK-1230030	Mailawalana	Mailawalana	GND	187	1	154	1	0	0	0	6
LK-1230035	Mailawalana South	Mailawalana South	GND	100	0	63	1	0	0	0	6
LK-1230040	Thimbirigama	Thimbirigama	GND	112	0	105	0	0	0	0	2
LK-1230045	Mahal Loluwa	Mahal Loluwa	GND	174	0	120	0	0	0	0	10
LK-1230050	Millathe Ihala	Millathe Ihala	GND	313	5	177	1	0	0	0	4
LK-1230055	Pingamuwa	Pingamuwa	GND	314	2	75	0	0	0	0	2
LK-1230060	Pahala Millathe	Pahala Millathe	GND	165	0	176	0	0	0	0	15
LK-1230065	Millathe	Millathe	GND	55	0	122	2	0	0	0	1
LK-1230070	Kirindiwela	Kirindiwela	GND	144	0	254	1	0	0	0	5
LK-1230075	Bogahawatta	Bogahawatta	GND	258	0	171	1	0	0	0	3
LK-1230080	Rambutanwatta	Rambutanwatta	GND	204	0	236	4	1	0	0	11
LK-1230085	Etambagahawatta	Etambagahawatta	GND	160	1	63	0	0	0	0	1
LK-1230090	Kannimahara	Kannimahara	GND	146	0	206	0	0	0	0	3
LK-1230095	Radawana North	Radawana North	GND	82	0	94	1	0	0	0	2
LK-1230100	Palupelpita	Palupelpita	GND	231	4	397	0	0	0	0	2
LK-1230105	Kithulakanda	Kithulakanda	GND	179	0	171	0	0	0	0	0
LK-1230110	Radawana South	Radawana South	GND	159	1	239	0	0	0	0	4
LK-1230115	Alliyawatta	Alliyawatta	GND	252	0	74	0	0	0	0	21
LK-1230120	Diyawala North	Diyawala North	GND	189	0	50	0	0	0	0	1
LK-1230125	Diyawala	Diyawala	GND	221	1	90	0	0	0	0	5
LK-1230130	Meddegama	Meddegama	GND	302	1	570	1	0	0	0	2
LK-1230135	Udagama	Udagama	GND	263	0	209	0	0	0	0	5
LK-1230140	Vihara Kumbura	Vihara Kumbura	GND	374	1	74	1	0	0	1	3
LK-1230145	Kuttivila	Kuttivila	GND	283	0	22	0	0	0	0	1
LK-1230150	Thalgaswatta	Thalgaswatta	GND	155	0	82	0	0	0	0	0
LK-1230155	Kendagolla	Kendagolla	GND	325	0	31	0	0	0	0	2
LK-1230160	Udawela	Udawela	GND	192	0	29	0	0	0	0	0
LK-1230165	Kirimetiyawatta	Kirimetiyawatta	GND	199	0	41	0	0	0	0	6
LK-1230170	Hiswella	Hiswella	GND	156	0	5	0	0	0	0	0
LK-1230175	Kiriwana	Kiriwana	GND	194	0	35	0	0	0	0	0
LK-1230180	Meddegama North	Meddegama North	GND	176	2	51	0	0	0	0	7
LK-1230185	Meddegama South	Meddegama South	GND	277	7	8	0	0	0	0	8
LK-1230190	Werahera	Werahera	GND	246	0	85	0	0	0	0	1
LK-1230195	Pallegama South	Pallegama South	GND	285	0	93	1	0	1	0	1
LK-1230200	Pallegama	Pallegama	GND	96	0	90	0	0	0	0	4
LK-1230205	Anuragoda	Anuragoda	GND	189	0	154	1	0	0	0	8
LK-1230210	Weralugampala	Weralugampala	GND	96	0	105	0	0	0	0	1
LK-1230215	Nedungolla South	Nedungolla South	GND	143	2	7	0	0	0	0	0
LK-1230220	Nedungolla	Nedungolla	GND	226	2	35	0	0	0	0	3
LK-1230225	Nandarama Pedesa	Nandarama Pedesa	GND	223	5	211	0	0	0	0	7
LK-1230230	Mandawala North	Mandawala North	GND	298	1	116	0	0	0	0	10
LK-1230235	Mawatha	Mawatha	GND	176	0	168	0	0	0	0	12
LK-1230240	Parakadamulla	Parakadamulla	GND	176	0	96	0	0	0	0	3
LK-1230245	Nakandapola	Nakandapola	GND	173	0	17	0	0	1	0	1
LK-1230250	Keragala	Keragala	GND	194	2	72	1	0	0	0	8
LK-1230255	Weliketiyawatta	Weliketiyawatta	GND	149	1	225	0	0	0	0	4
LK-1230260	Kurunduhena	Kurunduhena	GND	373	0	66	1	0	0	0	32
LK-1230265	Baduwatta	Baduwatta	GND	183	1	186	0	0	0	0	4
LK-1230270	Mandawala South	Mandawala South	GND	194	0	179	0	0	0	0	0
LK-1230275	Anuragoda South	Anuragoda South	GND	216	0	77	0	0	0	0	4
LK-1230280	Walpola	Walpola	GND	160	0	60	0	0	0	0	0
