region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-2127165	Gabadagama North	Gabadagama North	gnd	1521	715	806
LK-2127170	Pallegunnepana South	Pallegunnepana South	gnd	2853	1081	1772
LK-2127175	Pallegunnepana North	Pallegunnepana North	gnd	2127	1000	1127
LK-2127180	Sirimalwatta West	Sirimalwatta West	gnd	1386	623	763
LK-2127185	Sirimalwatta East	Sirimalwatta East	gnd	865	411	454
LK-2127190	Sirimalwatta Pallegama	Sirimalwatta Pallegama	gnd	1264	571	693
LK-2127195	Lewellagama	Lewellagama	gnd	1656	785	871
LK-2127200	Degaldoruwa	Degaldoruwa	gnd	1171	538	633
LK-2127205	Deekirimadawala	Deekirimadawala	gnd	1488	672	816
LK-2127210	Hapuwala	Hapuwala	gnd	1210	578	632
LK-2127215	Galapitaambe	Galapitaambe	gnd	1473	697	776
LK-2127220	Hathamuna	Hathamuna	gnd	1594	759	835
LK-2127225	Dodamgolla	Dodamgolla	gnd	1836	865	971
LK-2127230	Hurikaduwa South	Hurikaduwa South	gnd	1173	543	630
LK-2127235	Hurikaduwa East	Hurikaduwa East	gnd	1830	910	920
LK-2127240	Hurikaduwa Madige	Hurikaduwa Madige	gnd	1137	573	564
LK-2127245	Galamuna	Galamuna	gnd	1408	635	773
LK-2127250	Malpana	Malpana	gnd	1969	929	1040
LK-2127255	Ahaspokuna North	Ahaspokuna North	gnd	2085	1022	1063
LK-2127260	Gonawala South	Gonawala South	gnd	1781	850	931
LK-2127265	Kumbukkandura South	Kumbukkandura South	gnd	1306	603	703
LK-2127270	Kumbukkandura North	Kumbukkandura North	gnd	2134	990	1144
LK-2127275	Rajawella North	Rajawella North	gnd	4021	1872	2149
LK-2127280	Ahaspokuna South	Ahaspokuna South	gnd	2538	1233	1305
LK-2127285	Ihalawela	Ihalawela	gnd	2818	1319	1499
LK-2127290	Kengalla	Kengalla	gnd	4477	1803	2674
LK-2127295	Nithulethenna	Nithulethenna	gnd	1512	711	801
LK-2127300	Dambarawa	Dambarawa	gnd	1700	817	883
LK-2127305	Pilawala South	Pilawala South	gnd	1155	584	571
LK-2127310	Mahawatta East	Mahawatta East	gnd	702	334	368
LK-2127315	Mahawatta North	Mahawatta North	gnd	2052	939	1113
LK-2127320	Mahawatta West	Mahawatta West	gnd	982	442	540
LK-2127325	Mahawatta South	Mahawatta South	gnd	1386	646	740
LK-2127330	Arangala North	Arangala North	gnd	1047	495	552
LK-2127335	Karattamada	Karattamada	gnd	686	319	367
LK-2127340	Arangala South	Arangala South	gnd	1200	558	642
LK-2127345	Galmaduwa	Galmaduwa	gnd	2626	1266	1360
LK-2127350	Nattarampotha	Nattarampotha	gnd	2150	982	1168
LK-2127355	Kundasale North	Kundasale North	gnd	6197	3477	2720
LK-2127360	Kundasale South	Kundasale South	gnd	8100	3865	4235
LK-2127365	Balagolla West	Balagolla West	gnd	1894	850	1044
LK-2127370	Balagolla East	Balagolla East	gnd	3425	1575	1850
LK-2127375	Aswalapitiya	Aswalapitiya	gnd	1403	691	712
LK-2127380	Diyabubula	Diyabubula	gnd	3398	1608	1790
LK-2127385	Rajawella South	Rajawella South	gnd	1542	745	797
LK-2127390	Aluth Pallekele	Aluth Pallekele	gnd	3853	1868	1985
LK-2127395	Wijaya Sri Gama	Wijaya Sri Gama	gnd	2791	1323	1468
LK-2127400	Ambakotayawatta	Ambakotayawatta	gnd	5087	2438	2649
LK-2130005	Mavilmada	Mavilmada	gnd	2839	1356	1483
LK-2130010	Siyambalagasthenna	Siyambalagasthenna	gnd	2057	1019	1038
LK-2130015	Pitakanda Gama	Pitakanda Gama	gnd	1259	619	640
LK-2130020	Senkadagala	Senkadagala	gnd	1736	838	898
LK-2130025	Wattaranthenna	Wattaranthenna	gnd	1957	922	1035
LK-2130030	Nittawela	Nittawela	gnd	3524	1647	1877
LK-2130035	Watapuluwa	Watapuluwa	gnd	1983	933	1050
LK-2130040	Mahaweli Uyana	Mahaweli Uyana	gnd	1022	481	541
LK-2130045	Watapuluwa South	Watapuluwa South	gnd	1663	767	896
LK-2130050	Aruppala East	Aruppala East	gnd	1516	720	796
LK-2130055	Aruppala West	Aruppala West	gnd	2736	1272	1464
LK-2130060	Watapuluwa West	Watapuluwa West	gnd	2039	928	1111
LK-2130065	Mahaiyawa	Mahaiyawa	gnd	2104	1036	1068
LK-2130070	Mapanawathura	Mapanawathura	gnd	3218	1524	1694
LK-2130075	Poorna Watta East	Poorna Watta East	gnd	1741	856	885
LK-2130080	Poorna Watta West	Poorna Watta West	gnd	4442	2163	2279
LK-2130085	Asgiriya	Asgiriya	gnd	1798	901	897
LK-2130090	Bahirawa Kanda	Bahirawa Kanda	gnd	2710	1259	1451
LK-2130095	Nuwara Dodamwala	Nuwara Dodamwala	gnd	1640	807	833
LK-2130100	Aniwatta East	Aniwatta East	gnd	1935	887	1048
LK-2130105	Katukele West	Katukele West	gnd	1056	460	596
LK-2130110	Katukele	Katukele	gnd	2141	1013	1128
LK-2130115	Ihala Katukele	Ihala Katukele	gnd	1867	862	1005
LK-2130120	Mahanuwara	Mahanuwara	gnd	1220	797	423
LK-2130125	Lewella	Lewella	gnd	1955	948	1007
LK-2130130	Thalwatta	Thalwatta	gnd	2033	1001	1032
LK-2130135	Boowelikada	Boowelikada	gnd	1414	694	720
LK-2130140	Malwatta	Malwatta	gnd	1812	849	963
LK-2130145	Bogambara	Bogambara	gnd	1231	507	724
LK-2130150	Deiyannewela	Deiyannewela	gnd	1958	920	1038
LK-2130155	Nagasthenna	Nagasthenna	gnd	3617	1613	2004
LK-2130160	Suduhumpala East	Suduhumpala East	gnd	2017	979	1038
LK-2130165	Suduhumpala West	Suduhumpala West	gnd	2268	1045	1223
LK-2130170	Welata	Welata	gnd	2368	1032	1336
LK-2130175	Aniwatta West	Aniwatta West	gnd	1796	810	986
LK-2130180	Getambe	Gatambe	gnd	2725	1324	1401
LK-2130185	Pahala Eriyagama	Pahala Eriyagama	gnd	2300	1156	1144
LK-2130190	Godagandeniya	Godagandeniya	gnd	1292	617	675
LK-2130195	Palle Peradeniya	Palle Peradeniya	gnd	5786	1501	4285
LK-2130200	Uda Bowala	Uda Bowala	gnd	4051	1949	2102
LK-2130205	Bowala	Bowala	gnd	4559	2095	2464
LK-2130210	Mulgampala	Mulgampala	gnd	2518	1173	1345
LK-2130215	Heeressagala	Heeressagala	gnd	4153	2055	2098
LK-2130220	Hanthana Pedesa	Hanthana Pedesa	gnd	1145	559	586
LK-2130225	Ampitiya South	Ampitiya South	gnd	1567	676	891
LK-2130230	Ampitiya North	Ampitiya North	gnd	2801	1394	1407
LK-2130235	Ampitiya Udagama North	Ampitiya Udagama North	gnd	1980	949	1031
LK-2130240	Thennakumbura	Thennakumbura	gnd	6186	2957	3229
LK-2130245	Ampitiya Pallegama	Ampitiya Pallegama	gnd	2476	1172	1304
LK-2130250	Meddegama	Meddegama	gnd	1751	844	907
LK-2130255	Ampitiya Udagama South	Ampitiya Udagama South	gnd	1744	843	901
LK-2130260	Wewathenna	Wewathenna	gnd	2871	1343	1528
LK-2130265	Ulpathakumbura	Ulpathakumbura	gnd	2078	1027	1051
LK-2130270	Gurudeniya West	Gurudeniya West	gnd	1681	796	885
LK-2130275	Gurudeniya East	Gurudeniya East	gnd	3559	1668	1891
LK-2130280	Maligathenna	Maligathenna	gnd	3181	1498	1683
LK-2130285	Gurudeniya Dambawela	Gurudeniya Dambawela	gnd	1768	860	908
LK-2130290	Lewla	Lewla	gnd	1281	620	661
LK-2130295	Ketawala	Ketawala	gnd	1349	641	708
LK-2130300	Bowalawatta	Bowalawatta	gnd	2837	1358	1479
LK-2130305	Ogastawatta	Ogastawatta	gnd	3911	1913	1998
LK-2130310	Uda Peradeniya	Uda Peradeniya	gnd	2973	1498	1475
LK-2130315	Hindagala	Hindagala	gnd	3057	1381	1676
LK-2130320	Mahakanda	Mahakanda	gnd	3077	1330	1747
LK-2133005	Amuwathdeniya	Amuwathdeniya	gnd	675	325	350
LK-2133010	Doranegama	Doranegama	gnd	538	256	282
LK-2133015	Ihagama	Ihagama	gnd	870	418	452
LK-2133020	Medawala	Medawala	gnd	1588	752	836
LK-2133025	Angoda	Angoda	gnd	442	197	245
LK-2133030	Dembaralawa	Dembaralawa	gnd	1221	561	660
LK-2133035	Bothota	Bothota	gnd	1054	476	578
LK-2133040	Attaragama East	Attaragama East	gnd	966	453	513
LK-2133045	Attaragama	Attaragama	gnd	941	441	500
LK-2133050	Gonigoda-Palkumbura	Gonigoda-Palkumbura	gnd	909	451	458
LK-2133055	Gonigoda	Gonigoda	gnd	713	335	378
LK-2133060	Attaragama South	Attaragama South	gnd	1043	500	543
LK-2133065	Hapugoda	Hapugoda	gnd	1164	543	621
LK-2133070	Udabokalawela	Udabokalawela	gnd	1155	569	586
LK-2133075	Rajapihilla	Rajapihilla	gnd	1525	729	796
LK-2133080	Ulladupitiya East	Ulladupitiya East	gnd	617	283	334
LK-2133085	Ulladupitiya West	Ulladupitiya West	gnd	863	377	486
LK-2133090	Arambegama	Arambegama	gnd	1337	652	685
LK-2133095	Aladeniya	Aladeniya	gnd	1063	525	538
LK-2133100	Hedeniya	Hedeniya	gnd	982	483	499
LK-2133105	Rajasinghagama	Rajasinghagama	gnd	1082	510	572
LK-2133110	Palkumbura	Palkumbura	gnd	965	434	531
LK-2133115	Narangoda	Narangoda	gnd	623	293	330
LK-2133120	Kurundugolla	Kurundugolla	gnd	1471	724	747
LK-2133125	Viguhumpola	Viguhumpola	gnd	1666	790	876
LK-2133130	Hiriyalagammana	Hiriyalagammana	gnd	1385	665	720
LK-2133135	Thittapajjala	Thittapajjala	gnd	1384	671	713
LK-2133140	Thittapajjala North	Thittapajjala North	gnd	1068	515	553
LK-2133145	Nugawela	Nugawela	gnd	2487	1207	1280
LK-2133150	Batuambe	Batuambe	gnd	905	454	451
LK-2133155	Endaruthenna	Endaruthenna	gnd	616	279	337
LK-2133160	Embulpuraya	Embulpuraya	gnd	913	435	478
LK-2133165	Uduwawala West	Uduwawala West	gnd	1189	559	630
LK-2133170	Uduwawala North	Uduwawala North	gnd	1092	505	587
LK-2133175	Pallebokalawela	Pallebokalawela	gnd	921	433	488
LK-2133180	Ranawana West	Ranawana West	gnd	1642	766	876
LK-2133185	Ranawana East	Ranawana East	gnd	1719	817	902
LK-2133190	Uduwawala East	Uduwawala East	gnd	1500	702	798
LK-2133195	Senarathgama North	Senarathgama North	gnd	1119	491	628
LK-2133200	Wathuwala	Wathuwala	gnd	1082	514	568
LK-2133205	Uyanwatta	Uyanwatta	gnd	1060	481	579
LK-2133210	Dadahogama	Dadahogama	gnd	1031	508	523
LK-2133215	Mapamadulla	Mapamadulla	gnd	993	487	506
LK-2133220	Malagammana	Malagammana	gnd	375	178	197
LK-2133225	Ruwanpuraya	Ruwanpuraya	gnd	1016	510	506
LK-2133230	Kurunduwatta	Kurunduwatta	gnd	713	327	386
LK-2133235	Karanduwawala Ihala	Karanduwawala Ihala	gnd	736	325	411
LK-2133240	Karanduwawala Pahala	Karanduwawala Pahala	gnd	478	233	245
LK-2133245	Owathenna	Owathenna	gnd	668	335	333
LK-2133250	Yahalathenna West	Yahalathenna West	gnd	561	282	279
LK-2133255	Yahalathenna Kanda	Yahalathenna Kanda	gnd	1039	507	532
LK-2133260	Kulugammana	Kulugammana	gnd	1694	792	902
LK-2133265	Uguressapitiya	Uguressapitiya	gnd	1938	914	1024
LK-2133270	Senarathgama South	Senarathgama South	gnd	1861	858	1003
LK-2133275	Kondadeniya	Kondadeniya	gnd	1480	730	750
LK-2133280	Etamurungagoda	Etamurungagoda	gnd	1260	583	677
LK-2133285	Yatiwawala	Yatiwawala	gnd	1749	834	915
LK-2133290	Katugasthota	Katugasthota	gnd	1131	562	569
LK-2133295	Inigala	Inigala	gnd	2272	1054	1218
LK-2133300	Rathmale	Rathmale	gnd	2358	1147	1211
LK-2133305	Hamangoda North	Hamangoda North	gnd	2244	1070	1174
LK-2133310	Hamangoda South	Hamangoda South	gnd	1111	528	583
LK-2133315	Uggalla	Uggalla	gnd	936	453	483
LK-2133320	Udadoolwala	Udadoolwala	gnd	739	350	389
LK-2133325	Kurundugahamada	Kurundugahamada	gnd	373	177	196
LK-2133330	Seewaleekanda	Seewaleekanda	gnd	571	278	293
LK-2133335	Mahathenna	Mahathenna	gnd	911	442	469
LK-2133340	Bulathgolla	Bulathgolla	gnd	752	336	416
LK-2133345	Yatihalagala Udagama	Yatihalagala Udagama	gnd	717	352	365
LK-2133350	Pahala Doolwala	Pahala Doolwala	gnd	601	275	326
LK-2133355	Udamulla	Udamulla	gnd	1112	517	595
LK-2133360	Gohagoda	Gohagoda	gnd	1952	931	1021
LK-2133365	Wegiriya	Wegiriya	gnd	1279	597	682
LK-2133370	Polwatta	Polwatta	gnd	2223	1048	1175
LK-2133375	Madapathagama	Madapathagama	gnd	748	370	378
LK-2133380	Banwelgolla	Banwelgolla	gnd	907	453	454
LK-2133385	Narangaskumbura	Narangaskumbura	gnd	568	271	297
LK-2133390	Pallemulla	Pallemulla	gnd	1190	520	670
LK-2133395	Haloluwa Pallegama	Haloluwa Pallegama	gnd	808	391	417
LK-2133400	Bogahakanda	Bogahakanda	gnd	578	281	297
LK-2133405	Yatihalagala Pallegama	Yatihalagala Pallegama	gnd	840	393	447
LK-2133410	Haloluwa	Haloluwa	gnd	1975	964	1011
LK-2133415	Kumburegedara	Kumburegedara	gnd	823	370	453
LK-2133420	Warathenna	Warathenna	gnd	1155	540	615
LK-2134005	Paragoda	Paragoda	gnd	404	188	216
LK-2134010	Aludeniya North	Aludeniya North	gnd	537	255	282
LK-2134015	Aludeniya South	Aludeniya South	gnd	733	363	370
LK-2134020	Alakolamaditta	Alakolamaditta	gnd	555	289	266
LK-2134025	Amboruwa	Amboruwa	gnd	685	324	361
LK-2134030	Galdola	Galdola	gnd	377	181	196
LK-2134035	Polwatta Ihalagama	Polwatta Ihalagama	gnd	909	450	459
LK-2134040	Ilpemada	Ilpemada	gnd	927	482	445
LK-2134045	Polwatta	Polwatta	gnd	574	276	298
LK-2134050	Dunkumbura	Dunkumbura	gnd	538	259	279
LK-2134055	Nikathenna	Nikathenna	gnd	460	231	229
LK-2134060	Narangaspitiya	Narangaspitiya	gnd	342	165	177
LK-2134065	Godathale	Godathale	gnd	566	272	294
LK-2134070	Kalotuwawa	Kalotuwawa	gnd	655	331	324
LK-2134075	Dedunupitiya Pahalagama	Dedunupitiya Pahalagama	gnd	351	155	196
LK-2134080	Damunupola	Damunupola	gnd	717	348	369
LK-2134085	Pallepola	Pallepola	gnd	327	152	175
LK-2134090	Welagama	Welagama	gnd	458	228	230
LK-2134095	Weligodapola	Weligodapola	gnd	1292	617	675
LK-2134100	Hatharaliyadda	Hatharaliyadda	gnd	770	373	397
LK-2134105	Kanakkarapola North	Kanakkarapola North	gnd	615	291	324
LK-2134110	Mawathagama	Mawathagama	gnd	392	186	206
LK-2134115	Imbulethenna	Imbulethenna	gnd	317	153	164
LK-2134120	Welivita Ihala North	Welivita Ihala North	gnd	554	268	286
LK-2134125	Welivita Ihalagama	Welivita Ihalagama	gnd	529	233	296
LK-2134130	Sivurupitiya	Sivurupitiya	gnd	365	170	195
LK-2134135	Eramuduliyadda	Eramuduliyadda	gnd	532	243	289
LK-2134140	Muruddeniya	Muruddeniya	gnd	455	226	229
LK-2134145	Walpalagolla North	Walpalagolla North	gnd	383	181	202
LK-2134150	Walpalagolla East	Walpalagolla East	gnd	440	228	212
LK-2134155	Walpalagolla South	Walpalagolla South	gnd	549	286	263
LK-2134160	Welivita Pahalagama	Welivita Pahalagama	gnd	547	283	264
LK-2134165	Handabowa	Handabowa	gnd	514	243	271
LK-2134170	Meegasthenna	Meegasthenna	gnd	654	306	348
LK-2134175	Kanakkarapola South	Kanakkarapola South	gnd	452	216	236
LK-2134180	Avulbodale	Avulbodale	gnd	261	128	133
LK-2134185	Lechchimimenila	Lechchimimenila	gnd	801	382	419
LK-2134190	Yaggala	Yaggala	gnd	337	148	189
LK-2134195	Rangamuwa	Rangamuwa	gnd	366	172	194
LK-2134200	Dedunupitiya Ihalagama	Dedunupitiya Ihalagama	gnd	391	189	202
LK-2134205	Ambawa	Ambawa	gnd	421	216	205
LK-2134210	Dehideniya Madige	Dehideniya Madige	gnd	793	364	429
LK-2134215	Pelena Pahalagama	Pelena Pahalagama	gnd	592	282	310
LK-2134220	Pelena	Pelena	gnd	514	265	249
LK-2134225	Kandemeeya	Kandemeeya	gnd	634	297	337
LK-2134230	Alagalla Pahalagama	Alagalla Pahalagama	gnd	752	361	391
LK-2134235	Alagalla Ihala	Alagalla Ihala	gnd	803	397	406
LK-2134240	Mudagammana	Mudagammana	gnd	381	181	200
LK-2134245	Pattapola Ihala	Pattapola Ihala	gnd	554	284	270
LK-2134250	Pattapola Pahalagama	Pattapola Pahalagama	gnd	595	304	291
LK-2134255	Welivita Pahalagama South	Welivita Pahalagama South	gnd	404	202	202
LK-2134260	Andiyathenna	Andiyathenna	gnd	476	243	233
LK-2134265	Kolugala	Kolugala	gnd	613	301	312
LK-2134270	Kolugala Pahalagama	Kolugala Pahalagama	gnd	585	309	276
LK-2134275	Kithuldora	Kithuldora	gnd	501	237	264
LK-2134280	Aluthgama Pahala	Aluthgama Pahala	gnd	439	222	217
LK-2134285	Aluthgama Ihala	Aluthgama Ihala	gnd	453	216	237
LK-2136005	Alagalla Watta	Alagalla Watta	gnd	881	395	486
LK-2136010	Kirimetiya Watta	Kirimetiya Watta	gnd	1078	540	538
LK-2136015	Pahala Yatigammana	Pahala Yatigammana	gnd	664	324	340
LK-2136020	Yatigammana	Yatigammana	gnd	546	246	300
LK-2136025	Thismada	Thismada	gnd	523	229	294
LK-2136030	Kotaligoda North	Kotaligoda North	gnd	1115	568	547
LK-2136035	Udawela Nadithalawa	Udawela Nadithalawa	gnd	721	346	375
LK-2136040	Udawela Pallemaditta	Udawela Pallemaditta	gnd	814	395	419
LK-2136045	Wathurakumbura	Wathurakumbura	gnd	1255	623	632
LK-2136050	Gurugama	Gurugama	gnd	1419	683	736
LK-2136055	Dehianga North	Dehianga North	gnd	1619	752	867
LK-2136060	Kobbekaduwa	Kobbekaduwa	gnd	1193	563	630
LK-2136065	Ihala Kobbekaduwa	Ihala Kobbekaduwa	gnd	960	441	519
LK-2136070	Pelawa Ihalagama	Pelawa Ihalagama	gnd	773	357	416
LK-2136075	Yahalathenna	Yahalathenna	gnd	1484	695	789
LK-2136080	Pelawa Ihala Meda	Pelawa Ihala Meda	gnd	1458	724	734
LK-2136085	Pelawa Pahalagama	Pelawa Pahalagama	gnd	1059	496	563
LK-2136090	Gannoruwa West	Gannoruwa West	gnd	1513	699	814
LK-2136095	Dehigama East	Dehigama East	gnd	1499	729	770
LK-2136100	Dehigama South	Dehigama South	gnd	898	433	465
LK-2136105	Dehigama North	Dehigama North	gnd	975	467	508
LK-2136110	Dehianga South	Dehianga South	gnd	1691	796	895
LK-2136115	Pahala Dodamwala	Pahala Dodamwala	gnd	1215	596	619
LK-2136120	Ihala Dodamwala	Ihala Dodamwala	gnd	738	350	388
LK-2136125	Udawela Pahalagama	Udawela Pahalagama	gnd	1075	518	557
LK-2136130	Munwathugoda	Munwathugoda	gnd	892	413	479
LK-2136135	Walgampaya	Walgampaya	gnd	1692	813	879
LK-2136140	Bathgoda	Bathgoda	gnd	829	398	431
LK-2136145	Doluwa East	Doluwa East	gnd	612	285	327
LK-2136150	Doluwa West	Doluwa West	gnd	824	396	428
LK-2136155	Kotaligoda South	Kotaligoda South	gnd	773	371	402
LK-2136160	Menikdiwela	Menikdiwela	gnd	1142	541	601
LK-2136165	Pottepitiya	Pottepitiya	gnd	498	255	243
LK-2136170	Ihala Alagalla	Ihala Alagalla	gnd	1632	815	817
LK-2136175	Godigamuwa	Godigamuwa	gnd	702	355	347
LK-2136180	Motana Dekinda	Motana Dekinda	gnd	479	237	242
LK-2136185	Gondeniya	Gondeniya	gnd	676	327	349
LK-2136190	Madiligama	Madiligama	gnd	485	219	266
LK-2136195	Udarathmeewala	Udarathmeewala	gnd	707	342	365
LK-2136200	Pahala Rathmeewala	Pahala Rathmeewala	gnd	1011	487	524
LK-2136205	Deldeniya	Deldeniya	gnd	1034	480	554
LK-2136210	Walgowwagoda	Walgowwagoda	gnd	911	429	482
LK-2136215	Kavudupana	Kavudupana	gnd	803	392	411
LK-2136220	Haliyadda	Haliyadda	gnd	1347	617	730
LK-2136225	Danthure	Danthure	gnd	1980	930	1050
LK-2136230	Siyambalagoda	Siyambalagoda	gnd	1512	708	804
LK-2136235	Parakatawella	Parakatawella	gnd	1393	663	730
LK-2136240	Imbulmalgama	Imbulmalgama	gnd	577	268	309
LK-2136245	Diyapalagoda	Diyapalagoda	gnd	1202	575	627
LK-2136250	Mangalagama	Mangalagama	gnd	1106	519	587
LK-2136255	Karuwalawatta	Karuwalawatta	gnd	1194	567	627
LK-2136260	Gannoruwa Central	Gannoruwa Central	gnd	1850	879	971
LK-2136265	Dehideniya West	Dehideniya West	gnd	945	440	505
LK-2136270	Sooriyagoda	Sooriyagoda	gnd	2059	984	1075
LK-2136275	Malgammana	Malgammana	gnd	866	411	455
LK-2136280	Moladanda	Moladanda	gnd	1531	725	806
LK-2136285	Giragama	Giragama	gnd	983	457	526
LK-2136290	Arambegama East	Arambegama East	gnd	1334	620	714
LK-2136295	Kudaoya	Kudaoya	gnd	1055	516	539
LK-2136300	Kurunduwatta	Kurunduwatta	gnd	825	397	428
LK-2136305	Kandangama North	Kandangama North	gnd	2008	970	1038
LK-2136310	Mamudawala	Mamudawala	gnd	654	318	336
LK-2136315	Maligathenna	Maligathenna	gnd	563	277	286
LK-2136320	Ketakumbura	Ketakumbura	gnd	726	344	382
LK-2136325	Amunupura	Amunupura	gnd	946	446	500
LK-2136330	Moragolla Mahakanda	Moragolla Mahakanda	gnd	428	219	209
LK-2136335	Balana	Balana	gnd	657	303	354
LK-2136340	Weralugolla	Weralugolla	gnd	881	423	458
LK-2136345	Pahala Mudaliwatta	Pahala Mudaliwatta	gnd	813	381	432
LK-2136350	Mudaliwatta	Mudaliwatta	gnd	799	384	415
LK-2136355	Panabokka	Panabokka	gnd	979	487	492
LK-2136360	Kandangama South	Kandangama South	gnd	686	325	361
LK-2136365	Kotabogoda	Kotabogoda	gnd	1162	551	611
LK-2136370	Urapola	Urapola	gnd	1187	565	622
LK-2136375	Arambegama West	Arambegama West	gnd	1261	594	667
LK-2136380	Embilmeegama North	Embilmeegama North	gnd	1101	513	588
LK-2136385	Ranawana	Ranawana	gnd	1056	517	539
LK-2136390	Bulumulla	Bulumulla	gnd	1354	640	714
LK-2136395	Pilapitiya	Pilapitiya	gnd	3560	1743	1817
LK-2136400	Kiribathkumbura East	Kiribathkumbura East	gnd	1759	850	909
LK-2136405	Dehideniya East	Dehideniya East	gnd	1522	718	804
LK-2136410	Kendakaduwa	Kendakaduwa	gnd	1857	876	981
LK-2136415	Gannoruwa East	Gannoruwa East	gnd	2124	1028	1096
LK-2136420	Uda Eriyagama East	Uda Eriyagama East	gnd	1626	763	863
LK-2136425	Uda Eriyagama West	Uda Eriyagama West	gnd	1143	493	650
LK-2136430	Edanduwawa East	Edanduwawa East	gnd	1482	690	792
LK-2136435	Edanduwawa West	Edanduwawa West	gnd	1760	876	884
LK-2136440	Kiribathkumbura West	Kiribathkumbura West	gnd	2454	1154	1300
LK-2136445	Embilmeegama South	Embilmeegama South	gnd	1836	883	953
LK-2136450	Govindala	Govindala	gnd	1621	792	829
LK-2136455	Pilimathalawa	Pilimathalawa	gnd	1688	816	872
LK-2136460	Ilukwatta	Ilukwatta	gnd	2251	1078	1173
LK-2136465	Madarangoda	Madarangoda	gnd	971	470	501
LK-2136470	Kadawathgama	Kadawathgama	gnd	2168	1064	1104
LK-2136475	Kadugannawa Town	Kadugannawa Town	gnd	932	461	471
LK-2139005	Gangoda	Gangoda	gnd	745	375	370
LK-2139010	Gangoda North	Gangoda North	gnd	922	432	490
LK-2139015	Werellamana	Werellamana	gnd	779	381	398
LK-2139020	Thalawatta	Thalawatta	gnd	679	306	373
LK-2139025	Boyagama	Boyagama	gnd	998	483	515
LK-2139030	Gangoda South	Gangoda South	gnd	975	471	504
LK-2139035	Gadaladeniya North	Gadaladeniya North	gnd	1111	522	589
LK-2139040	Kiriwavula East	Kiriwavula East	gnd	1148	546	602
LK-2139045	Kiriwavula West	Kiriwavula West	gnd	1021	496	525
LK-2139050	Alanduwaka	Alanduwaka	gnd	1448	716	732
LK-2139055	Pahala Koorukuttala	Pahala Koorukuttala	gnd	1506	694	812
LK-2139060	Ihala Koorukuttala	Ihala Koorukuttala	gnd	2029	1003	1026
LK-2139065	Belungala	Belungala	gnd	1127	536	591
LK-2139070	Lagamuwa	Lagamuwa	gnd	829	386	443
LK-2139075	Mathgamuwa	Mathgamuwa	gnd	847	404	443
LK-2139080	Urulewatta	Urulewatta	gnd	822	388	434
LK-2139085	Warakagoda	Warakagoda	gnd	660	320	340
LK-2139090	Hepana	Hepana	gnd	644	307	337
LK-2139095	Gadaladeniya South	Gadaladeniya South	gnd	598	272	326
LK-2139100	Deliwala	Deliwala	gnd	861	402	459
LK-2139105	Pamunuwa West	Pamunuwa West	gnd	848	428	420
LK-2139110	Pamunuwa East	Pamunuwa East	gnd	682	334	348
LK-2139115	Mampitiya	Mampitiya	gnd	1269	631	638
LK-2139120	Rajagiriya	Rajagiriya	gnd	860	431	429
LK-2139125	Hendeniya West	Hendeniya West	gnd	1118	537	581
LK-2139130	Hendeniya East	Hendeniya East	gnd	1184	564	620
LK-2139135	Penideniya	Penideniya	gnd	708	340	368
LK-2139140	Sangabogama	Sangabogama	gnd	1002	463	539
LK-2139145	Meewathura	Meewathura	gnd	1799	815	984
LK-2139150	Angunawala East	Angunawala East	gnd	1208	578	630
LK-2139155	Angunawala West	Angunawala West	gnd	1075	545	530
LK-2139160	Yalegoda East	Yalegoda East	gnd	963	449	514
LK-2139165	Yalegoda West	Yalegoda West	gnd	756	366	390
LK-2139170	Alapalawala East	Alapalawala East	gnd	936	458	478
LK-2139175	Alapalawala West	Alapalawala west	gnd	881	451	430
LK-2139180	Walgama	Walgama	gnd	741	351	390
LK-2139185	Rabbegamuwa North	Rabbegamuwa North	gnd	768	388	380
LK-2139190	Rabbegamuwa South	Rabbegamuwa South	gnd	633	306	327
LK-2139195	Hiddavulla East	Hiddavulla East	gnd	778	377	401
LK-2139200	Ganguldeniya	Ganguldeniya	gnd	579	274	305
LK-2139205	Wattappola	Wattappola	gnd	602	269	333
LK-2139210	Walagedara North	Walagedara North	gnd	624	308	316
LK-2139215	Udagama	Udagama	gnd	707	343	364
LK-2139220	Aluthkanda	Aluthkanda	gnd	1075	493	582
LK-2139225	Sadikkawatta	Sadikkawatta	gnd	535	247	288
LK-2139230	Kovilakanda	Kovilakanda	gnd	999	473	526
LK-2139235	Walagedara South	Walagedara South	gnd	708	338	370
LK-2139240	Nikahetiya	Nikahetiya	gnd	671	323	348
LK-2139245	Panabokka	Panabokka	gnd	560	261	299
LK-2139250	Hiddavulla West	Hiddavulla West	gnd	985	493	492
LK-2139255	Hiyarapitiya	Hiyarapitiya	gnd	931	425	506
LK-2139260	Heeyawala	Heeyawala	gnd	761	374	387
LK-2139265	Imbuldeniya	Imbuldeniya	gnd	753	347	406
LK-2139270	Naranwala	Naranwala	gnd	678	311	367
LK-2139275	Handessa	Handessa	gnd	806	389	417
LK-2139280	Piligalla West	Piligalla West	gnd	753	386	367
LK-2139285	Piligalla East	Piligalla East	gnd	779	376	403
LK-2139290	Godapola West	Godapola West	gnd	746	335	411
LK-2139295	Godapola East	Godapola East	gnd	963	464	499
LK-2139300	Kamburadeniya	Kamburadeniya	gnd	913	454	459
