region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-1230365	Egoda Pelahela	Egoda Pelahela	GND	1607	798	809
LK-1230370	Pelahela	Pelahela	GND	1087	515	572
LK-1230375	Madurawa	Madurawa	GND	1395	671	724
LK-1230380	Kajugaswatta	Kajugaswatta	GND	653	322	331
LK-1230385	Ihala Lunugama	Ihala Lunugama	GND	1973	990	983
LK-1230390	Meegahawatta	Meegahawatta	GND	1765	863	902
LK-1230395	Yakambe	Yakambe	GND	1013	482	531
LK-1230400	Pattiyagama	Pattiyagama	GND	2080	1032	1048
LK-1230405	Dangalla	Dangalla	GND	592	276	316
LK-1230410	Ranwala	Ranwala	GND	1655	828	827
LK-1230415	Wedagama	Wedagama	GND	683	348	335
LK-1230420	Udugama	Udugama	GND	800	390	410
LK-1230425	Udakanampella South	Udakanampella South	GND	534	249	285
LK-1230430	Udakanampella	Udakanampella	GND	772	374	398
LK-1230435	Senasungoda	Senasungoda	GND	1024	491	533
LK-1230440	Poogoda	Poogoda	GND	1193	608	585
LK-1230445	Bangalawatta	Bangalawatta	GND	1274	627	647
LK-1230450	Kumarimulla	Kumarimulla	GND	1760	876	884
LK-1230455	Ovitigama	Ovitigama	GND	1492	697	795
LK-1230460	Parathapakanda	Parathapakanda	GND	1033	459	574
LK-1230465	Dethemulla	Dethemulla	GND	1339	629	710
LK-1230470	Pahala Lunugama	Pahala Lunugama	GND	817	385	432
LK-1230475	Wanaluwawa North	Wanaluwawa North	GND	1145	570	575
LK-1230480	Thelkekuna	Thelkekuna	GND	1104	545	559
LK-1230485	Indolamulla	Indolamulla	GND	1306	622	684
LK-1230490	Parangoda	Parangoda	GND	1596	776	820
LK-1230495	Namaluwa	Namaluwa	GND	1633	784	849
LK-1230500	Dekatana	Dekatana	GND	1348	640	708
LK-1230505	Narampola	Narampola	GND	3796	1811	1985
LK-1230510	Kalukondayawa West	Kalukondayawa West	GND	2303	1143	1160
LK-1230515	Kalukondayawa East	Kalukondayawa East	GND	1111	542	569
LK-1230520	Galwalagoda	Galwalagoda	GND	1975	940	1035
LK-1230525	Ganegoda	Ganegoda	GND	2018	1007	1011
LK-1230530	Dompe	Dompe	GND	3952	1899	2053
LK-1230535	Iddamaldeniya	Iddamaldeniya	GND	961	464	497
LK-1230540	Guruwala	Guruwala	GND	774	356	418
LK-1230545	Egoda Guruwala	Egoda Guruwala	GND	1049	512	537
LK-1230550	Wanaluwawa South	Wanaluwawa South	GND	1130	539	591
LK-1230555	Giridara West	Giridara West	GND	1016	476	540
LK-1230560	Galpothugoda	Galpothugoda	GND	1284	631	653
LK-1230565	Nikawala	Nikawala	GND	1155	586	569
LK-1230570	Kapugoda	Kapugoda	GND	926	435	491
LK-1230575	Giridara	Giridara	GND	1061	527	534
LK-1230580	Malinda East	Malinda East	GND	1592	770	822
LK-1230585	Malinda	Malinda	GND	905	446	459
LK-1230590	Palugama	Palugama	GND	1946	943	1003
LK-1230595	Degawatta	Degawatta	GND	1188	602	586
LK-1230600	Pahala Dompe	Pahala Dompe	GND	1264	642	622
LK-1230605	Malwana	Malwana	GND	1830	868	962
LK-1230610	Pahala Mapitigama	Pahala Mapitigama	GND	2009	988	1021
LK-1230615	Morahena	Morahena	GND	1646	796	850
LK-1230620	Kimbulvilawatta	Kimbulvilawatta	GND	2572	1256	1316
LK-1230625	Udamapitigama	Udamapitigama	GND	954	471	483
LK-1230630	Udamapitigama South	Udamapitigama South	GND	1163	573	590
LK-1230635	Palugama West	Palugama West	GND	902	428	474
LK-1230640	Welgama	Welgama	GND	842	418	424
LK-1230645	Lansiyahena	Lansiyahena	GND	1049	506	543
LK-1230650	Samanabedda North	Samanabedda North	GND	1532	776	756
LK-1230655	Mahawalawatta	Mahawalawatta	GND	1625	801	824
LK-1230660	Thittapattara	Thittapattara	GND	1070	544	526
LK-1230665	Samanabedda	Samanabedda	GND	1611	766	845
LK-1233	Mahara	Mahara	DSD	223060	107736	115324
LK-1233005	Kimbulgoda	Kimbulgoda	GND	1957	907	1050
LK-1233010	Pituwalgoda	Pituwalgoda	GND	1518	724	794
LK-1233015	Kinigama	Kinigama	GND	2181	1062	1119
LK-1233020	Maharagama	Maharagama	GND	1964	963	1001
LK-1233025	Siwralumulla	Siwralumulla	GND	1706	828	878
LK-1233030	Pilikuttuwa	Pilikuttuwa	GND	1905	921	984
LK-1233035	Yongammulla	Yongammulla	GND	745	367	378
LK-1233040	Ambagaspitiya	Ambagaspitiya	GND	1241	591	650
LK-1233045	Warapalana	Warapalana	GND	1889	896	993
LK-1233050	Kandumulla	Kandumulla	GND	969	485	484
LK-1233055	Pasgammana	Pasgammana	GND	1235	607	628
LK-1233060	Maligathenna	Maligathenna	GND	1458	712	746
LK-1233065	Batepola North	Batepola North	GND	955	464	491
LK-1233070	Batepola	Batepola	GND	1176	601	575
LK-1233075	Amunukumbura	Amunukumbura	GND	1840	877	963
LK-1233080	Malwathuhiripitiya	Malwathuhiripitiya	GND	1016	494	522
LK-1233085	Buthpitiya North	Buthpitiya North	GND	447	213	234
LK-1233090	Uruwala East	Uruwala East	GND	1874	916	958
LK-1233095	Uruwala West	Uruwala West	GND	1851	895	956
LK-1233100	Buthpitiya South	Buthpitiya South	GND	1050	493	557
LK-1233105	Neelamahara North	Neelamahara North	GND	928	476	452
LK-1233110	Neelamahara South	Neelamahara South	GND	550	269	281
LK-1233115	Aramangoda North	Aramangoda North	GND	509	252	257
LK-1233120	Puwakpitiya	Puwakpitiya	GND	1201	576	625
LK-1233125	Amunukumbura South	Amunukumbura South	GND	1237	603	634
LK-1233130	Balivila	Balivila	GND	1028	503	525
LK-1233135	Vilimbula North	Vilimbula North	GND	1887	894	993
LK-1233140	Vilimbula South	Vilimbula South	GND	3343	1657	1686
LK-1233145	Aramangoda	Aramangoda	GND	1393	683	710
LK-1233150	Kahatana	Kahatana	GND	1204	576	628
LK-1233155	Henegama	Henegama	GND	2532	1220	1312
LK-1233160	Etikehelgalla East	Etikehelgalla East	GND	1590	782	808
LK-1233165	Etikehelgalla West	Etikehelgalla West	GND	1532	754	778
LK-1233170	Kirikitta North	Kirikitta North	GND	1419	689	730
LK-1233175	Kirikitta East	Kirikitta East	GND	1600	784	816
LK-1233180	Kirikitta West	Kirikitta West	GND	2316	1134	1182
LK-1233185	Ahugammana	Ahugammana	GND	2209	1144	1065
LK-1233190	Naranwala South	Naranwala South	GND	1897	934	963
LK-1233195	Naranwala	Naranwala	GND	3197	1538	1659
LK-1233200	Udupila East	Udupila East	GND	2958	1437	1521
LK-1233205	Udupila South	Udupila South	GND	2304	1145	1159
LK-1233210	Udupila North	Udupila North	GND	5475	2618	2857
LK-1233215	Webada South	Webada South	GND	2183	1044	1139
LK-1233220	Webada North	Webada North	GND	1853	900	953
LK-1233225	Webada West	Webada West	GND	3079	1460	1619
LK-1233230	Kirillawala North	Kirillawala North	GND	2581	1222	1359
LK-1233235	Kirillawala	Kirillawala	GND	2434	1163	1271
LK-1233240	Kirillawala West	Kirillawala West	GND	2313	1130	1183
LK-1233245	Sooriyapaluwa North	Sooriyapaluwa North	GND	5201	2516	2685
LK-1233250	Kendaliyeddapaluwa East	Kendaliyeddapaluwa East	GND	5843	2757	3086
LK-1233255	Kendaliyeddapaluwa North	Kendaliyeddapaluwa North	GND	4265	2042	2223
LK-1233260	Dangahawela	Dangahawela	GND	4171	2016	2155
LK-1233265	Kendaliyeddapaluwa West	Kendaliyeddapaluwa West	GND	6105	3254	2851
LK-1233270	Mahara Nugegoda North	Mahara Nugegoda North	GND	2611	1258	1353
LK-1233275	Mahara Nugegoda West	Mahara Nugegoda West	GND	2400	1167	1233
LK-1233280	Mahara Nugegoda East	Mahara Nugegoda East	GND	2185	1032	1153
LK-1233285	Sooriyapaluwa East	Sooriyapaluwa East	GND	4976	2344	2632
LK-1233290	Sooriyapaluwa South	Sooriyapaluwa South	GND	3789	1750	2039
LK-1233295	Rammuthugala	Rammuthugala	GND	3463	1673	1790
LK-1233300	Kirillawala South	Kirillawala South	GND	4471	2148	2323
LK-1233305	Webada East	Webada East	GND	2943	1401	1542
LK-1233310	Gonahena East	Gonahena East	GND	2197	1065	1132
LK-1233315	Gonahena North	Gonahena North	GND	3327	1579	1748
LK-1233320	Gonahena South	Gonahena South	GND	2014	960	1054
LK-1233325	Gonahena West	Gonahena West	GND	3724	1824	1900
LK-1233330	Eldeniya East	Eldeniya East	GND	3958	1894	2064
LK-1233335	Eldeniya West	Eldeniya West	GND	2849	1356	1493
LK-1233340	Puwakwetiya	Puwakwetiya	GND	2531	1237	1294
LK-1233345	Ihala Karagahamuna South	Ihala Karagahamuna South	GND	2122	1030	1092
LK-1233350	Ihala Karagahamuna East	Ihala Karagahamuna East	GND	2430	1159	1271
LK-1233355	Ihala Karagahamuna North	Ihala Karagahamuna North	GND	4681	2232	2449
LK-1233360	Mahara Nugegoda South	Mahara Nugegoda South	GND	3284	1580	1704
LK-1233365	Neligama	Neligama	GND	2407	1103	1304
LK-1233370	Pahala Karagahamuna North	Pahala Karagahamuna North	GND	1931	939	992
LK-1233375	Pahala Karagahamuna East	Pahala Karagahamuna East	GND	2410	1155	1255
LK-1233380	Pahala Karagahamuna West	Pahala Karagahamuna West	GND	3859	1832	2027
LK-1233385	Kopiwatta	Kopiwatta	GND	2152	1016	1136
LK-1233390	Dalupitiya East	Dalupitiya East	GND	2172	1076	1096
LK-1233395	Kirimetiyagara	Kirimetiyagara	GND	2390	1154	1236
LK-1233400	Dalupitiya South	Dalupitiya South	GND	2638	1261	1377
LK-1233405	Dalupitiya West	Dalupitiya West	GND	2416	1158	1258
LK-1233410	Pinnameda West	Pinnameda West	GND	2569	1242	1327
LK-1233415	Gongithota	Gongithota	GND	3768	1836	1932
LK-1233420	Appugewatta	Appugewatta	GND	1728	831	897
LK-1233425	Gongithota West	Gongithota West	GND	2761	1322	1439
LK-1233430	Enderamulla South	Enderamulla South	GND	2613	1300	1313
LK-1233435	Enderamulla East	Enderamulla East	GND	2132	984	1148
LK-1233440	Pinnameda	Pinnameda	GND	3168	1477	1691
LK-1233445	Nathuduwa	Nathuduwa	GND	2528	1232	1296
LK-1233450	Enderamulla West	Enderamulla West	GND	2556	1235	1321
LK-1233455	Nathuduwa West	Nathuduwa West	GND	1802	880	922
LK-1233460	Akbar Town	Akbar Town	GND	3791	1826	1965
LK-1236	Kelaniya	Kelaniya	DSD	133755	64965	68790
LK-1236005	Welegoda	Welegoda	GND	7965	4046	3919
LK-1236010	Hunupitiya North	Hunupitiya North	GND	3534	1726	1808
LK-1236015	Nahena	Nahena	GND	5950	2920	3030
LK-1236020	Eriyawetiya	Eriyawetiya	GND	4706	2263	2443
LK-1236025	Kiribathgoda	Kiribathgoda	GND	3167	1454	1713
LK-1236030	Thalawathuhenpita North	Thalawathuhenpita North	GND	3837	1742	2095
LK-1236035	Thalawathuhenpita South	Thalawathuhenpita South	GND	1304	643	661
LK-1236040	Kendahena	Kendahena	GND	3467	1650	1817
LK-1236045	Egoda Eriyawetiya	Egoda Eriyawetiya	GND	2852	1462	1390
LK-1236050	Hunupitiya East	Hunupitiya East	GND	6084	2916	3168
LK-1236055	Hunupitiya South	Hunupitiya South	GND	4096	2012	2084
LK-1236060	Wanawasala West	Wanawasala West	GND	3763	1864	1899
LK-1236065	Wanawasala East	Wanawasala East	GND	3784	1993	1791
LK-1236070	Dippitigoda	Dippitigoda	GND	3634	1827	1807
LK-1236075	Weweldoowa	Weweldoowa	GND	2582	1246	1336
LK-1236080	Warakanatta	Warakanatta	GND	4226	994	3232
LK-1236085	Koholvila	Koholvila	GND	3748	1754	1994
LK-1236090	Dalugamgoda	Dalugamgoda	GND	3217	1485	1732
LK-1236095	Nungamugoda	Nungamugoda	GND	2387	1194	1193
LK-1236100	Dalugama	Dalugama	GND	1956	931	1025
LK-1236105	Himbutuwelgoda	Himbutuwelgoda	GND	3287	1638	1649
LK-1236110	Pattiya East	Pattiya East	GND	3207	1651	1556
LK-1236115	Pattiya North	Pattiya North	GND	5043	2720	2323
LK-1236120	Meegahawatta	Meegahawatta	GND	4898	2591	2307
LK-1236125	Peliyagodawatta	Peliyagodawatta	GND	3314	1714	1600
LK-1236130	Peliyagoda Gangabada	Peliyagoda Gangabada	GND	3134	1576	1558
LK-1236135	Peliyagoda Gangabada East	Peliyagoda Gangabada East	GND	1186	591	595
LK-1236140	Pattiya West	Pattiya West	GND	3721	1896	1825
LK-1236145	Wedamulla	Wedamulla	GND	4240	2076	2164
LK-1236150	Galborella	Galborella	GND	2628	1252	1376
LK-1236155	Polhena	Polhena	GND	2721	1294	1427
LK-1236160	Kelaniya	Kelaniya	GND	3067	1570	1497
LK-1236165	Sinharamulla North	Sinharamulla North	GND	3979	1889	2090
LK-1236170	Pilapitiya	Pilapitiya	GND	1701	797	904
LK-1236175	Pethiyagoda	Pethiyagoda	GND	4243	2116	2127
LK-1236180	Mewella	Mewella	GND	4307	2120	2187
LK-1236185	Sinharamulla	Sinharamulla	GND	2820	1352	1468
LK-1239	Biyagama	Biyagama	DSD	207155	102168	104987
LK-1239005	Pahala Biyanvila East	Pahala Biyanvila East	GND	2736	1309	1427
LK-1239010	Ihala Biyanvila North	Ihala Biyanvila North	GND	3584	1689	1895
LK-1239015	Ihala Biyanvila Central	Ihala Biyanvila Central	GND	5254	2526	2728
LK-1239020	Mawaramandiya	Mawaramandiya	GND	6186	2977	3209
LK-1239025	Meegahawatta West	Meegahawatta West	GND	3396	1636	1760
LK-1239030	Meegahawatta East	Meegahawatta East	GND	3084	1508	1576
LK-1239035	Kammalwatta	Kammalwatta	GND	3215	1591	1624
LK-1239040	Delgoda	Delgoda	GND	2970	1447	1523
LK-1239045	Athurumulla	Athurumulla	GND	1986	952	1034
LK-1239050	Kanduboda East	Kanduboda East	GND	3619	1706	1913
LK-1239055	Kanduboda West	Kanduboda West	GND	3609	1778	1831
LK-1239060	Siyambalape Watta	Siyambalape Watta	GND	5471	2731	2740
LK-1239065	Daranagama	Daranagama	GND	3473	1679	1794
LK-1239070	Siyambalape North	Siyambalape North	GND	5822	2813	3009
LK-1239075	Heiyanthuduwa North	Heiyanthuduwa North	GND	5872	2801	3071
LK-1239080	Makola South Ihala	Makola South Ihala	GND	5355	2533	2822
LK-1239085	Makola North Ihala	Makola North Ihala	GND	3422	1618	1804
LK-1239090	Makola North Central	Makola North Central	GND	7485	3560	3925
LK-1239095	Pahala Biyanvila West	Pahala Biyanvila West	GND	4748	2294	2454
LK-1239100	Pahala Biyanvila Central	Pahala Biyanvila Central	GND	2372	1112	1260
LK-1239105	Makola North Pahala	Makola North Pahala	GND	5747	2782	2965
LK-1239110	Makola South Pahala	Makola South Pahala	GND	3281	1582	1699
LK-1239115	Pamunuvila	Pamunuvila	GND	5506	2619	2887
LK-1239120	Gonawala East	Gonawala East	GND	4346	2099	2247
LK-1239125	Sapugaskanda	Sapugaskanda	GND	6154	3046	3108
LK-1239130	Heiyanthuduwa West	Heiyanthuduwa West	GND	2374	1205	1169
LK-1239135	Heiyanthuduwa East	Heiyanthuduwa East	GND	5447	2703	2744
LK-1239140	Siyambalape South	Siyambalape South	GND	7012	3553	3459
LK-1239145	Yatihena	Yatihena	GND	5562	3000	2562
LK-1239150	Ulahitiwala	Ulahitiwala	GND	3823	1879	1944
LK-1239155	Walgama West	Walgama West	GND	5483	3013	2470
LK-1239160	Biyagama North	Biyagama North	GND	6817	3539	3278
LK-1239165	Biyagama West	Biyagama West	GND	3442	1701	1741
LK-1239170	Heiyanthuduwa South	Heiyanthuduwa South	GND	2658	1303	1355
LK-1239175	Mabima East	Mabima East	GND	3532	1752	1780
LK-1239180	Mabima West	Mabima West	GND	3143	1553	1590
LK-1239185	Pattivila North	Pattivila North	GND	2258	1220	1038
LK-1239190	Gonawala Central	Gonawala Central	GND	5297	2576	2721
LK-1239195	Galedanda	Galedanda	GND	2533	1227	1306
LK-1239200	Gonawala West	Gonawala West	GND	6548	3203	3345
LK-1239205	Thalwatta	Thalwatta	GND	2690	1323	1367
LK-1239210	Bollegala	Bollegala	GND	4456	2135	2321
LK-1239215	Pattivila South	Pattivila South	GND	2858	1423	1435
LK-1239220	Biyagama South	Biyagama South	GND	3349	1727	1622
LK-1239225	Biyagama East	Biyagama East	GND	3260	1608	1652
LK-1239230	Yabaraluwa North	Yabaraluwa North	GND	2280	1207	1073
LK-1239235	Yabaraluwa South	Yabaraluwa South	GND	2492	1317	1175
LK-1239240	Malwana Town	Malwana Town	GND	6375	3214	3161
LK-1239245	Walgama East	Walgama East	GND	4773	2399	2374
LK-13	Kalutara	Kalutara	DISTRICT	1305784	631106	674678
LK-1303	Panadura	Panadura	DSD	187475	89759	97716
LK-1303005	Horethuduwa North	Horethuduwa North	GND	1453	687	766
LK-1303010	Horethuduwa	Horethuduwa	GND	1592	802	790
LK-1303015	Horethuduwa Central	Horethuduwa Central	GND	1246	596	650
LK-1303020	Horethuduwa South	Horethuduwa South	GND	2017	976	1041
LK-1303025	Gorakana	Gorakana	GND	2138	1027	1111
LK-1303030	Gorakana South	Gorakana South	GND	4155	2035	2120
LK-1303035	Paratta West	Paratta West	GND	2517	1237	1280
LK-1303040	Paratta	Paratta	GND	3073	1529	1544
LK-1303045	Diggala	Diggala	GND	4318	2121	2197
LK-1303050	Keselwatta	Keselwatta	GND	6751	3307	3444
LK-1303055	Sarikkamulla	Sarikkamulla	GND	3379	1628	1751
LK-1303060	Henamulla	Henamulla	GND	3445	1658	1787
LK-1303065	Wattalpola	Wattalpola	GND	4805	2326	2479
LK-1303070	Miriyawatta	Miriyawatta	GND	2449	1164	1285
LK-1303075	Thotawatta	Thotawatta	GND	5563	2685	2878
LK-1303080	Werawatta	Werawatta	GND	3254	1576	1678
LK-1303085	Pallimulla	Pallimulla	GND	1993	1015	978
LK-1303090	Gorakapola	Gorakapola	GND	1864	854	1010
LK-1303095	Walana North	Walana North	GND	3145	1508	1637
LK-1303100	Ambalanduwa	Ambalanduwa	GND	4351	2146	2205
LK-1303105	Galthude North	Galthude North	GND	2259	1077	1182
LK-1303110	Galthude	Galthude	GND	1857	888	969
LK-1303115	Hirana West	Hirana West	GND	4265	2027	2238
LK-1303120	Hirana	Hirana	GND	2692	1305	1387
LK-1303125	Thanthirimulla East	Thanthirimulla East	GND	2099	964	1135
LK-1303130	Thanthirimulla	Thanthirimulla	GND	1462	662	800
LK-1303135	Bekkegama	Bekkegama	GND	3109	1467	1642
LK-1303140	Walana South	Walana South	GND	2463	1124	1339
LK-1303145	Walana	Walana	GND	3085	1471	1614
LK-1303150	Udahamulla	Udahamulla	GND	1784	807	977
LK-1303155	Punchideniya	Punchideniya	GND	1863	880	983
LK-1303160	Malamulla West	Malamulla West	GND	5326	2588	2738
LK-1303165	Kiriberiya	Kiriberiya	GND	4438	2149	2289
LK-1303170	Malamulla	Malamulla	GND	4221	2035	2186
LK-1303175	Kuruppumulla	Kuruppumulla	GND	1336	636	700
LK-1303180	Etambagoda	Etambagoda	GND	2055	923	1132
LK-1303185	Pattiya North	Pattiya North	GND	827	393	434
LK-1303190	Bazaar North	Bazaar North	GND	698	299	399
LK-1303195	Sagara Place	Sagara Place	GND	485	269	216
LK-1303200	Bazaar West	Bazaar West	GND	677	318	359
LK-1303205	Bazaar	Bazaar	GND	616	286	330
LK-1303210	Walapala Pattiya	Walapala Pattiya	GND	1607	778	829
LK-1303215	Walapala	Walapala	GND	2602	1212	1390
LK-1303220	Eluvila	Eluvila	GND	3841	1860	1981
LK-1303225	Wekada East	Wekada East	GND	2824	1401	1423
LK-1303230	Wekada North	Wekada North	GND	2675	1251	1424
LK-1303235	Wekada West	Wekada West	GND	2725	1328	1397
LK-1303240	Pattiya	Pattiya	GND	1338	651	687
LK-1303245	Uyankele	Uyankele	GND	1490	678	812
LK-1303250	Pattiya South	Pattiya South	GND	1308	615	693
LK-1303255	Kaludewala	Kaludewala	GND	2353	1109	1244
LK-1303260	Kaludewala East	Kaludewala East	GND	3289	1540	1749
LK-1303265	Moravinna	Moravinna	GND	4107	1946	2161
LK-1303270	Nallooruwa North	Nallooruwa North	GND	1950	934	1016
LK-1303275	Nallooruwa	Nallooruwa	GND	2821	1324	1497
LK-1303280	Dibbedda	Dibbedda	GND	1665	787	878
LK-1303285	Dibbedda North	Dibbedda North	GND	3012	1434	1578
LK-1303290	Narampitiya	Narampitiya	GND	2681	1295	1386
LK-1303295	Pinwatta	Pinwatta	GND	3697	1691	2006
LK-1303300	Pinwatta West	Pinwatta West	GND	2183	1026	1157
LK-1303305	Thalpitiya North	Thalpitiya North	GND	2363	1175	1188
LK-1303310	Thalpitiya South	Thalpitiya South	GND	3511	1681	1830
LK-1303315	Pallimankada	Pallimankada	GND	2759	1302	1457
LK-1303320	Wadduwa West	Wadduwa West	GND	1260	593	667
LK-1303325	Wadduwa East	Wadduwa East	GND	2151	992	1159
LK-1303330	Maha Wadduwa	Maha Wadduwa	GND	4253	2058	2195
LK-1303335	Pattieliya	Pattieliya	GND	1084	510	574
LK-1303340	Kuda Wadduwa	Kuda Wadduwa	GND	2152	1002	1150
LK-1303345	Wadduwa South	Wadduwa South	GND	1388	680	708
LK-1303350	Molligoda	Molligoda	GND	1947	929	1018
LK-1303355	Molligoda North	Molligoda North	GND	2790	1301	1489
LK-1303360	Molligoda South	Molligoda South	GND	2524	1231	1293
LK-1306	Bandaragama	Bandaragama	DSD	124133	60177	63956
LK-1306005	Kidelpitiya West	Kidelpitiya West	GND	2622	1252	1370
LK-1306010	Kidelpitiya East	Kidelpitiya East	GND	2204	1024	1180
LK-1306015	Senapura	Senapura	GND	3108	1518	1590
LK-1306020	Newdawa	Newdawa	GND	4426	2192	2234
LK-1306025	Aluthgama	Aluthgama	GND	2619	1258	1361
LK-1306030	Alothiyawa	Alothiyawa	GND	2635	1251	1384
LK-1306035	Walgama North	Walgama North	GND	1896	932	964
LK-1306040	Rerukana	Rerukana	GND	1177	544	633
LK-1306045	Samaranayakapura	Samaranayakapura	GND	1208	588	620
LK-1306050	Kothalawala	Kothalawala	GND	3552	1737	1815
LK-1306055	Veedagama East	Veedagama East	GND	1873	941	932
LK-1306060	Walgama South	Walgama South	GND	1784	900	884
LK-1306065	Gammanpila	Gammanpila	GND	2364	1120	1244
LK-1306070	Medagama	Medagama	GND	1999	926	1073
LK-1306075	Alubomulla East	Alubomulla East	GND	2917	1419	1498
LK-1306080	Kuda Aruggoda East	Kuda Aruggoda East	GND	3627	1743	1884
LK-1306085	Maha Aruggoda	Maha Aruggoda	GND	3939	1876	2063
LK-1306090	Kuda Aruggoda West	Kuda Aruggoda West	GND	2474	1185	1289
LK-1306095	Batadombathuduwa	Batadombathuduwa	GND	3902	1870	2032
LK-1306100	Miriswatta	Miriswatta	GND	1376	648	728
LK-1306105	Wanduramulla West	Wanduramulla West	GND	1345	634	711
LK-1306110	Pinwala East	Pinwala East	GND	1582	779	803
LK-1306115	Pinwala West	Pinwala West	GND	1787	874	913
LK-1306120	Wanduramulla East	Wanduramulla East	GND	2306	1072	1234
LK-1306125	Mahavila	Mahavila	GND	2807	1398	1409
LK-1306130	Pamunugama	Pamunugama	GND	1969	914	1055
LK-1306135	Alubomulla West	Alubomulla West	GND	3557	1703	1854
LK-1306140	Rambukkana North	Rambukkana North	GND	1166	565	601
LK-1306145	Kamburugoda West	Kamburugoda West	GND	1637	794	843
LK-1306150	Kamburugoda East	Kamburugoda East	GND	714	322	392
LK-1306155	Veedagama West	Veedagama West	GND	2122	1009	1113
LK-1306160	Gelanigama	Gelanigama	GND	949	459	490
LK-1306165	Raigama South	Raigama South	GND	1232	618	614
LK-1306170	Raigama West	Raigama West	GND	1663	827	836
LK-1306175	Raigama East	Raigama East	GND	2115	1013	1102
LK-1306180	Raigama North	Raigama North	GND	2285	1083	1202
LK-1306185	Kolamediriya North	Kolamediriya North	GND	1409	705	704
LK-1306190	Bandaragama East	Bandaragama East	GND	1698	823	875
LK-1306195	Bandaragama	Bandaragama	GND	1008	481	527
LK-1306200	Rambukkana South	Rambukkana South	GND	1098	517	581
LK-1306205	Bolgoda	Bolgoda	GND	1127	547	580
LK-1306210	Mahabellana	Mahabellana	GND	2252	1069	1183
LK-1306215	Imbulliha	Imbulliha	GND	2343	1107	1236
LK-1306220	Diganathuduwa	Diganathuduwa	GND	2898	1363	1535
LK-1306225	Madupitiya	Madupitiya	GND	3293	1571	1722
LK-1306230	Mahawatta	Mahawatta	GND	1934	932	1002
LK-1306235	Bandaragama West	Bandaragama West	GND	2282	1099	1183
LK-1306240	Yatiyana	Yatiyana	GND	2265	1108	1157
LK-1306245	Wevita	Wevita	GND	1968	923	1045
LK-1306250	Atulugama East	Atulugama East	GND	2679	1396	1283
LK-1306255	Panape	Panape	GND	964	474	490
LK-1306260	Galgemandiya	Galgemandiya	GND	2011	1062	949
LK-1306265	Atulugama West	Atulugama West	GND	2093	1054	1039
LK-1306270	Bamunumulla (Muslim)	Bamunumulla (Muslim)	GND	1591	766	825
LK-1306275	Bamunumulla	Bamunumulla	GND	703	339	364
LK-1306280	Epitamulla	Epitamulla	GND	1249	619	630
LK-1306285	Korawala	Korawala	GND	2667	1406	1261
LK-1306290	Bogahawatta	Bogahawatta	GND	2619	1309	1310
LK-1306295	Kimmanthudawa	Kimmanthudawa	GND	1044	519	525
LK-1309	Horana	Horana	DSD	133685	63947	69738
LK-1309005	Kotigamgoda	Kotigamgoda	GND	2688	1254	1434
LK-1309010	Pahala Millewa North	Pahala Millewa North	GND	2866	1438	1428
LK-1309015	Pahala Millewa South	Pahala Millewa South	GND	1565	776	789
LK-1309020	Ihala Millewa North	Ihala Millewa North	GND	1906	920	986
LK-1309025	Ihala Millewa South	Ihala Millewa South	GND	3257	1549	1708
LK-1309030	Thalagala East	Thalagala East	GND	2892	1398	1494
LK-1309035	Thalagala North	Thalagala North	GND	4965	2406	2559
LK-1309040	Thalagala West	Thalagala West	GND	3859	1844	2015
LK-1309045	Olaboduwa North	Olaboduwa North	GND	1678	825	853
LK-1309050	Koralaima	Koralaima	GND	3993	1940	2053
LK-1309055	Godigamuwa East	Godigamuwa East	GND	3790	1855	1935
LK-1309060	Halapitiya	Halapitiya	GND	3275	1588	1687
LK-1309065	Welmilla	Welmilla	GND	1980	955	1025
LK-1309070	Godigamuwa West	Godigamuwa West	GND	1983	956	1027
LK-1309075	Palannoruwa	Palannoruwa	GND	3678	1714	1964
LK-1309080	Olaboduwa South	Olaboduwa South	GND	2168	1036	1132
LK-1309085	Olaboduwa East	Olaboduwa East	GND	1749	833	916
LK-1309090	Thalagala South	Thalagala South	GND	3414	1663	1751
LK-1309095	Pannila	Pannila	GND	1892	884	1008
LK-1309100	Kahatapitiya	Kahatapitiya	GND	2476	1206	1270
LK-1309105	Uduwa North	Uduwa North	GND	2571	1261	1310
LK-1309110	Kidelpitiya	Kidelpitiya	GND	3107	1541	1566
LK-1309115	Gorokgoda	Gorokgoda	GND	514	236	278
LK-1309120	Dambara	Dambara	GND	1766	860	906
LK-1309125	Handupelpola	Handupelpola	GND	1706	836	870
LK-1309130	Kuda Uduwa	Kuda Uduwa	GND	1856	893	963
LK-1309135	Maha Uduwa	Maha Uduwa	GND	1976	963	1013
LK-1309140	Kananvila North	Kananvila North	GND	1673	799	874
LK-1309145	Batuvita North	Batuvita North	GND	1141	502	639
LK-1309150	Kumbuka East	Kumbuka East	GND	2161	1016	1145
LK-1309155	Kumbuka South	Kumbuka South	GND	1564	760	804
LK-1309160	Kumbuka North	Kumbuka North	GND	2411	1159	1252
LK-1309165	Kumbuka West	Kumbuka West	GND	2837	1366	1471
LK-1309170	Pokunuvita	Pokunuvita	GND	2479	1183	1296
LK-1309175	Batuvita South	Batuvita South	GND	1645	805	840
LK-1309180	Meemana	Meemana	GND	2529	1237	1292
