region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
LK-6239120	Ihala Mahawewa	gnd	2152	2128	22	0	0	0	0	0	0	0	2
LK-1215490	Doranagoda South	gnd	2151	2143	0	0	0	0	0	0	0	0	8
LK-1303325	Wadduwa East	gnd	2151	2109	24	0	0	14	0	0	0	0	4
LK-5136145	Mahiloor East	gnd	2151	0	2147	0	0	0	0	0	0	0	4
LK-8121045	Kendagolla	gnd	2151	2145	0	0	0	0	0	0	0	0	6
LK-2127350	Nattarampotha	gnd	2150	1884	205	13	23	14	0	0	0	0	11
LK-5215025	Thissapura	gnd	2150	2109	0	0	0	0	27	0	0	0	14
LK-8224075	Pahalagama	gnd	2150	2147	0	0	0	0	0	0	0	0	3
LK-1321055	Pothupitiya East	gnd	2149	2143	0	0	0	0	0	0	0	0	6
LK-5130035	Mahiladitivu South	gnd	2149	0	2146	0	0	0	0	0	0	0	3
LK-6230130	Rajakadaluwa	gnd	2149	1961	186	0	0	0	0	0	0	0	2
LK-8103015	Aluyatawela	gnd	2148	2146	0	0	0	0	0	0	0	0	2
LK-1106110	Kolonnawa	gnd	2147	873	88	13	1146	0	17	0	0	0	10
LK-1321215	Wijerathnawatta	gnd	2146	2096	16	0	0	0	0	0	0	0	34
LK-2112210	Leemagahadeniya	gnd	2146	1373	19	0	749	0	0	0	0	0	5
LK-3242255	Polhena	gnd	2146	2120	0	0	16	0	0	0	0	0	10
LK-9112175	Meehitiya	gnd	2146	1268	673	165	39	0	0	0	0	0	1
LK-1327050	Thebuwana East	gnd	2145	973	1162	0	0	0	0	0	0	0	10
LK-2109125	Delgasthenna	gnd	2145	0	39	0	2104	0	0	0	0	0	2
LK-5106015	Oddamavadi 01 South	gnd	2145	0	0	0	2138	0	0	0	0	0	7
LK-2218160	Mandandawela	gnd	2144	371	810	33	903	0	25	0	0	0	2
LK-7212265	Rankethgama	gnd	2144	2141	0	0	0	0	0	0	0	0	3
LK-2206120	Pelvehera	gnd	2143	2125	11	0	0	0	0	0	0	0	7
LK-2218120	Kirigalpotta	gnd	2143	1343	510	277	12	0	0	0	0	0	1
LK-7127030	Kokawewa	gnd	2143	2138	0	0	0	0	0	0	0	0	5
LK-3112150	Igala	gnd	2142	1821	320	0	0	0	0	0	0	0	1
LK-5136015	Cheddipalayam North	gnd	2142	0	2132	0	0	0	0	0	0	0	10
LK-8127235	Ambagasdowa	gnd	2142	2066	0	0	72	0	0	0	0	0	4
LK-8130065	Ambagahakumbura	gnd	2142	2023	53	55	0	0	0	0	0	0	11
LK-9218215	Kukulpane	gnd	2142	2142	0	0	0	0	0	0	0	0	0
LK-2130110	Katukele	gnd	2141	1023	594	48	439	19	0	0	0	0	18
LK-3106145	Galmangoda	gnd	2141	1541	12	0	584	0	0	0	0	0	4
LK-4118080	Siruppiddy West	gnd	2141	0	2136	0	0	0	0	0	0	0	5
LK-5112150	Kumaraveliyar Kiramam	gnd	2141	0	2131	0	0	0	0	0	0	0	10
LK-7133015	Mahakalattewa	gnd	2141	2114	10	0	15	0	0	0	0	0	2
LK-9206165	Nankurugama	gnd	2141	1133	15	0	990	0	0	0	0	0	3
LK-5121050	Ayiththiyamalai North	gnd	2139	0	2137	0	0	0	0	0	0	0	2
LK-7218060	Nikapitiya	gnd	2139	2134	0	0	0	0	0	0	0	0	5
LK-1303025	Gorakana	gnd	2138	1965	67	0	86	11	0	0	0	0	9
LK-2312300	Meepilimana	gnd	2138	1819	123	14	178	0	0	0	0	0	4
LK-7154120	Pothanegama	gnd	2138	2128	0	0	0	0	0	0	0	0	10
LK-7215110	Ethumalpitiya	gnd	2138	2108	28	0	0	0	0	0	0	0	2
LK-9212080	Kegalle Town	gnd	2138	1889	169	15	61	0	0	0	0	0	4
LK-3221145	Palalla	gnd	2137	2132	0	0	0	0	0	0	0	0	5
LK-5106020	Oddamavadi 02	gnd	2137	0	0	0	2133	0	0	0	0	0	4
LK-1136015	Divulpitiya East	gnd	2136	2018	45	0	51	0	12	0	0	0	10
LK-5212270	Himidurawa	gnd	2135	2132	0	0	0	0	0	0	0	0	3
LK-2127270	Kumbukkandura North	gnd	2134	11	61	0	2057	0	0	0	0	0	5
LK-3209215	Mawarala	gnd	2133	1582	528	23	0	0	0	0	0	0	0
LK-4112005	Mallakam South	gnd	2133	0	2131	0	0	0	0	0	0	0	2
LK-1118055	Uggalla	gnd	2132	2108	0	11	0	0	0	0	0	0	13
LK-1233435	Enderamulla East	gnd	2132	617	29	11	1216	0	258	0	0	0	1
LK-3139080	Maitipe	gnd	2132	2116	0	0	0	0	0	0	0	0	16
LK-9103180	Karandana North	gnd	2132	1714	388	28	0	0	0	0	0	0	2
LK-1209210	Kotadeniyawa	gnd	2131	2112	16	0	0	0	0	0	0	0	3
LK-1215570	Opatha	gnd	2131	2081	19	0	13	0	0	0	0	0	18
LK-1309300	Wewala East	gnd	2131	2092	13	0	20	0	0	0	0	0	6
LK-6175135	Mahaagara	gnd	2131	2127	0	0	0	0	0	0	0	0	4
LK-6178225	Maharagama	gnd	2130	1987	36	0	107	0	0	0	0	0	0
LK-7115180	Isurumuniya	gnd	2130	2057	32	0	39	0	0	0	0	0	2
LK-1103170	Ibbanwala	gnd	2129	1118	229	38	157	75	14	0	76	0	422
LK-7148015	Moragoda	gnd	2129	2123	0	0	0	0	0	0	0	0	6
LK-1109180	Battaramulla North	gnd	2128	2023	42	0	33	0	0	0	0	0	30
LK-1115170	Hingurala	gnd	2128	1994	128	0	0	0	0	0	0	0	6
LK-1227640	Ogodapola North	gnd	2128	238	0	0	1882	0	0	0	0	0	8
LK-1309295	Mahena	gnd	2128	2054	24	48	0	0	0	0	0	0	2
LK-1336040	Pelenda West	gnd	2128	1703	252	160	13	0	0	0	0	0	0
LK-4309155	Kovilkulam	gnd	2128	0	1785	330	0	0	0	0	0	0	13
LK-8124240	Neluwa	gnd	2128	1292	435	396	0	0	0	0	0	0	5
LK-8221010	Randeniya	gnd	2128	2077	26	0	24	0	0	0	0	0	1
LK-9206055	Ambulugala	gnd	2128	2127	0	0	0	0	0	0	0	0	1
LK-2127175	Pallegunnepana North	gnd	2127	2089	0	0	0	25	0	0	0	0	13
LK-4136010	Columbuthurai East	gnd	2127	22	2095	0	0	0	0	0	0	0	10
LK-1133160	Moratuwella North	gnd	2126	1965	81	13	54	11	0	0	0	0	2
LK-2313335	Braemore	gnd	2126	70	0	2049	0	0	0	0	0	0	7
LK-7127010	Ellawewa	gnd	2126	1552	0	0	571	0	0	0	0	0	3
LK-7218110	Bakamoona	gnd	2126	2120	0	0	0	0	0	0	0	0	6
LK-1224100	Aluthgama Bogamuwa South	gnd	2124	2094	10	0	11	0	0	0	0	0	9
LK-2136415	Gannoruwa East	gnd	2124	2090	30	0	0	0	0	0	0	0	4
LK-1321290	Ilukwatta	gnd	2123	2100	0	0	0	0	0	0	0	0	23
LK-6245135	Bandirippuwa East	gnd	2123	2061	45	0	0	0	0	0	0	0	17
LK-9121075	Akarella	gnd	2123	1744	368	11	0	0	0	0	0	0	0
LK-1224130	Gampaha Aluthgama West	gnd	2122	2117	0	0	0	0	0	0	0	0	5
LK-1224355	Kossinna East	gnd	2122	2093	0	0	0	0	0	0	0	0	29
LK-1233345	Ihala Karagahamuna South	gnd	2122	1939	147	17	13	0	0	0	0	0	6
LK-1306155	Veedagama West	gnd	2122	2068	46	0	0	0	0	0	0	0	8
LK-3242210	Welegoda West	gnd	2122	2112	0	0	0	0	0	0	0	0	10
LK-3309035	Ellagala	gnd	2121	2115	0	0	0	0	0	0	0	0	6
LK-6175035	Kekunawala	gnd	2121	415	14	0	1691	0	0	0	0	0	1
LK-8224040	Gaminipura	gnd	2121	2108	0	0	0	0	0	0	0	0	13
LK-1227375	Wathupitiwala	gnd	2120	2048	43	0	0	0	10	0	0	0	19
LK-5303005	Seva Janapadaya	gnd	2120	2115	0	0	0	0	0	0	0	0	5
LK-5306015	Pulmoddai Division No. 2	gnd	2120	95	13	0	2008	0	0	0	0	0	4
LK-8136150	Ballaketuwa	gnd	2120	556	450	1108	0	0	0	0	0	0	6
LK-7127105	Ilukbadayagama	gnd	2119	1475	0	0	635	0	0	0	0	0	9
LK-8103035	Belaganwewa	gnd	2119	2117	0	0	0	0	0	0	0	0	2
LK-1321085	Kalapugama West	gnd	2118	2107	0	0	0	0	0	0	0	0	11
LK-3151205	Indurannavila	gnd	2118	2118	0	0	0	0	0	0	0	0	0
LK-4109065	Sandilipay North	gnd	2118	0	2115	0	0	0	0	0	0	0	3
LK-5216040	Chalambaikerny 04	gnd	2118	0	38	0	2073	0	0	0	0	0	7
LK-8139070	Umankandura	gnd	2118	1411	418	12	271	0	0	0	0	0	6
LK-5110080	Murakkottanchenai	gnd	2117	18	2094	0	0	0	0	0	0	0	5
LK-6248090	Haldanduwana West	gnd	2117	2085	21	0	0	0	0	0	0	0	11
LK-1209305	Kadawala North	gnd	2116	2072	24	0	0	14	0	0	0	0	6
LK-1215520	Asgiriwalpola South	gnd	2116	2107	0	0	0	0	0	0	0	0	9
LK-1306175	Raigama East	gnd	2115	2089	0	16	0	0	0	0	0	0	10
LK-7212005	Manampitiya	gnd	2115	867	1238	0	0	0	0	0	0	0	10
LK-2106075	Galhinna	gnd	2114	39	29	0	2044	0	0	0	0	0	2
LK-5109045	Sungankerny	gnd	2114	0	2108	0	0	0	0	0	0	0	6
LK-6178375	Maholawa	gnd	2114	2099	14	0	0	0	0	0	0	0	1
LK-7209120	Rifaipura	gnd	2114	22	0	0	2086	0	0	0	0	0	6
LK-1215400	Pahala Udugampola East	gnd	2113	2075	36	0	0	0	0	0	0	0	2
LK-2203115	Walaswewa	gnd	2113	1785	79	0	247	0	0	0	0	0	2
LK-3242245	Walgama South	gnd	2113	2096	0	0	0	13	0	0	0	0	4
LK-7139160	Amunukole	gnd	2113	2111	0	0	0	0	0	0	0	0	2
LK-1115180	Mawalgama	gnd	2112	2089	15	0	0	0	0	0	0	0	8
LK-6157080	Mehiella North	gnd	2112	1682	67	0	360	0	0	0	0	0	3
LK-9215220	Atala	gnd	2112	1512	585	0	15	0	0	0	0	0	0
LK-4136135	Moor Street North	gnd	2111	0	717	0	1388	0	0	0	0	0	6
LK-4309130	Poovarasankulam	gnd	2111	38	2030	17	26	0	0	0	0	0	0
LK-9133005	Kodippilikanda	gnd	2111	1630	355	125	0	0	0	0	0	0	1
LK-3312015	Thammennawa	gnd	2110	1352	0	0	388	0	368	0	0	0	2
LK-8215035	Nakkala	gnd	2110	2090	17	0	0	0	0	0	0	0	3
LK-1215135	Boragodawatta North	gnd	2109	1991	18	0	95	0	0	0	0	0	5
LK-5112125	Savukkady	gnd	2109	11	2033	0	49	0	0	0	0	0	16
LK-7112075	Oyamaduwa	gnd	2109	2090	15	0	0	0	0	0	0	0	4
LK-5236015	Pallikudiyiruppu 02	gnd	2108	0	0	0	2105	0	0	0	0	0	3
LK-7136070	Nachchadoowa New Town	gnd	2108	17	0	0	2084	0	0	0	0	0	7
LK-1215050	Mabodala West	gnd	2107	2073	14	0	14	0	0	0	0	0	6
LK-3137040	Bopagoda	gnd	2106	2103	0	0	0	0	0	0	0	0	3
LK-3315010	Barawakumbuka	gnd	2106	2102	0	0	0	0	0	0	0	0	4
LK-6224115	Thammennagama	gnd	2106	2080	26	0	0	0	0	0	0	0	0
LK-9215055	Panakawa	gnd	2105	2087	18	0	0	0	0	0	0	0	0
LK-2130065	Mahaiyawa	gnd	2104	1173	225	19	675	0	0	0	0	0	12
LK-3145135	Amukotuwa	gnd	2104	2103	0	0	0	0	0	0	0	0	1
LK-3248180	Batheegama Central	gnd	2104	2097	0	0	0	0	0	0	0	0	7
LK-7160160	Walawwegama	gnd	2104	1977	0	0	112	0	0	0	0	0	15
LK-8221050	Nugayaya	gnd	2104	2034	0	0	69	0	0	0	0	0	1
LK-9206260	Werake	gnd	2104	2072	32	0	0	0	0	0	0	0	0
LK-6175060	Pahala Yagamwela	gnd	2103	203	25	0	1873	0	0	0	0	0	2
LK-8124105	Samagipura	gnd	2103	1123	101	21	800	0	53	0	0	0	5
LK-8127265	Galahagama	gnd	2103	1750	97	0	253	0	0	0	0	0	3
LK-1215040	Bodhipihituwala	gnd	2102	2094	0	0	0	0	0	0	0	0	8
LK-2151215	Wahugapitiya	gnd	2102	735	312	850	202	0	0	0	0	0	3
LK-9130035	Sinhalagoda	gnd	2101	1634	95	372	0	0	0	0	0	0	0
LK-5315075	Palaiyoottu	gnd	2100	460	1278	0	334	26	0	0	0	0	2
LK-8106075	Arawatta	gnd	2100	2096	0	0	0	0	0	0	0	0	4
LK-8215070	Bohitiya	gnd	2100	2097	0	0	0	0	0	0	0	0	3
LK-8224055	Ulugala	gnd	2100	2098	0	0	0	0	0	0	0	0	2
LK-1303125	Thanthirimulla East	gnd	2099	2070	20	0	0	0	0	0	0	0	9
LK-6215110	Attavilluwa Central	gnd	2099	2070	27	0	0	0	0	0	0	0	2
LK-7106070	Kurulugama	gnd	2099	545	0	0	1554	0	0	0	0	0	0
LK-8139060	Pahala Kadurugamuwa	gnd	2099	2037	55	0	0	0	0	0	0	0	7
LK-2302150	Mallanda	gnd	2098	1185	219	70	605	18	0	0	0	0	1
LK-3227085	Ullala East	gnd	2098	2091	0	0	0	0	0	0	0	0	7
LK-4115015	Uduvil Centre	gnd	2098	0	2083	0	13	0	0	0	0	0	2
LK-4118060	Neervely South	gnd	2098	0	2094	0	0	0	0	0	0	0	4
LK-7115095	Katukeliyawa	gnd	2098	2045	21	0	24	0	0	0	0	0	8
LK-1109245	Aruppitiya	gnd	2097	2055	16	0	15	0	0	0	0	0	11
LK-5242010	Muwangala	gnd	2097	2092	0	0	0	0	0	0	0	0	5
LK-5248020	Victor Estate 2	gnd	2097	19	118	0	1959	0	0	0	0	0	1
LK-9215150	Naberiyawa	gnd	2097	2039	56	0	0	0	0	0	0	0	2
LK-1227355	Kattota	gnd	2096	1305	43	0	737	0	0	0	0	0	11
LK-2145140	Ratemulla	gnd	2096	1712	190	179	15	0	0	0	0	0	0
LK-4409070	Udayarkattu North	gnd	2096	0	2088	0	0	0	0	0	0	0	8
LK-4509035	Jeyanthinagar	gnd	2096	0	2084	0	0	0	0	0	0	0	12
LK-5215010	Samapura	gnd	2096	2015	23	0	46	0	0	0	0	0	12
LK-7103030	Track B	gnd	2096	2095	0	0	0	0	0	0	0	0	1
LK-9106025	Parakaduwa	gnd	2096	2049	41	0	0	0	0	0	0	0	6
LK-6178190	Koodalupotta	gnd	2095	1097	51	0	946	0	0	0	0	0	1
LK-7212235	Alawakumbura	gnd	2095	2089	0	0	0	0	0	0	0	0	6
LK-2154140	Pitakanda	gnd	2094	1393	696	0	0	0	0	0	0	0	5
LK-1306265	Atulugama West	gnd	2093	44	11	0	2038	0	0	0	0	0	0
LK-1333050	Yatiyana West	gnd	2092	2064	25	0	0	0	0	0	0	0	3
LK-2233110	Wariyapola Watta	gnd	2092	943	839	0	301	0	0	0	0	0	9
LK-5242020	Uksiripura	gnd	2092	2087	0	0	0	0	0	0	0	0	5
LK-5245065	Vinayahapuram 4	gnd	2090	0	2082	0	0	0	0	0	0	0	8
LK-8221110	Mahaaragama	gnd	2089	2085	0	0	0	0	0	0	0	0	4
LK-2148005	Perawatta West	gnd	2088	338	873	868	0	0	0	0	0	0	9
LK-6157045	Maraluwawa	gnd	2088	1988	56	0	40	0	0	0	0	0	4
LK-6163210	Rambadagalla	gnd	2087	1998	15	0	72	0	0	0	0	0	2
LK-2312175	Hawaeliya North	gnd	2086	960	912	28	185	0	0	0	0	0	1
LK-3312095	Godawaya	gnd	2086	2084	0	0	0	0	0	0	0	0	2
LK-6130295	Thalgodapitiya	gnd	2086	1795	51	0	222	12	0	0	0	0	6
LK-6178195	Bammanna	gnd	2086	449	0	10	1619	0	0	0	0	0	8
LK-7218005	Ihakuluwewa	gnd	2086	2084	0	0	0	0	0	0	0	0	2
LK-8224135	Waguruwela	gnd	2086	2082	0	0	0	0	0	0	0	0	4
LK-1136195	Gorakapitiya	gnd	2085	2052	0	0	19	0	0	0	0	0	14
LK-1336115	Kamburawala	gnd	2085	2079	0	0	0	0	0	0	0	0	6
LK-2127255	Ahaspokuna North	gnd	2085	2054	28	0	0	0	0	0	0	0	3
LK-3209100	Heegoda	gnd	2085	2076	0	0	0	0	0	0	0	0	9
LK-6178345	Nalawalana	gnd	2085	2071	13	0	0	0	0	0	0	0	1
LK-7163050	Midellewa	gnd	2085	2084	0	0	0	0	0	0	0	0	1
LK-1212720	Ellalamulla	gnd	2084	1442	22	0	612	0	0	0	0	0	8
LK-4136065	Jaffna Town West	gnd	2084	118	1936	0	18	0	0	0	0	0	12
LK-1224425	Parakandeniya North 1	gnd	2083	2077	0	0	0	0	0	0	0	0	6
LK-2139505	Maveekumbura North	gnd	2082	966	840	267	0	0	0	0	0	0	9
LK-3221185	Denipitiya West	gnd	2082	2036	0	0	39	0	0	0	0	0	7
LK-2306320	Rikillagaskada	gnd	2081	2067	10	0	0	0	0	0	0	0	4
LK-3306055	Kendagasmankada	gnd	2081	2080	0	0	0	0	0	0	0	0	1
LK-1230400	Pattiyagama	gnd	2080	2049	23	0	0	0	0	0	0	0	8
LK-5209080	Pollebedda	gnd	2080	1990	0	0	0	0	0	0	0	89	1
LK-6154240	Nailiya	gnd	2080	2006	0	0	72	0	0	0	0	0	2
LK-8130185	Nawela	gnd	2080	1863	59	0	148	0	0	0	0	0	10
LK-9103205	Nugadanda	gnd	2080	1968	104	0	0	0	0	0	0	0	8
LK-2130265	Ulpathakumbura	gnd	2078	1801	229	0	41	0	0	0	0	0	7
LK-2154050	Pellapitiya North	gnd	2078	2022	56	0	0	0	0	0	0	0	0
LK-3242010	Kekanadura East	gnd	2078	2076	0	0	0	0	0	0	0	0	2
LK-4112045	Alaveddy West	gnd	2078	0	2076	0	0	0	0	0	0	0	2
LK-8121110	Viyadiguna	gnd	2078	1551	296	231	0	0	0	0	0	0	0
LK-9227125	Pelellegama	gnd	2078	928	223	927	0	0	0	0	0	0	0
LK-5327070	Shafinagar	gnd	2076	0	0	0	2060	12	0	0	0	0	4
LK-2112225	Polgolla	gnd	2075	2025	19	0	28	0	0	0	0	0	3
LK-9118090	Welage	gnd	2075	1374	219	93	388	0	0	0	0	0	1
LK-9124010	Bopetta	gnd	2075	1604	102	368	0	0	0	0	0	0	1
LK-3130075	Galahenkanda	gnd	2074	2073	0	0	0	0	0	0	0	0	1
LK-7212080	Pelatiyawa	gnd	2074	2072	0	0	0	0	0	0	0	0	2
LK-9124040	Dombagasvinna	gnd	2074	2060	13	0	0	0	0	0	0	0	1
LK-9218035	Thulhiriya	gnd	2074	2065	0	0	0	0	0	0	0	0	9
LK-1227625	Kurawalana	gnd	2073	1181	14	0	874	0	0	0	0	0	4
LK-9206070	Dehimaduwa	gnd	2072	2052	10	0	0	0	0	0	0	0	10
LK-8103040	Ulhitiya	gnd	2071	2068	0	0	0	0	0	0	0	0	3
LK-5209025	Unuwathura Bubula	gnd	2070	2067	0	0	0	0	0	0	0	0	3
LK-8106085	Senevigama	gnd	2070	2068	0	0	0	0	0	0	0	0	2
LK-6157115	Doratiyawa	gnd	2069	2040	16	0	13	0	0	0	0	0	0
LK-7142080	Maha Thimbirikalla	gnd	2069	2065	0	0	0	0	0	0	0	0	4
LK-1112295	Diyagama East	gnd	2068	2057	0	0	0	0	0	0	0	0	11
LK-2151105	Angammana East	gnd	2068	1783	34	0	250	0	0	0	0	0	1
LK-6218040	Nallandaluwa	gnd	2068	80	0	0	1979	0	0	0	0	0	9
LK-2314210	Hatton West	gnd	2067	742	242	873	181	29	0	0	0	0	0
LK-3242200	Kadeweediya West	gnd	2067	1182	34	0	850	0	0	0	0	0	1
LK-7212165	Ihala Ellewewa	gnd	2067	2064	0	0	0	0	0	0	0	0	3
LK-1121110	Maharagama West	gnd	2066	1840	40	0	162	12	0	0	0	0	12
LK-1121160	Pannipitiya South	gnd	2066	1995	36	0	0	18	0	0	0	0	17
LK-3106135	Brahmanawatta North	gnd	2066	1800	0	0	259	0	0	0	0	0	7
LK-6245025	Lunuvila East	gnd	2066	1964	85	10	0	0	0	0	0	0	7
LK-7139120	Pahala Halmillewa	gnd	2066	2065	0	0	0	0	0	0	0	0	1
LK-1310110	Pelpitigoda	gnd	2065	2063	0	0	0	0	0	0	0	0	2
LK-1318135	Punsiripura	gnd	2065	2045	13	0	0	0	0	0	0	0	7
LK-7212260	Meewathpura	gnd	2065	2063	0	0	0	0	0	0	0	0	2
LK-8130150	Ambewela	gnd	2065	821	301	942	0	0	0	0	0	0	1
LK-1206180	Walpola	gnd	2064	2040	17	0	0	0	0	0	0	0	7
LK-1136125	Bangalawatta	gnd	2063	2009	15	0	11	0	24	0	0	0	4
LK-8230070	Seenukkuwa	gnd	2063	2060	0	0	0	0	0	0	0	0	3
LK-1321180	Uggalbada West	gnd	2062	2056	0	0	0	0	0	0	0	0	6
LK-3109140	Karandeniya North	gnd	2062	2062	0	0	0	0	0	0	0	0	0
LK-5118195	Puthunagar	gnd	2062	16	2044	0	0	0	0	0	0	0	2
LK-8227005	Sella Katharagama	gnd	2062	2038	19	0	0	0	0	0	0	0	5
LK-9206015	Keppetipola	gnd	2062	2045	16	0	0	0	0	0	0	0	1
LK-6178355	Pahala Galayaya	gnd	2061	1992	59	0	0	0	0	0	0	0	10
LK-9127010	Dambuluwana	gnd	2061	1941	118	0	0	0	0	0	0	0	2
LK-4106125	Chankanai Centre	gnd	2060	0	2054	0	0	0	0	0	0	0	6
LK-6203135	Nawakkaduwa	gnd	2060	531	1528	0	0	0	0	0	0	0	1
LK-2136270	Sooriyagoda	gnd	2059	2049	0	0	0	0	0	0	0	0	10
LK-9233090	Miyanavita	gnd	2059	1306	742	0	0	0	0	0	0	0	11
LK-1324160	Magalkanda South	gnd	2058	2012	33	0	13	0	0	0	0	0	0
LK-6142185	Ihala Koswatta	gnd	2058	2043	13	0	0	0	0	0	0	0	2
LK-7212225	Sandagalathenna	gnd	2058	2055	0	0	0	0	0	0	0	0	3
LK-2130010	Siyambalagasthenna	gnd	2057	800	104	0	1130	17	0	0	0	0	6
LK-1109170	Subhoothipura	gnd	2056	1807	112	11	99	0	14	0	0	0	13
LK-1115240	Lahirugama	gnd	2056	1549	72	432	0	0	0	0	0	0	3
LK-5234060	Varipathanchenai 02	gnd	2056	0	0	0	2041	0	0	0	0	0	15
LK-6239145	Panangoda	gnd	2056	2040	12	0	0	0	0	0	0	0	4
LK-7133140	Wanniyankulama Kotasa 2	gnd	2056	2051	0	0	0	0	0	0	0	0	5
LK-8121145	Kanupelella	gnd	2056	1688	273	11	67	0	0	0	0	0	17
LK-1303180	Etambagoda	gnd	2055	2017	20	0	0	0	0	0	0	0	18
LK-3130070	Divithura South	gnd	2055	2054	0	0	0	0	0	0	0	0	1
LK-5121015	Karaveddi	gnd	2055	0	2048	0	0	0	0	0	0	0	7
LK-9103010	Hewainna	gnd	2054	2043	10	0	0	0	0	0	0	0	1
LK-6130135	Kendawala	gnd	2053	2039	13	0	0	0	0	0	0	0	1
LK-1118035	Siyambalawa	gnd	2052	2025	25	0	0	0	0	0	0	0	2
LK-2127315	Mahawatta North	gnd	2052	2007	29	10	0	0	0	0	0	0	6
LK-4212015	Vankalai East	gnd	2052	0	2048	0	0	0	0	0	0	0	4
LK-1224240	Pahala Yagoda	gnd	2051	2049	0	0	0	0	0	0	0	0	2
LK-6136280	Malwana	gnd	2051	2048	0	0	0	0	0	0	0	0	3
LK-1215590	Siyambalapitiya	gnd	2050	2025	17	0	0	0	0	0	0	0	8
LK-1224260	Kidagammulla	gnd	2050	2028	17	0	0	0	0	0	0	0	5
LK-2309585	Ragala	gnd	2050	877	50	924	199	0	0	0	0	0	0
LK-1136215	Bodhirajapura	gnd	2049	1973	48	0	17	0	0	0	0	0	11
LK-3224065	Thelijjavila	gnd	2049	2043	0	0	0	0	0	0	0	0	6
LK-1224450	Parakandeniya North 2	gnd	2048	2038	0	0	0	0	0	0	0	0	10
LK-5103045	Panichchankerni	gnd	2048	14	2031	0	0	0	0	0	0	0	3
LK-9109005	Ellawala	gnd	2048	2034	13	0	0	0	0	0	0	0	1
LK-9130075	Ayagama	gnd	2048	1975	73	0	0	0	0	0	0	0	0
LK-1321025	Mawala	gnd	2047	2031	0	0	0	14	0	0	0	0	2
LK-1336045	Pelenda	gnd	2047	1381	45	0	609	11	0	0	0	0	1
LK-5327025	Kadarkaraichenai	gnd	2047	10	2005	0	27	0	0	0	0	0	5
LK-7206045	Kavuduluwewa	gnd	2047	2045	0	0	0	0	0	0	0	0	2
LK-8230055	Bodagama	gnd	2047	2040	0	0	0	0	0	0	0	0	7
LK-5112040	Kaluwankerny 2	gnd	2046	0	2042	0	0	0	0	0	0	0	4
LK-8115105	Rideepana	gnd	2046	1731	237	47	30	0	0	0	0	0	1
LK-9221040	Lewangama South	gnd	2046	1963	76	0	0	0	0	0	0	0	7
LK-1112335	Rilawala	gnd	2045	2020	17	0	0	0	0	0	0	0	8
LK-1215030	Horampella North	gnd	2045	2042	0	0	0	0	0	0	0	0	3
LK-2142015	Wariyagala	gnd	2045	1528	497	0	0	0	0	0	0	0	20
LK-1115010	Kanampella West	gnd	2044	2021	22	0	0	0	0	0	0	0	1
LK-4312075	Periyapuliyalankulam	gnd	2044	0	2038	0	0	0	0	0	0	0	6
LK-6178410	Bopitiya	gnd	2044	2026	18	0	0	0	0	0	0	0	0
LK-6130355	Galketigama	gnd	2042	1670	0	0	363	0	0	0	0	0	9
LK-7212050	Dimbulagala	gnd	2042	1067	975	0	0	0	0	0	0	0	0
LK-9148010	Thittawelpotha	gnd	2042	2033	0	0	0	0	0	0	0	0	9
LK-1206035	Katana East	gnd	2041	2007	19	0	0	0	0	0	0	0	15
LK-2151125	Kudamake	gnd	2041	1247	304	0	458	0	26	0	0	0	6
LK-5233050	Palamuna 02	gnd	2041	0	0	0	2033	0	0	0	0	0	8
LK-5327150	Palathoppur	gnd	2041	0	201	0	1832	0	0	0	0	0	8
LK-6178365	Pannala	gnd	2041	1855	23	0	141	0	0	0	0	0	22
LK-8118055	Medawelagama	gnd	2040	658	521	851	0	0	0	0	0	0	10
LK-1221110	Ja-Ela	gnd	2039	1783	191	23	0	31	0	0	0	0	11
LK-2130060	Watapuluwa West	gnd	2039	1786	130	0	113	0	0	0	0	0	10
LK-4133070	Kantharmadam North West	gnd	2039	119	1866	0	46	0	0	0	0	0	8
LK-5333045	Verugal Mugathuvaram	gnd	2039	0	2034	0	0	0	0	0	0	0	5
LK-7103075	Padaviya	gnd	2039	2037	0	0	0	0	0	0	0	0	2
LK-8106140	Andaulpatha	gnd	2039	2027	11	0	0	0	0	0	0	0	1
LK-6248085	Pahala Bujjampola	gnd	2037	1637	35	0	363	0	0	0	0	0	2
LK-3309115	Gangasiripura	gnd	2035	2029	0	0	0	0	0	0	0	0	6
LK-9127095	Magurugoda	gnd	2035	2031	0	0	0	0	0	0	0	0	4
LK-9151045	Ereporuwa	gnd	2035	2030	0	0	0	0	0	0	0	0	5
LK-4312070	Neriyakulam	gnd	2034	12	2017	0	0	0	0	0	0	0	5
LK-5121060	Pavatkodichenai	gnd	2034	0	1987	0	0	0	0	0	0	38	9
LK-8103085	Meegahahena	gnd	2034	2033	0	0	0	0	0	0	0	0	1
LK-2130130	Thalwatta	gnd	2033	1946	28	0	56	0	0	0	0	0	3
LK-4509075	Malaiyalapuram	gnd	2033	10	2020	0	0	0	0	0	0	0	3
LK-1206340	Mookalangamuwa East	gnd	2032	1940	87	0	0	0	0	0	0	0	5
