region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
LK-7133095	Wanniyankulama Kotasa 5	gnd	632	2	2	0	0	0	110	4	0	0	0	0	198	316	0	0
LK-8127340	Daragala	gnd	632	30	17	43	0	0	453	1	87	0	0	1	0	0	0	0
LK-3109120	Mandakanda	gnd	631	538	62	30	1	0	0	0	0	0	0	0	0	0	0	0
LK-3239055	Hetti Weediya	gnd	631	44	3	0	0	0	569	15	0	0	0	0	0	0	0	0
LK-5242155	Wadinagala	gnd	631	39	35	3	0	0	552	1	0	0	0	0	1	0	0	0
LK-7103030	Track B	gnd	631	144	0	1	5	0	0	0	0	0	1	5	0	475	0	0
LK-7212035	Wijayabapura	gnd	631	75	4	1	0	0	31	0	416	1	3	0	0	100	0	0
LK-8103005	Rotalawela	gnd	631	331	9	0	0	0	0	0	45	0	0	15	0	226	5	0
LK-8221010	Randeniya	gnd	631	15	9	1	3	39	29	2	480	12	9	1	0	31	0	0
LK-1106225	Elhena	gnd	630	9	0	0	0	0	616	5	0	0	0	0	0	0	0	0
LK-1115035	Kudagama	gnd	630	171	1	0	3	0	401	10	44	0	0	0	0	0	0	0
LK-3109140	Karandeniya North	gnd	630	590	22	9	9	0	0	0	0	0	0	0	0	0	0	0
LK-3112095	Ketandola Udovita	gnd	630	444	77	37	1	1	1	0	3	10	56	0	0	0	0	0
LK-4118105	Avarangal West	gnd	630	387	8	7	203	2	9	0	2	0	0	0	10	2	0	0
LK-5106015	Oddamavadi 01 South	gnd	630	67	0	1	237	3	318	1	0	1	0	0	2	0	0	0
LK-7121035	Thurukkuragama	gnd	630	45	0	0	8	0	1	0	0	0	0	0	0	576	0	0
LK-8130005	Alakolagala	gnd	630	7	4	5	1	282	38	0	285	8	0	0	0	0	0	0
LK-8224075	Pahalagama	gnd	630	42	18	1	0	0	522	0	0	0	18	0	0	29	0	0
LK-1233435	Enderamulla East	gnd	629	42	20	70	29	18	438	1	5	1	0	1	2	1	0	1
LK-3139085	Welipatha	gnd	629	85	1	0	0	1	537	5	0	0	0	0	0	0	0	0
LK-5118195	Puthunagar	gnd	629	34	1	1	0	0	593	0	0	0	0	0	0	0	0	0
LK-5136105	Onthachimadam North	gnd	629	223	0	5	116	0	279	0	0	5	0	0	1	0	0	0
LK-6130295	Thalgodapitiya	gnd	629	224	14	0	24	0	121	4	28	0	0	2	101	111	0	0
LK-7209120	Rifaipura	gnd	629	87	0	0	0	0	274	0	0	0	0	0	0	267	1	0
LK-1218095	Horape	gnd	628	222	2	0	5	0	392	5	0	0	0	0	2	0	0	0
LK-1221110	Ja-Ela	gnd	628	169	4	1	42	0	408	1	0	1	0	0	2	0	0	0
LK-2233150	Dehipitiya	gnd	628	28	0	0	2	1	597	0	0	0	0	0	0	0	0	0
LK-5121015	Karaveddi	gnd	628	52	17	2	5	1	550	0	0	0	1	0	0	0	0	0
LK-5218195	Malayadikiramam 01	gnd	628	4	15	0	0	0	608	1	0	0	0	0	0	0	0	0
LK-5315065	Singhapura	gnd	628	6	3	0	4	0	611	2	0	0	2	0	0	0	0	0
LK-6242090	Meda Mavila	gnd	628	99	6	5	505	0	0	0	0	2	0	0	11	0	0	0
LK-1303105	Galthude North	gnd	627	139	1	0	5	0	480	2	0	0	0	0	0	0	0	0
LK-3242300	Rassandeniya	gnd	627	7	1	0	1	0	601	17	0	0	0	0	0	0	0	0
LK-5221005	Periyaneelavanai  01B	gnd	627	85	1	1	41	0	499	0	0	0	0	0	0	0	0	0
LK-6203150	Thethapola	gnd	627	8	0	1	7	0	4	2	0	23	0	0	445	136	1	0
LK-8130085	Divithotawela	gnd	627	26	17	0	22	1	561	0	0	0	0	0	0	0	0	0
LK-1133160	Moratuwella North	gnd	626	0	1	0	2	0	620	2	0	0	0	0	1	0	0	0
LK-1206180	Walpola	gnd	626	540	18	6	61	0	1	0	0	0	0	0	0	0	0	0
LK-1224100	Aluthgama Bogamuwa South	gnd	626	404	8	0	15	0	191	1	0	0	0	0	7	0	0	0
LK-1324040	Pinidiyamulla	gnd	626	398	5	0	23	0	196	1	1	2	0	0	0	0	0	0
LK-2133300	Rathmale	gnd	626	1	0	0	0	0	622	3	0	0	0	0	0	0	0	0
LK-5121090	Puthumandapaththadi	gnd	626	50	2	15	25	0	534	0	0	0	0	0	0	0	0	0
LK-6178365	Pannala	gnd	626	427	79	8	20	0	48	4	5	23	0	0	7	5	0	0
LK-6184195	Alawwa South	gnd	626	344	32	12	1	0	224	2	0	3	8	0	0	0	0	0
LK-9106160	Nadukaradeniya	gnd	626	489	9	2	2	0	106	1	0	17	0	0	0	0	0	0
LK-9206015	Keppetipola	gnd	626	229	23	4	7	4	349	0	0	0	10	0	0	0	0	0
LK-2133305	Hamangoda North	gnd	625	10	16	1	0	0	597	1	0	0	0	0	0	0	0	0
LK-9148010	Thittawelpotha	gnd	625	307	9	1	12	11	0	1	274	5	1	0	1	0	0	3
LK-1306235	Bandaragama West	gnd	624	286	23	4	4	0	299	8	0	0	0	0	0	0	0	0
LK-3239065	Polwatta	gnd	624	6	6	2	0	0	610	0	0	0	0	0	0	0	0	0
LK-5112125	Savukkady	gnd	624	300	12	14	297	0	1	0	0	0	0	0	0	0	0	0
LK-6187245	Bandawa	gnd	624	312	10	1	2	0	281	1	0	0	0	0	8	9	0	0
LK-6224115	Thammennagama	gnd	624	50	0	1	49	0	45	0	18	19	0	0	78	363	1	0
LK-7121090	Kahatagasdigiliya West	gnd	624	27	0	0	3	0	136	0	1	0	1	0	0	456	0	0
LK-9227120	Meegasthenna	gnd	624	260	54	111	1	66	96	1	28	3	4	0	0	0	0	0
LK-1330025	Welimanana	gnd	623	517	48	11	5	10	3	1	2	24	0	1	1	0	0	0
LK-2136460	Ilukwatta	gnd	623	19	2	0	1	0	598	3	0	0	0	0	0	0	0	0
LK-2151070	Mount Temple	gnd	623	40	10	0	0	4	569	0	0	0	0	0	0	0	0	0
LK-3242230	Madiha West	gnd	623	4	1	0	2	0	605	10	0	0	1	0	0	0	0	0
LK-5327025	Kadarkaraichenai	gnd	623	321	37	15	17	0	220	1	2	0	3	0	0	0	0	7
LK-6218085	Kottanthievu	gnd	623	1	0	0	20	0	168	1	6	87	0	0	0	339	1	0
LK-1109170	Subhoothipura	gnd	622	14	2	0	70	0	534	0	0	0	0	0	2	0	0	0
LK-1233205	Udupila South	gnd	622	431	4	0	8	0	156	2	21	0	0	0	0	0	0	0
LK-1310065	Raigam Watta	gnd	622	358	45	16	4	87	4	1	23	83	1	0	0	0	0	0
LK-1318005	Gungamuwa	gnd	622	223	38	1	2	0	351	4	2	1	0	0	0	0	0	0
LK-2115015	Mahapathana	gnd	622	2	1	0	0	133	2	2	482	0	0	0	0	0	0	0
LK-2310615	Udapussellawa South	gnd	622	6	2	1	1	349	27	2	0	0	233	0	0	0	0	1
LK-5224145	Kalmunai 03A	gnd	622	16	0	0	0	0	604	1	0	0	1	0	0	0	0	0
LK-6245025	Lunuvila East	gnd	622	282	18	6	314	0	0	0	1	0	0	0	1	0	0	0
LK-7218060	Nikapitiya	gnd	622	100	154	9	26	1	3	0	52	77	0	0	0	200	0	0
LK-9118155	Ellewatta	gnd	622	14	14	5	1	4	570	0	1	0	13	0	0	0	0	0
LK-7218005	Ihakuluwewa	gnd	621	163	37	2	10	1	0	0	329	16	5	0	0	58	0	0
LK-8224040	Gaminipura	gnd	621	45	5	3	3	6	551	0	0	0	0	0	0	8	0	0
LK-9112090	Amuthagoda	gnd	621	291	7	0	5	2	257	0	57	1	0	0	1	0	0	0
LK-9151010	Ranhotikanda	gnd	621	119	82	42	4	238	0	1	0	68	67	0	0	0	0	0
LK-1215375	Vigoda	gnd	620	519	93	3	5	0	0	0	0	0	0	0	0	0	0	0
LK-1309150	Kumbuka East	gnd	620	163	60	10	0	0	350	0	20	17	0	0	0	0	0	0
LK-1327185	Dodangoda West - South	gnd	620	499	38	1	9	0	62	1	0	0	0	0	0	0	10	0
LK-2303420	Kosgaha Pathana	gnd	620	6	1	7	1	226	0	0	29	350	0	0	0	0	0	0
LK-2306520	Muloya	gnd	620	0	0	0	7	71	0	4	6	532	0	0	0	0	0	0
LK-3130005	Ethkandura	gnd	620	574	21	6	2	0	0	0	0	17	0	0	0	0	0	0
LK-4118155	Achchuveli West	gnd	620	200	38	3	375	1	0	0	0	3	0	0	0	0	0	0
LK-5248105	Hidayapuram 1	gnd	620	118	52	5	18	0	417	1	0	2	0	0	0	0	7	0
LK-7133100	Wanniyankulama Kotasa 6	gnd	620	0	0	0	0	0	165	1	1	0	0	0	29	424	0	0
LK-8115105	Rideepana	gnd	620	22	7	0	2	118	322	140	0	4	5	0	0	0	0	0
LK-8136010	Halpe	gnd	620	25	18	9	0	25	296	89	94	36	27	0	1	0	0	0
LK-9103220	Hindurangala	gnd	620	255	105	29	10	22	0	2	98	95	4	0	0	0	0	0
LK-1321130	Kuda Waskaduwa North	gnd	619	147	6	0	194	1	267	2	0	0	0	0	2	0	0	0
LK-1330065	Mathugama South	gnd	619	479	16	13	6	3	69	0	3	8	0	0	22	0	0	0
LK-2127175	Pallegunnepana North	gnd	619	8	4	0	1	0	604	2	0	0	0	0	0	0	0	0
LK-2218120	Kirigalpotta	gnd	619	13	4	0	3	28	540	1	29	0	1	0	0	0	0	0
LK-5112140	Arumugathan Kudiyiruppu 2	gnd	619	193	11	8	188	0	219	0	0	0	0	0	0	0	0	0
LK-7139120	Pahala Halmillewa	gnd	619	15	0	0	4	0	0	0	10	0	0	0	1	589	0	0
LK-8106075	Arawatta	gnd	619	251	84	37	13	0	134	1	0	1	0	13	9	76	0	0
LK-1115170	Hingurala	gnd	618	191	19	0	1	179	118	1	61	39	3	0	0	0	0	6
LK-2127090	Gonawala North	gnd	618	0	8	0	1	0	608	0	1	0	0	0	0	0	0	0
LK-4509140	Skandapuram	gnd	618	28	232	175	165	0	0	15	0	0	0	0	0	0	3	0
LK-8121130	Glen Alpin Estate	gnd	618	38	0	1	3	175	229	4	31	8	129	0	0	0	0	0
LK-9133030	Kalawana West	gnd	618	80	18	11	4	59	3	7	396	30	10	0	0	0	0	0
LK-9233090	Miyanavita	gnd	618	22	10	5	0	123	0	6	219	230	2	0	0	0	0	1
LK-1209295	Induragara North	gnd	617	592	4	1	9	0	0	0	0	11	0	0	0	0	0	0
LK-1221190	Hapugoda Central	gnd	617	263	6	2	60	0	281	0	0	0	0	0	4	0	1	0
LK-1230360	Pananwala	gnd	617	349	3	0	6	0	245	7	1	5	0	0	1	0	0	0
LK-1233310	Gonahena East	gnd	617	376	2	0	2	0	237	0	0	0	0	0	0	0	0	0
LK-3145280	Nugadoowa	gnd	617	27	8	1	0	0	579	1	0	0	0	0	1	0	0	0
LK-4133060	Vannarponnai N.E. (North)	gnd	617	427	12	3	170	0	0	0	0	0	0	0	4	0	1	0
LK-4506045	Piramanthanaru	gnd	617	7	436	87	82	0	0	0	1	0	0	0	4	0	0	0
LK-5312005	Peniketiyawa	gnd	617	26	0	0	3	0	0	0	0	0	0	0	0	588	0	0
LK-6233175	Sawarana	gnd	617	31	0	0	5	0	308	0	0	0	0	0	19	172	82	0
LK-7160070	Hiripitiyagama	gnd	617	3	2	0	0	0	504	0	0	0	0	0	0	108	0	0
LK-8215080	Hulandawa Left	gnd	617	24	7	0	2	0	574	0	9	0	0	1	0	0	0	0
LK-9106085	Kiragala	gnd	617	108	2	1	0	14	3	5	450	28	6	0	0	0	0	0
LK-1303305	Thalpitiya North	gnd	616	10	1	2	27	0	573	2	0	1	0	0	0	0	0	0
LK-1324205	Akkaragoda	gnd	616	136	0	1	22	0	447	0	0	0	0	0	10	0	0	0
LK-5324140	Samavachchathivu	gnd	616	23	142	4	5	0	441	0	1	0	0	0	0	0	0	0
LK-6248090	Haldanduwana West	gnd	616	521	24	6	20	0	35	2	0	0	0	0	8	0	0	0
LK-8109005	Karametiya	gnd	616	410	32	13	50	2	89	0	19	0	0	1	0	0	0	0
LK-8121145	Kanupelella	gnd	616	9	1	0	5	0	599	1	1	0	0	0	0	0	0	0
LK-8221110	Mahaaragama	gnd	616	12	23	6	1	0	466	0	3	5	28	0	0	72	0	0
LK-9139090	Miyanavita West	gnd	616	51	59	19	1	170	1	0	45	258	12	0	0	0	0	0
LK-1324050	Palayangoda	gnd	615	420	1	2	21	0	126	0	45	0	0	0	0	0	0	0
LK-2154150	Rakshawa	gnd	615	25	3	4	1	143	1	15	64	321	38	0	0	0	0	0
LK-3139050	Bope East	gnd	615	12	7	2	4	0	589	1	0	0	0	0	0	0	0	0
LK-6175170	Bibiladeniya	gnd	615	413	136	49	16	0	0	0	0	1	0	0	0	0	0	0
LK-8224120	Kukurampola	gnd	615	42	0	2	2	0	327	1	0	0	7	1	0	233	0	0
LK-8227005	Sella Katharagama	gnd	615	78	98	18	6	0	220	1	67	2	38	0	1	86	0	0
LK-8230055	Bodagama	gnd	615	5	19	0	3	0	175	0	5	1	0	3	0	404	0	0
LK-8230070	Seenukkuwa	gnd	615	5	1	1	1	0	602	2	0	0	0	0	3	0	0	0
LK-9230155	Panawala	gnd	615	146	43	10	0	132	0	1	268	13	2	0	0	0	0	0
LK-1112235	Mattegoda Central 'A'	gnd	614	0	3	0	0	0	609	2	0	0	0	0	0	0	0	0
LK-1121110	Maharagama West	gnd	614	37	1	0	0	0	576	0	0	0	0	0	0	0	0	0
LK-1224130	Gampaha Aluthgama West	gnd	614	507	1	0	3	0	102	1	0	0	0	0	0	0	0	0
LK-1324265	Kalavila	gnd	614	515	9	40	18	0	31	0	1	0	0	0	0	0	0	0
LK-5324110	Idiman	gnd	614	47	5	0	7	0	555	0	0	0	0	0	0	0	0	0
LK-7103075	Padaviya	gnd	614	3	0	1	0	0	21	0	5	2	0	0	1	581	0	0
LK-7212005	Manampitiya	gnd	614	5	19	0	0	0	580	0	0	1	1	0	0	8	0	0
LK-8218070	Alupotha	gnd	614	3	16	7	28	5	55	1	492	1	1	0	2	0	3	0
LK-1203145	Udayarthoppuwa South	gnd	613	0	0	0	0	0	610	3	0	0	0	0	0	0	0	0
LK-1303340	Kuda Wadduwa	gnd	613	39	0	1	29	0	535	9	0	0	0	0	0	0	0	0
LK-2312035	Toppass	gnd	613	94	15	58	2	160	5	1	49	221	8	0	0	0	0	0
LK-8127235	Ambagasdowa	gnd	613	64	14	6	2	0	526	1	0	0	0	0	0	0	0	0
LK-1109245	Aruppitiya	gnd	612	18	2	2	0	0	585	3	0	0	0	0	0	0	2	0
LK-1218165	Nayakakanda North	gnd	612	100	2	0	35	0	470	1	0	0	0	0	4	0	0	0
LK-1321285	Kuda Heenatiyangala	gnd	612	22	0	0	0	0	589	1	0	0	0	0	0	0	0	0
LK-1321290	Ilukwatta	gnd	612	279	3	0	10	0	319	1	0	0	0	0	0	0	0	0
LK-1336040	Pelenda West	gnd	612	413	63	36	0	3	0	0	91	0	6	0	0	0	0	0
LK-2206120	Pelvehera	gnd	612	100	5	1	13	0	442	1	0	4	0	0	13	32	1	0
LK-5209025	Unuwathura Bubula	gnd	612	28	4	5	1	0	571	3	0	0	0	0	0	0	0	0
LK-5315030	Salli	gnd	612	23	6	0	3	0	578	1	1	0	0	0	0	0	0	0
LK-5327110	Pallikudiyiruppu	gnd	612	73	105	6	17	0	411	0	0	0	0	0	0	0	0	0
LK-6248085	Pahala Bujjampola	gnd	612	482	12	2	24	0	89	0	0	1	0	0	2	0	0	0
LK-7148015	Moragoda	gnd	612	5	3	0	0	0	196	0	13	0	0	0	3	392	0	0
LK-8121120	Wewessa	gnd	612	3	2	1	14	160	99	0	102	118	113	0	0	0	0	0
LK-8130065	Ambagahakumbura	gnd	612	32	19	13	2	16	525	2	0	2	1	0	0	0	0	0
LK-9215150	Naberiyawa	gnd	612	465	76	33	1	13	19	0	2	3	0	0	0	0	0	0
LK-1224355	Kossinna East	gnd	611	420	3	0	7	0	177	1	0	0	0	0	3	0	0	0
LK-1227260	Thihariya North	gnd	611	497	4	0	6	0	104	0	0	0	0	0	0	0	0	0
LK-2127315	Mahawatta North	gnd	611	18	6	2	1	0	580	1	0	0	0	0	3	0	0	0
LK-4118060	Neervely South	gnd	611	396	18	3	193	0	0	0	0	0	0	0	1	0	0	0
LK-5215025	Thissapura	gnd	611	0	2	0	0	0	606	1	0	0	0	0	1	1	0	0
LK-5225080	Sainthamaruthu 15	gnd	611	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0
LK-5242020	Uksiripura	gnd	611	11	19	1	0	0	577	3	0	0	0	0	0	0	0	0
LK-8215025	Weliyaya	gnd	611	58	9	2	2	36	333	1	74	5	67	0	6	18	0	0
LK-8221025	Kotikambokka	gnd	611	32	5	0	3	13	315	0	225	4	10	0	4	0	0	0
LK-9103180	Karandana North	gnd	611	164	6	9	5	65	0	1	125	233	3	0	0	0	0	0
LK-1224180	Thibbotugoda	gnd	610	373	23	1	6	0	188	18	0	1	0	0	0	0	0	0
LK-1303255	Kaludewala	gnd	610	61	12	0	12	0	523	0	0	0	0	0	2	0	0	0
LK-2109120	Akurana	gnd	610	18	0	0	1	0	589	1	0	1	0	0	0	0	0	0
LK-3239130	Walliwala East	gnd	610	293	8	0	31	0	274	1	0	0	0	1	2	0	0	0
LK-4109100	Sillalai North	gnd	610	175	1	2	120	1	118	167	1	0	0	0	22	3	0	0
LK-4509120	Ramanathapuram	gnd	610	36	289	94	126	0	0	6	49	2	1	0	2	5	0	0
LK-7215175	Manikkampattiya	gnd	610	3	13	1	0	0	590	0	0	1	0	0	2	0	0	0
LK-9151045	Ereporuwa	gnd	610	228	22	51	6	10	102	14	89	31	57	0	0	0	0	0
LK-1209305	Kadawala North	gnd	609	404	137	15	35	0	0	0	0	6	1	0	11	0	0	0
LK-1324340	Malewana	gnd	609	4	8	0	7	0	580	9	1	0	0	0	0	0	0	0
LK-6178355	Pahala Galayaya	gnd	609	352	150	29	24	0	31	0	0	0	0	0	23	0	0	0
LK-7127195	Yakalla	gnd	609	27	1	1	1	38	0	0	3	1	0	0	0	537	0	0
LK-7142080	Maha Thimbirikalla	gnd	609	23	3	3	1	0	0	1	1	0	0	11	0	566	0	0
LK-7154120	Pothanegama	gnd	609	20	2	0	4	0	410	1	0	0	0	0	1	171	0	0
LK-8230030	Kahakurullan Pelessa	gnd	609	14	6	2	2	0	0	0	7	1	0	2	0	554	21	0
LK-9151065	Buthkanda	gnd	609	12	27	10	0	173	0	1	285	11	90	0	0	0	0	0
LK-1215170	Boragodawatta South	gnd	608	471	32	0	37	0	63	0	0	0	0	0	5	0	0	0
LK-1218025	Bopitiyathuduwa	gnd	608	12	2	0	5	0	577	10	2	0	0	0	0	0	0	0
LK-1224065	Ihalagama East	gnd	608	559	6	3	11	0	21	4	0	0	0	0	4	0	0	0
LK-1233385	Kopiwatta	gnd	608	75	1	0	0	0	528	4	0	0	0	0	0	0	0	0
LK-1303025	Gorakana	gnd	608	82	0	0	3	0	518	0	3	0	0	0	2	0	0	0
LK-3242185	Uyanwatta	gnd	608	2	1	0	1	0	602	2	0	0	0	0	0	0	0	0
LK-6136280	Malwana	gnd	608	160	63	0	17	0	154	4	53	1	0	0	50	106	0	0
LK-6215110	Attavilluwa Central	gnd	608	96	0	6	24	0	0	0	4	146	0	15	14	171	132	0
LK-1206295	Heenatiyana East	gnd	607	396	17	0	116	0	42	0	36	0	0	0	0	0	0	0
LK-1215255	Balabowa West	gnd	607	573	18	6	10	0	0	0	0	0	0	0	0	0	0	0
LK-1224455	Parakandeniya	gnd	607	274	0	0	2	0	330	0	1	0	0	0	0	0	0	0
LK-1333050	Yatiyana West	gnd	607	501	63	33	2	2	0	0	4	2	0	0	0	0	0	0
LK-3130075	Galahenkanda	gnd	607	555	21	5	26	0	0	0	0	0	0	0	0	0	0	0
LK-3209035	Pattigala	gnd	607	321	112	105	7	19	1	0	20	22	0	0	0	0	0	0
LK-4106090	Chulipuram East	gnd	607	192	93	140	101	0	45	0	1	1	0	0	28	0	6	0
LK-6218075	Palliwasalpaduwa	gnd	607	69	69	13	125	0	0	3	104	10	0	0	2	211	1	0
LK-8103015	Aluyatawela	gnd	607	279	1	3	0	0	0	0	161	1	0	0	0	161	1	0
LK-1206375	Kasagahawatta	gnd	606	105	2	2	15	0	479	0	0	0	0	0	3	0	0	0
LK-4118010	Irupalai East	gnd	606	236	112	8	127	0	10	1	36	2	0	0	1	25	48	0
LK-5136015	Cheddipalayam North	gnd	606	405	16	4	175	0	6	0	0	0	0	0	0	0	0	0
LK-5209065	Kekirihena	gnd	606	11	20	62	0	16	490	1	0	0	2	0	2	2	0	0
LK-5227085	Karaitheevu 12	gnd	606	16	1	0	5	0	584	0	0	0	0	0	0	0	0	0
LK-7124100	Horowpothana	gnd	606	65	4	1	9	0	12	0	0	0	2	1	0	512	0	0
LK-7206045	Kavuduluwewa	gnd	606	10	8	3	0	0	336	2	2	0	0	0	0	245	0	0
LK-8103035	Belaganwewa	gnd	606	335	5	4	2	0	217	3	3	0	0	0	0	37	0	0
LK-8118135	Meedumpitiya	gnd	606	0	1	2	0	179	76	1	243	9	94	0	1	0	0	0
LK-9124155	Halpawala	gnd	606	116	62	18	5	173	5	0	98	28	101	0	0	0	0	0
LK-1224380	Godagedara	gnd	605	485	9	0	12	0	99	0	0	0	0	0	0	0	0	0
LK-2151125	Kudamake	gnd	605	13	1	0	0	0	584	6	0	1	0	0	0	0	0	0
LK-2154110	Ulapane North	gnd	605	160	50	5	22	81	113	2	139	1	0	1	0	0	31	0
LK-7103005	Buddhangala	gnd	605	6	1	2	4	0	0	0	2	84	0	3	0	503	0	0
LK-8121045	Kendagolla	gnd	605	212	19	7	62	186	39	0	39	31	4	6	0	0	0	0
LK-8130210	Kotakithula	gnd	605	179	174	24	8	6	57	0	113	34	0	0	0	0	10	0
LK-8224085	Medagama	gnd	605	145	12	2	9	1	357	0	4	0	7	0	0	68	0	0
LK-9218035	Thulhiriya	gnd	605	417	35	24	5	7	18	0	98	1	0	0	0	0	0	0
LK-1318135	Punsiripura	gnd	604	431	150	18	4	0	0	0	0	0	1	0	0	0	0	0
LK-1330040	Mathugama West	gnd	604	518	33	3	9	1	12	7	18	2	0	1	0	0	0	0
LK-2313335	Braemore	gnd	604	22	0	0	5	42	18	0	481	36	0	0	0	0	0	0
LK-4118125	Pattameni	gnd	604	414	4	1	184	1	0	0	0	0	0	0	0	0	0	0
LK-4312075	Periyapuliyalankulam	gnd	604	44	5	1	125	0	3	0	1	19	0	0	54	352	0	0
LK-9136080	Halkandaliya	gnd	604	204	62	10	11	31	67	6	158	33	22	0	0	0	0	0
LK-1233015	Kinigama	gnd	603	525	43	13	21	0	1	0	0	0	0	0	0	0	0	0
LK-2127350	Nattarampotha	gnd	603	5	1	0	0	0	590	0	0	1	0	1	5	0	0	0
LK-2130165	Suduhumpala West	gnd	603	4	0	0	0	1	582	12	0	3	0	1	0	0	0	0
LK-3209145	Dampahala East	gnd	603	143	24	17	4	113	0	1	163	115	23	0	0	0	0	0
LK-3333045	Ranna East	gnd	603	3	10	0	0	0	589	1	0	0	0	0	0	0	0	0
LK-4118040	Urumpirai North	gnd	603	275	24	2	301	0	0	0	0	1	0	0	0	0	0	0
LK-5312010	Mahadivulwewa	gnd	603	77	63	5	46	0	1	2	2	8	0	0	0	399	0	0
LK-7212265	Rankethgama	gnd	603	70	2	0	10	0	6	494	18	0	1	0	0	2	0	0
LK-9215010	Godapola	gnd	603	401	33	4	4	0	157	0	3	1	0	0	0	0	0	0
LK-9218130	Morawaka	gnd	603	469	65	32	10	26	0	0	0	0	0	1	0	0	0	0
LK-1136260	Kesbewa East	gnd	602	235	2	0	0	0	363	2	0	0	0	0	0	0	0	0
LK-1233280	Mahara Nugegoda East	gnd	602	249	1	0	2	0	348	1	1	0	0	0	0	0	0	0
LK-4509185	Uthayanagar East	gnd	602	130	171	18	136	0	117	0	2	0	0	0	28	0	0	0
LK-6149120	Hanhamunawa	gnd	602	246	6	0	8	0	0	0	69	20	0	0	48	205	0	0
LK-6178410	Bopitiya	gnd	602	283	238	51	11	0	1	0	0	15	0	0	2	1	0	0
LK-9115145	Kanathiriyanwala	gnd	602	77	14	2	4	25	186	97	159	3	33	1	1	0	0	0
LK-9121075	Akarella	gnd	602	202	179	34	6	25	1	4	32	118	1	0	0	0	0	0
LK-9233020	Dodawatta	gnd	602	31	5	24	1	443	5	0	71	12	10	0	0	0	0	0
LK-1112015	Atigala West	gnd	601	128	0	1	1	0	466	3	1	0	0	0	0	0	0	1
LK-1136215	Bodhirajapura	gnd	601	12	2	0	1	0	583	2	0	1	0	0	0	0	0	0
LK-1306010	Kidelpitiya East	gnd	601	197	5	0	4	1	394	0	0	0	0	0	0	0	0	0
LK-3209100	Heegoda	gnd	601	200	59	14	16	136	53	0	19	98	6	0	0	0	0	0
LK-4112070	Kollankaladdy	gnd	601	53	39	7	486	2	0	1	0	0	0	0	2	11	0	0
LK-5303005	Seva Janapadaya	gnd	601	0	0	0	0	0	0	1	0	0	0	0	0	600	0	0
LK-6239145	Panangoda	gnd	601	433	54	13	49	0	12	0	37	0	0	0	3	0	0	0
LK-7112075	Oyamaduwa	gnd	601	2	0	0	1	0	0	0	2	0	0	0	0	595	1	0
LK-1115010	Kanampella West	gnd	600	312	1	1	1	0	283	0	1	0	0	0	1	0	0	0
LK-1215030	Horampella North	gnd	600	560	14	2	7	0	0	0	16	1	0	0	0	0	0	0
LK-1215135	Boragodawatta North	gnd	600	472	62	4	34	0	15	0	11	0	0	0	2	0	0	0
LK-1330070	Naravila	gnd	600	286	294	8	1	0	0	0	11	0	0	0	0	0	0	0
LK-2145140	Ratemulla	gnd	600	84	14	1	6	65	11	3	288	124	4	0	0	0	0	0
LK-3154150	Harumalgoda East	gnd	600	49	38	1	3	0	506	0	0	0	0	0	3	0	0	0
LK-7127030	Kokawewa	gnd	600	19	0	1	2	0	35	3	31	0	1	0	0	508	0	0
LK-9115185	Aluthnuwara	gnd	600	240	1	2	4	3	4	140	205	1	0	0	0	0	0	0
LK-1106190	Gothatuwa New Town	gnd	599	21	1	0	3	0	572	0	0	0	0	0	1	0	0	1
LK-1218090	Horapethuduwa	gnd	599	203	6	0	4	0	384	1	0	0	0	0	0	0	1	0
LK-3145165	Walahanduwa	gnd	599	64	83	23	1	0	422	0	5	1	0	0	0	0	0	0
LK-4512070	Nachchikuda	gnd	599	99	7	2	10	0	468	0	0	0	0	0	0	0	13	0
LK-5133160	Paalamunai	gnd	599	158	40	1	10	1	388	1	0	0	0	0	0	0	0	0
LK-8224055	Ulugala	gnd	599	50	18	1	0	0	2	1	516	1	0	0	0	10	0	0
LK-9106025	Parakaduwa	gnd	599	477	2	10	14	30	0	0	65	0	0	1	0	0	0	0
LK-9130075	Ayagama	gnd	599	54	5	1	2	149	3	317	26	40	2	0	0	0	0	0
LK-1233345	Ihala Karagahamuna South	gnd	598	64	14	0	2	0	517	1	0	0	0	0	0	0	0	0
LK-3109090	Angulugalla	gnd	598	460	91	44	2	0	0	0	0	1	0	0	0	0	0	0
LK-3112150	Igala	gnd	598	335	63	4	4	6	186	0	0	0	0	0	0	0	0	0
LK-4115020	Uduvil Centre North	gnd	598	240	98	19	237	0	0	0	0	0	0	0	4	0	0	0
LK-5130035	Mahiladitivu South	gnd	598	409	41	1	102	0	44	0	0	1	0	0	0	0	0	0
LK-5209080	Pollebedda	gnd	598	99	17	62	1	0	413	2	0	0	1	0	3	0	0	0
LK-7212080	Pelatiyawa	gnd	598	11	4	0	1	0	43	1	535	2	1	0	0	0	0	0
LK-9133020	Kukulegama North	gnd	598	209	34	21	1	35	0	4	191	85	18	0	0	0	0	0
