region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LK-1130010	Vilawala	gnd	1555	668	572	163	51	43	54	4	0	0	0
LK-1124075	Pagoda	gnd	1551	601	715	160	21	35	7	12	0	0	0
LK-6215035	Pudukudirippuwa	gnd	1548	1370	116	3	58	0	1	0	0	0	0
LK-1112205	Hiripitiya	gnd	1545	899	530	64	31	10	11	0	0	0	0
LK-9148170	Hingura	gnd	1544	1507	37	0	0	0	0	0	0	0	0
LK-1221075	Alexendrawatta	gnd	1543	1118	322	7	60	35	1	0	0	0	0
LK-5318030	Sirajnagar	gnd	1539	1509	30	0	0	0	0	0	0	0	0
LK-1239105	Makola North Pahala	gnd	1536	908	511	33	37	40	7	0	0	0	0
LK-1112290	Dolahena	gnd	1534	1211	249	7	49	18	0	0	0	0	0
LK-1121020	Thalawathugoda West	gnd	1532	716	638	43	81	49	5	0	0	0	0
LK-1218125	Mattumagala	gnd	1532	958	377	35	63	29	43	27	0	0	0
LK-6215045	Senakudirippuwa	gnd	1532	1438	92	0	1	0	1	0	0	0	0
LK-1127065	Milagiriya	gnd	1530	427	373	89	88	76	146	229	93	9	0
LK-1136280	Makandana East	gnd	1527	1023	328	27	78	59	12	0	0	0	0
LK-1203040	Daluwakotuwa East	gnd	1527	1347	174	3	2	1	0	0	0	0	0
LK-2314180	Lethant	gnd	1525	537	60	4	659	102	163	0	0	0	0
LK-1206080	Ihala Kandawala	gnd	1519	1366	149	3	0	1	0	0	0	0	0
LK-1112230	Mattegoda West	gnd	1513	728	709	36	16	20	4	0	0	0	0
LK-1121040	Rukmale West	gnd	1513	754	630	31	49	48	1	0	0	0	0
LK-1127005	Kollupitiya	gnd	1513	545	554	159	65	72	61	31	11	15	0
LK-1131040	Piriwena	gnd	1512	646	606	85	39	92	44	0	0	0	0
LK-1124060	Pitakotte West	gnd	1509	600	694	107	24	53	21	9	0	1	0
LK-1112190	Katuwana	gnd	1508	771	522	39	93	71	12	0	0	0	0
LK-5203050	Paranagama	gnd	1508	1492	16	0	0	0	0	0	0	0	0
LK-6215105	Pottuvilluwa	gnd	1508	1451	56	1	0	0	0	0	0	0	0
LK-1233210	Udupila North	gnd	1507	1151	316	12	12	14	2	0	0	0	0
LK-1112170	Ovitigama	gnd	1505	1261	232	6	4	2	0	0	0	0	0
LK-4309200	Pandarikulam	gnd	1505	1231	170	12	49	42	1	0	0	0	0
LK-2315160	Watawala	gnd	1504	726	81	15	522	158	2	0	0	0	0
LK-1130035	Galwala	gnd	1500	383	526	161	107	132	121	69	0	0	1
LK-1233265	Kendaliyeddapaluwa West	gnd	1500	1130	345	8	6	10	0	0	0	0	1
LK-1239135	Heiyanthuduwa East	gnd	1499	1148	269	20	35	27	0	0	0	0	0
LK-9148050	Maduwanwela	gnd	1498	1416	78	2	1	1	0	0	0	0	0
LK-1112085	Watareka North	gnd	1495	1049	421	13	9	2	1	0	0	0	0
LK-1131060	Rathmalana East	gnd	1494	848	184	17	155	124	166	0	0	0	0
LK-1130025	Kalubovila	gnd	1492	483	573	93	158	138	46	1	0	0	0
LK-1239190	Gonawala Central	gnd	1492	1064	365	21	17	22	3	0	0	0	0
LK-2127355	Kundasale North	gnd	1492	892	495	47	26	28	4	0	0	0	0
LK-5124030	New Kattankudy South	gnd	1490	1326	158	5	0	1	0	0	0	0	0
LK-1103065	Masangasweediya	gnd	1488	620	393	168	58	50	23	175	0	0	1
LK-1206330	Seeduwa	gnd	1488	1274	185	8	12	9	0	0	0	0	0
LG-51016	Eravur Pattu PS	lg	1486	1478	6	1	0	1	0	0	0	0	0
LK-1124010	Welikada West	gnd	1485	606	644	124	37	40	14	20	0	0	0
LK-1124065	Nawala East	gnd	1485	430	797	140	1	14	22	58	7	15	1
LK-1136165	Thumbovila North	gnd	1482	884	361	11	123	76	27	0	0	0	0
LK-9148120	Embilipitiya New Town	gnd	1480	1127	314	30	4	4	1	0	0	0	0
LK-1121155	Kottawa Town	gnd	1477	630	565	108	64	67	43	0	0	0	0
LK-1136065	Boralesgamuwa East B	gnd	1477	763	599	55	35	23	1	1	0	0	0
LK-7215190	Kaduruwela South	gnd	1477	1348	113	9	4	3	0	0	0	0	0
LK-1206065	Welihena South	gnd	1472	1293	165	3	1	6	4	0	0	0	0
LK-1203090	Hunupitiya	gnd	1470	755	659	45	9	2	0	0	0	0	0
LK-1206260	Liyanagemulla South	gnd	1469	1016	326	7	48	44	28	0	0	0	0
LK-5203045	Sandunpura	gnd	1461	1443	18	0	0	0	0	0	0	0	0
LK-1303160	Malamulla West	gnd	1459	1169	268	8	12	1	0	0	0	0	1
LK-1121165	Maharagama Town	gnd	1457	643	568	62	67	79	25	12	0	1	0
LK-1133060	Uyana South	gnd	1456	689	291	32	95	89	129	105	25	1	0
LK-8233035	Sevanagala	gnd	1454	1263	183	7	0	1	0	0	0	0	0
LK-1106075	Mulleriyawa North	gnd	1453	861	462	24	76	29	1	0	0	0	0
LK-1130070	Karagampitiya	gnd	1449	454	459	151	157	169	48	9	2	0	0
LK-1109025	Pahala Bomiriya A	gnd	1448	1002	393	17	22	14	0	0	0	0	0
LK-1218070	Pattiyawala	gnd	1448	1372	69	2	1	2	1	0	0	0	1
LK-7133050	Thammennakulama	gnd	1448	1027	365	13	23	19	0	0	0	0	1
LK-1133035	Borupana	gnd	1445	901	416	51	22	26	29	0	0	0	0
LK-1136005	Pepiliyana West	gnd	1443	510	558	107	116	125	27	0	0	0	0
LK-1221235	Jayasamarugama	gnd	1440	955	410	28	19	26	2	0	0	0	0
LK-1239015	Ihala Biyanvila Central	gnd	1439	1126	283	24	4	2	0	0	0	0	0
LK-1109005	Welivita	gnd	1438	820	559	35	11	11	2	0	0	0	0
LK-1121190	Navinna	gnd	1438	623	458	104	105	106	41	1	0	0	0
LK-9227005	Mattamagoda	gnd	1437	1140	286	7	1	1	2	0	0	0	0
LK-1136275	Honnanthara South	gnd	1426	856	474	22	44	30	0	0	0	0	0
LK-4309090	Nelukkulam	gnd	1426	1318	95	3	7	3	0	0	0	0	0
LK-2218140	Aluvihare	gnd	1423	948	389	6	34	44	0	0	0	0	2
LK-5104045	Semmanodai	gnd	1423	1382	40	1	0	0	0	0	0	0	0
LK-1309035	Thalagala North	gnd	1420	1224	159	3	31	3	0	0	0	0	0
LK-1121055	Liyanagoda	gnd	1416	885	441	52	16	16	6	0	0	0	0
LK-1106020	Kotuvila	gnd	1412	878	452	23	27	29	3	0	0	0	0
LK-1324230	Maradana	gnd	1412	903	260	13	133	88	15	0	0	0	0
LK-1233245	Sooriyapaluwa North	gnd	1411	1082	280	13	16	17	3	0	0	0	0
LK-9212085	Golahela	gnd	1408	806	467	69	23	27	16	0	0	0	0
LK-2314280	Brownswick	gnd	1406	587	28	3	739	36	13	0	0	0	0
LK-1131055	Rathmalana West	gnd	1405	1048	258	7	34	53	5	0	0	0	0
LK-1233285	Sooriyapaluwa East	gnd	1405	918	435	28	13	10	1	0	0	0	0
LK-1136170	Wewala West	gnd	1402	960	361	19	28	30	3	0	0	0	1
LK-1112315	Siyambalagoda North	gnd	1400	948	419	26	2	3	2	0	0	0	0
LK-1203045	Kattuwa	gnd	1400	1066	282	9	19	12	12	0	0	0	0
LK-1239080	Makola South Ihala	gnd	1399	960	399	28	1	4	7	0	0	0	0
LG-51001	Eravur Pattu PS	lg	1397	1350	45	2	0	0	0	0	0	0	0
LK-5104035	Brynthuraichenai South	gnd	1397	1320	72	1	1	1	0	0	0	0	2
LK-1239095	Pahala Biyanvila West	gnd	1396	877	449	23	26	20	1	0	0	0	0
LK-5106005	Paper Town	gnd	1395	1364	31	0	0	0	0	0	0	0	0
LK-1106060	Kuda Buthgamuwa	gnd	1392	696	465	35	77	103	14	0	0	0	2
LK-1106145	Mulleriyawa South	gnd	1391	736	582	60	3	9	0	0	0	0	1
LG-61021	Kuliyapitiya UC/ Kuliyapitiya PS	lg	1388	923	345	30	67	19	4	0	0	0	0
LK-5118045	Sinna Oorani	gnd	1387	1272	110	3	1	1	0	0	0	0	0
LK-3303105	Wediwewa	gnd	1386	1329	55	1	1	0	0	0	0	0	0
LK-5306020	Pulmoddai Division No. 1	gnd	1384	1352	22	1	0	0	0	0	0	0	9
LK-1136310	Dampe	gnd	1383	1032	331	5	7	8	0	0	0	0	0
LK-1324245	Kankanamgoda	gnd	1383	1101	246	18	10	8	0	0	0	0	0
LK-9148200	Padalangala	gnd	1383	1253	124	3	1	2	0	0	0	0	0
LK-8221040	Wellawaya	gnd	1382	1187	160	8	6	13	8	0	0	0	0
LK-2313110	Kuduoya	gnd	1381	634	125	16	552	22	32	0	0	0	0
LK-5215030	Nawagampura	gnd	1380	1205	169	2	2	2	0	0	0	0	0
LK-6245035	Meda Lunuvila	gnd	1380	1330	49	0	1	0	0	0	0	0	0
LK-8103070	Girandurukotte	gnd	1376	1269	106	0	1	0	0	0	0	0	0
LK-9148105	Kalagedi Ara	gnd	1376	1236	140	0	0	0	0	0	0	0	0
LK-1109200	Oruwala	gnd	1375	1084	219	12	27	31	2	0	0	0	0
LK-1109045	Pahala Bomiriya B	gnd	1372	1050	300	6	7	8	1	0	0	0	0
LK-1109275	Wellangiriya	gnd	1371	854	397	82	21	13	4	0	0	0	0
LK-2314295	Venture	gnd	1368	432	59	4	695	108	70	0	0	0	0
LK-9148190	Kuttigala	gnd	1366	1281	77	2	1	4	1	0	0	0	0
LK-2127400	Ambakotayawatta	gnd	1365	1254	72	5	34	0	0	0	0	0	0
LK-3133055	Batapola Central	gnd	1364	1102	250	6	4	2	0	0	0	0	0
LK-1131020	Wathumulla	gnd	1362	412	631	131	67	88	24	9	0	0	0
LK-9112060	Hapugasthenna	gnd	1362	866	18	8	466	2	1	0	0	0	1
LK-1136105	Erewwala North	gnd	1360	923	357	38	18	20	4	0	0	0	0
LK-1218085	Elapitiwala	gnd	1358	815	316	27	47	44	109	0	0	0	0
LK-2151225	Doragala	gnd	1357	851	42	6	170	18	50	219	0	0	1
LK-7133075	Step 3 Part 3	gnd	1347	942	390	3	7	5	0	0	0	0	0
LK-9118080	Theladiriya	gnd	1345	1153	154	10	19	9	0	0	0	0	0
LK-1233355	Ihala Karagahamuna North	gnd	1339	875	432	21	7	4	0	0	0	0	0
LK-2314285	Gawarawila	gnd	1338	552	51	109	533	64	29	0	0	0	0
LK-8121065	Badulupitiya	gnd	1337	654	464	60	74	66	19	0	0	0	0
LK-1203030	Palangathure	gnd	1335	1141	184	5	3	2	0	0	0	0	0
LK-1121095	Udahamulla West	gnd	1333	543	656	68	35	29	2	0	0	0	0
LK-9118030	Kirindigala	gnd	1333	1081	194	27	23	8	0	0	0	0	0
LK-1136050	Boralesgamuwa East A	gnd	1331	627	438	43	99	102	22	0	0	0	0
LK-2314330	Aulton Watta	gnd	1330	302	39	2	765	160	62	0	0	0	0
LK-1103145	Keselwatta	gnd	1327	523	313	63	148	133	140	6	0	1	0
LK-1109235	Kumaragewatta	gnd	1325	554	682	73	8	7	1	0	0	0	0
LK-1106095	Maha Buthgamuwa C	gnd	1324	594	613	65	29	17	6	0	0	0	0
LK-1106120	Singhapura	gnd	1321	769	205	15	29	25	25	51	144	0	58
LK-9136115	Delwala	gnd	1321	1155	51	2	112	1	0	0	0	0	0
LK-1106055	Maha Buthgamuwa B	gnd	1319	609	467	38	116	88	1	0	0	0	0
LK-9212040	Meepitiya	gnd	1317	721	482	52	31	25	6	0	0	0	0
LK-1239240	Malwana Town	gnd	1316	849	398	44	16	7	1	1	0	0	0
LK-9148110	Moraketiya	gnd	1314	1216	91	3	3	1	0	0	0	0	0
LK-1218230	Hekitta	gnd	1313	856	395	48	3	10	1	0	0	0	0
LK-6218140	Pulichchakulama	gnd	1313	1257	55	1	0	0	0	0	0	0	0
LK-1106135	Batalandahena	gnd	1312	702	493	41	39	30	7	0	0	0	0
LK-1133010	Kaldemulla	gnd	1312	675	382	28	149	48	30	0	0	0	0
LK-1109030	Ihala Bomiriya	gnd	1310	947	325	15	13	9	0	0	0	1	0
LK-4309070	Marukkarampalai	gnd	1310	1280	26	2	1	1	0	0	0	0	0
LK-1218155	Palliyawatta North	gnd	1307	1150	145	9	3	0	0	0	0	0	0
LK-1306020	Newdawa	gnd	1307	1125	170	10	2	0	0	0	0	0	0
LK-2309375	Brookside	gnd	1304	857	25	3	375	27	15	0	0	0	2
LK-1206085	Kaluwarippuwa West	gnd	1303	1139	156	7	0	1	0	0	0	0	0
LK-2314235	Injuster	gnd	1302	449	55	11	619	93	69	0	0	0	6
LK-4309120	Echchankulam	gnd	1301	1289	12	0	0	0	0	0	0	0	0
LK-6203060	Kandakuliya	gnd	1301	1282	19	0	0	0	0	0	0	0	0
LK-1109015	Hewagama	gnd	1299	842	359	26	35	37	0	0	0	0	0
LK-1121120	Pannipitiya North	gnd	1299	649	465	60	81	33	11	0	0	0	0
LK-5110050	Kiran East	gnd	1299	1268	31	0	0	0	0	0	0	0	0
LK-2314260	Brownlow	gnd	1297	506	82	34	504	109	58	0	0	0	4
LK-5118215	Nochchimunai	gnd	1297	1107	188	1	1	0	0	0	0	0	0
LK-1121145	Makumbura North	gnd	1296	601	340	51	101	115	39	48	0	0	1
LK-1109285	Athurugiriya South	gnd	1293	832	388	14	39	16	4	0	0	0	0
LK-1136245	Hedigama	gnd	1293	797	397	21	34	42	2	0	0	0	0
LK-1236120	Meegahawatta	gnd	1291	838	193	25	182	34	17	0	0	0	2
LK-1203025	Daluwakotuwa	gnd	1290	1007	238	9	17	17	2	0	0	0	0
LK-1218060	Elehiwatta	gnd	1290	839	420	18	13	0	0	0	0	0	0
LK-1303115	Hirana West	gnd	1290	932	305	9	19	17	8	0	0	0	0
LK-1124085	Pagoda East	gnd	1289	573	562	92	15	11	0	0	36	0	0
LK-1236020	Eriyawetiya	gnd	1287	830	373	26	26	28	4	0	0	0	0
LK-1324285	Mahagoda	gnd	1285	834	200	13	130	95	11	2	0	0	0
LK-1303165	Kiriberiya	gnd	1283	1056	196	3	16	11	1	0	0	0	0
LK-2314190	Hatton East	gnd	1282	498	106	26	449	121	82	0	0	0	0
LK-9148185	Hagala	gnd	1282	1214	67	1	0	0	0	0	0	0	0
LK-2314170	Welioya	gnd	1281	355	8	7	911	0	0	0	0	0	0
LK-2314175	Maussakele	gnd	1281	412	25	1	802	25	16	0	0	0	0
LK-2314335	Strathspey	gnd	1281	728	108	13	405	11	15	0	0	0	1
LK-2130205	Bowala	gnd	1279	720	384	35	55	67	14	0	1	0	3
LK-2313255	Nagasena	gnd	1279	824	45	0	381	4	25	0	0	0	0
LK-8233060	Nugegalayaya	gnd	1279	1241	35	2	0	1	0	0	0	0	0
LK-1206115	Sellakanda	gnd	1278	923	238	4	66	47	0	0	0	0	0
LK-1203150	Bolawalana	gnd	1275	936	321	14	2	0	2	0	0	0	0
LK-1221250	Walpola West	gnd	1275	1106	144	5	8	8	4	0	0	0	0
LK-1136130	Pelenwatta East	gnd	1273	738	425	40	29	34	6	0	0	0	1
LK-1124035	Koswatta	gnd	1271	474	604	75	42	48	22	6	0	0	0
LK-5203005	Rideela	gnd	1270	1220	49	0	1	0	0	0	0	0	0
LK-1106185	Malpura	gnd	1265	617	232	24	150	85	111	45	1	0	0
LK-1236175	Pethiyagoda	gnd	1265	726	479	30	18	8	2	0	0	0	2
LK-1112200	Niyandagala	gnd	1256	662	290	54	59	146	44	0	0	0	1
LK-1236145	Wedamulla	gnd	1256	678	504	39	30	2	3	0	0	0	0
LK-4309150	Koomankulam	gnd	1256	1199	53	3	1	0	0	0	0	0	0
LK-1221050	Vishakawatta	gnd	1255	1035	192	0	17	11	0	0	0	0	0
LK-1221260	Narangodapaluwa East	gnd	1255	1069	173	2	7	4	0	0	0	0	0
LK-1112360	Kithulavila	gnd	1254	1050	176	1	16	10	1	0	0	0	0
LK-8227020	Kandasurindugama	gnd	1251	1158	91	1	0	0	0	0	0	0	1
LK-5318045	Mollipothana North	gnd	1250	1184	63	3	0	0	0	0	0	0	0
LK-9106150	Kuruvita	gnd	1250	977	249	20	3	1	0	0	0	0	0
LK-9206085	Muruthawala	gnd	1249	962	261	22	2	2	0	0	0	0	0
LK-2314310	Bogawana	gnd	1247	404	27	81	657	39	39	0	0	0	0
LK-5203010	Bakmeedeniya	gnd	1247	1215	32	0	0	0	0	0	0	0	0
LK-1133005	Angulana North	gnd	1245	813	200	4	42	31	55	100	0	0	0
LK-3139200	Thalapitiya	gnd	1244	733	250	22	116	111	12	0	0	0	0
LK-5203025	Mawanagama	gnd	1243	1207	35	0	1	0	0	0	0	0	0
LK-1112155	Kurunduwatta	gnd	1241	934	274	15	12	6	0	0	0	0	0
LK-1233300	Kirillawala South	gnd	1238	844	365	8	12	9	0	0	0	0	0
LK-1124025	Welikada North	gnd	1237	759	286	46	0	6	8	15	32	85	0
LK-9206125	Hinguloya	gnd	1237	640	319	29	137	103	9	0	0	0	0
LK-1133045	Lakshapathiya North	gnd	1236	489	412	48	131	108	6	42	0	0	0
LK-5224025	Chenaikudiyiruppu 01A	gnd	1236	988	237	7	1	1	0	0	0	0	2
LK-1109035	Wekewatta	gnd	1235	902	314	6	5	4	4	0	0	0	0
LK-1121140	Malapalla East	gnd	1235	751	430	20	17	16	0	0	0	1	0
LK-9118095	Gawaranhena	gnd	1235	1006	201	11	7	8	0	0	0	0	2
LK-1239120	Gonawala East	gnd	1234	786	332	22	40	50	4	0	0	0	0
LK-9136095	Kolombugama	gnd	1234	1052	36	1	145	0	0	0	0	0	0
LG-51012	Eravur Pattu PS	lg	1233	1169	59	4	1	0	0	0	0	0	0
LK-5245080	Thirukkovil 4	gnd	1232	1198	12	0	0	0	0	0	0	0	22
LK-5203035	Serupitiya	gnd	1229	1211	17	0	0	0	0	0	0	0	1
LK-6242025	Maningala	gnd	1229	1158	65	3	2	0	0	0	0	0	1
LK-1133200	Egoda Uyana North	gnd	1226	788	332	18	26	32	29	0	0	1	0
LK-1106030	Orugodawatta	gnd	1225	717	377	54	40	35	2	0	0	0	0
LK-9118085	Mawela	gnd	1224	977	172	7	34	31	3	0	0	0	0
LK-9230085	Pahala Thaldoowa	gnd	1223	822	348	28	11	10	4	0	0	0	0
LK-1133125	Moratuwella South	gnd	1222	686	354	29	34	60	17	42	0	0	0
LK-1218215	Evariwatta	gnd	1221	670	398	51	47	30	4	21	0	0	0
LK-2142160	Pupuressa	gnd	1221	1037	22	13	131	8	10	0	0	0	0
LK-5315180	Orr's Hill	gnd	1220	910	285	12	6	7	0	0	0	0	0
LK-1221215	Walpola East	gnd	1218	1021	183	5	7	2	0	0	0	0	0
LK-1127020	Kuppiyawatta West	gnd	1217	590	288	85	80	82	77	14	1	0	0
LK-1136030	Boralesgamuwa West A	gnd	1213	428	503	85	111	83	3	0	0	0	0
LK-1206190	Dewamottawa	gnd	1213	1006	78	1	96	32	0	0	0	0	0
LK-8227025	Karavile	gnd	1213	1124	89	0	0	0	0	0	0	0	0
LK-9124015	Berenduwa	gnd	1213	1040	44	4	116	2	4	0	0	0	3
LK-1112265	Uduwana	gnd	1211	790	235	12	125	46	3	0	0	0	0
LK-4409045	Puthukudiyiruppu West	gnd	1210	1167	28	1	1	0	0	0	0	0	13
LK-6215030	Mullipuram	gnd	1209	1078	119	3	7	1	0	0	0	0	1
LK-3109125	Anganaketiya	gnd	1208	1062	137	6	1	1	1	0	0	0	0
LK-3139190	Makuluwa	gnd	1208	794	239	12	101	60	2	0	0	0	0
LK-8121140	Hingurugamuwa	gnd	1207	816	358	18	10	5	0	0	0	0	0
LK-1218055	Mangulpokuna	gnd	1206	846	316	24	11	5	4	0	0	0	0
LK-9112180	Kospelavinna	gnd	1206	970	173	20	41	2	0	0	0	0	0
LK-1130065	Jayathilaka	gnd	1204	361	412	109	49	63	139	42	29	0	0
LK-1218200	Thimbirigasyaya	gnd	1203	714	391	26	42	24	6	0	0	0	0
LK-8121010	Badulla North	gnd	1200	949	192	7	27	24	1	0	0	0	0
LK-9230030	Walpola	gnd	1197	871	16	1	309	0	0	0	0	0	0
LG-51008	Eravur Pattu PS	lg	1196	1164	32	0	0	0	0	0	0	0	0
LK-1121075	Pamunuwa	gnd	1196	629	477	42	29	18	1	0	0	0	0
LK-1218120	Galudupita	gnd	1196	934	228	7	8	17	2	0	0	0	0
LK-9112185	Weralupe	gnd	1196	772	348	49	14	12	1	0	0	0	0
LK-1109265	Pahalawela	gnd	1195	455	692	45	0	1	2	0	0	0	0
LK-1233255	Kendaliyeddapaluwa North	gnd	1195	898	261	19	8	7	2	0	0	0	0
LK-1103175	Wekanda	gnd	1193	308	615	83	35	59	86	5	0	1	1
LK-1218185	Hendala North	gnd	1193	895	241	11	16	16	5	9	0	0	0
LK-4312005	Andiyapuliyankulam	gnd	1192	1192	0	0	0	0	0	0	0	0	0
LK-1124090	Gangodavila North	gnd	1191	444	543	79	50	40	22	5	8	0	0
LK-1236180	Mewella	gnd	1191	796	349	28	9	9	0	0	0	0	0
LK-1239210	Bollegala	gnd	1191	780	332	18	28	29	4	0	0	0	0
LK-6157100	Mallawapitiya	gnd	1191	848	292	28	10	12	1	0	0	0	0
LK-1218220	Telangapatha	gnd	1187	733	294	33	55	56	16	0	0	0	0
LK-9115220	Wegapitiya	gnd	1185	1028	150	3	4	0	0	0	0	0	0
LK-1212005	Nalla	gnd	1183	1050	125	3	3	2	0	0	0	0	0
LK-5203030	Lihiniyagama	gnd	1183	1148	35	0	0	0	0	0	0	0	0
LK-6218015	Weerapura	gnd	1181	1160	21	0	0	0	0	0	0	0	0
LK-9218105	Warakapola	gnd	1181	855	283	28	5	8	2	0	0	0	0
LK-4409015	Kombavil	gnd	1180	1152	24	0	0	0	0	0	0	0	4
LK-9103030	Meennana	gnd	1180	1067	105	5	0	2	1	0	0	0	0
LK-9148100	Hingura Ara	gnd	1180	1023	129	6	18	4	0	0	0	0	0
LK-9233040	Wattegedara	gnd	1179	695	71	6	406	1	0	0	0	0	0
LK-1239245	Walgama East	gnd	1178	895	229	23	8	8	15	0	0	0	0
LK-1109010	Raggahawatta	gnd	1175	736	402	15	7	14	0	0	0	0	1
LK-2313015	Watagoda	gnd	1174	574	38	5	492	39	25	0	0	0	1
LK-1218065	Welisara	gnd	1167	814	310	32	3	7	1	0	0	0	0
LK-1309220	Midellamulahena	gnd	1167	781	354	7	11	11	3	0	0	0	0
LK-1112055	Mullegama South	gnd	1166	802	323	16	13	10	2	0	0	0	0
LK-1115030	Kiriwandala North	gnd	1165	852	118	12	151	32	0	0	0	0	0
LK-5104010	Thiyavattavan	gnd	1165	1146	17	2	0	0	0	0	0	0	0
LK-2314240	Wanarajah	gnd	1162	368	56	36	553	98	50	0	0	0	1
LK-2314265	Seethagangula	gnd	1162	381	81	22	527	54	97	0	0	0	0
LK-1218190	Hendala South	gnd	1160	627	431	21	45	23	13	0	0	0	0
LK-8227010	Katharagama	gnd	1160	1129	29	1	0	0	1	0	0	0	0
LK-9142155	Masimbula	gnd	1160	1008	53	2	91	1	5	0	0	0	0
LK-1221105	Maeliya	gnd	1159	828	316	10	2	3	0	0	0	0	0
LK-1109020	Kaduwela	gnd	1158	686	414	49	6	3	0	0	0	0	0
LK-1206235	Walanagoda	gnd	1158	992	87	4	8	57	10	0	0	0	0
LK-1321225	Thekkawatta	gnd	1158	855	219	14	27	22	19	0	0	0	2
LK-4309195	Vairavapuliyankulam	gnd	1158	792	333	20	8	3	2	0	0	0	0
LK-5324005	Munaichenai	gnd	1158	1070	88	0	0	0	0	0	0	0	0
LK-1221220	Jayasrigama	gnd	1157	832	262	14	29	17	3	0	0	0	0
LK-1109135	Thalangama North B	gnd	1153	587	451	54	29	25	5	2	0	0	0
LK-1221130	Weligampitiya South	gnd	1153	755	237	12	114	34	1	0	0	0	0
LK-1112040	Meegasmulla	gnd	1152	909	224	10	1	6	2	0	0	0	0
LK-4118020	Kopai South	gnd	1152	1081	67	3	0	0	0	0	0	0	1
LK-1221205	Batuwatta West	gnd	1151	828	288	13	5	6	11	0	0	0	0
LK-7210005	Sinhapura	gnd	1151	1133	17	0	0	0	0	0	0	0	1
LK-1130015	Dutugemunu	gnd	1150	376	581	139	9	8	36	0	0	1	0
LK-1136160	Thumbovila South	gnd	1150	614	388	60	47	40	1	0	0	0	0
LK-1303170	Malamulla	gnd	1150	837	274	6	22	11	0	0	0	0	0
LK-1136295	Madapatha	gnd	1148	794	302	11	13	28	0	0	0	0	0
LK-1206170	Kimbulapitiya Central	gnd	1148	1043	103	1	0	1	0	0	0	0	0
LK-3145020	Ihalagoda East	gnd	1147	757	331	31	17	3	8	0	0	0	0
LK-1133210	Egoda Uyana South	gnd	1145	936	177	9	7	7	8	0	0	0	1
LK-1218075	Uswetakeiyawa	gnd	1145	959	137	10	6	1	32	0	0	0	0
LK-1103105	Aluthkade West	gnd	1144	228	336	182	138	141	107	12	0	0	0
LK-1106085	Kotikawatta East	gnd	1144	580	449	60	22	28	5	0	0	0	0
LK-1136145	Paligedara	gnd	1144	681	292	21	58	78	12	0	0	0	2
LK-8124095	Dickwella	gnd	1144	714	331	35	32	24	8	0	0	0	0
LK-9148055	Udawalawa Track 02	gnd	1142	1089	49	3	0	0	1	0	0	0	0
LK-2109025	Alawathugoda	gnd	1141	784	243	41	33	32	8	0	0	0	0
LK-5324120	Kachchakodithivu	gnd	1139	1112	23	1	1	2	0	0	0	0	0
LK-3130050	Ampegama	gnd	1138	927	200	11	0	0	0	0	0	0	0
LK-1206185	Andiambalama East	gnd	1137	813	220	2	52	39	11	0	0	0	0
LK-5324080	Naduuttu	gnd	1136	1109	27	0	0	0	0	0	0	0	0
LK-1136155	Bokundara	gnd	1135	661	348	39	40	37	10	0	0	0	0
LK-9142165	Kottala	gnd	1135	1014	84	16	5	13	3	0	0	0	0
LK-9148090	Konkatuwa	gnd	1135	1105	30	0	0	0	0	0	0	0	0
LK-1136270	Honnanthara North	gnd	1134	770	324	16	12	11	1	0	0	0	0
LK-1303330	Maha Wadduwa	gnd	1134	1010	113	9	0	1	0	0	0	0	1
LK-6233180	Maikkulama	gnd	1134	923	156	19	21	15	0	0	0	0	0
LK-3245125	Kapugama East	gnd	1131	987	109	7	12	16	0	0	0	0	0
LK-1221280	Dambuwa	gnd	1130	875	244	11	0	0	0	0	0	0	0
LK-1112240	Mattegoda East	gnd	1129	763	310	42	3	3	8	0	0	0	0
LK-1136255	Kesbewa North	gnd	1129	595	361	24	88	52	8	0	0	0	1
LK-1236065	Wanawasala East	gnd	1129	635	229	7	139	107	12	0	0	0	0
LK-2314255	Maskeliya	gnd	1129	454	212	111	265	54	33	0	0	0	0
LK-1303065	Wattalpola	gnd	1128	705	336	14	39	33	1	0	0	0	0
LK-2112180	Madawala Madige	gnd	1128	652	247	32	77	83	36	1	0	0	0
LK-9212055	Ranwala	gnd	1128	643	352	76	26	28	3	0	0	0	0
LK-5106040	Mancholai	gnd	1126	1108	17	0	0	1	0	0	0	0	0
LK-5118240	Manjanthoduvai South	gnd	1126	1111	15	0	0	0	0	0	0	0	0
LK-5315080	Abayapura	gnd	1126	944	169	9	2	2	0	0	0	0	0
LK-1136350	Jamburaliya	gnd	1125	849	263	9	3	1	0	0	0	0	0
LK-4309085	Kaththarsinnakulam	gnd	1125	1110	12	0	3	0	0	0	0	0	0
LK-1224095	Aluthgama Bogamuwa North	gnd	1124	789	316	13	3	2	1	0	0	0	0
LK-9103005	Divurumpitiya	gnd	1124	963	145	9	2	4	1	0	0	0	0
LK-1133040	Thelawala South	gnd	1123	622	350	37	55	31	28	0	0	0	0
