region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-2124295	Metideniya	Metideniya	GND	101	19	18	13	0	0	0	0
LK-2124300	Doraliyadda South	Doraliyadda South	GND	140	21	26	10	0	0	0	0
LK-2124305	Wegala	Wegala	GND	137	29	15	15	0	0	0	0
LK-2124310	Meegahamaditta	Meegahamaditta	GND	164	25	42	8	0	0	0	0
LK-2124315	Rambukwella - East	Rambukwella East	GND	101	26	4	5	0	0	0	0
LK-2124320	Rambukwella	Rambukwella	GND	117	41	15	0	0	0	0	0
LK-2124325	Udawela	Udawela	GND	77	59	25	12	0	0	0	0
LK-2124330	Wellethota	Wellethota	GND	130	66	13	1	0	0	0	0
LK-2124335	Vilamuna	Vilamuna	GND	129	167	30	2	2	0	0	0
LK-2124340	Karalliyadda	Karalliyadda	GND	205	325	57	3	0	0	0	0
LK-2124345	Ambagahalanda	Ambagahalanda	GND	270	79	50	6	0	0	0	0
LK-2124350	Hijrapura	Hijrapura	GND	241	101	94	11	1	0	0	0
LK-2124355	Galambalama	Galambalama	GND	216	66	2	8	0	0	0	0
LK-2124360	Maberiyathenna	Maberiyathenna	GND	218	18	2	6	1	0	0	0
LK-2124365	Ellepola	Ellepola	GND	171	37	33	11	0	0	0	0
LK-2124370	Wewegama	Wewegama	GND	85	41	22	2	0	0	0	0
LK-2124375	Senarathwela	Senarathwela	GND	129	65	45	7	0	0	0	0
LK-2124380	Nithulemada	Nithulemada	GND	507	57	64	11	0	0	0	0
LK-2124385	Udathenna	Udathenna	GND	164	61	37	7	0	0	0	0
LK-2124390	Medamahanuwara	Medamahanuwara	GND	177	20	22	23	0	0	0	0
LK-2124395	Bomure	Bomure	GND	98	7	10	5	0	0	0	0
LK-2124400	Rajagala	Rajagala	GND	145	11	13	37	0	0	0	0
LK-2124405	Wathuliyadda	Wathuliyadda	GND	122	6	16	8	0	1	0	0
LK-2124410	Moragahamula	Moragahamula	GND	93	34	31	7	0	0	0	0
LK-2124415	Mahadoraliyadda	Mahadoraliyadda	GND	137	28	24	11	0	0	0	0
LK-2124425	Puwakgahadiwela	Puwakgahadiwela	GND	176	26	35	18	0	1	0	0
LK-2124430	Ambale	Ambale	GND	146	20	18	12	0	0	0	0
LK-2124435	Meeriyagolla	Meeriyagolla	GND	127	13	0	6	0	0	0	0
LK-2124440	Bambaragahadeniya	Bambaragahadeniya	GND	161	26	38	23	0	0	0	0
LK-2124445	Meegahalanda	Meegahalanda	GND	128	26	30	16	0	0	0	0
LK-2124450	Sandasiri Dunuvila	Sandasiri Dunuvila	GND	91	28	18	8	0	0	0	0
LK-2124455	Thennalanda	Thennalanda	GND	121	11	17	5	0	0	0	0
LK-2124460	Udagammedda	Udagammedda	GND	91	5	3	1	0	0	0	0
LK-2124465	Welapahala	Welapahala	GND	73	8	0	5	0	0	0	0
LK-2124470	Meda Gammedda	Meda Gammedda	GND	67	5	12	2	0	0	0	0
LK-2127	Kundasale	Kundasale	DSD	20964	14257	3528	498	13	25	7	5
LK-2127005	Dunuhappawa	Dunuhappawa	GND	278	67	61	20	0	0	0	0
LK-2127010	Naranpanawa West	Naranpanawa West	GND	191	20	23	18	0	0	0	1
LK-2127015	Kandekumbura	Kandekumbura	GND	164	44	10	4	0	0	0	0
LK-2127020	Alawathugirigama	Alawathugirigama	GND	267	54	32	17	0	0	0	0
LK-2127025	Galpihilla	Galpihilla	GND	182	56	25	14	0	0	0	0
LK-2127030	Makkanigama	Makkanigama	GND	189	54	24	2	0	0	0	0
LK-2127035	Wavinna	Wavinna	GND	186	60	36	12	0	0	0	0
LK-2127040	Pallegama	Pallegama	GND	170	88	32	4	1	0	0	0
LK-2127045	Maharathenna West	Maharathenna West	GND	129	50	42	6	0	0	0	0
LK-2127050	Udagama North	Udagama North	GND	178	62	32	6	0	0	0	0
LK-2127055	Ihala Gonagama	Ihala Gonagama	GND	156	57	6	0	0	0	0	0
LK-2127060	Delgaslanda	Delgaslanda	GND	181	76	43	6	0	0	0	0
LK-2127065	Lunuketiyamaditta	Lunuketiyamaditta	GND	176	99	29	5	0	0	0	0
LK-2127070	Naranpanawa East	Naranpanawa East	GND	144	46	16	3	0	0	0	0
LK-2127075	Kuruambemuduna	Kuruambemuduna	GND	119	32	23	4	0	0	0	0
LK-2127080	Maluwegama	Maluwegama	GND	217	155	49	3	0	0	0	0
LK-2127085	Wepathana	Wepathana	GND	128	108	38	0	0	0	0	0
LK-2127090	Gonawala North	Gonawala North	GND	392	129	70	24	0	0	0	1
LK-2127095	Deliwalathenna	Deliwalathenna	GND	147	85	20	5	0	0	0	0
LK-2127100	Heepitiya	Heepitiya	GND	298	139	55	6	0	0	0	0
LK-2127105	Udagama South	Udagama South	GND	174	94	32	6	0	0	0	0
LK-2127110	Maharathenna East	Maharathenna East	GND	157	105	22	4	0	0	0	0
LK-2127115	Menikhinna	Menikhinna	GND	372	331	49	5	0	1	0	0
LK-2127120	Hurikaduwa North	Hurikaduwa North	GND	235	230	75	8	1	0	0	0
LK-2127125	Hurikaduwa West	Hurikaduwa West	GND	209	180	57	7	0	0	0	0
LK-2127130	Bogaskumbura	Bogaskumbura	GND	190	147	17	9	0	0	0	0
LK-2127135	Pilawala North	Pilawala North	GND	202	191	36	6	0	0	1	0
LK-2127140	Amunugama North	Amunugama North	GND	157	216	40	2	0	0	0	0
LK-2127145	Amunugama South	Amunugama South	GND	163	163	30	2	0	2	0	0
LK-2127150	Udagunnepana South	Udagunnepana South	GND	169	115	27	5	0	1	0	0
LK-2127155	Udagunnepana North	Udagunnepana North	GND	211	189	50	8	0	0	0	0
LK-2127160	Gabadagama South	Gabadagama South	GND	137	111	19	1	1	0	0	0
LK-2127165	Gabadagama North	Gabadagama North	GND	207	173	33	7	0	0	0	0
LK-2127170	Pallegunnepana South	Pallegunnepana South	GND	351	254	47	3	0	0	0	0
LK-2127175	Pallegunnepana North	Pallegunnepana North	GND	266	309	35	2	0	0	1	0
LK-2127180	Sirimalwatta West	Sirimalwatta West	GND	152	226	19	6	1	0	0	0
LK-2127185	Sirimalwatta East	Sirimalwatta East	GND	122	127	15	2	0	0	0	0
LK-2127190	Sirimalwatta Pallegama	Sirimalwatta Pallegama	GND	199	133	30	1	0	0	0	0
LK-2127195	Lewellagama	Lewellagama	GND	285	144	40	5	0	0	0	0
LK-2127200	Degaldoruwa	Degaldoruwa	GND	193	92	35	6	0	0	0	0
LK-2127205	Deekirimadawala	Deekirimadawala	GND	189	203	23	1	0	0	0	0
LK-2127210	Hapuwala	Hapuwala	GND	186	109	30	2	0	0	0	0
LK-2127215	Galapitaambe	Galapitaambe	GND	188	172	48	1	0	0	0	0
LK-2127220	Hathamuna	Hathamuna	GND	204	167	51	3	0	0	2	0
LK-2127225	Dodamgolla	Dodamgolla	GND	276	158	62	3	0	1	0	0
LK-2127230	Hurikaduwa South	Hurikaduwa South	GND	165	130	28	2	0	0	0	0
LK-2127235	Hurikaduwa East	Hurikaduwa East	GND	304	147	46	7	0	0	1	0
LK-2127240	Hurikaduwa Madige	Hurikaduwa Madige	GND	175	106	42	9	0	0	0	0
LK-2127245	Galamuna	Galamuna	GND	229	155	44	3	0	0	0	0
LK-2127250	Malpana	Malpana	GND	204	291	63	3	0	0	0	0
LK-2127255	Ahaspokuna North	Ahaspokuna North	GND	315	163	82	7	0	0	0	0
LK-2127260	Gonawala South	Gonawala South	GND	274	79	83	15	1	2	1	0
LK-2127265	Kumbukkandura South	Kumbukkandura South	GND	170	101	28	3	0	0	0	0
LK-2127270	Kumbukkandura North	Kumbukkandura North	GND	305	83	96	0	0	2	0	0
LK-2127275	Rajawella North	Rajawella North	GND	599	360	134	14	1	0	0	0
LK-2127280	Ahaspokuna South	Ahaspokuna South	GND	412	164	103	7	0	1	0	0
LK-2127285	Ihalawela	Ihalawela	GND	355	325	76	6	1	1	0	0
LK-2127290	Kengalla	Kengalla	GND	380	652	73	9	0	0	0	0
LK-2127295	Nithulethenna	Nithulethenna	GND	207	156	44	2	1	1	0	0
LK-2127300	Dambarawa	Dambarawa	GND	240	183	45	3	0	0	0	0
LK-2127305	Pilawala South	Pilawala South	GND	174	95	40	4	0	0	0	0
LK-2127310	Mahawatta East	Mahawatta East	GND	108	64	9	2	0	0	0	0
LK-2127315	Mahawatta North	Mahawatta North	GND	252	324	10	3	0	0	0	0
LK-2127320	Mahawatta West	Mahawatta West	GND	110	154	12	0	0	0	0	0
LK-2127325	Mahawatta South	Mahawatta South	GND	184	158	36	1	0	1	0	0
LK-2127330	Arangala North	Arangala North	GND	125	144	13	5	0	0	0	0
LK-2127335	Karattamada	Karattamada	GND	105	57	22	1	0	0	0	0
LK-2127340	Arangala South	Arangala South	GND	161	174	14	2	0	0	0	0
LK-2127345	Galmaduwa	Galmaduwa	GND	352	358	42	4	2	1	0	0
LK-2127350	Nattarampotha	Nattarampotha	GND	199	376	16	0	1	0	0	0
LK-2127355	Kundasale North	Kundasale North	GND	678	718	88	5	1	2	0	0
LK-2127360	Kundasale South	Kundasale South	GND	1101	941	111	10	0	0	0	0
LK-2127365	Balagolla West	Balagolla West	GND	227	311	20	3	1	2	0	0
LK-2127370	Balagolla East	Balagolla East	GND	444	417	62	2	0	2	1	1
LK-2127375	Aswalapitiya	Aswalapitiya	GND	203	136	35	6	0	0	0	0
LK-2127380	Diyabubula	Diyabubula	GND	568	348	34	9	0	0	0	0
LK-2127385	Rajawella South	Rajawella South	GND	355	64	17	5	0	0	0	0
LK-2127390	Aluth Pallekele	Aluth Pallekele	GND	735	175	107	30	0	0	0	2
LK-2127395	Wijaya Sri Gama	Wijaya Sri Gama	GND	429	160	141	15	0	3	0	0
LK-2127400	Ambakotayawatta	Ambakotayawatta	GND	1034	168	124	37	0	2	0	0
LK-2130	Gangawata Korale	Kandy Four Gravets & Gangawata Korale	DSD	20619	17685	1206	216	57	8	9	3
LK-2130005	Mavilmada	Mavilmada	GND	337	407	19	2	1	0	0	0
LK-2130010	Siyambalagasthenna	Siyambalagasthenna	GND	209	247	5	0	1	0	0	0
LK-2130015	Pitakanda Gama	Pitakanda Gama	GND	111	234	6	2	0	0	0	0
LK-2130020	Senkadagala	Senkadagala	GND	174	251	5	0	0	0	0	0
LK-2130025	Wattaranthenna	Wattaranthenna	GND	202	364	12	0	2	0	0	0
LK-2130030	Nittawela	Nittawela	GND	442	419	15	1	0	0	0	0
LK-2130035	Watapuluwa	Watapuluwa	GND	180	354	14	0	1	0	0	0
LK-2130040	Mahaweli Uyana	Mahaweli Uyana	GND	105	220	3	0	1	0	0	0
LK-2130045	Watapuluwa South	Watapuluwa South	GND	160	307	4	2	0	0	0	0
LK-2130050	Aruppala East	Aruppala East	GND	184	261	3	0	1	0	1	0
LK-2130055	Aruppala West	Aruppala West	GND	342	409	17	0	0	0	0	0
LK-2130060	Watapuluwa West	Watapuluwa West	GND	253	307	10	0	0	0	0	0
LK-2130065	Mahaiyawa	Mahaiyawa	GND	247	250	4	1	0	0	0	0
LK-2130070	Mapanawathura	Mapanawathura	GND	333	467	17	0	0	0	0	0
LK-2130075	Poorna Watta East	Poorna Watta East	GND	267	145	19	2	0	0	0	0
LK-2130080	Poorna Watta West	Poorna Watta West	GND	856	197	11	1	13	1	0	0
LK-2130085	Asgiriya	Asgiriya	GND	217	305	1	0	0	0	0	0
LK-2130090	Bahirawa Kanda	Bahirawa Kanda	GND	432	248	55	1	2	0	0	0
LK-2130095	Nuwara Dodamwala	Nuwara Dodamwala	GND	145	292	6	0	0	0	0	0
LK-2130100	Aniwatta East	Aniwatta East	GND	237	312	1	0	0	0	0	0
LK-2130105	Katukele West	Katukele West	GND	128	132	7	0	1	0	0	0
LK-2130110	Katukele	Katukele	GND	256	233	2	1	2	0	0	0
LK-2130115	Ihala Katukele	Ihala Katukele	GND	346	60	2	0	0	0	0	0
LK-2130120	Mahanuwara	Mahanuwara	GND	155	46	2	0	0	0	0	0
LK-2130125	Lewella	Lewella	GND	176	328	19	5	2	0	0	0
LK-2130130	Thalwatta	Thalwatta	GND	438	362	24	1	0	0	1	0
LK-2130135	Boowelikada	Boowelikada	GND	134	202	21	0	3	0	0	0
LK-2130140	Malwatta	Malwatta	GND	237	233	2	4	5	0	0	0
LK-2130145	Bogambara	Bogambara	GND	169	76	17	3	0	0	0	0
LK-2130150	Deiyannewela	Deiyannewela	GND	353	125	9	0	0	1	0	0
LK-2130155	Nagasthenna	Nagasthenna	GND	546	384	18	3	2	0	0	0
LK-2130160	Suduhumpala East	Suduhumpala East	GND	348	170	21	6	0	0	0	0
LK-2130165	Suduhumpala West	Suduhumpala West	GND	444	137	9	1	0	1	0	0
LK-2130170	Welata	Welata	GND	237	336	3	0	0	0	0	0
LK-2130175	Aniwatta West	Aniwatta West	GND	118	411	0	0	1	0	0	0
LK-2130180	Getambe	Gatambe	GND	328	378	22	4	0	0	0	0
LK-2130185	Pahala Eriyagama	Pahala Eriyagama	GND	333	319	6	1	0	0	0	0
LK-2130190	Godagandeniya	Godagandeniya	GND	202	154	6	2	0	0	0	0
LK-2130195	Palle Peradeniya	Palle Peradeniya	GND	237	40	1	0	1	0	0	0
LK-2130200	Uda Bowala	Uda Bowala	GND	589	441	32	4	0	0	0	0
LK-2130205	Bowala	Bowala	GND	577	678	17	4	0	0	0	3
LK-2130210	Mulgampala	Mulgampala	GND	375	267	13	0	1	0	0	0
LK-2130215	Heeressagala	Heeressagala	GND	657	366	18	31	6	2	4	0
LK-2130220	Hanthana Pedesa	Hanthana Pedesa	GND	241	93	6	6	0	0	0	0
LK-2130225	Ampitiya South	Ampitiya South	GND	154	220	29	9	1	0	0	0
LK-2130230	Ampitiya North	Ampitiya North	GND	320	352	23	3	1	0	0	0
LK-2130235	Ampitiya Udagama North	Ampitiya Udagama North	GND	274	225	5	2	1	0	0	0
LK-2130240	Thennakumbura	Thennakumbura	GND	816	769	56	6	0	0	0	0
LK-2130245	Ampitiya Pallegama	Ampitiya Pallegama	GND	390	302	24	5	0	0	0	0
LK-2130250	Meddegama	Meddegama	GND	234	227	16	4	0	0	0	0
LK-2130255	Ampitiya Udagama South	Ampitiya Udagama South	GND	207	188	55	6	0	0	0	0
LK-2130260	Wewathenna	Wewathenna	GND	453	353	12	5	0	0	0	0
LK-2130265	Ulpathakumbura	Ulpathakumbura	GND	292	272	8	2	0	0	0	0
LK-2130270	Gurudeniya West	Gurudeniya West	GND	251	220	14	3	0	0	0	0
LK-2130275	Gurudeniya East	Gurudeniya East	GND	499	424	61	17	0	0	0	0
LK-2130280	Maligathenna	Maligathenna	GND	413	386	82	7	0	0	0	0
LK-2130285	Gurudeniya Dambawela	Gurudeniya Dambawela	GND	291	100	61	5	0	2	1	0
LK-2130290	Lewla	Lewla	GND	185	124	32	6	0	1	0	0
LK-2130295	Ketawala	Ketawala	GND	199	159	20	9	1	0	0	0
LK-2130300	Bowalawatta	Bowalawatta	GND	341	390	43	4	3	0	0	0
LK-2130305	Ogastawatta	Ogastawatta	GND	742	247	67	7	2	0	0	0
LK-2130310	Uda Peradeniya	Uda Peradeniya	GND	475	221	50	9	0	0	1	0
LK-2130315	Hindagala	Hindagala	GND	484	344	10	10	2	0	1	0
LK-2130320	Mahakanda	Mahakanda	GND	542	195	34	9	0	0	0	0
LK-2133	Harispattuwa	Harispattuwa	DSD	13677	9800	2021	350	6	5	2	8
LK-2133005	Amuwathdeniya	Amuwathdeniya	GND	86	78	14	1	0	0	0	0
LK-2133010	Doranegama	Doranegama	GND	81	55	19	1	0	0	0	0
LK-2133015	Ihagama	Ihagama	GND	175	49	21	4	0	0	0	0
LK-2133020	Medawala	Medawala	GND	246	167	27	2	0	0	1	0
LK-2133025	Angoda	Angoda	GND	81	31	11	1	0	0	0	0
LK-2133030	Dembaralawa	Dembaralawa	GND	156	123	46	17	0	0	0	0
LK-2133035	Bothota	Bothota	GND	199	88	4	7	0	0	0	0
LK-2133040	Attaragama East	Attaragama East	GND	153	68	31	11	0	0	0	0
LK-2133045	Attaragama	Attaragama	GND	133	114	23	1	0	0	0	0
LK-2133050	Gonigoda-Palkumbura	Gonigoda-Palkumbura	GND	141	75	23	7	0	0	0	0
LK-2133055	Gonigoda	Gonigoda	GND	94	74	27	1	0	0	0	0
LK-2133060	Attaragama South	Attaragama South	GND	176	84	19	10	0	0	0	1
LK-2133065	Hapugoda	Hapugoda	GND	194	125	15	2	0	0	0	0
LK-2133070	Udabokalawela	Udabokalawela	GND	180	132	8	2	0	0	0	0
LK-2133075	Rajapihilla	Rajapihilla	GND	215	148	43	9	0	0	0	0
LK-2133080	Ulladupitiya East	Ulladupitiya East	GND	87	63	20	4	0	0	0	0
LK-2133085	Ulladupitiya West	Ulladupitiya West	GND	140	74	20	7	0	1	0	0
LK-2133090	Arambegama	Arambegama	GND	197	110	44	5	0	0	0	0
LK-2133095	Aladeniya	Aladeniya	GND	154	104	23	6	0	0	0	0
LK-2133100	Hedeniya	Hedeniya	GND	152	102	13	6	0	0	0	0
LK-2133105	Rajasinghagama	Rajasinghagama	GND	140	81	48	18	0	0	0	0
LK-2133110	Palkumbura	Palkumbura	GND	153	53	36	7	0	0	0	0
LK-2133115	Narangoda	Narangoda	GND	92	39	36	5	0	0	0	0
LK-2133120	Kurundugolla	Kurundugolla	GND	229	112	16	0	0	0	0	0
LK-2133125	Viguhumpola	Viguhumpola	GND	245	166	39	5	0	0	0	0
LK-2133130	Hiriyalagammana	Hiriyalagammana	GND	174	174	35	3	0	0	0	0
LK-2133135	Thittapajjala	Thittapajjala	GND	162	191	10	0	0	0	0	0
LK-2133140	Thittapajjala North	Thittapajjala North	GND	144	126	15	3	0	0	0	0
LK-2133145	Nugawela	Nugawela	GND	313	316	38	7	0	0	0	1
LK-2133150	Batuambe	Batuambe	GND	191	39	10	1	0	0	0	0
LK-2133155	Endaruthenna	Endaruthenna	GND	97	44	19	1	0	0	0	0
LK-2133160	Embulpuraya	Embulpuraya	GND	162	81	10	12	0	0	0	0
LK-2133165	Uduwawala West	Uduwawala West	GND	176	99	38	7	0	0	0	0
LK-2133170	Uduwawala North	Uduwawala North	GND	114	186	11	0	0	0	0	0
LK-2133175	Pallebokalawela	Pallebokalawela	GND	152	96	24	4	0	0	0	0
LK-2133180	Ranawana West	Ranawana West	GND	212	226	12	4	1	0	0	0
LK-2133185	Ranawana East	Ranawana East	GND	196	278	28	4	0	1	0	2
LK-2133190	Uduwawala East	Uduwawala East	GND	175	206	34	4	0	0	0	0
LK-2133195	Senarathgama North	Senarathgama North	GND	161	130	24	1	0	0	0	0
LK-2133200	Wathuwala	Wathuwala	GND	142	127	24	5	0	0	0	0
LK-2133205	Uyanwatta	Uyanwatta	GND	128	136	27	3	0	0	0	0
LK-2133210	Dadahogama	Dadahogama	GND	137	101	33	3	0	0	0	0
LK-2133215	Mapamadulla	Mapamadulla	GND	132	108	14	3	0	0	0	0
LK-2133220	Malagammana	Malagammana	GND	41	48	3	1	0	0	0	0
LK-2133225	Ruwanpuraya	Ruwanpuraya	GND	153	71	45	4	0	0	0	1
LK-2133230	Kurunduwatta	Kurunduwatta	GND	87	88	12	4	0	0	0	0
LK-2133235	Karanduwawala Ihala	Karanduwawala Ihala	GND	125	47	19	6	0	0	0	0
LK-2133240	Karanduwawala Pahala	Karanduwawala Pahala	GND	85	15	26	2	0	0	0	0
LK-2133245	Owathenna	Owathenna	GND	83	17	62	20	0	0	0	0
LK-2133250	Yahalathenna West	Yahalathenna West	GND	81	35	25	5	0	0	0	0
LK-2133255	Yahalathenna Kanda	Yahalathenna Kanda	GND	187	53	34	11	0	0	0	0
LK-2133260	Kulugammana	Kulugammana	GND	197	222	61	1	0	0	0	0
LK-2133265	Uguressapitiya	Uguressapitiya	GND	289	146	54	2	0	0	1	0
LK-2133270	Senarathgama South	Senarathgama South	GND	293	192	32	4	0	0	0	0
LK-2133275	Kondadeniya	Kondadeniya	GND	245	145	17	7	1	0	0	0
LK-2133280	Etamurungagoda	Etamurungagoda	GND	197	146	8	2	0	0	0	0
LK-2133285	Yatiwawala	Yatiwawala	GND	230	210	15	5	0	1	0	0
LK-2133290	Katugasthota	Katugasthota	GND	166	73	16	5	1	0	0	1
LK-2133295	Inigala	Inigala	GND	342	158	45	9	0	1	0	0
LK-2133300	Rathmale	Rathmale	GND	321	268	28	3	0	0	0	0
LK-2133305	Hamangoda North	Hamangoda North	GND	291	242	75	10	0	0	0	0
LK-2133310	Hamangoda South	Hamangoda South	GND	157	101	34	8	0	0	0	0
LK-2133315	Uggalla	Uggalla	GND	146	54	39	2	0	0	0	1
LK-2133320	Udadoolwala	Udadoolwala	GND	129	71	10	1	0	0	0	0
LK-2133325	Kurundugahamada	Kurundugahamada	GND	59	41	7	2	0	0	0	0
LK-2133330	Seewaleekanda	Seewaleekanda	GND	93	63	11	1	0	0	0	0
LK-2133335	Mahathenna	Mahathenna	GND	187	52	18	1	0	0	0	0
LK-2133340	Bulathgolla	Bulathgolla	GND	118	68	15	1	0	0	0	0
LK-2133345	Yatihalagala Udagama	Yatihalagala Udagama	GND	118	69	8	1	1	0	0	0
LK-2133350	Pahala Doolwala	Pahala Doolwala	GND	84	92	7	0	0	0	0	0
LK-2133355	Udamulla	Udamulla	GND	140	151	23	1	0	0	0	0
LK-2133360	Gohagoda	Gohagoda	GND	346	183	36	5	0	0	0	0
LK-2133365	Wegiriya	Wegiriya	GND	179	166	23	5	0	0	0	1
LK-2133370	Polwatta	Polwatta	GND	284	314	33	1	0	1	0	0
LK-2133375	Madapathagama	Madapathagama	GND	123	78	14	1	0	0	0	0
LK-2133380	Banwelgolla	Banwelgolla	GND	139	92	18	2	0	0	0	0
LK-2133385	Narangaskumbura	Narangaskumbura	GND	109	49	6	5	0	0	0	0
LK-2133390	Pallemulla	Pallemulla	GND	126	206	13	2	0	0	0	0
LK-2133395	Haloluwa Pallegama	Haloluwa Pallegama	GND	134	83	13	0	0	0	0	0
LK-2133400	Bogahakanda	Bogahakanda	GND	88	53	12	2	1	0	0	0
LK-2133405	Yatihalagala Pallegama	Yatihalagala Pallegama	GND	126	83	16	2	1	0	0	0
LK-2133410	Haloluwa	Haloluwa	GND	252	278	27	2	0	0	0	0
LK-2133415	Kumburegedara	Kumburegedara	GND	120	115	13	0	0	0	0	0
LK-2133420	Warathenna	Warathenna	GND	140	183	16	0	0	0	0	0
LK-2134	Hatharaliyadda	Hatharaliyadda	DSD	6101	1740	597	196	2	0	0	0
LK-2134005	Paragoda	Paragoda	GND	84	20	8	15	0	0	0	0
LK-2134010	Aludeniya North	Aludeniya North	GND	111	46	0	1	0	0	0	0
LK-2134015	Aludeniya South	Aludeniya South	GND	160	48	5	5	0	0	0	0
LK-2134020	Alakolamaditta	Alakolamaditta	GND	138	0	0	7	0	0	0	0
LK-2134025	Amboruwa	Amboruwa	GND	130	54	10	1	0	0	0	0
LK-2134030	Galdola	Galdola	GND	71	30	4	1	0	0	0	0
LK-2134035	Polwatta Ihalagama	Polwatta Ihalagama	GND	130	74	25	5	0	0	0	0
LK-2134040	Ilpemada	Ilpemada	GND	166	34	37	10	0	0	0	0
LK-2134045	Polwatta	Polwatta	GND	96	47	20	1	0	0	0	0
LK-2134050	Dunkumbura	Dunkumbura	GND	97	42	9	1	0	0	0	0
LK-2134055	Nikathenna	Nikathenna	GND	121	1	6	0	0	0	0	0
LK-2134060	Narangaspitiya	Narangaspitiya	GND	66	10	18	4	0	0	0	0
LK-2134065	Godathale	Godathale	GND	105	29	24	3	0	0	0	0
LK-2134070	Kalotuwawa	Kalotuwawa	GND	140	19	28	5	0	0	0	0
LK-2134075	Dedunupitiya Pahalagama	Dedunupitiya Pahalagama	GND	78	28	0	0	0	0	0	0
LK-2134080	Damunupola	Damunupola	GND	135	29	12	6	0	0	0	0
LK-2134085	Pallepola	Pallepola	GND	64	12	12	2	0	0	0	0
LK-2134090	Welagama	Welagama	GND	91	13	22	8	0	0	0	0
LK-2134095	Weligodapola	Weligodapola	GND	252	78	5	0	0	0	0	0
LK-2134100	Hatharaliyadda	Hatharaliyadda	GND	148	55	4	0	0	0	0	0
LK-2134105	Kanakkarapola North	Kanakkarapola North	GND	95	58	4	12	0	0	0	0
LK-2134110	Mawathagama	Mawathagama	GND	76	20	8	3	0	0	0	0
LK-2134115	Imbulethenna	Imbulethenna	GND	57	16	10	4	0	0	0	0
LK-2134120	Welivita Ihala North	Welivita Ihala North	GND	110	51	11	2	0	0	0	0
LK-2134125	Welivita Ihalagama	Welivita Ihalagama	GND	99	23	12	4	0	0	0	0
LK-2134130	Sivurupitiya	Sivurupitiya	GND	77	16	6	0	0	0	0	0
LK-2134135	Eramuduliyadda	Eramuduliyadda	GND	117	30	1	1	0	0	0	0
LK-2134140	Muruddeniya	Muruddeniya	GND	91	42	9	1	0	0	0	0
LK-2134145	Walpalagolla North	Walpalagolla North	GND	83	15	9	0	0	0	0	0
LK-2134150	Walpalagolla East	Walpalagolla East	GND	118	6	0	0	0	0	0	0
LK-2134155	Walpalagolla South	Walpalagolla South	GND	106	28	12	6	0	0	0	0
LK-2134160	Welivita Pahalagama	Welivita Pahalagama	GND	105	29	11	4	0	0	0	0
LK-2134165	Handabowa	Handabowa	GND	117	31	4	4	0	0	0	0
LK-2134170	Meegasthenna	Meegasthenna	GND	128	39	24	5	0	0	0	0
LK-2134175	Kanakkarapola South	Kanakkarapola South	GND	87	26	7	4	0	0	0	0
LK-2134180	Avulbodale	Avulbodale	GND	52	7	4	1	0	0	0	0
LK-2134185	Lechchimimenila	Lechchimimenila	GND	126	51	17	0	0	0	0	0
LK-2134190	Yaggala	Yaggala	GND	62	34	6	0	0	0	0	0
LK-2134195	Rangamuwa	Rangamuwa	GND	67	41	1	2	0	0	0	0
LK-2134200	Dedunupitiya Ihalagama	Dedunupitiya Ihalagama	GND	82	25	0	0	0	0	0	0
LK-2134205	Ambawa	Ambawa	GND	101	18	1	2	0	0	0	0
LK-2134210	Dehideniya Madige	Dehideniya Madige	GND	139	52	8	2	0	0	0	0
LK-2134215	Pelena Pahalagama	Pelena Pahalagama	GND	113	27	18	3	0	0	0	0
LK-2134220	Pelena	Pelena	GND	93	28	12	2	0	0	0	0
LK-2134225	Kandemeeya	Kandemeeya	GND	103	45	12	10	0	0	0	0
LK-2134230	Alagalla Pahalagama	Alagalla Pahalagama	GND	151	37	13	4	0	0	0	0
LK-2134235	Alagalla Ihala	Alagalla Ihala	GND	178	35	1	5	1	0	0	0
LK-2134240	Mudagammana	Mudagammana	GND	84	22	13	2	0	0	0	0
LK-2134245	Pattapola Ihala	Pattapola Ihala	GND	98	31	17	10	0	0	0	0
LK-2134250	Pattapola Pahalagama	Pattapola Pahalagama	GND	133	29	14	3	0	0	0	0
LK-2134255	Welivita Pahalagama South	Welivita Pahalagama South	GND	75	29	9	1	0	0	0	0
LK-2134260	Andiyathenna	Andiyathenna	GND	77	19	12	5	1	0	0	0
LK-2134265	Kolugala	Kolugala	GND	115	32	13	2	0	0	0	0
LK-2134270	Kolugala Pahalagama	Kolugala Pahalagama	GND	123	34	1	1	0	0	0	0
LK-2134275	Kithuldora	Kithuldora	GND	108	13	19	5	0	0	0	0
LK-2134280	Aluthgama Pahala	Aluthgama Pahala	GND	85	19	15	6	0	0	0	0
LK-2134285	Aluthgama Ihala	Aluthgama Ihala	GND	87	13	14	5	0	0	0	0
LK-2136	Yatinuwara	Yatinuwara	DSD	16910	11043	2193	487	17	4	3	2
LK-2136005	Alagalla Watta	Alagalla Watta	GND	227	3	2	3	1	0	0	0
LK-2136010	Kirimetiya Watta	Kirimetiya Watta	GND	217	28	12	17	0	0	0	0
LK-2136015	Pahala Yatigammana	Pahala Yatigammana	GND	100	39	26	7	0	0	0	0
