region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-1121065	Depanama	gnd	2253	863	1338	48	4	0	0	0	0
LK-1131030	Attidiya North	gnd	2247	736	1480	31	0	0	0	0	0
LK-8233005	Katupilagama	gnd	2245	1241	383	551	64	0	6	0	0
LK-1130075	Kawdana East	gnd	2241	869	1355	16	0	0	0	0	1
LK-1109060	Mahadeniya	gnd	2240	874	1334	28	4	0	0	0	0
LK-3312130	Siribopura	gnd	2233	1714	419	89	11	0	0	0	0
LG-81022	Haputale  UC/ Haputale  PS	lg	2220	1828	207	64	120	1	0	0	0
LK-1130040	Dehiwala West	gnd	2210	224	1875	109	2	0	0	0	0
LG-51005	Koralai Pattu PS	lg	2205	1784	161	215	8	0	36	1	0
LK-1103060	Jinthupitiya	gnd	2202	1152	921	116	0	13	0	0	0
LG-44041	Manthai East PS	lg	2178	1838	137	158	43	0	1	1	0
LK-1106035	Meethotamulla	gnd	2163	1249	834	66	3	11	0	0	0
LK-2127360	Kundasale South	gnd	2163	1101	941	111	10	0	0	0	0
LK-1121185	Wattegedara	gnd	2162	605	1536	20	0	0	0	0	1
LK-5324115	Faizalnagar	gnd	2159	2065	32	12	34	5	10	1	0
LK-1121175	Godigamuwa South B	gnd	2158	835	1276	42	1	1	1	0	2
LK-1127010	Bambalapitiya	gnd	2158	858	1153	141	0	5	0	0	1
LK-1127025	Kuppiyawatta East	gnd	2142	859	1032	246	0	5	0	0	0
LK-1131035	Attidiya South	gnd	2142	844	1258	37	2	1	0	0	0
LK-1109185	Batapotha	gnd	2129	792	1282	49	3	2	0	1	0
LK-1239090	Makola North Central	gnd	2113	687	1333	89	4	0	0	0	0
LK-1103040	Bloemendhal	gnd	2111	1087	994	28	0	1	0	1	0
LK-1109070	Malabe North	gnd	2091	482	1519	80	4	5	0	0	1
LK-1218140	Matagoda	gnd	2087	1028	987	42	5	4	20	1	0
LK-1127070	Havelock Town	gnd	2082	474	1567	39	0	2	0	0	0
LK-1106165	Rajasinghagama	gnd	2069	697	1313	55	3	0	1	0	0
LK-1206145	Akkara 50	gnd	2062	865	950	241	1	1	4	0	0
LG-33021	Tangalle UC	lg	2061	1158	832	63	4	0	2	1	1
LK-1121130	Kottawa South	gnd	2044	895	1095	50	4	0	0	0	0
LK-1112165	Watareka South	gnd	2037	819	1113	103	2	0	0	0	0
LK-1109195	Hokandara North	gnd	2033	630	1352	51	0	0	0	0	0
LK-2314215	Hatton North	gnd	2032	1767	244	12	8	0	1	0	0
LK-1109220	Hokandara East	gnd	2016	581	1359	73	2	0	1	0	0
LK-1206175	Andiambalama West	gnd	2007	1095	804	107	1	0	0	0	0
LK-1136290	Batakettara South	gnd	1999	1000	943	54	1	0	1	0	0
LK-6215005	Manalthivu	gnd	1998	1315	89	548	21	2	9	13	1
LK-4309175	Thonikal	gnd	1997	1448	377	136	34	0	2	0	0
LK-1239140	Siyambalape South	gnd	1996	1149	724	119	4	0	0	0	0
LK-1124095	Gangodavila South	gnd	1992	784	1160	42	0	6	0	0	0
LK-1109055	Kothalawala	gnd	1988	644	1294	40	0	3	7	0	0
LK-1130045	Dehiwala East	gnd	1984	670	1275	36	1	1	0	0	1
LG-12024	Minuwangoda UC	lg	1982	1015	874	82	6	5	0	0	0
LK-1131045	Wedikanda	gnd	1977	912	1038	22	4	0	1	0	0
LK-1131065	Kandawala	gnd	1976	1053	896	18	5	1	2	1	0
LG-51004	Eravur Pattu PS	lg	1971	1706	163	81	0	0	20	1	0
LK-5112120	Michnagar	gnd	1971	1706	163	81	0	0	20	1	0
LK-1130030	Hathbodhiya	gnd	1969	456	1507	5	0	0	1	0	0
LK-1109125	Malabe East	gnd	1968	488	1460	18	1	1	0	0	0
LK-1109145	Muttettugoda	gnd	1963	591	1331	41	0	0	0	0	0
LK-1236005	Welegoda	gnd	1958	1229	713	9	6	1	0	0	0
LK-2313145	Waltrim	gnd	1956	1891	18	15	14	0	12	6	0
LK-1136100	Erewwala West	gnd	1916	738	1136	41	1	0	0	0	0
LK-1239145	Yatihena	gnd	1908	1318	545	45	0	0	0	0	0
LK-6215075	Rathmalyaya	gnd	1908	1668	103	107	8	0	5	17	0
LK-1136140	Pelenwatta West	gnd	1907	679	1114	114	0	0	0	0	0
LK-1136250	Batakettara North	gnd	1902	763	1032	105	1	1	0	0	0
LK-1239125	Sapugaskanda	gnd	1901	822	1048	31	0	0	0	0	0
LK-1121035	Kottawa East	gnd	1899	468	1365	65	1	0	0	0	0
LK-8221055	Warunagama	gnd	1897	1023	405	336	132	0	1	0	0
LK-9148180	Thunkama	gnd	1896	1050	502	302	40	0	1	1	0
LK-1103020	Madampitiya	gnd	1893	1318	241	321	1	12	0	0	0
LK-1121015	Madiwela	gnd	1891	592	1261	34	1	3	0	0	0
LK-1239200	Gonawala West	gnd	1888	773	1055	56	4	0	0	0	0
LK-1124015	Welikada East	gnd	1885	702	1143	36	0	3	0	0	1
LK-1206140	Kadirana	gnd	1875	618	1126	128	1	0	1	1	0
LK-1136285	Kesbewa South	gnd	1872	764	1059	49	0	0	0	0	0
LG-44031	Vavuniya North PS	lg	1870	1293	98	340	139	0	0	0	0
LK-1121030	Kalalgoda	gnd	1857	505	1310	39	2	1	0	0	0
LK-1121080	Thalapathpitiya	gnd	1856	495	1330	29	0	2	0	0	0
LK-1131010	Kawdana West	gnd	1850	577	1268	4	1	0	0	0	0
LK-1109280	Hokandara South	gnd	1842	652	1140	47	2	1	0	0	0
LK-1203050	Dalupotha East	gnd	1842	971	793	74	0	2	2	0	0
LK-9112105	New Town	gnd	1839	1134	621	73	11	0	0	0	0
LK-1121010	Mirihana North	gnd	1835	674	1116	34	6	5	0	0	0
LG-51014	Eravur Pattu PS	lg	1834	1591	31	138	33	0	37	4	0
LK-1103005	Sammanthranapura	gnd	1834	1577	231	14	0	12	0	0	0
LK-9148085	Panamura	gnd	1833	883	390	467	93	0	0	0	0
LK-5124070	New Kattankudy East	gnd	1829	1549	199	71	0	1	7	1	1
LK-6203115	Norochchola	gnd	1825	1625	99	83	2	1	12	3	0
LK-6203110	Alankudawa	gnd	1823	1579	36	188	6	1	13	0	0
LK-1130020	Kohuwala	gnd	1820	635	1168	12	3	1	0	1	0
LK-1103100	Aluthkade East	gnd	1815	1186	562	62	0	5	0	0	0
LK-2157085	Bawwagama	gnd	1815	1304	426	64	19	1	0	1	0
LK-9148115	Embilipitiya Pallegama	gnd	1814	954	745	107	7	1	0	0	0
LK-1109205	Athurugiriya	gnd	1813	702	994	102	12	3	0	0	0
LK-7115125	Devanampiyathissapura	gnd	1808	1045	475	273	14	1	0	0	0
LK-2313115	Kotagala	gnd	1804	1285	248	264	5	2	0	0	0
LK-1106005	Wadulla	gnd	1789	1320	324	126	2	14	3	0	0
LK-1103085	Nawagampura	gnd	1788	1373	394	8	3	10	0	0	0
LK-4142	Delft	dsd	1786	1610	120	6	30	0	20	0	0
LK-2314225	Annfield	gnd	1786	1681	20	15	42	1	7	19	1
LG-51003	Eravur Pattu PS	lg	1783	1626	62	81	1	0	13	0	0
LK-5112115	Meerakerny	gnd	1783	1626	62	81	1	0	13	0	0
LG-51002	Eravur Pattu PS	lg	1778	1593	83	44	4	0	46	8	0
LK-1130050	Udyanaya	gnd	1777	652	1105	13	1	6	0	0	0
LK-5315040	Puliyankulam	gnd	1777	1489	262	18	4	1	2	1	0
LK-4309080	Maharambaikulam	gnd	1774	1459	250	44	17	0	3	1	0
LK-1206255	Liyanagemulla North	gnd	1772	1282	371	114	3	1	1	0	0
LK-5318055	Mollipothana	gnd	1770	1513	95	143	13	1	5	0	0
LK-1109075	Thunadahena	gnd	1769	583	1125	56	1	3	1	0	0
LK-1136085	Werahera South	gnd	1767	703	1039	25	0	0	0	0	0
LK-1130005	Sri Saranankara	gnd	1766	625	1114	25	2	0	0	0	0
LK-1112260	Magammana East	gnd	1749	701	1017	31	0	0	0	0	0
LK-1131015	Watarappala	gnd	1747	872	866	7	0	2	0	0	0
LK-1103025	Mahawatta	gnd	1746	1158	463	118	2	3	0	0	2
LK-1112405	Weniwelkola	gnd	1745	925	703	111	4	2	0	0	0
LK-9148125	Yodhagama	gnd	1742	1059	621	57	5	0	0	0	0
LK-1106040	Welewatta	gnd	1737	751	737	242	3	4	0	0	0
LG-51009	Eravur Pattu PS	lg	1727	1469	76	83	2	0	97	0	0
LK-1131050	Vihara	gnd	1727	611	1090	24	0	1	1	0	0
LK-1121100	Pathiragoda	gnd	1726	594	1101	27	3	1	0	0	0
LK-2151210	Pussellawa	gnd	1726	1278	319	57	65	3	4	0	0
LK-1121090	Udahamulla East	gnd	1725	621	1062	34	4	3	1	0	0
LK-1239020	Mawaramandiya	gnd	1723	899	719	95	8	1	0	1	0
LK-1109120	Pore	gnd	1722	602	1055	57	4	1	3	0	0
LK-1103155	Maligawatta West	gnd	1713	642	946	120	0	3	0	0	2
LK-8233055	Habarugala	gnd	1710	1092	278	298	41	0	1	0	0
LK-1124045	Ethulkotte	gnd	1707	565	1041	64	24	13	0	0	0
LK-1203140	Thaladoowa	gnd	1698	786	799	113	0	0	0	0	0
LK-2314250	Norwood	gnd	1697	1500	96	36	50	1	1	13	0
LK-5124025	New Kattankudy North	gnd	1696	1400	187	104	0	0	5	0	0
LK-1206100	Kadirana North	gnd	1690	778	777	134	1	0	0	0	0
LK-4309095	Pattanichchoor Puliyankulam	gnd	1690	1356	307	22	4	0	1	0	0
LK-9148060	Rathkarawwa	gnd	1690	1112	379	175	23	1	0	0	0
LK-2314315	Loinon	gnd	1686	1578	23	6	78	0	1	0	0
LK-1136325	Halpita	gnd	1682	574	1066	41	0	1	0	0	0
LK-1206195	Kovinna	gnd	1681	1326	324	31	0	0	0	0	0
LK-1103045	Kotahena East	gnd	1676	853	803	18	0	2	0	0	0
LK-1109130	Malabe West	gnd	1672	540	1097	35	0	0	0	0	0
LK-1109095	Ranala	gnd	1669	873	737	56	3	0	0	0	0
LK-2314325	Bagawanthalawa South	gnd	1669	1536	101	10	16	0	3	3	0
LK-9148165	Kumbugoda Ara	gnd	1668	931	334	352	51	0	0	0	0
LK-1121170	Godigamuwa South A	gnd	1667	607	1024	36	0	0	0	0	0
LK-1133095	Molpe	gnd	1652	1026	540	41	13	2	1	29	0
LK-1221025	Gallawatta	gnd	1652	808	746	92	3	0	1	0	2
LK-1109040	Nawagamuwa	gnd	1651	883	648	110	3	4	2	1	0
LK-2130240	Thennakumbura	gnd	1647	816	769	56	6	0	0	0	0
LK-9124165	Panawenna	gnd	1647	1106	361	115	65	0	0	0	0
LK-5321065	Bhathiyagama	gnd	1644	980	417	234	10	0	3	0	0
LK-4506055	Punnaineeravi	gnd	1642	1394	57	166	12	1	9	3	0
LK-1103055	Kochchikade North	gnd	1641	873	654	113	0	1	0	0	0
LK-1239075	Heiyanthuduwa North	gnd	1640	719	835	85	1	0	0	0	0
LK-1121115	Dambahena	gnd	1638	567	1041	29	0	0	0	0	1
LK-1103150	Panchikawatta	gnd	1637	1022	607	6	0	2	0	0	0
LK-1221155	Kapuwatta	gnd	1633	770	818	43	0	1	0	1	0
LK-1106045	Kittampahuwa	gnd	1632	636	953	34	8	1	0	0	0
LK-1239155	Walgama West	gnd	1626	1156	400	66	2	2	0	0	0
LK-7210035	Mahindagama	gnd	1624	948	112	517	44	1	2	0	0
LK-1206350	Bandarawatta West	gnd	1623	993	457	168	1	1	0	3	0
LK-1221240	Peralanda	gnd	1622	687	902	31	0	2	0	0	0
LK-1233250	Kendaliyeddapaluwa East	gnd	1621	615	968	33	4	0	1	0	0
LK-1103160	Maligakanda	gnd	1618	834	781	2	0	1	0	0	0
LK-1127015	Kurunduwatta	gnd	1618	431	1135	43	0	9	0	0	0
LK-9118025	Thumbagoda	gnd	1618	956	566	71	25	0	0	0	0
LK-1136115	Rathmaldeniya	gnd	1616	485	1118	12	1	0	0	0	0
LK-1109225	Arangala	gnd	1615	481	1076	52	5	1	0	0	0
LK-1106010	Sedawatta	gnd	1614	1218	326	47	6	17	0	0	0
LK-7160065	Kunchikulama	gnd	1614	1255	227	107	25	0	0	0	0
LK-1121005	Mirihana South	gnd	1611	641	932	33	4	1	0	0	0
LK-1227345	Thihariya East	gnd	1610	947	585	74	1	0	2	0	1
LK-1121200	Gangodavila South B	gnd	1609	480	1095	33	0	0	0	1	0
LK-1239070	Siyambalape North	gnd	1606	731	807	64	4	0	0	0	0
LK-9112210	Mihindugama	gnd	1605	900	630	55	19	1	0	0	0
LK-1121085	Pragathipura	gnd	1600	924	595	78	1	0	1	0	1
LK-1133080	Lakshapathiya South	gnd	1599	653	932	12	0	1	0	1	0
LK-1121025	Thalawathugoda East	gnd	1597	539	956	99	0	1	0	0	2
LK-1239060	Siyambalape Watta	gnd	1597	923	583	89	2	0	0	0	0
LK-1103110	Kochchikade South	gnd	1596	1013	496	80	0	7	0	0	0
LK-1303050	Keselwatta	gnd	1592	1032	519	39	0	2	0	0	0
LK-1221245	Podiveekumbura	gnd	1590	802	724	59	5	0	0	0	0
LK-1239115	Pamunuvila	gnd	1588	666	871	47	1	2	1	0	0
LK-1136135	Pelenwatta North	gnd	1587	469	1099	17	0	2	0	0	0
LK-6203030	Mandalakudawa	gnd	1587	1333	182	62	0	0	10	0	0
LK-1136315	Makandana West	gnd	1585	800	692	90	3	0	0	0	0
LK-1136185	Mampe North	gnd	1580	586	987	6	0	0	0	0	1
LK-1236115	Pattiya North	gnd	1580	1186	354	11	23	2	2	2	0
LK-1133170	Koralawella North	gnd	1578	882	677	11	1	5	2	0	0
LK-1236015	Nahena	gnd	1577	963	559	46	6	2	1	0	0
LK-8215095	Maduruketiya	gnd	1577	1066	339	65	107	0	0	0	0
LK-5109030	Kalmadu	gnd	1576	1444	34	47	3	1	47	0	0
LK-3312120	Hambantota West	gnd	1571	1085	441	39	2	0	3	1	0
LK-1106150	Malgama	gnd	1566	622	893	50	1	0	0	0	0
LK-4309185	Asikulam	gnd	1564	1399	69	34	38	0	22	2	0
LK-1221200	Polpitimookalana	gnd	1563	695	793	70	2	2	0	1	0
LK-1133030	Thelawala North	gnd	1562	662	820	73	4	0	2	0	1
LK-1236050	Hunupitiya East	gnd	1562	728	801	31	1	0	1	0	0
LK-1112245	Brahmanagama	gnd	1561	718	811	29	2	1	0	0	0
LK-1124070	Nugegoda West	gnd	1560	283	1256	16	2	3	0	0	0
LK-1112080	Panaluwa	gnd	1557	794	674	88	0	0	1	0	0
LK-1224335	Ganemulla South	gnd	1557	613	798	141	4	0	1	0	0
LK-1130010	Vilawala	gnd	1555	609	905	39	1	0	1	0	0
LK-1124075	Pagoda	gnd	1551	489	1001	58	0	3	0	0	0
LK-6215035	Pudukudirippuwa	gnd	1548	1267	188	90	2	0	1	0	0
LK-1112205	Hiripitiya	gnd	1545	636	876	29	3	1	0	0	0
LK-9148170	Hingura	gnd	1544	1035	214	252	43	0	0	0	0
LK-1221075	Alexendrawatta	gnd	1543	799	704	38	0	2	0	0	0
LK-5318030	Sirajnagar	gnd	1539	1404	49	68	15	0	3	0	0
LK-1239105	Makola North Pahala	gnd	1536	617	865	52	2	0	0	0	0
LK-1112290	Dolahena	gnd	1534	621	801	109	2	0	1	0	0
LK-1121020	Thalawathugoda West	gnd	1532	453	1040	35	1	1	2	0	0
LK-1218125	Mattumagala	gnd	1532	822	678	31	0	0	0	1	0
LK-6215045	Senakudirippuwa	gnd	1532	947	367	202	11	0	5	0	0
LK-1127065	Milagiriya	gnd	1530	520	954	55	1	0	0	0	0
LK-1136280	Makandana East	gnd	1527	580	901	46	0	0	0	0	0
LK-1203040	Daluwakotuwa East	gnd	1527	716	721	89	0	0	1	0	0
LK-2314180	Lethant	gnd	1525	1409	30	40	46	0	0	0	0
LK-1206080	Ihala Kandawala	gnd	1519	716	647	151	4	0	1	0	0
LK-1112230	Mattegoda West	gnd	1513	292	1199	22	0	0	0	0	0
LK-1121040	Rukmale West	gnd	1513	344	1123	42	2	2	0	0	0
LK-1127005	Kollupitiya	gnd	1513	617	870	19	0	7	0	0	0
LK-1131040	Piriwena	gnd	1512	405	1093	11	0	3	0	0	0
LK-1124060	Pitakotte West	gnd	1509	536	905	63	0	3	0	2	0
LK-1112190	Katuwana	gnd	1508	443	1021	44	0	0	0	0	0
LK-5203050	Paranagama	gnd	1508	753	115	372	268	0	0	0	0
LK-6215105	Pottuvilluwa	gnd	1508	1176	300	24	6	0	2	0	0
LK-1233210	Udupila North	gnd	1507	582	827	94	1	2	1	0	0
LK-1112170	Ovitigama	gnd	1505	656	763	76	9	1	0	0	0
LK-4309200	Pandarikulam	gnd	1505	1093	390	21	1	0	0	0	0
LK-2315160	Watawala	gnd	1504	1332	101	34	37	0	0	0	0
LK-1130035	Galwala	gnd	1500	170	1318	11	0	0	0	0	1
LK-1233265	Kendaliyeddapaluwa West	gnd	1500	782	679	36	2	0	0	0	1
LK-1239135	Heiyanthuduwa East	gnd	1499	696	748	54	1	0	0	0	0
LK-9148050	Maduwanwela	gnd	1498	839	350	262	46	0	1	0	0
LK-1112085	Watareka North	gnd	1495	597	829	66	2	0	0	1	0
LK-1131060	Rathmalana East	gnd	1494	1108	336	20	6	21	3	0	0
LK-1130025	Kalubovila	gnd	1492	316	1122	51	2	1	0	0	0
LK-1239190	Gonawala Central	gnd	1492	622	810	59	1	0	0	0	0
LK-2127355	Kundasale North	gnd	1492	678	718	88	5	1	2	0	0
LK-5124030	New Kattankudy South	gnd	1490	1164	255	68	0	0	3	0	0
LK-1103065	Masangasweediya	gnd	1488	609	603	273	0	2	0	0	1
LK-1206330	Seeduwa	gnd	1488	970	461	56	1	0	0	0	0
LG-51016	Eravur Pattu PS	lg	1486	1242	23	111	68	0	42	0	0
LK-1124010	Welikada West	gnd	1485	676	767	37	3	2	0	0	0
LK-1124065	Nawala East	gnd	1485	419	1041	21	1	1	1	0	1
LK-1136165	Thumbovila North	gnd	1482	593	790	96	1	1	1	0	0
LK-9148120	Embilipitiya New Town	gnd	1480	727	669	76	7	1	0	0	0
LK-1121155	Kottawa Town	gnd	1477	468	993	14	0	1	0	1	0
LK-1136065	Boralesgamuwa East B	gnd	1477	392	1075	9	1	0	0	0	0
LK-7215190	Kaduruwela South	gnd	1477	1080	265	127	2	1	2	0	0
LK-1206065	Welihena South	gnd	1472	643	726	100	1	0	2	0	0
LK-1203090	Hunupitiya	gnd	1470	676	743	51	0	0	0	0	0
LK-1206260	Liyanagemulla South	gnd	1469	907	532	29	0	0	0	1	0
LK-5203045	Sandunpura	gnd	1461	836	141	367	117	0	0	0	0
LK-1303160	Malamulla West	gnd	1459	648	738	69	1	1	1	0	1
LK-1121165	Maharagama Town	gnd	1457	604	800	47	1	5	0	0	0
LK-1133060	Uyana South	gnd	1456	771	678	4	0	3	0	0	0
LK-8233035	Sevanagala	gnd	1454	840	285	306	22	0	1	0	0
LK-1106075	Mulleriyawa North	gnd	1453	679	724	48	0	2	0	0	0
LK-1130070	Karagampitiya	gnd	1449	513	920	16	0	0	0	0	0
LK-1109025	Pahala Bomiriya A	gnd	1448	546	871	29	2	0	0	0	0
LK-1218070	Pattiyawala	gnd	1448	801	388	192	45	7	6	8	1
LK-7133050	Thammennakulama	gnd	1448	482	847	115	3	0	0	0	1
LK-1133035	Borupana	gnd	1445	677	711	55	1	0	0	1	0
LK-1136005	Pepiliyana West	gnd	1443	260	1142	41	0	0	0	0	0
LK-1221235	Jayasamarugama	gnd	1440	642	749	41	8	0	0	0	0
LK-1239015	Ihala Biyanvila Central	gnd	1439	783	554	97	1	1	2	1	0
LK-1109005	Welivita	gnd	1438	455	942	37	2	2	0	0	0
LK-1121190	Navinna	gnd	1438	605	758	70	2	2	1	0	0
LK-9227005	Mattamagoda	gnd	1437	828	508	93	7	0	0	1	0
LK-1136275	Honnanthara South	gnd	1426	455	943	28	0	0	0	0	0
LK-4309090	Nelukkulam	gnd	1426	1199	182	24	10	0	3	8	0
LK-2218140	Aluvihare	gnd	1423	606	732	71	12	0	0	0	2
LK-5104045	Semmanodai	gnd	1423	1317	43	37	0	0	10	16	0
LK-1309035	Thalagala North	gnd	1420	518	800	96	6	0	0	0	0
LK-1121055	Liyanagoda	gnd	1416	548	822	42	2	1	1	0	0
LK-1106020	Kotuvila	gnd	1412	878	514	18	2	0	0	0	0
LK-1324230	Maradana	gnd	1412	867	487	58	0	0	0	0	0
LK-1233245	Sooriyapaluwa North	gnd	1411	633	644	123	11	0	0	0	0
LK-9212085	Golahela	gnd	1408	629	714	59	6	0	0	0	0
LK-2314280	Brownswick	gnd	1406	1341	18	17	9	0	16	5	0
LK-1131055	Rathmalana West	gnd	1405	833	550	19	0	2	1	0	0
LK-1233285	Sooriyapaluwa East	gnd	1405	603	774	26	1	1	0	0	0
LK-1136170	Wewala West	gnd	1402	617	743	41	0	0	0	0	1
LK-1112315	Siyambalagoda North	gnd	1400	453	922	24	1	0	0	0	0
LK-1203045	Kattuwa	gnd	1400	671	704	17	2	6	0	0	0
LK-1239080	Makola South Ihala	gnd	1399	522	783	91	2	0	0	1	0
LG-51001	Eravur Pattu PS	lg	1397	1148	85	156	0	1	7	0	0
LK-5104035	Brynthuraichenai South	gnd	1397	1219	58	104	1	1	11	1	2
LK-1239095	Pahala Biyanvila West	gnd	1396	550	815	29	2	0	0	0	0
LK-5106005	Paper Town	gnd	1395	1317	25	40	4	1	7	1	0
LK-1106060	Kuda Buthgamuwa	gnd	1392	563	765	61	1	0	0	0	2
LK-1106145	Mulleriyawa South	gnd	1391	548	748	90	3	0	1	0	1
LG-61021	Kuliyapitiya UC/ Kuliyapitiya PS	lg	1388	684	679	24	1	0	0	0	0
LK-5118045	Sinna Oorani	gnd	1387	1080	236	61	0	0	9	1	0
LK-3303105	Wediwewa	gnd	1386	850	188	288	60	0	0	0	0
LK-5306020	Pulmoddai Division No. 1	gnd	1384	1333	14	15	8	2	3	0	9
LK-1136310	Dampe	gnd	1383	579	716	86	1	1	0	0	0
LK-1324245	Kankanamgoda	gnd	1383	630	660	89	3	1	0	0	0
LK-9148200	Padalangala	gnd	1383	711	446	217	9	0	0	0	0
LK-8221040	Wellawaya	gnd	1382	703	378	219	82	0	0	0	0
LK-2313110	Kuduoya	gnd	1381	1210	102	43	26	0	0	0	0
LK-5215030	Nawagampura	gnd	1380	829	449	96	6	0	0	0	0
LK-6245035	Meda Lunuvila	gnd	1380	966	279	132	2	0	1	0	0
LK-8103070	Girandurukotte	gnd	1376	710	269	327	70	0	0	0	0
LK-9148105	Kalagedi Ara	gnd	1376	786	377	191	22	0	0	0	0
LK-1109200	Oruwala	gnd	1375	664	679	28	3	1	0	0	0
LK-1109045	Pahala Bomiriya B	gnd	1372	613	707	49	1	0	1	1	0
LK-1109275	Wellangiriya	gnd	1371	725	614	31	1	0	0	0	0
LK-2314295	Venture	gnd	1368	1320	17	1	29	0	1	0	0
LK-9148190	Kuttigala	gnd	1366	776	329	229	32	0	0	0	0
LK-2127400	Ambakotayawatta	gnd	1365	1034	168	124	37	0	2	0	0
LK-3133055	Batapola Central	gnd	1364	761	502	97	4	0	0	0	0
LK-1131020	Wathumulla	gnd	1362	249	1107	6	0	0	0	0	0
LK-9112060	Hapugasthenna	gnd	1362	1109	15	21	216	0	0	0	1
LK-1136105	Erewwala North	gnd	1360	571	741	46	1	1	0	0	0
LK-1218085	Elapitiwala	gnd	1358	691	634	32	0	0	0	1	0
LK-2151225	Doragala	gnd	1357	975	145	171	62	2	1	0	1
LK-7133075	Step 3 Part 3	gnd	1347	582	733	30	1	1	0	0	0
LK-9118080	Theladiriya	gnd	1345	815	383	108	38	0	0	1	0
LK-1233355	Ihala Karagahamuna North	gnd	1339	614	670	51	2	0	0	2	0
LK-2314285	Gawarawila	gnd	1338	1302	13	6	11	0	2	4	0
LK-8121065	Badulupitiya	gnd	1337	834	452	51	0	0	0	0	0
LK-1203030	Palangathure	gnd	1335	848	419	68	0	0	0	0	0
LK-1121095	Udahamulla West	gnd	1333	280	1043	10	0	0	0	0	0
LK-9118030	Kirindigala	gnd	1333	855	308	138	32	0	0	0	0
LK-1136050	Boralesgamuwa East A	gnd	1331	392	929	7	1	1	0	1	0
LK-2314330	Aulton Watta	gnd	1330	1270	21	20	19	0	0	0	0
LK-1103145	Keselwatta	gnd	1327	919	388	16	2	2	0	0	0
LK-1109235	Kumaragewatta	gnd	1325	355	960	7	1	2	0	0	0
LK-1106095	Maha Buthgamuwa C	gnd	1324	365	904	52	2	1	0	0	0
LK-1106120	Singhapura	gnd	1321	975	262	19	3	4	0	0	58
LK-9136115	Delwala	gnd	1321	981	140	137	62	0	1	0	0
LK-1106055	Maha Buthgamuwa B	gnd	1319	568	735	15	1	0	0	0	0
LK-9212040	Meepitiya	gnd	1317	578	692	40	3	1	3	0	0
LK-1239240	Malwana Town	gnd	1316	748	537	27	4	0	0	0	0
LK-9148110	Moraketiya	gnd	1314	732	330	227	25	0	0	0	0
LK-1218230	Hekitta	gnd	1313	759	542	7	5	0	0	0	0
LK-6218140	Pulichchakulama	gnd	1313	956	226	122	6	0	3	0	0
LK-1106135	Batalandahena	gnd	1312	480	802	30	0	0	0	0	0
LK-1133010	Kaldemulla	gnd	1312	548	728	35	1	0	0	0	0
LK-1109030	Ihala Bomiriya	gnd	1310	533	722	53	2	0	0	0	0
LK-4309070	Marukkarampalai	gnd	1310	1028	110	112	49	0	11	0	0
LK-1218155	Palliyawatta North	gnd	1307	947	305	31	6	2	7	9	0
LK-1306020	Newdawa	gnd	1307	728	444	130	2	0	2	1	0
LK-2309375	Brookside	gnd	1304	1115	33	64	88	0	2	0	2
LK-1206085	Kaluwarippuwa West	gnd	1303	498	588	213	4	0	0	0	0
LK-2314235	Injuster	gnd	1302	1230	17	25	16	0	6	2	6
LK-4309120	Echchankulam	gnd	1301	1084	91	83	37	0	3	3	0
LK-6203060	Kandakuliya	gnd	1301	952	164	142	2	2	39	0	0
LK-1109015	Hewagama	gnd	1299	585	662	50	2	0	0	0	0
LK-1121120	Pannipitiya North	gnd	1299	483	795	18	3	0	0	0	0
LK-5110050	Kiran East	gnd	1299	1104	35	48	0	0	109	3	0
LK-2314260	Brownlow	gnd	1297	1154	22	66	50	0	0	1	4
LK-5118215	Nochchimunai	gnd	1297	1021	209	62	0	0	4	1	0
LK-1121145	Makumbura North	gnd	1296	429	858	8	0	0	0	0	1
LK-1109285	Athurugiriya South	gnd	1293	516	719	56	1	0	1	0	0
LK-1136245	Hedigama	gnd	1293	430	810	49	4	0	0	0	0
LK-1236120	Meegahawatta	gnd	1291	964	263	38	17	3	4	0	2
LK-1203025	Daluwakotuwa	gnd	1290	622	557	107	1	0	3	0	0
LK-1218060	Elehiwatta	gnd	1290	618	640	32	0	0	0	0	0
LK-1303115	Hirana West	gnd	1290	442	680	166	2	0	0	0	0
LK-1124085	Pagoda East	gnd	1289	482	787	15	2	3	0	0	0
LK-1236020	Eriyawetiya	gnd	1287	578	631	75	1	2	0	0	0
LK-1324285	Mahagoda	gnd	1285	709	491	84	1	0	0	0	0
LK-1303165	Kiriberiya	gnd	1283	694	526	60	1	2	0	0	0
LK-2314190	Hatton East	gnd	1282	1208	55	13	6	0	0	0	0
LK-9148185	Hagala	gnd	1282	840	230	185	27	0	0	0	0
LK-2314170	Welioya	gnd	1281	1213	30	6	29	0	0	3	0
LK-2314175	Maussakele	gnd	1281	1213	18	2	48	0	0	0	0
LK-2314335	Strathspey	gnd	1281	1222	33	6	16	0	1	2	1
LK-2130205	Bowala	gnd	1279	577	678	17	4	0	0	0	3
LK-2313255	Nagasena	gnd	1279	1129	120	6	18	0	2	4	0
LK-8233060	Nugegalayaya	gnd	1279	775	178	275	51	0	0	0	0
LK-1206115	Sellakanda	gnd	1278	564	655	57	1	1	0	0	0
