region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1227605	Meevitigammana	Meevitigammana	gnd	362	7	1	1	0	0	0
LK-1227610	Bopetta South	Bopetta South	gnd	243	1	135	1	3	1	0
LK-1227615	Bopetta	Bopetta	gnd	180	4	93	20	0	0	1
LK-1227620	Nagoda	Nagoda	gnd	144	3	100	24	7	0	0
LK-1227625	Kurawalana	Kurawalana	gnd	389	26	107	8	7	0	0
LK-1227630	Kahatovita	Kahatovita	gnd	366	9	5	1	4	0	0
LK-1227635	Kahatovita West	Kahatovita West	gnd	431	19	5	2	0	0	0
LK-1227640	Ogodapola North	Ogodapola North	gnd	474	13	35	5	2	1	0
LK-1227645	Ogodapola	Ogodapola	gnd	167	4	25	2	0	0	0
LK-1227650	Kahambilihena	Kahambilihena	gnd	91	1	119	13	11	0	0
LK-1227655	Udatuttiripitiya	Udatuttiripitiya	gnd	441	8	37	8	1	0	0
LK-1227660	Mattagoda	Mattagoda	gnd	237	7	102	12	7	0	0
LK-1227665	Weerangula	Weerangula	gnd	296	1	53	2	8	0	1
LK-1227670	Weerangula South	Weerangula South	gnd	371	4	0	0	0	0	0
LK-1227675	Koskandawala North	Koskandawala North	gnd	270	12	0	0	2	0	0
LK-1227680	Kirikittamulla	Kirikittamulla	gnd	146	0	0	0	0	0	0
LK-1227685	Kirikittamulla South	Kirikittamulla South	gnd	252	6	38	1	0	0	0
LK-1227690	Koskandawala	Koskandawala	gnd	421	3	20	3	1	0	0
LK-1227695	Opathella	Opathella	gnd	107	0	133	19	5	1	0
LK-1227700	Paranagama	Paranagama	gnd	336	12	0	2	1	0	0
LK-1227705	Paranagama East	Paranagama East	gnd	227	8	92	11	25	0	0
LK-1227710	Aruppassa	Aruppassa	gnd	279	10	138	11	5	0	0
LK-1227715	Madakotuwa West	Madakotuwa West	gnd	156	0	59	2	9	0	0
LK-1227720	Madakotuwa	Madakotuwa	gnd	78	2	33	3	3	0	1
LK-1227725	Rathambale	Rathambale	gnd	279	8	63	9	8	0	0
LK-1227730	Walgammulla	Walgammulla	gnd	286	7	10	3	1	0	0
LK-1227735	Ruwanpura	Ruwanpura	gnd	68	2	154	24	4	0	0
LK-1227740	Lavulupitiya	Lavulupitiya	gnd	165	7	117	17	7	0	0
LK-1227745	Galboda	Galboda	gnd	90	106	14	1	0	0	1
LK-1227750	Dematalanda	Dematalanda	gnd	85	0	169	15	14	0	0
LK-1227755	Happitiya	Happitiya	gnd	154	1	195	25	14	0	0
LK-1230005	Maryland Colony	Maryland Colony	gnd	397	4	0	3	23	0	0
LK-1230010	Indurugalla	Indurugalla	gnd	310	28	74	0	1	1	0
LK-1230015	Wathurugama	Wathurugama	gnd	385	3	53	3	2	0	0
LK-1230020	Bandaranayakapura West	Bandaranayakapura West	gnd	193	1	1	2	14	0	0
LK-1230025	Bandaranayakapura East	Bandaranayakapura East	gnd	126	25	64	16	2	0	0
LK-1230030	Mailawalana	Mailawalana	gnd	248	5	81	6	9	0	0
LK-1230035	Mailawalana South	Mailawalana South	gnd	96	3	56	10	5	0	0
LK-1230040	Thimbirigama	Thimbirigama	gnd	122	28	63	5	1	0	0
LK-1230045	Mahal Loluwa	Mahal Loluwa	gnd	296	5	0	0	2	0	1
LK-1230050	Millathe Ihala	Millathe Ihala	gnd	360	8	121	9	1	0	1
LK-1230055	Pingamuwa	Pingamuwa	gnd	346	0	32	2	11	0	2
LK-1230060	Pahala Millathe	Pahala Millathe	gnd	242	11	85	12	6	0	0
LK-1230065	Millathe	Millathe	gnd	178	2	0	0	0	0	0
LK-1230070	Kirindiwela	Kirindiwela	gnd	306	5	84	6	3	0	0
LK-1230075	Bogahawatta	Bogahawatta	gnd	319	10	100	1	3	0	0
LK-1230080	Rambutanwatta	Rambutanwatta	gnd	324	7	114	5	5	0	1
LK-1230085	Etambagahawatta	Etambagahawatta	gnd	213	1	0	4	7	0	0
LK-1230090	Kannimahara	Kannimahara	gnd	333	7	15	0	0	0	0
LK-1230095	Radawana North	Radawana North	gnd	135	4	39	1	0	0	0
LK-1230100	Palupelpita	Palupelpita	gnd	571	7	38	15	3	0	0
LK-1230105	Kithulakanda	Kithulakanda	gnd	338	6	0	1	5	0	0
LK-1230110	Radawana South	Radawana South	gnd	340	2	53	7	1	0	0
LK-1230115	Alliyawatta	Alliyawatta	gnd	258	3	81	4	1	0	0
LK-1230120	Diyawala North	Diyawala North	gnd	115	0	117	0	8	0	0
LK-1230125	Diyawala	Diyawala	gnd	207	3	92	11	4	0	0
LK-1230130	Meddegama	Meddegama	gnd	815	24	30	5	1	1	0
LK-1230135	Udagama	Udagama	gnd	267	8	165	28	8	0	1
LK-1230140	Vihara Kumbura	Vihara Kumbura	gnd	325	5	91	20	12	0	1
LK-1230145	Kuttivila	Kuttivila	gnd	59	12	227	6	2	0	0
LK-1230150	Thalgaswatta	Thalgaswatta	gnd	222	1	8	0	2	0	4
LK-1230155	Kendagolla	Kendagolla	gnd	95	4	229	9	21	0	0
LK-1230160	Udawela	Udawela	gnd	57	4	143	6	11	0	0
LK-1230165	Kirimetiyawatta	Kirimetiyawatta	gnd	98	9	125	9	4	0	1
LK-1230170	Hiswella	Hiswella	gnd	49	1	98	2	11	0	0
LK-1230175	Kiriwana	Kiriwana	gnd	107	1	99	9	13	0	0
LK-1230180	Meddegama North	Meddegama North	gnd	226	5	0	3	2	0	0
LK-1230185	Meddegama South	Meddegama South	gnd	186	1	101	6	6	0	0
LK-1230190	Werahera	Werahera	gnd	307	18	2	1	3	0	1
LK-1230195	Pallegama South	Pallegama South	gnd	206	3	156	14	1	0	1
LK-1230200	Pallegama	Pallegama	gnd	103	2	74	8	3	0	0
LK-1230205	Anuragoda	Anuragoda	gnd	242	22	78	4	5	0	1
LK-1230210	Weralugampala	Weralugampala	gnd	132	2	57	10	1	0	0
LK-1230215	Nedungolla South	Nedungolla South	gnd	151	0	1	0	0	0	0
LK-1230220	Nedungolla	Nedungolla	gnd	144	2	88	30	2	0	0
LK-1230225	Nandarama Pedesa	Nandarama Pedesa	gnd	443	2	1	0	0	0	0
LK-1230230	Mandawala North	Mandawala North	gnd	319	12	88	4	2	0	0
LK-1230235	Mawatha	Mawatha	gnd	324	11	2	9	10	0	0
LK-1230240	Parakadamulla	Parakadamulla	gnd	234	2	27	6	6	0	0
LK-1230245	Nakandapola	Nakandapola	gnd	189	2	1	0	0	0	0
LK-1230250	Keragala	Keragala	gnd	248	0	26	0	3	0	0
LK-1230255	Weliketiyawatta	Weliketiyawatta	gnd	298	7	63	7	4	0	0
LK-1230260	Kurunduhena	Kurunduhena	gnd	117	1	313	6	35	0	0
LK-1230265	Baduwatta	Baduwatta	gnd	209	2	150	6	7	0	0
LK-1230270	Mandawala South	Mandawala South	gnd	336	1	31	2	3	0	0
LK-1230275	Anuragoda South	Anuragoda South	gnd	246	6	39	4	2	0	0
LK-1230280	Walpola	Walpola	gnd	115	1	87	14	3	0	0
LK-1230285	Pepiliyawala	Pepiliyawala	gnd	494	5	0	0	0	0	0
LK-1230290	Ganihigama North	Ganihigama North	gnd	201	0	109	8	14	0	0
LK-1230295	Watawala	Watawala	gnd	57	1	121	6	3	0	0
LK-1230300	Meethirigala	Meethirigala	gnd	195	1	0	0	4	0	0
LK-1230305	Polhena	Polhena	gnd	78	7	145	10	13	0	0
LK-1230310	Ganihigama South	Ganihigama South	gnd	67	0	125	3	1	0	2
LK-1230315	Dangalla North	Dangalla North	gnd	161	0	90	0	5	0	2
LK-1230320	Meniklanda	Meniklanda	gnd	205	0	264	19	15	0	0
LK-1230325	Pelpita	Pelpita	gnd	203	17	0	0	0	0	0
LK-1230330	Punchi Mandawala	Punchi Mandawala	gnd	399	4	169	14	7	0	1
LK-1230335	Waharaka	Waharaka	gnd	284	26	43	4	3	0	0
LK-1230340	Putupagala	Putupagala	gnd	249	0	139	3	8	0	2
LK-1230345	Walaramba	Walaramba	gnd	172	12	0	0	1	0	0
LK-1230350	Demalagama	Demalagama	gnd	229	8	39	2	1	0	1
LK-1230355	Helummahara	Helummahara	gnd	293	10	2	0	0	0	0
LK-1230360	Pananwala	Pananwala	gnd	506	8	83	14	6	0	0
LK-1230365	Egoda Pelahela	Egoda Pelahela	gnd	252	4	153	18	14	0	0
LK-1230370	Pelahela	Pelahela	gnd	264	36	0	1	10	0	0
LK-1230375	Madurawa	Madurawa	gnd	293	13	73	11	1	1	0
LK-1230380	Kajugaswatta	Kajugaswatta	gnd	91	0	82	13	2	0	0
LK-1230385	Ihala Lunugama	Ihala Lunugama	gnd	490	7	38	3	3	0	0
LK-1230390	Meegahawatta	Meegahawatta	gnd	434	18	22	3	7	0	0
LK-1230395	Yakambe	Yakambe	gnd	259	10	25	2	0	0	0
LK-1230400	Pattiyagama	Pattiyagama	gnd	431	1	138	4	0	0	0
LK-1230405	Dangalla	Dangalla	gnd	136	0	31	1	3	0	0
LK-1230410	Ranwala	Ranwala	gnd	246	9	175	15	18	0	0
LK-1230415	Wedagama	Wedagama	gnd	161	4	1	8	1	0	0
LK-1230420	Udugama	Udugama	gnd	205	0	0	0	11	0	0
LK-1230425	Udakanampella South	Udakanampella South	gnd	144	3	0	0	0	0	0
LK-1230430	Udakanampella	Udakanampella	gnd	175	5	23	15	0	0	0
LK-1230435	Senasungoda	Senasungoda	gnd	271	25	0	1	0	0	0
LK-1230440	Poogoda	Poogoda	gnd	291	12	10	5	6	0	0
LK-1230445	Bangalawatta	Bangalawatta	gnd	315	5	30	20	0	0	0
LK-1230450	Kumarimulla	Kumarimulla	gnd	402	16	0	0	1	0	2
LK-1230455	Ovitigama	Ovitigama	gnd	304	1	94	2	4	0	0
LK-1230460	Parathapakanda	Parathapakanda	gnd	274	10	1	3	4	0	2
LK-1230465	Dethemulla	Dethemulla	gnd	324	7	38	5	1	1	0
LK-1230470	Pahala Lunugama	Pahala Lunugama	gnd	114	12	100	5	0	0	0
LK-1230475	Wanaluwawa North	Wanaluwawa North	gnd	146	6	142	6	6	0	0
LK-1230480	Thelkekuna	Thelkekuna	gnd	128	1	153	27	7	0	0
LK-1230485	Indolamulla	Indolamulla	gnd	352	0	1	0	2	0	0
LK-1230490	Parangoda	Parangoda	gnd	433	9	0	0	1	0	0
LK-1230495	Namaluwa	Namaluwa	gnd	318	0	134	1	2	0	0
LK-1230500	Dekatana	Dekatana	gnd	246	0	126	16	10	0	0
LK-1230505	Narampola	Narampola	gnd	680	22	285	64	1	4	0
LK-1230510	Kalukondayawa West	Kalukondayawa West	gnd	488	12	104	35	5	0	1
LK-1230515	Kalukondayawa East	Kalukondayawa East	gnd	298	25	0	0	6	0	0
LK-1230520	Galwalagoda	Galwalagoda	gnd	437	7	91	6	8	1	0
LK-1230525	Ganegoda	Ganegoda	gnd	443	1	112	8	4	0	0
LK-1230530	Dompe	Dompe	gnd	949	14	51	2	5	1	0
LK-1230535	Iddamaldeniya	Iddamaldeniya	gnd	205	3	53	10	9	0	1
LK-1230540	Guruwala	Guruwala	gnd	115	3	100	2	2	0	0
LK-1230545	Egoda Guruwala	Egoda Guruwala	gnd	112	3	166	18	3	0	0
LK-1230550	Wanaluwawa South	Wanaluwawa South	gnd	142	10	168	5	0	0	0
LK-1230555	Giridara West	Giridara West	gnd	175	0	99	7	6	0	0
LK-1230560	Galpothugoda	Galpothugoda	gnd	196	0	158	7	5	0	0
LK-1230565	Nikawala	Nikawala	gnd	285	10	11	4	3	0	0
LK-1230570	Kapugoda	Kapugoda	gnd	220	8	18	6	2	0	0
LK-1230575	Giridara	Giridara	gnd	228	7	63	8	3	0	0
LK-1230580	Malinda East	Malinda East	gnd	380	7	65	9	0	0	0
LK-1230585	Malinda	Malinda	gnd	258	1	0	0	0	0	0
LK-1230590	Palugama	Palugama	gnd	400	2	106	4	3	0	0
LK-1230595	Degawatta	Degawatta	gnd	159	0	155	6	6	0	0
LK-1230600	Pahala Dompe	Pahala Dompe	gnd	318	2	0	0	0	0	0
LK-1230605	Malwana	Malwana	gnd	416	4	52	1	0	1	0
LK-1230610	Pahala Mapitigama	Pahala Mapitigama	gnd	436	4	103	2	1	0	0
LK-1230615	Morahena	Morahena	gnd	292	6	154	13	6	0	0
LK-1230620	Kimbulvilawatta	Kimbulvilawatta	gnd	312	4	359	46	9	0	1
LK-1230625	Udamapitigama	Udamapitigama	gnd	104	9	168	5	0	0	0
LK-1230630	Udamapitigama South	Udamapitigama South	gnd	151	3	149	9	4	0	0
LK-1230635	Palugama West	Palugama West	gnd	129	13	93	1	0	0	2
LK-1230640	Welgama	Welgama	gnd	161	14	47	2	1	0	0
LK-1230645	Lansiyahena	Lansiyahena	gnd	186	5	101	9	4	0	0
LK-1230650	Samanabedda North	Samanabedda North	gnd	258	0	132	18	8	0	0
LK-1230655	Mahawalawatta	Mahawalawatta	gnd	329	4	101	9	7	0	1
LK-1230660	Thittapattara	Thittapattara	gnd	273	11	15	0	4	0	0
LK-1230665	Samanabedda	Samanabedda	gnd	452	5	10	1	3	0	0
LK-1233005	Kimbulgoda	Kimbulgoda	gnd	520	11	25	6	2	0	0
LK-1233010	Pituwalgoda	Pituwalgoda	gnd	407	13	15	2	8	0	0
LK-1233015	Kinigama	Kinigama	gnd	562	9	24	4	4	0	0
LK-1233020	Maharagama	Maharagama	gnd	429	44	95	18	1	0	0
LK-1233025	Siwralumulla	Siwralumulla	gnd	321	1	119	19	2	0	0
LK-1233030	Pilikuttuwa	Pilikuttuwa	gnd	497	22	6	5	9	0	0
LK-1233035	Yongammulla	Yongammulla	gnd	197	3	4	1	0	0	0
LK-1233040	Ambagaspitiya	Ambagaspitiya	gnd	282	13	63	9	2	0	1
LK-1233045	Warapalana	Warapalana	gnd	301	5	221	8	1	0	1
LK-1233050	Kandumulla	Kandumulla	gnd	184	1	63	15	6	0	0
LK-1233055	Pasgammana	Pasgammana	gnd	315	4	50	2	3	0	0
LK-1233060	Maligathenna	Maligathenna	gnd	251	3	131	13	1	0	0
LK-1233065	Batepola North	Batepola North	gnd	232	35	0	0	2	0	0
LK-1233070	Batepola	Batepola	gnd	222	20	93	0	0	0	0
LK-1233075	Amunukumbura	Amunukumbura	gnd	408	4	91	11	0	0	0
LK-1233080	Malwathuhiripitiya	Malwathuhiripitiya	gnd	285	7	6	4	1	0	0
LK-1233085	Buthpitiya North	Buthpitiya North	gnd	114	5	1	1	0	0	0
LK-1233090	Uruwala East	Uruwala East	gnd	423	23	97	9	1	0	0
LK-1233095	Uruwala West	Uruwala West	gnd	445	23	61	0	1	0	0
LK-1233100	Buthpitiya South	Buthpitiya South	gnd	300	2	2	2	2	0	0
LK-1233105	Neelamahara North	Neelamahara North	gnd	238	0	0	8	1	0	0
LK-1233110	Neelamahara South	Neelamahara South	gnd	145	6	0	0	1	0	0
LK-1233115	Aramangoda North	Aramangoda North	gnd	118	5	6	3	0	0	1
LK-1233120	Puwakpitiya	Puwakpitiya	gnd	150	0	170	8	5	0	0
LK-1233125	Amunukumbura South	Amunukumbura South	gnd	71	3	237	24	7	0	0
LK-1233130	Balivila	Balivila	gnd	284	11	0	0	0	0	0
LK-1233135	Vilimbula North	Vilimbula North	gnd	530	12	15	0	2	0	0
LK-1233140	Vilimbula South	Vilimbula South	gnd	718	14	150	6	4	0	0
LK-1233145	Aramangoda	Aramangoda	gnd	236	0	153	0	3	0	0
LK-1233150	Kahatana	Kahatana	gnd	313	28	1	0	0	0	0
LK-1233155	Henegama	Henegama	gnd	562	23	101	3	1	0	0
LK-1233160	Etikehelgalla East	Etikehelgalla East	gnd	199	4	223	18	9	0	0
LK-1233165	Etikehelgalla West	Etikehelgalla West	gnd	359	43	0	17	2	0	0
LK-1233170	Kirikitta North	Kirikitta North	gnd	374	4	1	1	0	0	0
LK-1233175	Kirikitta East	Kirikitta East	gnd	224	6	224	8	8	0	0
LK-1233180	Kirikitta West	Kirikitta West	gnd	369	11	261	8	6	0	0
LK-1233185	Ahugammana	Ahugammana	gnd	395	3	136	9	9	0	0
LK-1233190	Naranwala South	Naranwala South	gnd	450	10	62	2	3	0	1
LK-1233195	Naranwala	Naranwala	gnd	778	12	67	17	2	0	0
LK-1233200	Udupila East	Udupila East	gnd	737	38	61	3	3	0	0
LK-1233205	Udupila South	Udupila South	gnd	538	13	56	13	2	0	0
LK-1233210	Udupila North	Udupila North	gnd	1341	60	102	6	4	0	0
LK-1233215	Webada South	Webada South	gnd	586	0	43	5	4	0	0
LK-1233220	Webada North	Webada North	gnd	410	7	69	3	1	0	0
LK-1233225	Webada West	Webada West	gnd	627	8	184	11	3	0	0
LK-1233230	Kirillawala North	Kirillawala North	gnd	662	12	77	5	4	0	1
LK-1233235	Kirillawala	Kirillawala	gnd	588	13	72	3	6	0	0
LK-1233240	Kirillawala West	Kirillawala West	gnd	533	4	99	6	2	0	0
LK-1233245	Sooriyapaluwa North	Sooriyapaluwa North	gnd	1108	14	279	13	4	2	0
LK-1233250	Kendaliyeddapaluwa East	Kendaliyeddapaluwa East	gnd	1552	17	54	5	2	0	0
LK-1233255	Kendaliyeddapaluwa North	Kendaliyeddapaluwa North	gnd	1041	8	138	14	3	0	0
LK-1233260	Dangahawela	Dangahawela	gnd	1057	9	24	2	5	0	0
LK-1233265	Kendaliyeddapaluwa West	Kendaliyeddapaluwa West	gnd	1490	10	4	1	0	0	0
LK-1233270	Mahara Nugegoda North	Mahara Nugegoda North	gnd	641	11	61	4	3	0	1
LK-1233275	Mahara Nugegoda West	Mahara Nugegoda West	gnd	681	3	0	0	1	0	1
LK-1233280	Mahara Nugegoda East	Mahara Nugegoda East	gnd	584	13	4	1	0	0	0
LK-1233285	Sooriyapaluwa East	Sooriyapaluwa East	gnd	1132	12	189	73	6	0	0
LK-1233290	Sooriyapaluwa South	Sooriyapaluwa South	gnd	933	21	94	2	0	0	0
LK-1233295	Rammuthugala	Rammuthugala	gnd	762	20	102	34	1	0	0
LK-1233300	Kirillawala South	Kirillawala South	gnd	1104	68	63	14	1	0	0
LK-1233305	Webada East	Webada East	gnd	657	27	121	8	4	0	0
LK-1233310	Gonahena East	Gonahena East	gnd	475	9	125	3	5	0	0
LK-1233315	Gonahena North	Gonahena North	gnd	907	1	6	0	0	0	0
LK-1233320	Gonahena South	Gonahena South	gnd	412	8	106	30	2	0	1
LK-1233325	Gonahena West	Gonahena West	gnd	955	11	4	0	1	0	0
LK-1233330	Eldeniya East	Eldeniya East	gnd	1002	20	91	3	2	1	0
LK-1233335	Eldeniya West	Eldeniya West	gnd	713	26	46	4	0	0	0
LK-1233340	Puwakwetiya	Puwakwetiya	gnd	614	15	70	7	4	0	0
LK-1233345	Ihala Karagahamuna South	Ihala Karagahamuna South	gnd	515	11	65	4	3	0	0
LK-1233350	Ihala Karagahamuna East	Ihala Karagahamuna East	gnd	650	15	26	1	1	0	0
LK-1233355	Ihala Karagahamuna North	Ihala Karagahamuna North	gnd	1307	14	1	21	0	0	1
LK-1233360	Mahara Nugegoda South	Mahara Nugegoda South	gnd	578	34	290	7	1	0	0
LK-1233365	Neligama	Neligama	gnd	598	15	41	7	3	0	2
LK-1233370	Pahala Karagahamuna North	Pahala Karagahamuna North	gnd	489	6	33	0	0	0	0
LK-1233375	Pahala Karagahamuna East	Pahala Karagahamuna East	gnd	629	31	8	1	0	0	2
LK-1233380	Pahala Karagahamuna West	Pahala Karagahamuna West	gnd	1009	21	80	5	4	0	0
LK-1233385	Kopiwatta	Kopiwatta	gnd	581	23	2	1	1	0	0
LK-1233390	Dalupitiya East	Dalupitiya East	gnd	549	20	1	2	3	0	0
LK-1233395	Kirimetiyagara	Kirimetiyagara	gnd	553	6	96	5	8	0	0
LK-1233400	Dalupitiya South	Dalupitiya South	gnd	662	15	52	34	2	0	0
LK-1233405	Dalupitiya West	Dalupitiya West	gnd	577	16	85	10	6	0	0
LK-1233410	Pinnameda West	Pinnameda West	gnd	639	7	43	6	2	0	0
LK-1233415	Gongithota	Gongithota	gnd	828	26	141	23	7	0	1
LK-1233420	Appugewatta	Appugewatta	gnd	336	5	102	45	4	0	0
LK-1233425	Gongithota West	Gongithota West	gnd	679	25	74	26	2	0	0
LK-1233430	Enderamulla South	Enderamulla South	gnd	659	20	5	2	2	0	0
LK-1233435	Enderamulla East	Enderamulla East	gnd	507	41	34	24	17	3	3
LK-1233440	Pinnameda	Pinnameda	gnd	825	21	3	1	2	0	0
LK-1233445	Nathuduwa	Nathuduwa	gnd	592	11	54	12	2	0	0
LK-1233450	Enderamulla West	Enderamulla West	gnd	585	15	75	14	2	0	0
LK-1233455	Nathuduwa West	Nathuduwa West	gnd	392	2	95	21	1	1	0
LK-1233460	Akbar Town	Akbar Town	gnd	804	21	18	2	2	0	1
LK-1236005	Welegoda	Welegoda	gnd	1826	22	74	13	1	37	0
LK-1236010	Hunupitiya North	Hunupitiya North	gnd	873	15	1	1	0	0	0
LK-1236015	Nahena	Nahena	gnd	1174	51	295	69	7	1	0
LK-1236020	Eriyawetiya	Eriyawetiya	gnd	1085	28	155	25	19	0	0
LK-1236025	Kiribathgoda	Kiribathgoda	gnd	900	14	6	0	0	0	0
LK-1236030	Thalawathuhenpita North	Thalawathuhenpita North	gnd	1016	22	35	0	0	0	0
LK-1236035	Thalawathuhenpita South	Thalawathuhenpita South	gnd	340	6	2	0	3	0	0
LK-1236040	Kendahena	Kendahena	gnd	984	37	4	20	10	1	0
LK-1236045	Egoda Eriyawetiya	Egoda Eriyawetiya	gnd	758	6	1	0	1	0	1
LK-1236050	Hunupitiya East	Hunupitiya East	gnd	1469	18	68	20	3	0	1
LK-1236055	Hunupitiya South	Hunupitiya South	gnd	966	9	61	16	1	8	0
LK-1236060	Wanawasala West	Wanawasala West	gnd	950	70	13	10	2	0	0
LK-1236065	Wanawasala East	Wanawasala East	gnd	918	88	70	32	14	32	1
LK-1236070	Dippitigoda	Dippitigoda	gnd	1029	17	38	10	3	0	0
LK-1236075	Weweldoowa	Weweldoowa	gnd	603	8	36	14	0	1	0
LK-1236080	Warakanatta	Warakanatta	gnd	706	76	24	26	0	2	0
LK-1236085	Koholvila	Koholvila	gnd	1022	46	39	9	0	0	0
LK-1236090	Dalugamgoda	Dalugamgoda	gnd	667	21	1	0	5	0	0
LK-1236095	Nungamugoda	Nungamugoda	gnd	624	31	14	5	1	0	0
LK-1236100	Dalugama	Dalugama	gnd	581	18	26	38	6	0	0
LK-1236105	Himbutuwelgoda	Himbutuwelgoda	gnd	790	197	21	46	4	8	0
LK-1236110	Pattiya East	Pattiya East	gnd	717	120	59	20	0	0	4
LK-1236115	Pattiya North	Pattiya North	gnd	1321	79	77	150	16	21	1
LK-1236120	Meegahawatta	Meegahawatta	gnd	957	29	81	182	39	21	1
LK-1236125	Peliyagodawatta	Peliyagodawatta	gnd	729	71	19	91	5	27	0
LK-1236130	Peliyagoda Gangabada	Peliyagoda Gangabada	gnd	746	27	10	32	6	48	1
LK-1236135	Peliyagoda Gangabada East	Peliyagoda Gangabada East	gnd	346	37	0	0	0	0	0
LK-1236140	Pattiya West	Pattiya West	gnd	856	53	69	88	4	3	2
LK-1236145	Wedamulla	Wedamulla	gnd	1205	45	2	1	0	3	1
LK-1236150	Galborella	Galborella	gnd	667	5	52	4	8	0	0
LK-1236155	Polhena	Polhena	gnd	747	3	17	0	0	0	0
LK-1236160	Kelaniya	Kelaniya	gnd	794	19	4	9	3	1	0
LK-1236165	Sinharamulla North	Sinharamulla North	gnd	1014	28	60	3	3	0	0
LK-1236170	Pilapitiya	Pilapitiya	gnd	508	4	0	0	0	0	0
LK-1236175	Pethiyagoda	Pethiyagoda	gnd	1215	17	16	23	2	0	0
LK-1236180	Mewella	Mewella	gnd	1072	23	77	25	1	0	0
LK-1236185	Sinharamulla	Sinharamulla	gnd	722	15	34	21	1	0	0
LK-1239005	Pahala Biyanvila East	Pahala Biyanvila East	gnd	717	14	43	11	2	0	0
LK-1239010	Ihala Biyanvila North	Ihala Biyanvila North	gnd	943	22	44	6	7	1	0
LK-1239015	Ihala Biyanvila Central	Ihala Biyanvila Central	gnd	1100	41	286	18	3	1	0
LK-1239020	Mawaramandiya	Mawaramandiya	gnd	1487	82	155	20	8	0	0
LK-1239025	Meegahawatta West	Meegahawatta West	gnd	857	5	75	9	5	0	0
LK-1239030	Meegahawatta East	Meegahawatta East	gnd	647	14	190	10	1	0	0
LK-1239035	Kammalwatta	Kammalwatta	gnd	662	13	219	82	6	2	0
LK-1239040	Delgoda	Delgoda	gnd	735	14	69	37	2	0	0
LK-1239045	Athurumulla	Athurumulla	gnd	483	56	22	4	0	0	0
LK-1239050	Kanduboda East	Kanduboda East	gnd	997	10	13	8	5	0	0
LK-1239055	Kanduboda West	Kanduboda West	gnd	759	8	132	29	7	0	0
LK-1239060	Siyambalape Watta	Siyambalape Watta	gnd	1110	21	254	208	22	2	0
LK-1239065	Daranagama	Daranagama	gnd	733	44	178	80	2	0	0
LK-1239070	Siyambalape North	Siyambalape North	gnd	1300	26	228	56	3	0	1
LK-1239075	Heiyanthuduwa North	Heiyanthuduwa North	gnd	1510	39	95	6	2	1	0
LK-1239080	Makola South Ihala	Makola South Ihala	gnd	1299	23	99	4	1	0	0
LK-1239085	Makola North Ihala	Makola North Ihala	gnd	940	6	48	8	1	0	0
LK-1239090	Makola North Central	Makola North Central	gnd	1846	40	225	10	2	0	0
LK-1239095	Pahala Biyanvila West	Pahala Biyanvila West	gnd	1204	68	116	15	2	0	1
LK-1239100	Pahala Biyanvila Central	Pahala Biyanvila Central	gnd	674	6	25	6	0	0	0
LK-1239105	Makola North Pahala	Makola North Pahala	gnd	1393	26	91	31	4	0	0
LK-1239110	Makola South Pahala	Makola South Pahala	gnd	830	12	68	14	7	5	1
LK-1239115	Pamunuvila	Pamunuvila	gnd	1301	17	240	26	6	0	0
LK-1239120	Gonawala East	Gonawala East	gnd	1161	26	55	3	0	0	0
LK-1239125	Sapugaskanda	Sapugaskanda	gnd	1559	334	69	5	1	0	1
LK-1239130	Heiyanthuduwa West	Heiyanthuduwa West	gnd	554	28	58	25	4	0	0
LK-1239135	Heiyanthuduwa East	Heiyanthuduwa East	gnd	1168	38	252	56	6	0	0
LK-1239140	Siyambalape South	Siyambalape South	gnd	1661	50	223	69	3	0	2
LK-1239145	Yatihena	Yatihena	gnd	1136	158	100	503	22	0	1
LK-1239150	Ulahitiwala	Ulahitiwala	gnd	721	16	43	4	1	0	0
LK-1239155	Walgama West	Walgama West	gnd	845	338	87	371	2	3	1
LK-1239160	Biyagama North	Biyagama North	gnd	1418	236	155	540	19	0	0
LK-1239165	Biyagama West	Biyagama West	gnd	848	18	33	8	1	0	0
LK-1239170	Heiyanthuduwa South	Heiyanthuduwa South	gnd	593	18	88	11	5	0	0
LK-1239175	Mabima East	Mabima East	gnd	869	20	77	11	3	0	0
LK-1239180	Mabima West	Mabima West	gnd	655	15	177	11	7	0	0
LK-1239185	Pattivila North	Pattivila North	gnd	504	184	59	56	0	0	0
LK-1239190	Gonawala Central	Gonawala Central	gnd	1314	38	130	8	5	0	0
LK-1239195	Galedanda	Galedanda	gnd	629	26	59	17	8	0	0
LK-1239200	Gonawala West	Gonawala West	gnd	1640	32	138	77	4	0	0
LK-1239205	Thalwatta	Thalwatta	gnd	678	22	12	17	8	1	1
LK-1239210	Bollegala	Bollegala	gnd	944	31	210	23	6	0	0
LK-1239215	Pattivila South	Pattivila South	gnd	694	12	83	12	1	0	0
LK-1239220	Biyagama South	Biyagama South	gnd	816	25	39	43	4	1	0
LK-1239225	Biyagama East	Biyagama East	gnd	860	52	49	97	11	12	0
LK-1239230	Yabaraluwa North	Yabaraluwa North	gnd	399	7	128	224	3	0	0
LK-1239235	Yabaraluwa South	Yabaraluwa South	gnd	391	42	84	224	38	0	0
