region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-2221045	Thibbatukanatha	Thibbatukanatha	GND	160	17	0	0	0	0	0
LK-2221050	Palle Eswedduma	Palle Eswedduma	GND	159	0	0	0	0	0	0
LK-2221055	Pallethenna	Pallethenna	GND	250	4	0	0	0	0	0
LK-2221060	Pussella	Pussella	GND	423	11	0	0	0	0	0
LK-2221065	Sirangahawatta	Sirangahawatta	GND	306	10	1	0	0	0	1
LK-2221070	Kavudagammana	Kavudagammana	GND	129	0	0	0	0	0	0
LK-2221075	Narangolla	Narangolla	GND	172	3	0	0	0	0	1
LK-2221080	Hunukete	Hunukete	GND	362	6	0	0	0	0	0
LK-2221085	Metihakka	Metihakka	GND	355	8	0	1	0	0	1
LK-2221090	nan	Aluthwela	GND	183	3	0	2	0	0	0
LK-2221095	Cloda	Cloda	GND	177	1	0	0	0	0	2
LK-2221100	Gurubebila	Gurubebila	GND	187	0	0	0	0	0	0
LK-2224	Laggala	Laggala-Pallegama	DSD	4915	144	4	17	0	1	12
LK-2224005	Maoya	Maoya	GND	713	22	0	2	0	0	0
LK-2224010	Kandepitawala	Kandepitawela	GND	294	9	0	0	0	0	0
LK-2224015	Dewaladeniya	Dewaladeniya	GND	476	15	1	0	0	0	0
LK-2224020	Kaluganga	Kaluganga	GND	243	4	2	0	0	1	0
LK-2224025	Akarahediya	Akarahediya	GND	965	23	1	3	0	0	1
LK-2224030	Hattota Amuna	Hattota Amuna	GND	140	11	0	0	0	0	0
LK-2224035	Dasgiriya	Dasgiriya	GND	187	4	0	0	0	0	0
LK-2224040	Morathenna	Morathenna	GND	269	11	0	0	0	0	0
LK-2224045	Wellewala	Wellewala	GND	203	4	0	0	0	0	5
LK-2224050	Weliwaranagolla	Weliwaranagolla	GND	132	5	0	0	0	0	0
LK-2224055	Leloya	Leloya	GND	161	10	0	0	0	0	1
LK-2224060	Pottatawela	Pottatawela	GND	25	0	0	0	0	0	0
LK-2224065	Dammanthenna	Dammanthenna	GND	22	0	0	1	0	0	0
LK-2224070	Gangalapuwakpitiya	Gangalapuwakpitiya	GND	90	2	0	0	0	0	0
LK-2224075	Divulgas Pathana	Divulgas Pathana	GND	0	3	0	0	0	0	0
LK-2224080	Pitawala	Pitawala	GND	51	2	0	2	0	0	0
LK-2224085	Kahagala	Kahagala	GND	36	0	0	2	0	0	0
LK-2224090	Ilukkumbura	Ilukkumbura	GND	41	1	0	4	0	0	0
LK-2224095	Mahalakotuwa	Mahalakotuwa	GND	39	0	0	0	0	0	3
LK-2224130	Galgedawala	Galgedawala	GND	42	1	0	0	0	0	0
LK-2224135	Guruwela	Guruwela	GND	137	1	0	0	0	0	0
LK-2224140	Kivulawadiya	Kivulawadiya	GND	102	1	0	0	0	0	2
LK-2224145	Halminiya	Halminiya	GND	88	1	0	1	0	0	0
LK-2224160	Meda Ela	Meda Ela	GND	41	0	0	0	0	0	0
LK-2224165	Rathninda	Rathninda	GND	49	2	0	0	0	0	0
LK-2224170	Etanwala	Etanwala	GND	42	0	0	0	0	0	0
LK-2224175	Ranamuregama	Ranamuregama	GND	129	2	0	2	0	0	0
LK-2224180	Narangamuwa	Narangamuwa	GND	103	8	0	0	0	0	0
LK-2224185	Lakegala	Lakegala	GND	95	2	0	0	0	0	0
LK-2227	Wilgamuwa	Wilgamuwa	DSD	9755	283	0	4	0	0	1
LK-2227005	Kumbukoya	Kumbukoya	GND	70	2	0	0	0	0	0
LK-2227010	Thunhiriyawewa	Thunhiriyawewa	GND	247	1	0	0	0	0	1
LK-2227015	Palupitiya	Palupitiya	GND	193	3	0	0	0	0	0
LK-2227020	Rattotayaya	Rattotayaya	GND	190	10	0	0	0	0	0
LK-2227025	Dunuvilapitiya	Dunuvilapitiya	GND	149	6	0	0	0	0	0
LK-2227030	Medakanda	Medakanda	GND	110	0	0	0	0	0	0
LK-2227035	Aliwanguwa	Aliwanguwa	GND	252	6	0	0	0	0	0
LK-2227040	Viharagama	Viharagama	GND	250	4	0	0	0	0	0
LK-2227045	Handungamuwa	Handungamuwa	GND	215	5	0	0	0	0	0
LK-2227050	Topwalapitiya	Topwalapitiya	GND	124	2	0	0	0	0	0
LK-2227055	Gemburuoya	Gemburuoya	GND	223	0	0	0	0	0	0
LK-2227060	Kumbukandana	Kumbukandana	GND	276	26	0	0	0	0	0
LK-2227065	Lediyangala	Lediyangala	GND	323	25	0	0	0	0	0
LK-2227070	Karawgahawewa	Karawgahawewa	GND	259	4	0	0	0	0	0
LK-2227075	Radunnewewa	Radunnewewa	GND	238	9	0	0	0	0	0
LK-2227080	Maraka	Maraka	GND	213	9	0	0	0	0	0
LK-2227085	Malgammana	Malgammana	GND	239	2	0	0	0	0	0
LK-2227090	Bogahawewa	Bogahawewa	GND	321	0	0	0	0	0	0
LK-2227095	Aliyawala	Aliyawala	GND	85	4	0	1	0	0	0
LK-2227100	Veheragala	Veheragala	GND	283	19	0	0	0	0	0
LK-2227105	Himbiliyakada	Himbiliyakada	GND	95	7	0	0	0	0	0
LK-2227110	Hettipola	Hettipola	GND	634	10	0	3	0	0	0
LK-2227115	Naminioya	Naminioya	GND	324	17	0	0	0	0	0
LK-2227120	Dewagiriya	Dewagiriya	GND	366	6	0	0	0	0	0
LK-2227125	Piduruella	Piduruella	GND	116	5	0	0	0	0	0
LK-2227130	Guruwelayaya	Guruwelayaya	GND	209	1	0	0	0	0	0
LK-2227135	Naminigama	Naminigama	GND	416	21	0	0	0	0	0
LK-2227140	Perakanatta	Perakanatta	GND	276	2	0	0	0	0	0
LK-2227145	Wilgamuwa	Wilgamuwa	GND	111	3	0	0	0	0	0
LK-2227150	Wanarawa	Wanarawa	GND	311	7	0	0	0	0	0
LK-2227155	Bathgampala	Bathgampala	GND	509	1	0	0	0	0	0
LK-2227160	Nagolla	Nagolla	GND	297	12	0	0	0	0	0
LK-2227165	Moragaha Ulpatha	Moragaha Ulpatha	GND	178	5	0	0	0	0	0
LK-2227170	Nugagolla	Nugagolla	GND	432	9	0	0	0	0	0
LK-2227175	Meewaobe	Meewaobe	GND	323	15	0	0	0	0	0
LK-2227180	80 Yaya	80 Yaya	GND	332	3	0	0	0	0	0
LK-2227185	Sonutta	Sonutta	GND	267	3	0	0	0	0	0
LK-2227190	Uduwelwala	Uduwelwala	GND	233	12	0	0	0	0	0
LK-2227195	Sulugune	Sulugune	GND	66	7	0	0	0	0	0
LK-2230	Rattota	Rattota	DSD	15723	242	2	9	0	2	16
LK-2230005	Ikirigolla	Ikirigolla	GND	267	4	0	0	0	0	0
LK-2230010	Pahala Owala	Pahala Owala	GND	270	7	0	0	0	0	0
LK-2230015	Ihala Owala	Ihala Owala	GND	368	6	0	0	0	0	0
LK-2230020	Kaikawala	Kaikawala	GND	445	2	0	0	0	0	1
LK-2230025	Nikawella	Nikawella	GND	343	5	0	0	0	0	0
LK-2230030	Kuruwawa	Kuruwawa	GND	407	2	0	0	0	0	0
LK-2230035	Rattota	Rattota	GND	438	6	0	0	0	0	0
LK-2230040	Bodhikotuwa	Bodhikotuwa	GND	208	0	0	0	0	0	0
LK-2230045	Dankanda	Dankanda	GND	220	8	0	1	0	0	1
LK-2230050	Kirimetiya	Kirimetiya	GND	187	2	0	0	0	0	0
LK-2230055	Polwattakanda	Polwattakanda	GND	218	0	0	0	0	0	0
LK-2230060	Dambagolla	Dambagolla	GND	298	10	0	0	0	0	0
LK-2230065	Medawatta	Medawatta	GND	215	0	0	0	0	1	0
LK-2230070	Weralugasthenna	Weralugasthenna	GND	247	5	0	0	0	0	0
LK-2230075	Madakumbura	Madakumbura	GND	265	7	0	0	0	0	0
LK-2230080	Maussagolla	Maussagolla	GND	134	4	0	0	0	0	0
LK-2230085	Wanaraniya	Wanaraniya	GND	268	8	0	0	0	0	0
LK-2230090	Lonvil	Lonvil	GND	529	4	0	0	0	0	2
LK-2230095	Maradurawala	Maradurawala	GND	274	4	0	0	0	0	0
LK-2230100	Pallegama	Pallegama	GND	407	0	0	0	0	0	0
LK-2230105	Koswana North	Koswana North	GND	243	3	0	0	0	0	3
LK-2230110	Palle Weragama	Palle Weragama	GND	275	2	0	0	0	0	0
LK-2230115	Viharagama	Viharagama	GND	987	15	0	2	0	0	1
LK-2230120	Kaineka	Kaineka	GND	400	4	0	0	0	0	0
LK-2230125	Uda Weragama	Uda Weragama	GND	249	2	0	0	0	0	0
LK-2230130	Meda Weragama	Meda Weragama	GND	173	1	0	0	0	0	0
LK-2230135	Koswana South	Koswana South	GND	166	3	0	0	0	0	0
LK-2230140	Bogambara	Bogambara	GND	260	13	0	0	0	0	3
LK-2230145	Galekoluwa	Galekoluwa	GND	432	18	0	0	0	0	0
LK-2230150	Welangahawatta	Welangahawatta	GND	220	4	0	0	0	0	0
LK-2230155	Horagolla	Horagolla	GND	166	3	0	0	0	0	0
LK-2230160	Bambarakiriella	Bambarakiriella	GND	253	4	0	0	0	1	0
LK-2230165	Alakolamada	Alakolamada	GND	188	4	0	0	0	0	0
LK-2230170	Udagama	Udagama	GND	227	14	0	0	0	0	0
LK-2230175	Pitakanda	Pitakanda	GND	160	4	0	0	0	0	0
LK-2230180	Gansarapola	Gansarapola	GND	161	0	1	0	0	0	0
LK-2230185	Epitamulla	Epitamulla	GND	229	3	0	0	0	0	0
LK-2230190	Wetasyaya	Wetasyaya	GND	226	1	0	0	0	0	0
LK-2230195	Godapola	Godapala	GND	283	1	0	0	0	0	0
LK-2230200	Ulpothapitiya	Ulpothapitiya	GND	544	3	1	1	0	0	1
LK-2230205	Bandarapola	Bandarapola	GND	312	5	0	0	0	0	0
LK-2230210	Muwandeniya	Muwandeniya	GND	266	3	0	1	0	0	0
LK-2230215	Palleyaya	Palleyaya	GND	139	1	0	0	0	0	0
LK-2230220	Neluwakanda	Neluwakanda	GND	236	2	0	1	0	0	0
LK-2230225	Punchiseluwakanda	Punchiseluwakanda	GND	391	9	0	0	0	0	0
LK-2230230	Thambalagala	Thambalagala	GND	299	3	0	0	0	0	0
LK-2230235	Kandenuwara West	Kandenuwara West	GND	292	8	0	0	0	0	0
LK-2230240	Kandenuwara East	Kandenuwara East	GND	395	8	0	1	0	0	2
LK-2230245	Alwatta	Alwatta	GND	386	5	0	0	0	0	1
LK-2230250	Warapitiya	Warapitiya	GND	140	1	0	1	0	0	0
LK-2230255	Dombagoda	Dombagoda	GND	159	0	0	0	0	0	0
LK-2230260	Pahala Hapuvida	Pahala Hapuvida	GND	278	2	0	1	0	0	1
LK-2230265	Uda Hapuvida	Uda Hapuvida	GND	203	1	0	0	0	0	0
LK-2230270	Hangarankanda	Hangarankanda	GND	377	8	0	0	0	0	0
LK-2233	Ukuwela	Ukuwela	DSD	19812	193	2	7	0	2	31
LK-2233005	Galaudahena	Galaudahena	GND	120	0	0	0	0	0	0
LK-2233010	Makulemada	Makulemada	GND	61	1	0	0	0	0	0
LK-2233015	Pathingolla	Pathingolla	GND	185	1	0	1	0	0	1
LK-2233020	Wademada	Wademada	GND	105	2	0	0	0	0	0
LK-2233025	Wattegedara	Wattegedara	GND	56	0	0	0	0	0	1
LK-2233030	Watagoda	Watagoda	GND	103	1	0	0	0	0	0
LK-2233035	Pallekumbura	Pallekumbura	GND	103	1	0	0	0	0	0
LK-2233040	Katuattamada	Katuattamada	GND	138	0	0	0	0	0	0
LK-2233045	Panwatta	Panwatta	GND	115	1	0	0	0	0	0
LK-2233050	Alawathuwala	Alawathuwala	GND	114	1	1	0	0	0	0
LK-2233055	Horagahapitiya	Horagahapitiya	GND	161	1	0	0	0	1	0
LK-2233060	Ovilikanda	Ovilikanda	GND	198	3	0	0	0	1	0
LK-2233065	Kirimetiyawa	Kirimetiyawa	GND	63	2	0	0	0	0	0
LK-2233070	Thenna	Thenna	GND	200	0	0	0	0	0	0
LK-2233075	Muwagala	Muwagala	GND	126	2	0	0	0	0	0
LK-2233080	Ovilla	Ovilla	GND	155	0	0	1	0	0	0
LK-2233085	Enasalmada	Enasalmada	GND	222	2	0	0	0	0	0
LK-2233090	Thibbatuwawa	Thibbatuwawa	GND	155	4	0	0	0	0	0
LK-2233095	Dombagasdeniya	Dombagasdeniya	GND	258	6	0	0	0	0	0
LK-2233100	Kendagolla	Kendagolla	GND	315	0	0	0	0	0	0
LK-2233105	Kohombiliwela	Kohombiliwela	GND	418	5	0	0	0	0	0
LK-2233110	Wariyapola Watta	Wariyapola Watta	GND	575	1	0	0	0	0	0
LK-2233115	Wariyapola	Wariyapola	GND	456	5	0	0	0	0	0
LK-2233120	Pananthadiya	Pananthadiya	GND	151	1	0	0	0	0	0
LK-2233125	Nawarathnagoda	Nawarathnagoda	GND	163	2	0	0	0	0	0
LK-2233130	Eriyagolla	Eriyagolla	GND	143	1	0	0	0	0	5
LK-2233135	Katudeniya	Katudeniya	GND	284	0	0	0	0	0	0
LK-2233140	Elwala	Elwala	GND	496	6	0	3	0	0	2
LK-2233145	Pahalawela	Pahalawela	GND	442	3	0	0	0	0	0
LK-2233150	Dehipitiya	Dehipitiya	GND	625	2	1	0	0	0	0
LK-2233155	Purijjala	Purijjala	GND	265	1	0	0	0	0	0
LK-2233160	Udupihilla	Udupihilla	GND	337	0	0	0	0	0	0
LK-2233165	Halangoda	Halangoda	GND	268	17	0	0	0	0	1
LK-2233170	Nagahathenna	Nagahathenna	GND	458	2	0	1	0	0	0
LK-2233175	Warakamura	Warakamura	GND	363	1	0	0	0	0	0
LK-2233180	Meedeniya	Meedeniya	GND	680	3	0	0	0	0	1
LK-2233185	Nagolla	Nagolla	GND	573	6	0	0	0	0	2
LK-2233190	Thawalankoya	Thawalankoya	GND	473	4	0	0	0	0	0
LK-2233195	Dumbukola	Dumbukola	GND	399	0	0	0	0	0	0
LK-2233200	Ukuwela	Ukuwela	GND	736	1	0	0	0	0	1
LK-2233205	Udupitiya	Udupitiya	GND	284	1	0	0	0	0	0
LK-2233210	Kalalpitiya	Kalalpitiya	GND	332	5	0	0	0	0	3
LK-2233215	Balakaduwa	Balakaduwa	GND	164	3	0	0	0	0	2
LK-2233220	Bowatta	Bowatta	GND	244	4	0	0	0	0	0
LK-2233225	Manaboda	Manaboda	GND	563	1	0	0	0	0	0
LK-2233230	Paragahawela	Paragahawela	GND	536	0	0	0	0	0	0
LK-2233235	Udathenna	Udathenna	GND	219	1	0	0	0	0	0
LK-2233240	Hunuketawala	Hunuketawala	GND	221	2	0	1	0	0	0
LK-2233245	Leliambe	Leliambe	GND	158	6	0	0	0	0	1
LK-2233250	Elkaduwa Watta	Elkaduwa Watta	GND	377	5	0	0	0	0	0
LK-2233255	Elkaduwa	Elkaduwa	GND	269	1	0	0	0	0	0
LK-2233260	Udangamuwa	Udangamuwa	GND	129	1	0	0	0	0	0
LK-2233265	Kendagollamada	Kendagollamada	GND	118	0	0	0	0	0	0
LK-2233270	Wehigala	Wehigala	GND	187	4	0	0	0	0	0
LK-2233275	Rathwatta	Rathwatta	GND	158	2	0	0	0	0	0
LK-2233280	Weligala	Weligala	GND	116	2	0	0	0	0	0
LK-2233285	Kureewela	Kureewela	GND	540	7	0	0	0	0	1
LK-2233290	Maberiya	Maberiya	GND	284	0	0	0	0	0	0
LK-2233295	Marukona	Marukona	GND	628	3	0	0	0	0	1
LK-2233300	Gurulawela South	Gurulawela South	GND	179	4	0	0	0	0	0
LK-2233305	Guralawela North	Gurulawela North	GND	183	2	0	0	0	0	0
LK-2233310	Nugapitiya	Nugapitiya	GND	258	3	0	0	0	0	0
LK-2233315	Kandemada	Kandemada	GND	124	0	0	0	0	0	0
LK-2233320	Ulpathapitiya	Ulpathapitiya	GND	277	13	0	0	0	0	0
LK-2233325	Raithalawela	Raithalawela	GND	351	1	0	0	0	0	1
LK-2233330	Kaduwela	Kaduwela	GND	353	6	0	0	0	0	1
LK-2233335	Pujagoda	Pujagoda	GND	191	5	0	0	0	0	0
LK-2233340	Pahala Wehigala	Pahala Wehigala	GND	173	1	0	0	0	0	1
LK-2233345	Talingamada	Talingamada	GND	153	4	0	0	0	0	0
LK-2233350	Hunnasgiriyawatta	Hunnasgiriyawatta	GND	390	8	0	0	0	0	6
LK-2233355	Karagahahinna	Karagahahinna	GND	122	2	0	0	0	0	0
LK-2233360	Imbulpitiya	Imbulpitiya	GND	147	4	0	0	0	0	0
LK-2233365	Rangama	Rangama	GND	126	3	0	0	0	0	0
LK-23	Nuwara Eliya	Nuwara Eliya	DISTRICT	196060	3524	56	134	15	72	400
LK-2302	Kothmale West	Kothmale West	DSD	11443	168	0	2	0	1	18
LK-2302005	Doruwadeniya	Doruwadeniya	GND	136	1	0	0	0	0	0
LK-2302010	Polwathura	Polwathura	GND	183	1	0	0	0	0	0
LK-2302015	Pahala Gorakaoya	Pahala Gorakaoya	GND	476	8	0	0	0	0	0
LK-2302020	Dambagalla	Dambagolla	GND	244	0	0	0	0	0	0
LK-2302025	Nayapana	Nayapana	GND	334	9	0	1	0	0	0
LK-2302030	Kadadora	Kadadora	GND	304	3	0	0	0	0	0
LK-2302035	Kotagepitiya North	Kotagepitiya North	GND	137	4	0	0	0	0	2
LK-2302115	Kotagepitiya South	Kotagepitiya South	GND	66	4	0	0	0	0	0
LK-2302120	Ranwanthalawa	Ranwanthalawa	GND	96	3	0	0	0	0	0
LK-2302125	Thispane Kanda	Thispane Kanda	GND	150	2	0	0	0	0	1
LK-2302130	Harangala	Harangala	GND	263	1	0	0	0	0	0
LK-2302135	Hapugasthalawa	Hapugasthalawa	GND	458	1	0	0	0	0	0
LK-2302140	Kaludemada	Kaludemada	GND	511	0	0	0	0	0	0
LK-2302145	Ihala Gorakaoya	Ihala Gorakaoya	GND	333	9	0	0	0	0	0
LK-2302150	Mallanda	Mallanda	GND	577	1	0	0	0	0	2
LK-2302155	Ruwanpura	Ruwanpura	GND	511	15	0	0	0	0	1
LK-2302160	Werella Pathana	Werella Pathana	GND	103	1	0	0	0	0	0
LK-2302165	Halgolla	Halgolla	GND	363	0	0	0	0	0	0
LK-2302170	Harangala South	Harangala South	GND	226	2	0	0	0	0	0
LK-2302175	Kirimetiyawa	Kirimetiyawa	GND	166	1	0	0	0	0	1
LK-2302180	Hunugaloya	Hunugaloya	GND	299	9	0	1	0	0	0
LK-2302185	Godamaditta	Godamaditta	GND	259	0	0	0	0	0	0
LK-2302190	Wataddara	Wataddara	GND	86	4	0	0	0	0	0
LK-2302200	Nawangama	Nawangama	GND	24	0	0	0	0	0	0
LK-2302210	Wethalawa	Wethalawa	GND	105	5	0	0	0	0	0
LK-2302260	Hedunuwewa	Hedunuwewa	GND	93	1	0	0	0	0	0
LK-2302265	Kalapitiya East	Kalapitiya East	GND	191	2	0	0	0	0	0
LK-2302270	Kottunugoda	Kottunugoda	GND	110	0	0	0	0	0	0
LK-2302275	Kalapitiya West	Kalapitiya West	GND	111	0	0	0	0	0	0
LK-2302280	Weerasekarapura	Weerasekarapura	GND	158	1	0	0	0	0	0
LK-2302285	Rojersangama South	Rojersangama South	GND	160	4	0	0	0	0	0
LK-2302290	Rojersangama North	Rojersangama North	GND	143	0	0	0	0	0	0
LK-2302295	Dombagasthalawa	Dombagasthalawa	GND	311	13	0	0	0	0	0
LK-2302300	Katugolla	Katugolla	GND	192	2	0	0	0	0	0
LK-2302305	Thelissagala	Thelissagala	GND	422	1	0	0	0	0	2
LK-2302310	Ketabulawa	Ketabulawa	GND	836	29	0	0	0	1	5
LK-2302315	Wijayabahu Kanda	Wijayabahu Kanda	GND	94	2	0	0	0	0	0
LK-2302320	Rawanagoda West	Rawanagoda West	GND	106	0	0	0	0	0	0
LK-2302325	Udagama	Udagama	GND	149	2	0	0	0	0	0
LK-2302330	Rawanagoda East	Rawanagoda East	GND	69	0	0	0	0	0	0
LK-2302335	Methagama	Methagama	GND	163	3	0	0	0	0	0
LK-2302340	Maldeniya	Maldeniya	GND	136	0	0	0	0	0	0
LK-2302345	Katarandana	Katarandana	GND	176	2	0	0	0	0	0
LK-2302445	Beramana	Beramana	GND	148	2	0	0	0	0	0
LK-2302450	Beramana North	Beramana North	GND	137	0	0	0	0	0	0
LK-2302455	Kolapathana	Kolapathana	GND	388	8	0	0	0	0	2
LK-2302460	Queensberry	Queensberry	GND	477	8	0	0	0	0	1
LK-2302465	Beramana South	Beramana South	GND	98	0	0	0	0	0	0
LK-2302470	Weerapura	Weerapura	GND	165	4	0	0	0	0	1
LK-2303	Kothmale East	Kothmale East	DSD	17125	309	6	14	0	2	17
LK-2303040	Nawa Morape	Nawa Morape	GND	304	0	0	0	0	0	0
LK-2303045	Nawa Kadadora	Nawa Kadadora	GND	374	12	0	0	0	0	0
LK-2303050	Deltagemunupura	Deltagemunupura	GND	440	2	0	0	0	0	0
LK-2303055	Hellboda	Hellboda	GND	848	23	0	0	0	1	3
LK-2303060	Karagasthalawa	Karagasthalawa	GND	406	6	0	0	0	0	0
LK-2303065	Frotoft	Frotoft	GND	766	24	0	12	0	1	1
LK-2303070	Ramboda	Ramboda	GND	529	16	0	0	0	0	1
LK-2303075	Sangilipalama	Sangilipalama	GND	468	1	0	0	0	0	0
LK-2303080	Panangammana	Panangammana	GND	285	1	0	0	0	0	0
LK-2303085	Katukithula	Katukithula	GND	279	2	0	0	0	0	1
LK-2303090	Helsirigama	Helsirigama	GND	248	5	0	0	0	0	2
LK-2303095	Kothmalgama	Kothmalgama	GND	313	0	0	0	0	0	1
LK-2303100	Rajaela	Raja Ela	GND	331	3	0	0	0	0	1
LK-2303105	Mawela East	Mawela East	GND	134	0	0	0	0	0	0
LK-2303110	Mawela West	Mawela West	GND	216	3	0	0	0	0	0
LK-2303195	Maswela	Maswela	GND	86	1	0	0	0	0	0
LK-2303205	Mawela Kanda	Mawela Kanda	GND	104	0	0	0	0	0	0
LK-2303215	Gomburuoya	Gomburuoya	GND	190	3	0	0	0	0	0
LK-2303220	Wewahinna	Wewahinna	GND	131	1	0	0	0	0	0
LK-2303225	Delunthalamada	Delunthalamada	GND	128	2	0	0	0	0	0
LK-2303230	Ambathalawa	Ambathalawa	GND	334	1	0	0	0	0	0
LK-2303235	Malhewa	Malhewa	GND	227	0	0	0	0	0	0
LK-2303240	Rambodagama	Rambodagama	GND	178	0	0	0	0	0	0
LK-2303245	Wedamulla	Wedamulla	GND	614	27	1	0	0	0	4
LK-2303250	Palagolla	Palagolla	GND	762	33	1	0	0	0	0
LK-2303255	Niyamgamdora	Niyamgamdora	GND	309	3	0	0	0	0	0
LK-2303350	Kirindiwela	Kirindiwela	GND	243	0	0	0	0	0	0
LK-2303355	Kumbaloluwa	Kumbaloluwa	GND	159	2	1	0	0	0	0
LK-2303360	Medakanda	Medakanda	GND	169	2	0	0	0	0	0
LK-2303365	Egodawela	Egodawela	GND	82	1	0	0	0	0	0
LK-2303370	Pundaluoya North	Pundaluoya North	GND	396	3	0	0	0	0	1
LK-2303375	Labukele	Labukele	GND	795	4	1	1	0	0	1
LK-2303380	Kudaoya	Kudaoya	GND	263	0	0	0	0	0	0
LK-2303385	Samaneliya	Samaneliya	GND	157	1	1	0	0	0	0
LK-2303390	Kikiliyamana	Kikiliyamana	GND	189	1	0	0	0	0	0
LK-2303395	Dunsinane	Dunsinane	GND	1004	20	0	1	0	0	0
LK-2303400	Sheen	Sheen	GND	764	29	0	0	0	0	0
LK-2303405	Sheengama	Sheengama	GND	363	6	0	0	0	0	0
LK-2303410	Pundaluoya South	Pundaluoya South	GND	857	14	1	0	0	0	0
LK-2303415	Kadadorapitiya	Kadadorapitiya	GND	119	1	0	0	0	0	0
LK-2303420	Kosgaha Pathana	Kosgaha Pathana	GND	612	8	0	0	0	0	0
LK-2303425	Karagahayatathenna	Karagahayatathenna	GND	136	4	0	0	0	0	0
LK-2303430	Bogahawela	Bogahawela	GND	115	0	0	0	0	0	0
LK-2303435	Halpola	Halpola	GND	184	3	0	0	0	0	0
LK-2303440	Madakumbura	Madakumbura	GND	229	4	0	0	0	0	0
LK-2303475	Dunukedeniya	Dunukedeniya	GND	435	17	0	0	0	0	1
LK-2303480	Medakumbura North	Medakumbura North	GND	850	20	0	0	0	0	0
LK-2306	Hanguranketa	Hanguranketha	DSD	16609	270	0	24	0	3	44
LK-2306005	Hingurukaduwa	Hingurukaduwa	GND	130	1	0	1	0	0	2
LK-2306010	Ambewela	Ambewela	GND	189	13	0	0	0	0	1
LK-2306015	Welikada	Welikada	GND	270	8	0	0	0	0	1
LK-2306020	Idamalanda	Idamalanda	GND	311	1	0	1	0	0	0
LK-2306025	Adikarigama	Adikarigama	GND	442	3	0	1	0	0	0
LK-2306030	Karalliyadda	Karalliyadda	GND	204	3	0	0	0	0	0
LK-2306035	Bogahalanda	Bogahalanda	GND	205	7	0	4	0	0	0
LK-2306040	Hakuruthale	Hakuruthale	GND	55	2	0	0	0	0	0
LK-2306045	Maliyadda	Maliyadda	GND	98	1	0	0	0	0	1
LK-2306050	Mirahampe	Mirahampe	GND	49	1	0	0	0	0	0
LK-2306055	Pussalamankada	Pussalamankada	GND	248	5	0	0	0	0	0
LK-2306060	Yati Hanguranketha	Yati Hanguranketha	GND	249	0	0	0	0	0	0
LK-2306065	Delgahapitiya	Delgahapitiya	GND	199	1	0	0	0	0	0
LK-2306070	Sangaraja Gama	Sangaraja Gama	GND	314	8	0	0	0	0	1
LK-2306075	Mudunapita	Mudunapita	GND	108	3	0	0	0	0	0
LK-2306080	Ganga Udagama	Ganga Udagama	GND	171	4	0	2	0	0	0
LK-2306085	Malulla	Malulla	GND	147	4	0	0	0	0	0
LK-2306090	Udawatta East	Udawatta East	GND	193	5	0	0	0	0	0
LK-2306095	Hilpenkandura	Hilpenkandura	GND	119	0	0	0	0	0	1
LK-2306100	Galauda North	Galauda North	GND	215	5	0	1	0	0	0
LK-2306105	Endiribedda	Endiribedda	GND	112	5	0	0	0	0	2
LK-2306115	Galauda South	Galauda South	GND	148	2	0	1	0	0	0
LK-2306120	Udakanda	Udakanda	GND	159	8	0	1	0	0	0
LK-2306125	Udawatta West	Udawatta West	GND	183	1	0	1	0	0	0
LK-2306130	Udawatta Kumbura	Udawatta Kumbura	GND	269	4	0	1	0	0	1
LK-2306135	Pallemaluwa	Pallemaluwa	GND	127	0	0	0	0	0	0
LK-2306140	Hanguranketha	Hanguranketha	GND	232	1	0	0	0	0	2
LK-2306145	Damunumeya North	Damunumeya North	GND	166	0	0	0	0	0	0
LK-2306150	Arattana	Arattana	GND	226	1	0	0	0	0	1
LK-2306155	Ambaliyadda	Ambaliyadda	GND	218	3	0	0	0	0	0
LK-2306160	Dampola	Dampola	GND	222	0	0	0	0	0	1
LK-2306165	Rekitipe	Rekitipe	GND	299	1	0	1	0	0	2
LK-2306170	Hapuwala	Hapuwala	GND	256	2	0	0	0	0	0
LK-2306175	Dolugala	Dolugala	GND	208	1	0	0	0	0	1
LK-2306180	Deliwala	Deliwala	GND	180	4	0	0	0	0	0
LK-2306185	Madanwala	Madanwala	GND	162	3	0	0	0	1	0
LK-2306190	Damunumeya	Damunumeya	GND	152	0	0	0	0	0	1
LK-2306195	Kottala	Kottala	GND	233	2	0	0	0	0	1
LK-2306200	Diya - Udagama	Diya - Udagama	GND	252	6	0	0	0	0	1
LK-2306205	Uda Galauda	Uda Galauda	GND	217	4	0	0	0	0	0
LK-2306225	Dodamkumbura	Dodamkumbura	GND	476	6	0	1	0	0	1
LK-2306230	Walalawela	Walalawela	GND	147	1	0	0	0	0	0
LK-2306235	Rathmetiya	Rathmetiya	GND	234	3	0	2	0	0	0
LK-2306240	Hapugasdeniya	Hapugasdeniya	GND	171	5	0	0	0	0	0
LK-2306245	Diggalpotta	Diggalpotta	GND	214	6	0	0	0	0	3
LK-2306250	Unanthenna	Unanthenna	GND	140	1	0	0	0	0	0
