region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-2109115	Dodangolla	Dodangolla	gnd	106	0	614	8	0	0	1	2
LK-2109120	Akurana	Akurana	gnd	41	0	564	3	0	0	0	2
LK-2109125	Delgasthenna	Delgasthenna	gnd	221	2	242	3	0	0	0	2
LK-2109130	Kurugoda	Kurugoda	gnd	64	3	388	2	0	0	0	4
LK-2109135	Deegala	Deegala	gnd	203	0	30	0	0	0	0	0
LK-2109140	Pangollamada	Pangollamada	gnd	67	0	121	0	0	0	0	0
LK-2109145	Dunuvila North	Dunuvila North	gnd	445	2	46	0	1	0	0	2
LK-2109150	Dunuvila South	Dunuvila South	gnd	295	1	67	0	0	0	0	1
LK-2109155	Palle Deegala	Palle Deegala	gnd	185	0	34	0	0	0	0	0
LK-2109160	Thelambugahawatta	Thelambugahawatta	gnd	157	0	728	14	0	0	0	4
LK-2109165	Waragashinna	Waragashinna	gnd	18	0	452	2	0	0	0	6
LK-2109170	Kurudugahaela	Kurudugahaela	gnd	54	2	443	1	0	0	0	2
LK-2109175	Uggala	Uggala	gnd	274	2	311	0	0	0	0	3
LK-2112005	Yatawara	Yatawara	gnd	339	0	66	1	0	0	0	1
LK-2112010	Yatawara Kandagama	Yatawara Kandagama	gnd	309	1	36	0	0	0	0	2
LK-2112015	Ihala Yatawara	Ihala Yatawara	gnd	387	0	282	0	0	0	0	3
LK-2112020	Udurawana	Udurawana	gnd	256	0	64	1	0	0	0	0
LK-2112025	Doragamuwa	Doragamuwa	gnd	382	0	196	8	0	0	0	1
LK-2112030	Bogahakumbura	Bogahakumbura	gnd	303	0	63	0	0	0	0	2
LK-2112035	Deegahawathura	Deegahawathura	gnd	273	0	43	1	0	0	0	0
LK-2112040	Mahakumbura	Mahakumbura	gnd	203	0	93	0	0	0	0	2
LK-2112045	Mandandawela	Mandandawela	gnd	306	0	12	0	0	0	1	0
LK-2112050	Paranagama	Paranagama	gnd	111	0	114	0	0	0	0	0
LK-2112055	Aluthgama	Aluthgama	gnd	336	2	36	1	0	0	0	1
LK-2112060	Walpaladeniya	Walpaladeniya	gnd	318	0	77	0	0	0	0	3
LK-2112065	Puwakgahadeniya	Puwakgahadeniya	gnd	196	0	65	0	0	0	0	1
LK-2112070	Wattegama	Wattegama	gnd	182	11	498	3	0	0	0	3
LK-2112075	Wattegama North	Wattegama North	gnd	297	4	593	1	0	0	3	10
LK-2112080	Gunembill	Gunembil	gnd	179	0	39	0	0	0	0	0
LK-2112085	Eriyagasthenna	Eriyagasthenna	gnd	372	1	43	0	0	0	0	1
LK-2112090	Pitiyegedara	Pitiyegedara	gnd	208	1	139	3	1	0	0	0
LK-2112095	Yatirawana	Yatirawana	gnd	254	0	430	0	0	0	0	2
LK-2112100	Meegammana	Meegammana	gnd	381	1	166	2	0	0	0	4
LK-2112105	Meegammana West	Meegammana West	gnd	248	1	110	0	0	0	0	9
LK-2112110	Galadeniya	Galadeniya	gnd	252	1	547	4	0	0	1	5
LK-2112115	Udathalavinna	Udathalavinna	gnd	395	0	310	0	0	0	0	7
LK-2112120	Pallethalavinna Ihala	Pallethalavinna Ihala	gnd	152	0	204	1	0	0	0	14
LK-2112125	Moonamale	Moonamale	gnd	115	0	101	0	0	0	0	0
LK-2112130	Kendaliyadda	Kendaliyadda	gnd	245	0	135	1	0	0	0	0
LK-2112135	Girakaduwa	Girakaduwa	gnd	82	1	233	0	0	0	0	0
LK-2112140	Ambathenna	Ambathenna	gnd	286	1	193	2	0	0	0	5
LK-2112145	Molagodayawatta	Molagodayawatta	gnd	320	0	197	2	0	0	0	11
LK-2112150	Megodagama	Megodagama	gnd	233	0	34	3	0	0	0	9
LK-2112155	Egodagama	Egodagama	gnd	290	35	123	0	0	0	1	4
LK-2112160	Millanga	Millanga	gnd	299	2	44	0	0	0	0	11
LK-2112165	Pallethalavinna	Pallethalavinna	gnd	253	2	296	0	0	0	0	1
LK-2112170	Udathalavinna Madige	Udathalavinna Madige	gnd	495	2	523	2	0	0	0	5
LK-2112175	Meegamawatta	Meegamawatta	gnd	544	2	211	21	0	0	0	12
LK-2112180	Madawala Madige	Madawala Madige	gnd	244	4	867	32	0	0	0	4
LK-2112185	Madawala	Madawala	gnd	259	2	377	9	0	0	0	1
LK-2112190	Walala	Walala	gnd	128	0	128	1	0	0	0	0
LK-2112195	Ketakahala	Ketakahala	gnd	173	1	185	1	0	0	1	2
LK-2112200	Thalkotuwa	Thalkotuwa	gnd	180	1	185	3	0	0	1	0
LK-2112205	Napana	Napana	gnd	158	0	243	0	0	0	0	2
LK-2112210	Leemagahadeniya	Leemagahadeniya	gnd	328	1	259	3	0	0	4	1
LK-2112215	Pihilladeniya	Pihilladeniya	gnd	189	4	376	0	0	0	0	8
LK-2112220	Gunnepana Madige	Gunnepana Madige	gnd	124	3	592	3	0	0	0	1
LK-2112225	Polgolla	Polgolla	gnd	262	1	327	2	0	0	0	5
LK-2112230	Balanagala	Balanagala	gnd	128	0	294	4	0	0	0	0
LK-2112235	Nawayalathenna	Nawayalathenna	gnd	73	2	587	6	0	0	0	1
LK-2112240	Kahalla	Kahalla	gnd	192	1	486	2	0	0	0	7
LK-2112245	Kalugalawatta	Kalugalawatta	gnd	398	5	256	6	0	0	2	14
LK-2112250	Galewatta	Galewatta	gnd	61	0	446	1	0	0	0	2
LK-2112255	Abasingama	Abasingama	gnd	121	2	228	1	0	0	0	6
LK-2112260	Hamindagoda	Hamindagoda	gnd	168	5	179	0	0	0	0	3
LK-2115005	Kelebokka	Kelebokka	gnd	1032	17	125	1	0	0	0	1
LK-2115010	Watakele	Watakele	gnd	180	2	44	0	0	0	0	1
LK-2115015	Mahapathana	Mahapathana	gnd	539	2	80	1	0	0	0	0
LK-2115020	Kosgama	Kosgama	gnd	579	1	86	0	0	0	0	0
LK-2115025	Thawalanthenna	Thawalanthenna	gnd	812	2	52	0	0	0	0	1
LK-2115030	Gomaraya	Gomaraya	gnd	291	1	20	0	0	0	0	5
LK-2115035	Beddegama	Beddegama	gnd	145	0	87	1	0	0	0	0
LK-2115040	Arattana	Arattana	gnd	393	2	47	0	0	0	0	1
LK-2115045	Madulkele	Madulkele	gnd	558	1	171	3	1	0	0	11
LK-2115050	Hathale	Hathale	gnd	340	1	108	1	0	0	0	6
LK-2115055	Angammana	Angammana	gnd	382	1	69	0	0	0	0	5
LK-2115060	Udugoda	Udugoda	gnd	272	0	42	0	0	0	0	1
LK-2115065	Pitawala	Pitawala	gnd	175	1	39	0	0	0	0	2
LK-2115070	Panvila	Panvila	gnd	314	1	382	2	1	0	0	1
LK-2118005	Meemure	Meemure	gnd	97	0	0	0	0	0	0	0
LK-2118010	Kumbukgolla	Kumbukgolla	gnd	73	1	4	0	0	0	0	0
LK-2118015	Kaikawala	Kaikawala	gnd	34	0	0	0	0	0	0	0
LK-2118020	Pusseela	Pusseela	gnd	84	0	0	0	0	0	0	0
LK-2118025	Karambaketiya	Karambaketiya	gnd	17	0	0	0	0	0	0	0
LK-2118030	Geradigala	Gerandigala	gnd	112	0	1	0	0	0	0	0
LK-2118035	Moonamalpelessa	Moonamalpelessa	gnd	100	0	0	0	0	0	0	0
LK-2118040	Kalugala	Kalugala	gnd	99	0	1	0	0	0	0	0
LK-2118045	Udailuka	Udailuka	gnd	105	0	1	0	0	0	0	2
LK-2118050	Padupola	Padupola	gnd	68	0	0	0	0	0	0	0
LK-2118055	Udakumbura	Udakumbura	gnd	65	0	0	0	0	0	0	0
LK-2118060	Kalugaloya	Kalugaloya	gnd	126	0	1	0	0	0	0	0
LK-2118065	Dumbaragama	Dumbaragama	gnd	227	0	4	0	0	0	0	0
LK-2118070	Pallewela	Pallewela	gnd	142	0	2	0	0	0	0	1
LK-2118075	Udawela	Udawela	gnd	138	0	1	0	0	0	0	0
LK-2118080	Kandegama	Kandegama	gnd	88	0	0	0	0	0	0	0
LK-2118085	Wadawalakanda	Wadawalakanda	gnd	81	0	1	0	0	0	0	0
LK-2118090	Kobonilla	Kobonilla	gnd	114	0	2	0	0	0	0	0
LK-2118095	Pallekanda	Pallekanda	gnd	55	0	0	0	0	0	0	0
LK-2118100	Hanwella	Hanwella	gnd	75	0	1	0	0	0	0	0
LK-2118105	Andideniya	Andideniya	gnd	142	0	2	0	0	0	0	0
LK-2118110	Dambagahapitiya	Dambagahapitiya	gnd	107	0	3	0	0	0	0	0
LK-2118115	Poppitiya	Poppitiya	gnd	86	0	1	0	0	0	0	3
LK-2118120	Oyathenna	Oyathenna	gnd	138	0	4	0	0	0	0	0
LK-2118125	Thalagune	Thalagune	gnd	73	0	14	0	0	0	0	0
LK-2118130	Gedaramada	Gedaramada	gnd	70	0	4	0	0	0	0	0
LK-2118135	Kirigankumbura	Kirigankumbura	gnd	135	0	63	0	0	0	0	1
LK-2118140	Udadumbara	Udadumbara	gnd	82	0	91	2	0	0	0	3
LK-2118145	Nawanagala	Nawanagala	gnd	103	0	20	0	0	0	0	0
LK-2118150	Hunnasgiriya	Hunnasgiriya	gnd	234	0	97	0	0	0	0	1
LK-2118155	Kiripattiya	Kiripattiya	gnd	139	0	6	0	0	0	0	3
LK-2118160	Halyala	Halyala	gnd	99	0	5	0	0	0	0	0
LK-2118165	Mendiriya	Mendiriya	gnd	62	0	16	1	0	0	0	0
LK-2118170	Gangoda	Gangoda	gnd	126	0	2	0	0	0	0	0
LK-2118175	Udapitawala	Udapitawala	gnd	185	0	18	0	0	0	0	0
LK-2118180	Mahawala	Mahawala	gnd	102	0	2	0	0	0	0	0
LK-2118185	Pitawala Udagammedda	Pitawala Udagammedda	gnd	74	0	1	0	0	0	0	0
LK-2118190	Godakumbura	Godakumbura	gnd	60	0	6	0	0	0	0	0
LK-2118195	Mediwaka	Mediwaka	gnd	108	0	24	3	0	0	0	0
LK-2118200	Karandagolla	Karandagolla	gnd	49	0	8	0	0	0	0	0
LK-2118205	Rambukwella East	Rambukwella East	gnd	96	0	0	0	0	0	0	1
LK-2118210	Rambukwella West	Rambukwella West	gnd	63	0	0	0	0	0	0	0
LK-2118215	Denapitiya	Denapitiya	gnd	74	0	30	1	0	0	0	0
LK-2118220	Nugethenna East	Nugethenna East	gnd	72	0	8	0	0	0	0	0
LK-2118225	Nugethenna West	Nugethenna West	gnd	139	0	9	0	0	0	0	1
LK-2118230	Kevulgama	Kevulgama	gnd	73	0	1	0	0	0	0	3
LK-2118235	Ganegala	Ganegala	gnd	67	0	2	0	0	0	0	0
LK-2118240	Minuwangamuwa	Minuwangamuwa	gnd	130	1	1	0	0	0	0	0
LK-2118245	Kalalgamuwa	Kalalgamuwa	gnd	123	0	5	0	0	0	0	0
LK-2118250	Pitawala	Pitawala	gnd	61	0	1	0	0	0	0	0
LK-2118255	Dewahandiya East	Dewahandiya East	gnd	65	0	1	0	0	0	0	0
LK-2118260	Hapukanda East	Hapukanda East	gnd	109	0	2	0	0	0	0	0
LK-2118265	Hapukanda West	Hapukanda West	gnd	55	0	0	0	0	0	0	0
LK-2118270	Madugalla Udagammedda	Madugalla Udagammedda	gnd	141	0	4	0	0	0	0	0
LK-2118275	Madugalla North	Madugalla North	gnd	94	0	4	0	0	0	0	0
LK-2118280	Madugalla South	Madugalla South	gnd	126	0	5	0	0	0	0	0
LK-2118285	Pamunethenna	Pamunethenna	gnd	41	0	0	0	0	0	0	0
LK-2118290	Devinnegama	Devinnegama	gnd	197	0	2	0	0	0	0	0
LK-2118295	Bambarabedda East	Bambarabedda East	gnd	203	0	14	0	0	0	0	0
LK-2118300	Bambarabedda West	Bambarabedda West	gnd	155	0	2	0	0	0	0	0
LK-2118305	Pitigoda	Pitigoda	gnd	44	0	0	0	0	0	0	1
LK-2118310	Kalawala	Kalawala	gnd	78	0	3	0	0	0	0	0
LK-2118315	Dewahandiya West	Dewahandiya West	gnd	93	0	0	0	0	0	0	0
LK-2121005	Galamuduna	Galamuduna	gnd	26	0	0	0	0	0	0	0
LK-2121010	Dungolla	Dungolla	gnd	73	0	0	0	0	0	0	0
LK-2121015	Thotillagas Ella	Thotillagas Ella	gnd	542	0	6	0	0	0	0	2
LK-2121020	Palugolla	Palugolla	gnd	417	0	4	0	0	0	0	0
LK-2121025	Wewere	Wewere	gnd	655	0	18	0	0	0	0	1
LK-2121030	Dehemigama	Dehemigama	gnd	439	4	15	0	0	0	0	8
LK-2121035	Himbutuwa	Himbutuwa	gnd	338	0	8	0	0	0	0	1
LK-2121040	Udattawa North	Udattawa North	gnd	307	1	7	0	0	0	0	0
LK-2121045	Pallegaladebokka	Pallegaladebokka	gnd	100	0	0	0	0	0	0	3
LK-2121050	Udagaladebokka	Udagaladebokka	gnd	32	0	0	0	0	0	0	0
LK-2121055	Udattawa	Udattawa	gnd	323	0	3	1	0	0	0	0
LK-2121060	Dambagahawela	Dambagahawela	gnd	370	0	4	2	0	0	0	1
LK-2121065	Kindigoda North	Kindigoda North	gnd	378	0	2	0	0	0	0	1
LK-2121070	Udawela	Udawela	gnd	407	0	11	0	0	0	0	0
LK-2121075	Kindigoda South	Kindigoda South	gnd	431	0	11	0	0	0	0	0
LK-2121080	Ulpathagama	Ulpathagama	gnd	266	0	18	0	0	0	0	1
LK-2121085	Ambagolla	Ambagolla	gnd	229	0	7	0	0	0	0	2
LK-2121090	Dambepitiya	Dambepitiya	gnd	393	0	29	0	0	0	0	0
LK-2121095	Welgahawadiya	Welgahawadiya	gnd	128	0	3	0	0	0	0	0
LK-2121100	Mahayaya North	Mahayaya North	gnd	310	0	28	0	0	0	0	1
LK-2121105	08 Ela	08 Ela	gnd	188	0	5	0	0	0	0	1
LK-2121110	Welgala	Welgala	gnd	246	1	1	0	0	0	0	0
LK-2121115	Mahayaya South	Mahayaya South	gnd	360	0	1	0	0	0	0	0
LK-2121120	Thorapitiya	Thorapitiya	gnd	255	0	12	0	0	0	0	1
LK-2121125	Keenapelessa	Keenapelessa	gnd	418	1	21	0	0	0	0	1
LK-2121130	Mahagalaheenna	Mahagalaheenna	gnd	254	0	10	0	0	0	0	1
LK-2121135	Hasalaka	Hasalaka	gnd	390	0	25	2	0	0	0	0
LK-2121140	Pallewatta	Pallewatta	gnd	430	1	134	1	0	0	0	7
LK-2121145	Hasalaka Nagaraya	Hasalaka Nagaraya	gnd	296	2	150	0	0	0	0	0
LK-2121150	Maha Eswedduma	Maha Eswedduma	gnd	350	1	20	0	0	0	0	2
LK-2121155	Rathnella	Rathnella	gnd	341	0	26	0	0	0	0	1
LK-2121160	Gurulupotha	Gurulupotha	gnd	243	0	37	1	0	0	0	2
LK-2121165	Waragolla	Waragolla	gnd	300	0	20	0	0	0	0	5
LK-2121170	Weragama	Weragama	gnd	440	0	38	0	0	0	0	2
LK-2121175	Bulathwelkandura	Bulathwelkandura	gnd	435	0	83	1	0	0	0	2
LK-2121180	Weraganthota	Weraganthota	gnd	186	0	45	0	0	0	0	1
LK-2121185	Morayaya	Morayaya	gnd	297	0	22	0	0	0	0	0
LK-2121190	Lunumadalaketiya	Lunumadalaketiya	gnd	429	0	2	0	0	0	0	2
LK-2121195	Diyabubula	Diyabubula	gnd	293	0	32	0	0	0	0	2
LK-2121200	Handaganawa	Handaganawa	gnd	486	0	31	0	0	0	0	7
LK-2121205	Batumulla	Batumulla	gnd	397	0	29	1	0	0	0	1
LK-2121210	Udayagala	Udayagala	gnd	228	0	9	0	0	1	0	1
LK-2121215	Asamodagamyaya	Asamodagamyaya	gnd	219	0	2	0	0	0	0	3
LK-2121220	Ambagahapelessa	Ambagahapelessa	gnd	272	0	3	0	0	0	0	2
LK-2121225	Muttettuthenna	Muttettuthenna	gnd	348	0	9	0	0	0	0	0
LK-2121230	Minipe	Minipe	gnd	422	1	8	0	0	0	0	1
LK-2121235	Kolonyaya	Kolonyaya	gnd	215	0	0	0	0	0	0	0
LK-2121240	Bembiya	Bembiya	gnd	165	0	36	8	0	1	2	8
LK-2124005	Elliyadda	Elliyadda	gnd	64	0	0	0	0	0	0	0
LK-2124010	Thunisgala	Thunisgala	gnd	189	0	6	1	0	0	0	3
LK-2124015	Gonawala	Gonawala	gnd	118	0	8	0	0	0	0	0
LK-2124020	Thangappuwa	Thangappuwa	gnd	49	0	5	0	0	0	0	0
LK-2124025	Kotaganga	Kotaganga	gnd	68	3	146	0	0	0	0	0
LK-2124030	Bulathwatta	Bulathwatta	gnd	141	4	3	0	0	0	0	0
LK-2124035	Galabadawatta	Galabadawatta	gnd	89	0	4	0	0	0	0	0
LK-2124040	Nagolla	Nagolla	gnd	84	0	6	0	0	0	0	0
LK-2124045	Galkotuwa	Galkotuwa	gnd	72	0	0	0	0	0	0	0
LK-2124050	Werapitiya	Werapitiya	gnd	137	0	22	0	0	0	0	0
LK-2124055	Werathenna	Werathenna	gnd	72	0	2	0	0	0	0	2
LK-2124060	Randiwela	Randiwela	gnd	293	0	5	0	0	0	0	0
LK-2124065	Bobebila	Bobebila	gnd	159	11	36	1	0	0	0	1
LK-2124070	Duckwariya	Duckwariya	gnd	199	0	39	0	0	0	0	0
LK-2124075	Rangala Aluthwatta	Rangala Aluthwatta	gnd	127	0	0	1	0	0	0	0
LK-2124080	Ferndail	Ferndail	gnd	72	0	6	0	0	0	0	0
LK-2124085	Hakmana	Hakmana	gnd	163	0	5	0	0	0	0	2
LK-2124090	Burnside	Burnside	gnd	46	0	0	0	0	0	0	0
LK-2124095	Rangala	Rangala	gnd	139	0	16	0	0	0	0	0
LK-2124100	Weladaramba	Weladaramba	gnd	117	0	18	0	0	0	0	1
LK-2124105	Makuldeniya	Makuldeniya	gnd	217	0	28	0	0	0	0	3
LK-2124110	Waradiwela	Waradiwela	gnd	79	1	8	0	0	0	0	0
LK-2124115	Giddawa-Waradiwela	Giddawa-Waradiwela	gnd	109	0	0	0	0	0	0	0
LK-2124120	Dunhinna	Dunhinna	gnd	266	0	39	1	0	0	0	5
LK-2124125	Maneluwa	Maneluwa	gnd	138	0	5	0	0	0	0	0
LK-2124130	Giddawa	Giddawa	gnd	163	0	7	0	0	0	0	0
LK-2124135	Weliketiya	Weliketiya	gnd	90	0	0	0	0	0	0	0
LK-2124140	Putuhapuwa	Putuhapuwa	gnd	143	0	24	0	0	0	0	1
LK-2124145	Udabage	Udabage	gnd	120	0	19	0	0	0	1	0
LK-2124150	Amupitiya	Amupitiya	gnd	204	0	11	0	0	0	0	1
LK-2124155	Godamunna	Godamunna	gnd	140	1	29	0	0	0	0	0
LK-2124160	Katugoda	Katugoda	gnd	127	0	1	0	0	0	0	0
LK-2124165	Heeloya	Heeloya	gnd	210	0	0	0	0	0	0	1
LK-2124170	Kandekumbura	Kandekumbura	gnd	114	0	0	0	0	0	0	0
LK-2124175	Retiyagama	Retiyagama	gnd	104	0	8	0	0	0	0	0
LK-2124180	Poddalgoda	Poddalgoda	gnd	131	0	2	0	0	0	0	0
LK-2124185	Nilgala	Nilgala	gnd	147	1	16	1	0	0	0	2
LK-2124190	Madeniyawaka	Madeniyawaka	gnd	90	0	27	0	0	0	0	0
LK-2124195	Embalagama	Embalagama	gnd	122	0	20	0	0	0	0	0
LK-2124200	Siridigana	Siridigana	gnd	79	0	15	0	0	0	0	3
LK-2124205	Nugepathana	Nugepathana	gnd	188	0	15	1	0	0	0	0
LK-2124210	Watapana	Watapana	gnd	166	0	28	0	0	0	0	0
LK-2124215	Ambalagala	Ambalagala	gnd	115	0	3	0	0	0	0	0
LK-2124220	Gangasirigama	Gangasirigama	gnd	209	1	97	1	0	0	0	0
LK-2124225	Madapola	Madapola	gnd	111	0	241	1	0	0	0	2
LK-2124230	Kandegama	Kandegama	gnd	203	0	22	0	0	0	0	0
LK-2124235	Randeniya	Randeniya	gnd	195	0	115	0	0	0	0	0
LK-2124240	Pallebage	Pallebage	gnd	159	0	54	0	0	0	0	0
LK-2124245	Gabbela	Gabbela	gnd	202	0	13	0	0	0	0	0
LK-2124250	Udispattuwa	Udispattuwa	gnd	371	1	88	0	0	0	0	0
LK-2124255	Ranmulla	Ranmulla	gnd	260	0	24	1	0	0	0	3
LK-2124260	Maharawela	Maharawela	gnd	184	0	32	2	0	0	0	3
LK-2124265	Kurukohogama	Kurukohogama	gnd	117	0	7	0	0	0	0	1
LK-2124270	Kiribattalawa	Kiribattalawa	gnd	111	0	3	0	0	0	0	0
LK-2124275	Hathiyalwela	Hathiyalwela	gnd	285	1	47	0	0	0	0	0
LK-2124280	Mangoda	Mangoda	gnd	234	0	38	0	0	0	0	0
LK-2124285	Rambukpotha	Rambukpotha	gnd	170	0	53	0	0	0	0	0
LK-2124290	Namandagala	Namandagala	gnd	154	0	52	0	0	0	0	0
LK-2124295	Metideniya	Metideniya	gnd	154	0	3	0	0	0	0	0
LK-2124300	Doraliyadda South	Doraliyadda South	gnd	190	0	8	0	0	0	0	0
LK-2124305	Wegala	Wegala	gnd	180	0	15	0	0	0	0	2
LK-2124310	Meegahamaditta	Meegahamaditta	gnd	213	0	23	1	0	0	0	4
LK-2124315	Rambukwella - East	Rambukwella East	gnd	105	0	29	1	0	0	0	1
LK-2124320	Rambukwella	Rambukwella	gnd	124	0	64	0	0	0	0	0
LK-2124325	Udawela	Udawela	gnd	115	1	74	0	0	0	0	0
LK-2124330	Wellethota	Wellethota	gnd	99	1	116	0	0	0	0	1
LK-2124335	Vilamuna	Vilamuna	gnd	97	0	232	2	0	0	0	0
LK-2124340	Karalliyadda	Karalliyadda	gnd	199	0	387	2	0	0	0	3
LK-2124345	Ambagahalanda	Ambagahalanda	gnd	228	2	180	0	0	0	0	0
LK-2124350	Hijrapura	Hijrapura	gnd	154	0	298	0	0	0	0	2
LK-2124355	Galambalama	Galambalama	gnd	83	17	193	0	0	0	0	0
LK-2124360	Maberiyathenna	Maberiyathenna	gnd	169	1	82	0	0	0	0	0
LK-2124365	Ellepola	Ellepola	gnd	147	0	114	0	0	0	0	0
LK-2124370	Wewegama	Wewegama	gnd	118	0	40	1	0	0	0	1
LK-2124375	Senarathwela	Senarathwela	gnd	194	0	56	0	0	0	0	0
LK-2124380	Nithulemada	Nithulemada	gnd	538	0	102	1	0	0	0	6
LK-2124385	Udathenna	Udathenna	gnd	206	1	67	0	0	0	0	1
LK-2124390	Medamahanuwara	Medamahanuwara	gnd	197	0	52	2	0	0	0	0
LK-2124395	Bomure	Bomure	gnd	119	0	0	0	0	0	0	1
LK-2124400	Rajagala	Rajagala	gnd	205	4	14	0	0	0	0	0
LK-2124405	Wathuliyadda	Wathuliyadda	gnd	152	0	9	0	0	0	0	0
LK-2124410	Moragahamula	Moragahamula	gnd	129	0	38	2	0	0	0	0
LK-2124415	Mahadoraliyadda	Mahadoraliyadda	gnd	186	0	8	0	0	0	0	6
LK-2124425	Puwakgahadiwela	Puwakgahadiwela	gnd	258	1	0	0	0	0	0	1
LK-2124430	Ambale	Ambale	gnd	192	0	6	0	0	0	0	0
LK-2124435	Meeriyagolla	Meeriyagolla	gnd	149	0	0	0	0	0	0	0
LK-2124440	Bambaragahadeniya	Bambaragahadeniya	gnd	244	0	8	0	0	0	0	0
LK-2124445	Meegahalanda	Meegahalanda	gnd	212	0	0	0	0	0	0	2
LK-2124450	Sandasiri Dunuvila	Sandasiri Dunuvila	gnd	141	0	4	0	0	0	0	1
LK-2124455	Thennalanda	Thennalanda	gnd	171	0	2	0	0	0	0	0
LK-2124460	Udagammedda	Udagammedda	gnd	100	0	0	0	0	0	0	0
LK-2124465	Welapahala	Welapahala	gnd	84	0	2	0	0	0	0	0
LK-2124470	Meda Gammedda	Meda Gammedda	gnd	84	0	1	0	0	0	0	1
LK-2127005	Dunuhappawa	Dunuhappawa	gnd	327	2	104	4	0	0	0	3
LK-2127010	Naranpanawa West	Naranpanawa West	gnd	243	0	24	0	0	0	0	1
LK-2127015	Kandekumbura	Kandekumbura	gnd	192	0	29	0	0	0	0	1
LK-2127020	Alawathugirigama	Alawathugirigama	gnd	343	1	39	0	0	0	0	0
LK-2127025	Galpihilla	Galpihilla	gnd	214	0	64	0	0	0	0	3
LK-2127030	Makkanigama	Makkanigama	gnd	203	0	71	1	0	0	0	2
LK-2127035	Wavinna	Wavinna	gnd	224	0	71	0	0	0	0	4
LK-2127040	Pallegama	Pallegama	gnd	178	1	124	0	0	0	0	1
LK-2127045	Maharathenna West	Maharathenna West	gnd	219	0	8	0	0	0	0	0
LK-2127050	Udagama North	Udagama North	gnd	256	0	20	0	0	0	0	2
LK-2127055	Ihala Gonagama	Ihala Gonagama	gnd	200	0	19	1	0	0	0	2
LK-2127060	Delgaslanda	Delgaslanda	gnd	261	0	46	0	0	0	0	1
LK-2127065	Lunuketiyamaditta	Lunuketiyamaditta	gnd	234	0	75	0	0	0	0	0
LK-2127070	Naranpanawa East	Naranpanawa East	gnd	163	0	50	0	0	0	0	1
LK-2127075	Kuruambemuduna	Kuruambemuduna	gnd	175	0	27	0	0	0	0	1
LK-2127080	Maluwegama	Maluwegama	gnd	248	0	178	1	0	0	0	6
LK-2127085	Wepathana	Wepathana	gnd	206	0	66	0	0	0	0	2
LK-2127090	Gonawala North	Gonawala North	gnd	466	1	146	1	0	0	0	4
LK-2127095	Deliwalathenna	Deliwalathenna	gnd	224	0	34	0	0	0	0	2
LK-2127100	Heepitiya	Heepitiya	gnd	434	1	68	0	0	0	0	1
LK-2127105	Udagama South	Udagama South	gnd	195	0	115	0	0	0	0	4
LK-2127110	Maharathenna East	Maharathenna East	gnd	162	0	125	1	0	0	0	2
LK-2127115	Menikhinna	Menikhinna	gnd	290	1	468	1	1	0	0	3
LK-2127120	Hurikaduwa North	Hurikaduwa North	gnd	276	0	277	2	1	0	0	3
LK-2127125	Hurikaduwa West	Hurikaduwa West	gnd	269	0	180	2	0	0	0	7
LK-2127130	Bogaskumbura	Bogaskumbura	gnd	211	0	152	1	0	0	0	2
LK-2127135	Pilawala North	Pilawala North	gnd	262	0	174	2	0	0	2	3
LK-2127140	Amunugama North	Amunugama North	gnd	190	0	226	0	0	0	1	4
LK-2127145	Amunugama South	Amunugama South	gnd	206	0	155	0	0	0	0	2
LK-2127150	Udagunnepana South	Udagunnepana South	gnd	182	0	133	1	0	0	0	2
LK-2127155	Udagunnepana North	Udagunnepana North	gnd	188	1	269	1	0	0	0	3
LK-2127160	Gabadagama South	Gabadagama South	gnd	103	0	169	0	0	0	0	2
LK-2127165	Gabadagama North	Gabadagama North	gnd	192	0	232	5	0	0	0	1
LK-2127170	Pallegunnepana South	Pallegunnepana South	gnd	286	1	371	2	0	0	0	11
LK-2127175	Pallegunnepana North	Pallegunnepana North	gnd	307	1	309	0	0	0	1	1
LK-2127180	Sirimalwatta West	Sirimalwatta West	gnd	109	0	290	3	0	0	0	3
LK-2127185	Sirimalwatta East	Sirimalwatta East	gnd	79	0	188	0	0	0	1	1
LK-2127190	Sirimalwatta Pallegama	Sirimalwatta Pallegama	gnd	171	2	190	0	0	0	0	4
LK-2127195	Lewellagama	Lewellagama	gnd	199	1	274	2	0	0	0	9
LK-2127200	Degaldoruwa	Degaldoruwa	gnd	185	1	131	0	0	0	0	9
LK-2127205	Deekirimadawala	Deekirimadawala	gnd	204	1	213	2	0	0	0	3
LK-2127210	Hapuwala	Hapuwala	gnd	211	0	124	0	0	0	0	0
LK-2127215	Galapitaambe	Galapitaambe	gnd	250	0	158	0	0	0	0	2
LK-2127220	Hathamuna	Hathamuna	gnd	234	1	199	0	0	0	0	1
LK-2127225	Dodamgolla	Dodamgolla	gnd	278	0	240	0	0	0	1	1
LK-2127230	Hurikaduwa South	Hurikaduwa South	gnd	143	0	184	0	0	0	0	3
LK-2127235	Hurikaduwa East	Hurikaduwa East	gnd	275	0	230	2	0	0	0	4
LK-2127240	Hurikaduwa Madige	Hurikaduwa Madige	gnd	260	1	79	0	0	0	0	11
