region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-1327050	Thebuwana East	gnd	2145	1001	943	0	135	64	2
LK-2109125	Delgasthenna	gnd	2145	0	24	2119	0	0	2
LK-5106015	Oddamavadi 01 South	gnd	2145	0	0	2144	0	0	1
LK-2218160	Mandandawela	gnd	2144	359	821	935	22	0	7
LK-7212265	Rankethgama	gnd	2144	2129	0	0	0	0	15
LK-2206120	Pelvehera	gnd	2143	2111	0	0	15	0	17
LK-2218120	Kirigalpotta	gnd	2143	1308	692	12	80	51	0
LK-7127030	Kokawewa	gnd	2143	2132	0	0	0	0	11
LK-3112150	Igala	gnd	2142	1824	259	0	0	55	4
LK-5136015	Cheddipalayam North	gnd	2142	0	2123	0	0	0	19
LK-8127235	Ambagasdowa	gnd	2142	2062	0	72	0	0	8
LK-8130065	Ambagahakumbura	gnd	2142	2019	90	0	20	0	13
LK-9218215	Kukulpane	gnd	2142	2140	0	0	0	0	2
LK-2130110	Katukele	gnd	2141	841	589	460	222	27	2
LK-3106145	Galmangoda	gnd	2141	1520	11	599	0	10	1
LK-4118080	Siruppiddy West	gnd	2141	0	2128	0	0	0	13
LK-5112150	Kumaraveliyar Kiramam	gnd	2141	0	2057	0	37	44	3
LK-7133015	Mahakalattewa	gnd	2141	2014	0	17	67	37	6
LK-9206165	Nankurugama	gnd	2141	1125	19	994	0	0	3
LK-5121050	Ayiththiyamalai North	gnd	2139	0	1949	0	136	52	2
LK-7218060	Nikapitiya	gnd	2139	2123	0	0	0	0	16
LK-1303025	Gorakana	gnd	2138	1833	25	137	110	33	0
LK-2312300	Meepilimana	gnd	2138	1682	108	188	153	0	7
LK-7154120	Pothanegama	gnd	2138	2109	0	0	14	0	15
LK-7215110	Ethumalpitiya	gnd	2138	2093	29	0	13	0	3
LK-9212080	Kegalle Town	gnd	2138	1819	131	65	68	55	0
LK-3221145	Palalla	gnd	2137	2118	0	0	10	0	9
LK-5106020	Oddamavadi 02	gnd	2137	0	0	2136	0	0	1
LK-1136015	Divulpitiya East	gnd	2136	1944	37	62	53	40	0
LK-5212270	Himidurawa	gnd	2135	2132	0	0	0	0	3
LK-2127270	Kumbukkandura North	gnd	2134	0	51	2075	0	0	8
LK-3209215	Mawarala	gnd	2133	1579	405	0	0	145	4
LK-4112005	Mallakam South	gnd	2133	0	1941	0	121	68	3
LK-1118055	Uggalla	gnd	2132	2083	0	0	11	31	7
LK-1233435	Enderamulla East	gnd	2132	346	48	1563	162	13	0
LK-3139080	Maitipe	gnd	2132	2088	0	0	28	0	16
LK-9103180	Karandana North	gnd	2132	1713	405	0	0	0	14
LK-1209210	Kotadeniyawa	gnd	2131	2017	12	0	78	23	1
LK-1215570	Opatha	gnd	2131	1805	14	12	292	0	8
LK-1309300	Wewala East	gnd	2131	2076	12	18	15	0	10
LK-6175135	Mahaagara	gnd	2131	1964	0	0	153	10	4
LK-6178225	Maharagama	gnd	2130	1974	35	108	11	0	2
LK-7115180	Isurumuniya	gnd	2130	2044	29	40	13	0	4
LK-1103170	Ibbanwala	gnd	2129	1187	290	202	241	105	104
LK-7148015	Moragoda	gnd	2129	2117	0	0	0	0	12
LK-1109180	Battaramulla North	gnd	2128	1897	45	37	109	38	2
LK-1115170	Hingurala	gnd	2128	2000	97	0	14	17	0
LK-1227640	Ogodapola North	gnd	2128	228	0	1896	0	0	4
LK-1309295	Mahena	gnd	2128	2048	66	0	0	0	14
LK-1336040	Pelenda West	gnd	2128	1702	401	13	0	0	12
LK-4309155	Kovilkulam	gnd	2128	0	1624	0	263	233	8
LK-8124240	Neluwa	gnd	2128	1295	794	0	15	20	4
LK-8221010	Randeniya	gnd	2128	2066	22	22	13	0	5
LK-9206055	Ambulugala	gnd	2128	2127	0	0	0	0	1
LK-2127175	Pallegunnepana North	gnd	2127	2073	0	0	36	0	18
LK-4136010	Columbuthurai East	gnd	2127	0	847	0	1226	54	0
LK-1133160	Moratuwella North	gnd	2126	945	64	55	871	187	4
LK-2313335	Braemore	gnd	2126	65	2032	0	0	11	18
LK-7127010	Ellawewa	gnd	2126	1549	0	572	0	0	5
LK-7218110	Bakamoona	gnd	2126	2121	0	0	0	0	5
LK-1224100	Aluthgama Bogamuwa South	gnd	2124	2087	11	11	12	0	3
LK-2136415	Gannoruwa East	gnd	2124	2088	22	0	11	0	3
LK-1321290	Ilukwatta	gnd	2123	2047	0	10	53	0	13
LK-6245135	Bandirippuwa East	gnd	2123	400	18	0	1663	41	1
LK-9121075	Akarella	gnd	2123	1752	371	0	0	0	0
LK-1224130	Gampaha Aluthgama West	gnd	2122	2040	0	0	57	18	7
LK-1224355	Kossinna East	gnd	2122	1976	0	12	119	0	15
LK-1233345	Ihala Karagahamuna South	gnd	2122	1709	53	0	261	90	9
LK-1306155	Veedagama West	gnd	2122	2062	34	0	13	12	1
LK-3242210	Welegoda West	gnd	2122	2098	0	0	0	0	24
LK-3309035	Ellagala	gnd	2121	2108	0	0	0	10	3
LK-6175035	Kekunawala	gnd	2121	405	14	1692	10	0	0
LK-8224040	Gaminipura	gnd	2121	2116	0	0	0	0	5
LK-1227375	Wathupitiwala	gnd	2120	2023	51	14	29	0	3
LK-5303005	Seva Janapadaya	gnd	2120	2111	0	0	0	0	9
LK-5306015	Pulmoddai Division No. 2	gnd	2120	93	15	2011	0	0	1
LK-8136150	Ballaketuwa	gnd	2120	551	1521	0	0	33	15
LK-7127105	Ilukbadayagama	gnd	2119	1471	0	638	0	0	10
LK-8103035	Belaganwewa	gnd	2119	2115	0	0	0	0	4
LK-1321085	Kalapugama West	gnd	2118	2071	10	0	27	10	0
LK-3151205	Indurannavila	gnd	2118	2115	0	0	0	0	3
LK-4109065	Sandilipay North	gnd	2118	0	2036	0	16	64	2
LK-5216040	Chalambaikerny 04	gnd	2118	0	40	2078	0	0	0
LK-8139070	Umankandura	gnd	2118	1357	378	274	80	29	0
LK-5110080	Murakkottanchenai	gnd	2117	12	1852	0	19	229	5
LK-6248090	Haldanduwana West	gnd	2117	1376	19	0	706	11	5
LK-1209305	Kadawala North	gnd	2116	1645	17	0	321	133	0
LK-1215520	Asgiriwalpola South	gnd	2116	2031	0	0	69	0	16
LK-1306175	Raigama East	gnd	2115	2076	16	0	0	17	6
LK-7212005	Manampitiya	gnd	2115	833	1207	20	20	35	0
LK-2106075	Galhinna	gnd	2114	36	25	2049	0	0	4
LK-5109045	Sungankerny	gnd	2114	0	1759	0	13	339	3
LK-6178375	Maholawa	gnd	2114	2019	0	0	69	18	8
LK-7209120	Rifaipura	gnd	2114	11	0	2103	0	0	0
LK-1215400	Pahala Udugampola East	gnd	2113	2028	23	0	48	14	0
LK-2203115	Walaswewa	gnd	2113	1782	36	250	0	39	6
LK-3242245	Walgama South	gnd	2113	2092	0	0	17	0	4
LK-7139160	Amunukole	gnd	2113	2107	0	0	0	0	6
LK-1115180	Mawalgama	gnd	2112	1680	14	0	399	18	1
LK-6157080	Mehiella North	gnd	2112	1619	60	361	71	0	1
LK-9215220	Atala	gnd	2112	1497	576	14	23	0	2
LK-4136135	Moor Street North	gnd	2111	0	558	1394	127	32	0
LK-4309130	Poovarasankulam	gnd	2111	29	1661	27	130	264	0
LK-9133005	Kodippilikanda	gnd	2111	1631	399	0	12	68	1
LK-3312015	Thammennawa	gnd	2110	1354	0	755	0	0	1
LK-8215035	Nakkala	gnd	2110	2092	16	0	0	0	2
LK-1215135	Boragodawatta North	gnd	2109	1901	18	99	84	0	7
LK-5112125	Savukkady	gnd	2109	0	977	50	436	643	3
LK-7112075	Oyamaduwa	gnd	2109	2093	0	0	0	0	16
LK-5236015	Pallikudiyiruppu 02	gnd	2108	0	0	2108	0	0	0
LK-7136070	Nachchadoowa New Town	gnd	2108	14	0	2086	0	0	8
LK-1215050	Mabodala West	gnd	2107	1971	13	13	89	18	3
LK-3137040	Bopagoda	gnd	2106	2101	0	0	0	0	5
LK-3315010	Barawakumbuka	gnd	2106	2103	0	0	0	0	3
LK-6224115	Thammennagama	gnd	2106	2009	0	0	92	0	5
LK-9215055	Panakawa	gnd	2105	2067	0	0	29	0	9
LK-2130065	Mahaiyawa	gnd	2104	1106	213	688	85	12	0
LK-3145135	Amukotuwa	gnd	2104	2093	0	0	0	0	11
LK-3248180	Batheegama Central	gnd	2104	2103	0	0	0	0	1
LK-7160160	Walawwegama	gnd	2104	1971	0	117	0	0	16
LK-8221050	Nugayaya	gnd	2104	2025	0	68	0	0	11
LK-9206260	Werake	gnd	2104	2090	14	0	0	0	0
LK-6175060	Pahala Yagamwela	gnd	2103	179	11	1875	34	0	4
LK-8124105	Samagipura	gnd	2103	1113	99	857	0	29	5
LK-8127265	Galahagama	gnd	2103	1751	93	254	0	0	5
LK-1215040	Bodhipihituwala	gnd	2102	2079	0	0	23	0	0
LK-2151215	Wahugapitiya	gnd	2102	689	977	206	146	84	0
LK-9130035	Sinhalagoda	gnd	2101	1632	386	0	83	0	0
LK-5315075	Palaiyoottu	gnd	2100	462	758	347	424	109	0
LK-8106075	Arawatta	gnd	2100	2070	0	0	24	0	6
LK-8215070	Bohitiya	gnd	2100	2096	0	0	0	0	4
LK-8224055	Ulugala	gnd	2100	2099	0	0	0	0	1
LK-1303125	Thanthirimulla East	gnd	2099	1990	20	0	61	24	4
LK-6215110	Attavilluwa Central	gnd	2099	1806	30	0	235	26	2
LK-7106070	Kurulugama	gnd	2099	543	0	1555	0	0	1
LK-8139060	Pahala Kadurugamuwa	gnd	2099	2023	51	0	16	0	9
LK-2302150	Mallanda	gnd	2098	1170	272	611	25	20	0
LK-3227085	Ullala East	gnd	2098	2092	0	0	0	0	6
LK-4115015	Uduvil Centre	gnd	2098	0	1081	15	853	149	0
LK-4118060	Neervely South	gnd	2098	0	1987	0	84	25	2
LK-7115095	Katukeliyawa	gnd	2098	2025	21	25	25	0	2
LK-1109245	Aruppitiya	gnd	2097	1966	28	36	58	0	9
LK-5242010	Muwangala	gnd	2097	2084	0	0	0	0	13
LK-5248020	Victor Estate 2	gnd	2097	19	118	1960	0	0	0
LK-9215150	Naberiyawa	gnd	2097	2032	53	0	0	0	12
LK-1227355	Kattota	gnd	2096	1276	45	752	21	0	2
LK-2145140	Ratemulla	gnd	2096	1703	337	15	0	33	8
LK-4409070	Udayarkattu North	gnd	2096	0	1769	0	228	98	1
LK-4509035	Jeyanthinagar	gnd	2096	0	1661	0	325	105	5
LK-5215010	Samapura	gnd	2096	1999	29	48	15	0	5
LK-7103030	Track B	gnd	2096	2095	0	0	0	0	1
LK-9106025	Parakaduwa	gnd	2096	2045	50	0	0	0	1
LK-6178190	Koodalupotta	gnd	2095	1095	13	957	24	0	6
LK-7212235	Alawakumbura	gnd	2095	1884	0	0	203	0	8
LK-2154140	Pitakanda	gnd	2094	1391	648	0	10	43	2
LK-1306265	Atulugama West	gnd	2093	29	0	2059	0	0	5
LK-1333050	Yatiyana West	gnd	2092	2054	15	0	0	19	4
LK-2233110	Wariyapola Watta	gnd	2092	929	826	306	0	25	6
LK-5242020	Uksiripura	gnd	2092	2080	0	0	0	0	12
LK-5245065	Vinayahapuram 4	gnd	2090	0	2047	0	18	25	0
LK-8221110	Mahaaragama	gnd	2089	2085	0	0	0	0	4
LK-2148005	Perawatta West	gnd	2088	328	1627	10	26	97	0
LK-6157045	Maraluwawa	gnd	2088	1918	40	41	65	24	0
LK-6163210	Rambadagalla	gnd	2087	1997	15	73	0	0	2
LK-2312175	Hawaeliya North	gnd	2086	902	867	186	73	58	0
LK-3312095	Godawaya	gnd	2086	2078	0	0	0	0	8
LK-6130295	Thalgodapitiya	gnd	2086	1788	50	224	13	11	0
LK-6178195	Bammanna	gnd	2086	431	14	1632	0	0	9
LK-7218005	Ihakuluwewa	gnd	2086	2084	0	0	0	0	2
LK-8224135	Waguruwela	gnd	2086	2081	0	0	0	0	5
LK-1136195	Gorakapitiya	gnd	2085	2015	0	19	25	18	8
LK-1336115	Kamburawala	gnd	2085	2077	0	0	0	0	8
LK-2127255	Ahaspokuna North	gnd	2085	2021	25	0	0	32	7
LK-3209100	Heegoda	gnd	2085	2078	0	0	0	0	7
LK-6178345	Nalawalana	gnd	2085	1287	0	0	747	42	9
LK-7163050	Midellewa	gnd	2085	2075	0	0	0	0	10
LK-1212720	Ellalamulla	gnd	2084	1435	20	622	0	0	7
LK-4136065	Jaffna Town West	gnd	2084	109	692	26	1031	226	0
LK-1224425	Parakandeniya North 1	gnd	2083	2050	0	0	18	10	5
LK-2139505	Maveekumbura North	gnd	2082	953	1058	10	35	26	0
LK-3221185	Denipitiya West	gnd	2082	2028	0	39	0	0	15
LK-2306320	Rikillagaskada	gnd	2081	2061	10	0	0	0	10
LK-3306055	Kendagasmankada	gnd	2081	2077	0	0	0	0	4
LK-1230400	Pattiyagama	gnd	2080	1841	0	0	221	0	18
LK-5209080	Pollebedda	gnd	2080	2076	0	0	0	0	4
LK-6154240	Nailiya	gnd	2080	1989	0	70	12	0	9
LK-8130185	Nawela	gnd	2080	1868	59	144	0	0	9
LK-9103205	Nugadanda	gnd	2080	1979	99	0	0	0	2
LK-2130265	Ulpathakumbura	gnd	2078	1760	225	32	45	16	0
LK-2154050	Pellapitiya North	gnd	2078	2023	53	0	0	0	2
LK-3242010	Kekanadura East	gnd	2078	2059	0	0	0	13	6
LK-4112045	Alaveddy West	gnd	2078	0	1901	0	100	74	3
LK-8121110	Viyadiguna	gnd	2078	1504	503	0	0	60	11
LK-9227125	Pelellegama	gnd	2078	911	1094	0	34	33	6
LK-5327070	Shafinagar	gnd	2076	0	0	2061	15	0	0
LK-2112225	Polgolla	gnd	2075	1994	17	27	26	11	0
LK-9118090	Welage	gnd	2075	1325	257	391	69	32	1
LK-9124010	Bopetta	gnd	2075	1603	457	0	0	11	4
LK-3130075	Galahenkanda	gnd	2074	2069	0	0	0	0	5
LK-7212080	Pelatiyawa	gnd	2074	2064	0	0	0	0	10
LK-9124040	Dombagasvinna	gnd	2074	2062	12	0	0	0	0
LK-9218035	Thulhiriya	gnd	2074	2058	0	0	0	0	16
LK-1227625	Kurawalana	gnd	2073	1152	12	882	24	0	3
LK-9206070	Dehimaduwa	gnd	2072	2023	0	0	41	0	8
LK-8103040	Ulhitiya	gnd	2071	2061	0	0	0	0	10
LK-5209025	Unuwathura Bubula	gnd	2070	2070	0	0	0	0	0
LK-8106085	Senevigama	gnd	2070	2067	0	0	0	0	3
LK-6157115	Doratiyawa	gnd	2069	2018	13	15	18	0	5
LK-7142080	Maha Thimbirikalla	gnd	2069	1984	0	0	74	0	11
LK-1112295	Diyagama East	gnd	2068	2038	11	0	12	0	7
LK-2151105	Angammana East	gnd	2068	1778	32	250	0	0	8
LK-6218040	Nallandaluwa	gnd	2068	15	0	1986	64	0	3
LK-2314210	Hatton West	gnd	2067	714	908	189	105	151	0
LK-3242200	Kadeweediya West	gnd	2067	1178	28	853	0	0	8
LK-7212165	Ihala Ellewewa	gnd	2067	2056	11	0	0	0	0
LK-1121110	Maharagama West	gnd	2066	1818	33	169	34	12	0
LK-1121160	Pannipitiya South	gnd	2066	1904	35	13	90	23	1
LK-3106135	Brahmanawatta North	gnd	2066	1787	0	262	0	0	17
LK-6245025	Lunuvila East	gnd	2066	1247	51	0	686	76	6
LK-7139120	Pahala Halmillewa	gnd	2066	2059	0	0	0	0	7
LK-1310110	Pelpitigoda	gnd	2065	2046	0	0	13	0	6
LK-1318135	Punsiripura	gnd	2065	2028	15	0	19	0	3
LK-7212260	Meewathpura	gnd	2065	2061	0	0	0	0	4
LK-8130150	Ambewela	gnd	2065	817	1206	0	32	0	10
LK-1206180	Walpola	gnd	2064	1934	17	0	88	21	4
LK-1136125	Bangalawatta	gnd	2063	1989	16	31	19	0	8
LK-8230070	Seenukkuwa	gnd	2063	2060	0	0	0	0	3
LK-1321180	Uggalbada West	gnd	2062	2027	0	0	30	0	5
LK-3109140	Karandeniya North	gnd	2062	2060	0	0	0	0	2
LK-5118195	Puthunagar	gnd	2062	0	1581	0	289	183	9
LK-8227005	Sella Katharagama	gnd	2062	2040	18	0	0	0	4
LK-9206015	Keppetipola	gnd	2062	2030	15	0	0	11	6
LK-6178355	Pahala Galayaya	gnd	2061	1831	39	0	176	15	0
LK-9127010	Dambuluwana	gnd	2061	1944	110	0	0	0	7
LK-4106125	Chankanai Centre	gnd	2060	0	1968	0	38	52	2
LK-6203135	Nawakkaduwa	gnd	2060	41	23	0	1986	0	10
LK-2136270	Sooriyagoda	gnd	2059	2036	0	0	0	11	12
LK-9233090	Miyanavita	gnd	2059	1303	724	0	17	11	4
LK-1324160	Magalkanda South	gnd	2058	1985	36	13	24	0	0
LK-6142185	Ihala Koswatta	gnd	2058	1932	0	0	111	0	15
LK-7212225	Sandagalathenna	gnd	2058	2024	0	0	24	0	10
LK-2130010	Siyambalagasthenna	gnd	2057	712	80	1145	106	14	0
LK-1109170	Subhoothipura	gnd	2056	1677	94	114	128	43	0
LK-1115240	Lahirugama	gnd	2056	1453	502	0	76	22	3
LK-5234060	Varipathanchenai 02	gnd	2056	0	0	2041	0	0	15
LK-6239145	Panangoda	gnd	2056	1685	0	0	350	11	10
LK-7133140	Wanniyankulama Kotasa 2	gnd	2056	2045	0	0	0	0	11
LK-8121145	Kanupelella	gnd	2056	1675	280	73	19	0	9
LK-1303180	Etambagoda	gnd	2055	1943	23	0	61	22	6
LK-3130070	Divithura South	gnd	2055	2034	0	0	11	0	10
LK-5121015	Karaveddi	gnd	2055	0	2029	0	0	24	2
LK-9103010	Hewainna	gnd	2054	2041	10	0	0	0	3
LK-6130135	Kendawala	gnd	2053	2005	10	0	37	0	1
LK-1118035	Siyambalawa	gnd	2052	2004	13	0	10	24	1
LK-2127315	Mahawatta North	gnd	2052	1994	34	0	11	12	1
LK-4212015	Vankalai East	gnd	2052	0	14	0	1927	110	1
LK-1224240	Pahala Yagoda	gnd	2051	2019	0	0	22	0	10
LK-6136280	Malwana	gnd	2051	2014	0	0	23	11	3
LK-1215590	Siyambalapitiya	gnd	2050	1753	0	0	200	87	10
LK-1224260	Kidagammulla	gnd	2050	1925	11	0	89	25	0
LK-2309585	Ragala	gnd	2050	872	839	201	57	81	0
LK-1136215	Bodhirajapura	gnd	2049	1829	53	28	45	89	5
LK-3224065	Thelijjavila	gnd	2049	2041	0	0	0	0	8
LK-1224450	Parakandeniya North 2	gnd	2048	1974	0	0	52	12	10
LK-5103045	Panichchankerni	gnd	2048	11	1592	0	47	397	1
LK-9109005	Ellawala	gnd	2048	2027	11	0	0	0	10
LK-9130075	Ayagama	gnd	2048	1979	55	0	11	0	3
LK-1321025	Mawala	gnd	2047	1921	0	0	85	39	2
LK-1336045	Pelenda	gnd	2047	1374	44	614	12	0	3
LK-5327025	Kadarkaraichenai	gnd	2047	0	1971	27	0	37	12
LK-7206045	Kavuduluwewa	gnd	2047	2043	0	0	0	0	4
LK-8230055	Bodagama	gnd	2047	2036	0	0	0	0	11
LK-5112040	Kaluwankerny 2	gnd	2046	0	1737	0	117	189	3
LK-8115105	Rideepana	gnd	2046	1727	282	27	0	0	10
LK-9221040	Lewangama South	gnd	2046	1965	59	0	0	22	0
LK-1112335	Rilawala	gnd	2045	1994	31	0	13	0	7
LK-1215030	Horampella North	gnd	2045	1959	0	0	78	0	8
LK-2142015	Wariyagala	gnd	2045	1501	461	0	19	58	6
LK-1115010	Kanampella West	gnd	2044	1984	15	0	31	12	2
LK-4312075	Periyapuliyalankulam	gnd	2044	0	1571	0	329	142	2
LK-6178410	Bopitiya	gnd	2044	1985	0	0	49	0	10
LK-6130355	Galketigama	gnd	2042	1651	0	370	13	0	8
LK-7212050	Dimbulagala	gnd	2042	1066	972	0	0	0	4
LK-9148010	Thittawelpotha	gnd	2042	2039	0	0	0	0	3
LK-1206035	Katana East	gnd	2041	596	0	0	1345	82	18
LK-2151125	Kudamake	gnd	2041	1232	253	492	26	38	0
LK-5233050	Palamuna 02	gnd	2041	0	0	2039	0	0	2
LK-5327150	Palathoppur	gnd	2041	0	183	1836	0	13	9
LK-6178365	Pannala	gnd	2041	1774	28	141	95	0	3
LK-8118055	Medawelagama	gnd	2040	658	1315	0	59	0	8
LK-1221110	Ja-Ela	gnd	2039	427	101	0	1414	91	6
LK-2130060	Watapuluwa West	gnd	2039	1707	127	116	42	45	2
LK-4133070	Kantharmadam North West	gnd	2039	109	1721	48	125	36	0
LK-5333045	Verugal Mugathuvaram	gnd	2039	0	1684	0	0	349	6
LK-7103075	Padaviya	gnd	2039	1994	0	0	37	0	8
LK-8106140	Andaulpatha	gnd	2039	2035	0	0	0	0	4
LK-6248085	Pahala Bujjampola	gnd	2037	1494	29	375	137	0	2
LK-3309115	Gangasiripura	gnd	2035	2002	0	0	0	24	9
LK-9127095	Magurugoda	gnd	2035	2032	0	0	0	0	3
LK-9151045	Ereporuwa	gnd	2035	2033	0	0	0	0	2
LK-4312070	Neriyakulam	gnd	2034	0	1019	0	959	46	10
LK-5121060	Pavatkodichenai	gnd	2034	0	1920	0	0	112	2
LK-8103085	Meegahahena	gnd	2034	2032	0	0	0	0	2
LK-2130130	Thalwatta	gnd	2033	1912	26	57	26	11	1
LK-4509075	Malaiyalapuram	gnd	2033	0	1648	0	121	259	5
LK-1206340	Mookalangamuwa East	gnd	2032	1298	74	0	602	47	11
LK-1224060	Ihalagama West	gnd	2032	1956	13	0	47	15	1
LK-8127295	Kumarapattiya	gnd	2032	2022	0	0	0	0	10
LK-8130030	Gavarammana	gnd	2032	2011	0	0	0	10	11
LK-1224345	Galahitiyawa East	gnd	2031	1936	0	0	65	26	4
LK-1224500	Embaraluwa South 1	gnd	2031	1924	15	0	85	0	7
LK-3224095	Malimbada West	gnd	2031	2015	0	0	0	0	16
LK-7112070	Navodagama	gnd	2031	2024	0	0	0	0	7
LK-7160070	Hiripitiyagama	gnd	2031	2006	0	0	0	0	25
LK-1118115	Weragala	gnd	2030	1822	107	18	55	28	0
LK-1136265	Mavittara South	gnd	2030	1923	15	0	34	53	5
LK-3209095	Mekiliyathenna	gnd	2030	2024	0	0	0	0	6
LK-2139060	Ihala Koorukuttala	gnd	2029	198	0	1823	0	0	8
LK-6149120	Hanhamunawa	gnd	2029	1962	0	0	56	0	11
LK-7124100	Horowpothana	gnd	2029	1832	23	117	23	33	1
LK-3209145	Dampahala East	gnd	2028	2027	0	0	0	0	1
LK-7136025	Aluthwewa	gnd	2028	2012	0	0	12	0	4
LK-8109005	Karametiya	gnd	2028	2022	0	0	0	0	6
LK-8118135	Meedumpitiya	gnd	2028	355	1419	73	175	0	6
LK-8130175	Nedungamuwa	gnd	2028	2015	0	0	0	0	13
LK-4109010	Suthumalai South	gnd	2027	0	1747	0	204	75	1
LK-9221155	Mapitigama	gnd	2027	1939	66	0	14	0	8
LK-4309125	Kalmadu	gnd	2025	0	1767	0	112	142	4
LK-3221130	Watagedaramulla	gnd	2024	1566	0	451	0	0	7
LK-4112055	Ilavalai North West	gnd	2024	0	913	0	868	241	2
LK-9151010	Ranhotikanda	gnd	2024	2022	0	0	0	0	2
LK-3128065	Mabotuwana	gnd	2023	1731	270	0	0	20	2
LK-4412050	Mankulam	gnd	2023	28	1662	0	145	184	4
LK-5236120	Pallikudiyiruppu 01	gnd	2023	0	0	2018	0	0	5
LK-7148165	Katiyawa Track 01	gnd	2023	2018	0	0	0	0	5
LK-8221025	Kotikambokka	gnd	2023	2001	0	0	14	0	8
LK-3221060	Udukawa South	gnd	2022	2009	0	0	0	0	13
LK-5127110	Selvanagar	gnd	2022	14	1534	301	63	110	0
LK-6163140	Lihiniwehera	gnd	2022	1685	93	241	0	0	3
LK-1136260	Kesbewa East	gnd	2021	1943	27	0	43	0	8
LK-3309030	Vijithapura	gnd	2021	2017	0	0	0	0	4
LK-5212265	Palam Kandavura	gnd	2021	2003	0	0	12	0	6
LK-8106120	Rideemaliyadda South	gnd	2021	2016	0	0	0	0	5
LK-6218060	Kanamulla South	gnd	2020	48	0	1968	0	0	4
LK-2233285	Kureewela	gnd	2019	1056	357	541	25	40	0
LK-3133170	Meetiyagoda	gnd	2019	2017	0	0	0	0	2
LK-9233020	Dodawatta	gnd	2019	1776	233	0	0	0	10
LK-1230525	Ganegoda	gnd	2018	1997	0	0	15	0	6
LK-2154045	Thembiligala	gnd	2018	1965	17	0	34	0	2
LK-2312180	Hawaeliya West	gnd	2018	885	511	364	186	72	0
LK-3133130	Polhunnawa	gnd	2018	1997	0	0	0	21	0
LK-7115140	Bandara Puliyankulama	gnd	2018	1952	16	33	10	0	7
LK-1303020	Horethuduwa South	gnd	2017	762	40	1199	14	0	2
LK-2130160	Suduhumpala East	gnd	2017	1091	517	313	78	15	3
LK-7206110	Damsopura	gnd	2017	2015	0	0	0	0	2
LK-9221085	Pethangoda	gnd	2016	1750	209	16	0	32	9
LK-1321065	Maharekma	gnd	2015	1911	0	0	83	18	3
LK-3309155	Gotabhayapura	gnd	2015	2011	0	0	0	0	4
LK-1233320	Gonahena South	gnd	2014	1966	0	0	25	10	13
LK-4106035	Arali East	gnd	2014	0	1973	0	0	40	1
LK-6139085	Welpothuwewa	gnd	2014	227	0	1770	10	0	7
LK-1215170	Boragodawatta South	gnd	2013	1770	18	27	178	20	0
LK-6178335	Sandalankawa	gnd	2013	1814	0	0	171	22	6
LK-9127055	Pallegedara	gnd	2013	2006	0	0	0	0	7
LK-2303070	Ramboda	gnd	2012	791	1079	20	88	34	0
LK-6181210	Dambadeniya South	gnd	2012	1827	13	153	0	10	9
LK-7218040	Attanakadawala North	gnd	2012	2010	0	0	0	0	2
LK-1306260	Galgemandiya	gnd	2011	55	11	1945	0	0	0
LK-5124015	Kattankudy Division 2	gnd	2011	0	0	2010	0	0	1
LK-5306100	Gopalapuram	gnd	2011	0	1333	537	123	0	18
LK-6233110	Thittakade	gnd	2011	987	112	14	844	54	0
LK-9124070	Maudella	gnd	2011	1897	106	0	0	0	8
LK-3145235	Batadoowa	gnd	2010	1994	0	0	0	0	16
LK-5215105	Wavinna South	gnd	2010	2007	0	0	0	0	3
LK-7206125	Ihalagama	gnd	2010	2010	0	0	0	0	0
LK-1209385	Kudagammana	gnd	2009	1962	0	0	18	22	7
LK-1230610	Pahala Mapitigama	gnd	2009	1986	0	0	10	0	13
LK-1321255	Vidyasara	gnd	2009	1932	0	0	30	40	7
LK-4512035	Kariyalainagapaduvan	gnd	2009	0	1575	0	413	18	3
LK-2136305	Kandangama North	gnd	2008	1990	0	0	0	0	18
LK-3312075	Arawanamulla	gnd	2008	1986	0	0	0	11	11
LK-6184200	Alawwa North	gnd	2008	1997	0	0	0	0	11
LK-7218055	Kahatagahapitiya	gnd	2008	2004	0	0	0	0	4
LK-1312110	Bulathsinhala	gnd	2007	1585	415	0	0	0	7
LK-7160005	Dikwewa Senapura	gnd	2007	1968	13	16	0	0	10
LK-3315270	Wanduruppa	gnd	2006	1996	0	0	0	0	10
LK-4118130	Thampalai-Kathiripay	gnd	2006	0	1938	0	0	60	8
LK-5133160	Paalamunai	gnd	2006	0	1915	0	10	78	3
LK-7210040	Mangulpokuna	gnd	2006	1965	29	0	0	0	12
LK-1324075	Mahagammedda	gnd	2005	1936	0	0	51	15	3
LK-6151085	Rathkarawwa	gnd	2004	1895	11	0	77	21	0
LK-9133080	Hangarangala	gnd	2004	1920	75	0	0	0	9
LK-3315095	Mamadala South	gnd	2003	2000	0	0	0	0	3
LK-5136025	Mankadu	gnd	2003	0	1929	0	71	0	3
LK-5209065	Kekirihena	gnd	2003	1994	0	0	0	0	9
LK-6133080	Neeraviya	gnd	2003	1865	20	80	30	0	8
LK-7154205	Nidigama	gnd	2003	943	10	1039	0	0	11
LK-3112095	Ketandola Udovita	gnd	2002	1549	419	0	29	0	5
LK-6163120	Korossa	gnd	2002	2002	0	0	0	0	0
