region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LK-1230170	Hiswella	Hiswella	GND	33	40	46	50	32	27	33	30	52	38	31	21	28	34	21	17	8	7	0	0
LK-1230175	Kiriwana	Kiriwana	GND	48	57	69	49	46	53	41	54	64	52	48	55	41	35	33	26	11	6	0	0
LK-1230180	Meddegama North	Meddegama North	GND	32	49	63	60	56	50	45	39	51	78	66	47	50	24	30	24	16	7	1	0
LK-1230185	Meddegama South	Meddegama South	GND	55	70	68	88	81	62	58	67	79	68	96	57	64	58	42	31	19	14	3	1
LK-1230190	Werahera	Werahera	GND	58	74	78	86	82	85	63	69	104	60	58	76	65	77	60	27	20	9	1	0
LK-1230195	Pallegama South	Pallegama South	GND	70	86	80	120	103	79	86	94	92	99	74	81	69	69	57	34	14	10	5	1
LK-1230200	Pallegama	Pallegama	GND	37	50	44	48	42	40	43	64	48	40	34	38	34	39	31	17	7	4	2	0
LK-1230205	Anuragoda	Anuragoda	GND	51	82	86	77	78	74	75	71	101	82	71	86	67	67	48	39	24	8	2	0
LK-1230210	Weralugampala	Weralugampala	GND	41	53	41	53	30	48	58	48	51	43	46	42	51	40	39	23	13	5	0	2
LK-1230215	Nedungolla South	Nedungolla South	GND	30	46	58	35	33	29	39	35	45	40	46	29	31	26	17	17	13	2	0	0
LK-1230220	Nedungolla	Nedungolla	GND	57	68	64	73	67	49	54	59	77	79	60	51	54	41	40	25	17	6	3	0
LK-1230225	Nandarama Pedesa	Nandarama Pedesa	GND	90	124	105	150	138	97	109	113	143	111	115	100	95	74	67	29	29	9	1	0
LK-1230230	Mandawala North	Mandawala North	GND	80	113	112	110	78	100	107	135	96	78	93	95	91	78	60	31	20	8	6	0
LK-1230235	Mawatha	Mawatha	GND	69	92	89	100	95	82	85	79	87	89	88	83	71	54	47	30	24	8	5	0
LK-1230240	Parakadamulla	Parakadamulla	GND	40	47	66	84	72	62	48	68	67	75	57	70	49	56	42	27	16	4	3	0
LK-1230245	Nakandapola	Nakandapola	GND	13	24	26	42	61	38	26	40	51	45	42	51	51	45	35	26	17	6	4	1
LK-1230250	Keragala	Keragala	GND	37	64	69	84	74	64	46	59	67	60	68	68	67	52	37	22	20	7	1	0
LK-1230255	Weliketiyawatta	Weliketiyawatta	GND	58	68	83	99	128	104	86	60	89	89	126	119	71	48	51	26	18	6	1	1
LK-1230260	Kurunduhena	Kurunduhena	GND	77	109	131	120	108	92	105	123	146	120	94	93	96	70	51	47	22	6	2	0
LK-1230265	Baduwatta	Baduwatta	GND	59	84	103	133	101	78	76	73	115	118	99	86	60	70	48	44	23	10	1	1
LK-1230270	Mandawala South	Mandawala South	GND	62	77	95	101	90	78	66	92	107	98	96	69	71	65	42	32	30	9	4	2
LK-1230275	Anuragoda South	Anuragoda South	GND	48	73	85	76	81	65	57	71	72	75	69	64	57	61	24	30	7	11	3	0
LK-1230280	Walpola	Walpola	GND	40	53	67	51	50	50	43	66	66	48	46	47	49	42	32	24	12	3	1	0
LK-1230285	Pepiliyawala	Pepiliyawala	GND	94	114	137	134	116	95	99	143	137	124	103	121	95	79	74	59	20	18	3	2
LK-1230290	Ganihigama North	Ganihigama North	GND	59	58	84	73	87	61	76	78	69	91	64	85	64	59	49	31	18	4	0	0
LK-1230295	Watawala	Watawala	GND	39	42	57	36	45	43	37	42	50	46	35	28	36	29	38	14	6	4	3	0
LK-1230300	Meethirigala	Meethirigala	GND	28	46	65	68	46	36	47	53	70	56	39	36	36	38	27	31	16	6	3	0
LK-1230305	Polhena	Polhena	GND	36	56	75	56	64	57	47	42	69	64	64	48	53	55	36	28	8	5	0	0
LK-1230310	Ganihigama South	Ganihigama South	GND	44	44	58	59	51	37	37	44	38	51	47	41	42	41	37	19	13	7	0	0
LK-1230315	Dangalla North	Dangalla North	GND	45	61	67	87	70	52	44	61	72	65	75	51	52	52	31	25	11	8	4	0
LK-1230320	Meniklanda	Meniklanda	GND	86	119	132	142	136	112	118	113	145	146	131	113	94	68	71	60	28	7	2	1
LK-1230325	Pelpita	Pelpita	GND	45	47	64	56	73	39	46	42	63	70	53	41	50	52	29	26	7	9	7	1
LK-1230330	Punchi Mandawala	Punchi Mandawala	GND	106	138	142	146	141	151	154	154	184	155	130	133	97	118	81	64	37	23	5	0
LK-1230335	Waharaka	Waharaka	GND	68	102	90	112	101	83	77	97	108	77	96	92	65	49	50	32	23	7	5	0
LK-1230340	Putupagala	Putupagala	GND	82	110	97	116	77	76	98	118	122	95	89	81	65	64	57	38	9	12	1	1
LK-1230345	Walaramba	Walaramba	GND	24	52	42	65	43	38	47	56	54	46	44	42	39	31	33	17	7	10	1	0
LK-1230350	Demalagama	Demalagama	GND	51	61	77	91	84	48	50	66	81	71	77	89	61	50	31	28	18	9	0	1
LK-1230355	Helummahara	Helummahara	GND	57	77	82	81	67	77	81	73	91	80	66	67	58	42	44	24	18	5	1	0
LK-1230360	Pananwala	Pananwala	GND	115	145	186	181	164	123	130	173	212	182	152	132	111	92	74	68	25	11	5	1
LK-1230365	Egoda Pelahela	Egoda Pelahela	GND	84	117	127	134	129	98	96	118	128	120	99	99	73	81	47	39	14	4	0	0
LK-1230370	Pelahela	Pelahela	GND	57	57	88	73	83	58	80	60	89	95	87	62	55	41	38	29	19	13	3	0
LK-1230375	Madurawa	Madurawa	GND	72	85	103	112	95	97	107	91	109	95	97	75	85	61	53	30	15	3	9	1
LK-1230380	Kajugaswatta	Kajugaswatta	GND	30	33	49	56	54	46	40	38	43	52	46	30	38	35	33	24	2	3	1	0
LK-1230385	Ihala Lunugama	Ihala Lunugama	GND	106	120	170	155	120	132	142	132	157	154	119	111	103	83	86	47	21	8	4	3
LK-1230390	Meegahawatta	Meegahawatta	GND	101	129	109	132	127	118	138	131	138	115	88	105	91	99	60	34	31	11	6	2
LK-1230395	Yakambe	Yakambe	GND	40	46	75	84	75	67	56	65	78	75	69	73	54	49	50	29	18	7	3	0
LK-1230400	Pattiyagama	Pattiyagama	GND	103	131	140	161	165	128	134	144	144	148	144	143	140	104	68	45	19	14	5	0
LK-1230405	Dangalla	Dangalla	GND	32	49	40	37	35	30	40	41	51	35	26	32	37	34	27	29	13	4	0	0
LK-1230410	Ranwala	Ranwala	GND	83	120	130	121	112	83	98	106	133	107	111	92	89	91	78	44	46	9	2	0
LK-1230415	Wedagama	Wedagama	GND	32	34	55	50	51	41	42	53	58	55	45	26	35	33	40	15	10	6	2	0
LK-1230420	Udugama	Udugama	GND	42	44	67	74	52	42	66	58	62	51	46	40	50	42	23	20	12	8	0	1
LK-1230425	Udakanampella South	Udakanampella South	GND	25	26	43	43	42	36	33	28	39	50	33	34	30	22	16	20	9	2	3	0
LK-1230430	Udakanampella	Udakanampella	GND	41	38	43	81	57	55	48	47	49	52	51	58	49	42	26	21	9	4	1	0
LK-1230435	Senasungoda	Senasungoda	GND	61	55	49	88	89	64	73	72	80	56	64	78	55	49	38	38	8	4	3	0
LK-1230440	Poogoda	Poogoda	GND	73	88	100	84	71	84	85	90	96	76	63	75	61	58	33	29	18	8	1	0
LK-1230445	Bangalawatta	Bangalawatta	GND	58	78	68	92	107	101	83	98	94	78	78	87	71	65	47	31	24	11	3	0
LK-1230450	Kumarimulla	Kumarimulla	GND	137	120	159	178	130	129	102	111	123	111	105	108	77	74	36	34	15	8	3	0
LK-1230455	Ovitigama	Ovitigama	GND	73	113	107	111	122	110	97	82	97	111	110	103	63	69	57	34	27	5	1	0
LK-1230460	Parathapakanda	Parathapakanda	GND	59	63	74	90	74	63	67	68	79	78	85	67	39	40	35	31	13	7	1	0
LK-1230465	Dethemulla	Dethemulla	GND	70	90	104	105	101	62	75	109	98	117	86	73	55	57	66	36	24	6	4	1
LK-1230470	Pahala Lunugama	Pahala Lunugama	GND	40	68	53	49	69	35	50	65	64	62	62	54	28	41	28	23	14	10	2	0
LK-1230475	Wanaluwawa North	Wanaluwawa North	GND	55	64	99	87	88	58	72	70	100	91	70	69	54	55	40	52	10	8	2	1
LK-1230480	Thelkekuna	Thelkekuna	GND	56	69	85	77	86	77	77	73	83	83	69	55	46	59	52	30	16	10	1	0
LK-1230485	Indolamulla	Indolamulla	GND	69	74	87	91	76	85	99	78	113	86	68	79	78	63	61	49	28	10	8	4
LK-1230490	Parangoda	Parangoda	GND	63	89	108	139	151	116	96	92	117	123	119	110	84	61	49	38	21	12	7	1
LK-1230495	Namaluwa	Namaluwa	GND	67	102	93	144	136	92	110	110	109	106	132	106	100	94	52	48	20	11	1	0
LK-1230500	Dekatana	Dekatana	GND	76	78	92	88	96	97	105	106	89	84	93	87	82	67	39	34	21	10	4	0
LK-1230505	Narampola	Narampola	GND	186	270	282	391	336	283	270	233	301	281	215	210	176	140	115	55	28	14	8	2
LK-1230510	Kalukondayawa West	Kalukondayawa West	GND	126	128	160	181	200	193	156	132	182	175	152	128	113	101	73	55	26	17	2	3
LK-1230515	Kalukondayawa East	Kalukondayawa East	GND	50	61	74	104	98	89	57	64	104	97	80	55	61	46	24	24	12	8	3	0
LK-1230520	Galwalagoda	Galwalagoda	GND	112	117	152	152	153	137	119	129	151	166	129	120	112	76	60	45	25	16	4	0
LK-1230525	Ganegoda	Ganegoda	GND	113	137	153	144	158	128	124	149	164	141	120	123	108	95	47	59	39	8	8	0
LK-1230530	Dompe	Dompe	GND	224	272	284	320	272	239	242	281	308	282	263	231	193	187	159	106	56	24	8	1
LK-1230535	Iddamaldeniya	Iddamaldeniya	GND	35	52	56	79	69	58	57	61	63	76	66	67	51	48	45	38	24	11	2	3
LK-1230540	Guruwala	Guruwala	GND	39	55	58	64	33	48	52	75	67	53	29	43	39	50	35	20	11	2	1	0
LK-1230545	Egoda Guruwala	Egoda Guruwala	GND	46	61	79	87	73	62	54	77	78	75	87	59	52	39	51	33	19	11	6	0
LK-1230550	Wanaluwawa South	Wanaluwawa South	GND	41	75	82	86	78	58	57	84	91	77	80	45	86	47	69	37	21	10	3	3
LK-1230555	Giridara West	Giridara West	GND	52	76	86	72	72	76	63	64	92	85	60	62	36	45	36	24	11	1	3	0
LK-1230560	Galpothugoda	Galpothugoda	GND	66	94	72	94	82	81	88	98	96	94	78	74	70	65	57	37	22	10	5	1
LK-1230565	Nikawala	Nikawala	GND	61	74	80	94	81	59	83	85	92	88	75	68	60	54	38	39	13	7	3	1
LK-1230570	Kapugoda	Kapugoda	GND	35	63	56	79	74	61	49	67	61	71	67	64	44	43	32	31	19	5	5	0
LK-1230575	Giridara	Giridara	GND	55	66	66	83	74	73	75	81	87	71	76	63	57	55	33	26	11	7	2	0
LK-1230580	Malinda East	Malinda East	GND	98	105	117	132	92	101	126	105	139	108	105	76	77	83	68	35	15	5	3	2
LK-1230585	Malinda	Malinda	GND	38	59	73	76	45	31	56	72	82	81	55	48	47	43	36	37	11	12	3	0
LK-1230590	Palugama	Palugama	GND	111	102	145	169	157	113	128	137	151	153	134	124	97	80	61	51	16	12	5	0
LK-1230595	Degawatta	Degawatta	GND	44	59	84	107	93	76	66	87	87	106	99	79	70	36	42	31	12	9	1	0
LK-1230600	Pahala Dompe	Pahala Dompe	GND	73	90	106	113	76	87	96	70	103	91	72	75	60	52	42	37	13	5	3	0
LK-1230605	Malwana	Malwana	GND	99	119	130	171	144	134	124	104	144	115	139	106	86	78	54	45	28	5	4	1
LK-1230610	Pahala Mapitigama	Pahala Mapitigama	GND	113	141	148	156	135	118	136	140	171	157	149	104	94	107	57	42	29	11	1	0
LK-1230615	Morahena	Morahena	GND	91	115	125	128	105	115	110	125	131	119	115	89	79	62	60	47	15	10	2	3
LK-1230620	Kimbulvilawatta	Kimbulvilawatta	GND	127	182	190	222	182	146	162	198	206	199	145	142	128	109	109	68	43	8	4	2
LK-1230625	Udamapitigama	Udamapitigama	GND	31	40	59	76	86	71	54	65	88	80	70	68	44	46	33	21	15	7	0	0
LK-1230630	Udamapitigama South	Udamapitigama South	GND	52	78	77	93	79	70	71	57	108	79	71	81	69	68	36	36	25	8	3	2
LK-1230635	Palugama West	Palugama West	GND	37	55	71	77	66	56	63	62	75	60	68	50	51	39	29	25	6	10	2	0
LK-1230640	Welgama	Welgama	GND	38	45	69	50	63	43	46	69	69	51	58	51	49	41	39	36	13	8	3	1
LK-1230645	Lansiyahena	Lansiyahena	GND	44	42	76	78	95	56	76	53	54	81	78	64	52	72	51	40	19	12	5	1
LK-1230650	Samanabedda North	Samanabedda North	GND	69	96	120	129	101	80	84	118	118	109	109	84	74	69	74	48	25	19	4	2
LK-1230655	Mahawalawatta	Mahawalawatta	GND	70	107	124	133	108	97	91	135	148	140	96	92	74	77	65	32	16	14	5	1
LK-1230660	Thittapattara	Thittapattara	GND	46	53	60	63	71	92	81	73	86	70	63	75	89	54	34	35	14	5	4	2
LK-1230665	Samanabedda	Samanabedda	GND	70	92	94	132	125	88	117	94	105	120	128	111	84	77	75	46	34	16	3	0
LK-1233	Mahara	Mahara	DSD	10210	13263	15527	17214	16651	14663	14393	14521	16747	16431	15211	14354	13202	11063	8673	6111	3004	1294	419	109
LK-1233005	Kimbulgoda	Kimbulgoda	GND	94	129	123	137	128	108	131	118	150	141	134	127	122	102	83	61	42	17	10	0
LK-1233010	Pituwalgoda	Pituwalgoda	GND	67	89	73	106	111	110	101	103	104	124	109	121	100	77	63	33	14	13	0	0
LK-1233015	Kinigama	Kinigama	GND	86	137	148	168	168	124	142	117	154	170	160	158	149	106	82	48	39	19	6	0
LK-1233020	Maharagama	Maharagama	GND	85	93	119	180	226	142	132	107	145	181	139	114	93	63	62	51	22	6	3	1
LK-1233025	Siwralumulla	Siwralumulla	GND	100	138	121	128	117	95	103	126	156	132	114	100	60	64	59	46	27	17	2	1
LK-1233030	Pilikuttuwa	Pilikuttuwa	GND	88	97	129	146	141	121	111	109	150	160	134	106	114	102	78	61	30	22	2	4
LK-1233035	Yongammulla	Yongammulla	GND	35	41	48	59	55	43	39	43	64	54	52	53	44	41	34	22	11	4	3	0
LK-1233040	Ambagaspitiya	Ambagaspitiya	GND	52	73	83	76	96	87	57	67	82	115	107	85	75	59	56	29	27	10	1	4
LK-1233045	Warapalana	Warapalana	GND	102	99	115	117	127	127	115	111	146	123	134	136	127	108	75	66	35	16	7	3
LK-1233050	Kandumulla	Kandumulla	GND	52	57	59	71	60	65	67	69	66	63	52	54	54	70	56	28	15	5	6	0
LK-1233055	Pasgammana	Pasgammana	GND	38	77	58	80	97	79	90	76	90	79	81	85	80	73	59	62	22	2	7	0
LK-1233060	Maligathenna	Maligathenna	GND	48	71	110	115	113	94	84	83	121	113	115	86	76	61	66	56	20	20	5	1
LK-1233065	Batepola North	Batepola North	GND	54	63	85	59	45	61	68	78	84	72	38	47	61	40	37	26	22	11	3	1
LK-1233070	Batepola	Batepola	GND	50	59	86	92	83	84	49	70	99	101	77	68	72	64	45	45	22	6	3	1
LK-1233075	Amunukumbura	Amunukumbura	GND	86	135	117	151	125	113	130	122	151	131	123	124	89	91	75	45	21	10	0	1
LK-1233080	Malwathuhiripitiya	Malwathuhiripitiya	GND	42	54	81	68	70	58	57	62	87	87	64	56	67	55	52	32	17	6	1	0
LK-1233085	Buthpitiya North	Buthpitiya North	GND	23	20	31	43	23	14	34	33	34	41	31	29	16	27	23	15	8	0	1	1
LK-1233090	Uruwala East	Uruwala East	GND	89	107	136	133	128	131	129	109	145	147	138	128	110	89	70	54	19	11	0	1
LK-1233095	Uruwala West	Uruwala West	GND	99	117	132	142	138	106	121	123	152	150	138	106	102	83	65	50	13	10	4	0
LK-1233100	Buthpitiya South	Buthpitiya South	GND	64	66	60	78	63	64	60	78	94	80	66	62	69	47	46	32	13	6	1	1
LK-1233105	Neelamahara North	Neelamahara North	GND	52	53	63	70	56	61	66	53	69	69	57	61	55	44	45	33	14	2	5	0
LK-1233110	Neelamahara South	Neelamahara South	GND	24	29	35	51	44	30	26	25	45	49	29	31	45	31	23	15	13	4	1	0
LK-1233115	Aramangoda North	Aramangoda North	GND	31	36	39	40	36	32	30	36	42	37	29	28	37	21	18	9	4	3	1	0
LK-1233120	Puwakpitiya	Puwakpitiya	GND	62	86	82	93	86	73	72	93	78	105	110	60	60	49	34	36	14	6	2	0
LK-1233125	Amunukumbura South	Amunukumbura South	GND	58	86	111	96	96	67	73	92	90	97	76	60	70	55	51	33	18	3	4	1
LK-1233130	Balivila	Balivila	GND	44	63	78	64	82	56	59	70	77	79	68	76	58	46	49	33	16	5	5	0
LK-1233135	Vilimbula North	Vilimbula North	GND	79	111	140	131	108	125	125	133	140	124	135	133	104	108	78	63	30	14	4	2
LK-1233140	Vilimbula South	Vilimbula South	GND	133	180	241	295	302	236	193	164	270	293	226	261	171	140	95	79	36	25	3	0
LK-1233145	Aramangoda	Aramangoda	GND	71	91	94	103	93	88	85	83	116	113	106	83	78	71	53	39	16	7	0	3
LK-1233150	Kahatana	Kahatana	GND	44	68	95	110	100	55	64	69	114	110	68	81	60	59	51	40	9	6	1	0
LK-1233155	Henegama	Henegama	GND	117	182	174	201	184	141	149	182	196	174	168	178	159	124	89	64	29	13	7	1
LK-1233160	Etikehelgalla East	Etikehelgalla East	GND	74	103	103	116	109	118	88	96	135	112	108	97	110	95	61	36	22	5	2	0
LK-1233165	Etikehelgalla West	Etikehelgalla West	GND	78	80	104	105	120	104	107	105	110	121	102	92	83	90	65	38	15	11	1	1
LK-1233170	Kirikitta North	Kirikitta North	GND	62	98	86	106	103	80	95	85	109	104	104	96	79	75	48	55	23	9	2	0
LK-1233175	Kirikitta East	Kirikitta East	GND	87	97	91	131	116	104	123	91	114	134	96	111	101	77	57	35	24	5	5	1
LK-1233180	Kirikitta West	Kirikitta West	GND	116	168	149	165	179	151	183	171	169	161	119	153	120	122	83	64	32	8	3	0
LK-1233185	Ahugammana	Ahugammana	GND	113	143	208	199	163	130	129	142	190	156	123	132	111	99	70	56	31	5	7	2
LK-1233190	Naranwala South	Naranwala South	GND	92	127	129	163	130	134	128	137	138	150	130	136	87	72	65	39	22	17	1	0
LK-1233195	Naranwala	Naranwala	GND	161	180	223	258	234	226	220	225	223	222	201	218	207	163	90	81	44	16	5	0
LK-1233200	Udupila East	Udupila East	GND	135	165	221	255	197	210	181	179	202	214	236	223	178	135	103	75	28	15	5	1
LK-1233205	Udupila South	Udupila South	GND	96	147	162	194	192	149	147	156	176	151	148	129	147	113	79	54	40	17	7	0
LK-1233210	Udupila North	Udupila North	GND	248	346	383	446	421	342	384	370	477	438	367	337	255	226	207	127	71	23	5	2
LK-1233215	Webada South	Webada South	GND	107	125	159	140	155	132	130	157	176	159	165	140	118	111	83	75	32	11	5	3
LK-1233220	Webada North	Webada North	GND	93	110	126	131	147	111	118	156	150	139	120	98	101	94	72	57	20	6	4	0
LK-1233225	Webada West	Webada West	GND	148	183	223	245	236	203	176	219	279	234	215	181	131	154	98	84	42	22	6	0
LK-1233230	Kirillawala North	Kirillawala North	GND	110	153	175	172	185	180	152	163	197	180	164	190	170	146	92	84	45	15	7	1
LK-1233235	Kirillawala	Kirillawala	GND	108	126	168	184	170	171	146	148	182	161	172	159	179	130	98	73	37	18	3	1
LK-1233240	Kirillawala West	Kirillawala West	GND	90	141	152	182	163	128	135	154	171	173	157	154	157	105	108	83	36	18	5	1
LK-1233245	Sooriyapaluwa North	Sooriyapaluwa North	GND	280	303	350	393	399	363	369	332	373	353	399	350	324	214	180	102	72	33	10	2
LK-1233250	Kendaliyeddapaluwa East	Kendaliyeddapaluwa East	GND	268	334	385	377	413	391	396	389	395	361	380	425	442	323	279	160	67	37	14	7
LK-1233255	Kendaliyeddapaluwa North	Kendaliyeddapaluwa North	GND	218	275	293	345	323	237	270	303	344	346	264	279	232	188	155	105	45	29	11	3
LK-1233260	Dangahawela	Dangahawela	GND	181	278	330	356	299	258	235	324	299	300	278	286	241	213	133	92	43	17	6	2
LK-1233265	Kendaliyeddapaluwa West	Kendaliyeddapaluwa West	GND	308	340	407	422	399	449	501	468	465	469	429	419	333	260	195	140	64	31	5	1
LK-1233270	Mahara Nugegoda North	Mahara Nugegoda North	GND	129	140	198	178	207	161	176	170	202	190	158	178	152	132	112	64	39	13	12	0
LK-1233275	Mahara Nugegoda West	Mahara Nugegoda West	GND	121	129	160	163	172	166	166	142	177	181	151	158	152	126	101	77	34	18	4	2
LK-1233280	Mahara Nugegoda East	Mahara Nugegoda East	GND	103	117	137	152	175	146	168	136	166	136	182	127	118	110	89	72	27	19	4	1
LK-1233285	Sooriyapaluwa East	Sooriyapaluwa East	GND	178	237	369	387	425	354	328	270	400	382	351	316	326	244	187	139	46	25	9	3
LK-1233290	Sooriyapaluwa South	Sooriyapaluwa South	GND	161	209	256	283	244	256	210	247	300	240	261	214	246	237	188	136	63	25	8	5
LK-1233295	Rammuthugala	Rammuthugala	GND	141	187	221	296	295	260	254	208	254	240	228	219	231	174	102	73	46	29	3	2
LK-1233300	Kirillawala South	Kirillawala South	GND	146	220	287	290	324	284	291	332	339	361	309	287	299	292	183	141	57	23	4	2
LK-1233305	Webada East	Webada East	GND	153	219	229	230	194	154	189	212	241	239	242	153	150	106	98	55	49	23	6	1
LK-1233310	Gonahena East	Gonahena East	GND	113	160	150	162	155	161	129	159	180	153	131	158	123	94	71	53	25	14	6	0
LK-1233315	Gonahena North	Gonahena North	GND	128	204	269	254	238	199	223	225	279	257	222	190	188	171	137	89	39	8	5	2
LK-1233320	Gonahena South	Gonahena South	GND	93	127	154	171	130	132	146	119	136	135	160	139	126	80	86	49	17	10	2	2
LK-1233325	Gonahena West	Gonahena West	GND	179	216	246	298	275	239	238	251	256	299	281	250	241	176	134	88	36	17	3	1
LK-1233330	Eldeniya East	Eldeniya East	GND	173	229	291	322	289	236	243	304	285	325	297	228	222	185	149	113	43	15	8	1
LK-1233335	Eldeniya West	Eldeniya West	GND	126	171	180	207	233	223	170	149	185	220	208	194	176	139	127	66	53	16	6	0
LK-1233340	Puwakwetiya	Puwakwetiya	GND	96	160	184	201	178	162	172	182	203	198	177	156	133	141	83	56	36	9	2	2
LK-1233345	Ihala Karagahamuna South	Ihala Karagahamuna South	GND	83	130	154	170	132	114	150	141	182	175	122	113	145	100	100	64	33	11	2	1
LK-1233350	Ihala Karagahamuna East	Ihala Karagahamuna East	GND	101	152	154	173	161	131	135	166	196	155	158	138	158	169	119	87	54	16	5	2
LK-1233355	Ihala Karagahamuna North	Ihala Karagahamuna North	GND	168	219	293	347	371	318	305	290	308	338	346	336	304	299	191	128	78	29	8	5
LK-1233360	Mahara Nugegoda South	Mahara Nugegoda South	GND	155	197	233	255	255	226	215	205	252	220	268	204	177	148	125	86	45	11	5	2
LK-1233365	Neligama	Neligama	GND	121	142	141	196	171	143	166	139	155	170	186	137	131	137	132	76	43	15	6	0
LK-1233370	Pahala Karagahamuna North	Pahala Karagahamuna North	GND	66	95	104	136	176	139	101	104	116	140	147	167	132	104	81	60	39	16	7	1
LK-1233375	Pahala Karagahamuna East	Pahala Karagahamuna East	GND	81	144	165	195	166	171	127	145	196	177	169	169	134	115	108	85	45	17	1	0
LK-1233380	Pahala Karagahamuna West	Pahala Karagahamuna West	GND	151	227	256	276	237	256	251	240	302	310	286	214	214	205	192	128	67	29	16	2
LK-1233385	Kopiwatta	Kopiwatta	GND	87	113	160	197	148	136	114	137	173	172	147	144	108	104	98	60	33	14	7	0
LK-1233390	Dalupitiya East	Dalupitiya East	GND	96	113	151	155	194	175	136	154	144	126	144	144	114	117	107	63	26	11	0	2
LK-1233395	Kirimetiyagara	Kirimetiyagara	GND	110	158	170	164	177	154	142	181	179	178	165	142	141	118	103	66	23	11	5	3
LK-1233400	Dalupitiya South	Dalupitiya South	GND	114	147	178	209	219	183	184	170	202	202	196	168	154	119	90	60	29	11	3	0
LK-1233405	Dalupitiya West	Dalupitiya West	GND	112	145	149	176	221	176	156	149	170	185	190	149	144	106	79	63	27	18	1	0
LK-1233410	Pinnameda West	Pinnameda West	GND	120	140	140	245	208	179	151	139	176	188	179	175	153	132	101	87	34	16	4	2
LK-1233415	Gongithota	Gongithota	GND	194	228	290	287	281	270	267	230	272	241	203	234	260	199	141	104	43	16	8	0
LK-1233420	Appugewatta	Appugewatta	GND	86	106	131	126	125	142	113	125	100	106	103	139	115	80	60	39	20	7	4	1
LK-1233425	Gongithota West	Gongithota West	GND	119	156	189	219	215	161	190	185	189	191	149	166	179	167	148	83	36	11	7	1
LK-1233430	Enderamulla South	Enderamulla South	GND	122	158	197	209	216	165	177	165	209	185	151	165	155	112	98	76	34	12	6	1
LK-1233435	Enderamulla East	Enderamulla East	GND	115	143	178	182	183	153	162	127	141	139	132	129	127	72	65	38	22	21	3	0
LK-1233440	Pinnameda	Pinnameda	GND	152	188	256	232	256	224	185	180	236	178	214	187	191	177	142	104	37	20	8	1
LK-1233445	Nathuduwa	Nathuduwa	GND	120	147	158	207	180	174	171	174	173	171	150	197	156	127	95	68	43	13	4	0
LK-1233450	Enderamulla West	Enderamulla West	GND	100	136	188	217	219	181	141	161	151	208	167	162	161	134	99	69	36	18	5	3
LK-1233455	Nathuduwa West	Nathuduwa West	GND	90	128	122	163	138	115	132	99	146	153	110	114	95	70	54	45	15	11	2	0
LK-1233460	Akbar Town	Akbar Town	GND	265	297	346	396	314	283	244	235	191	215	216	192	188	170	105	80	39	9	3	3
LK-1236	Kelaniya	Kelaniya	DSD	5526	7325	8163	9838	13859	10125	8870	8543	9661	9476	8837	8422	7642	6335	4975	3366	1774	689	261	68
LK-1236005	Welegoda	Welegoda	GND	456	552	635	833	657	585	514	524	579	556	431	462	380	310	233	142	85	21	9	1
LK-1236010	Hunupitiya North	Hunupitiya North	GND	220	262	256	286	254	282	245	243	191	242	245	216	215	159	105	64	33	12	3	1
LK-1236015	Nahena	Nahena	GND	303	402	384	557	483	427	395	367	385	402	444	392	360	249	186	123	63	25	3	0
LK-1236020	Eriyawetiya	Eriyawetiya	GND	205	295	309	381	363	299	316	296	360	359	315	314	260	225	186	124	70	21	7	1
LK-1236025	Kiribathgoda	Kiribathgoda	GND	127	141	153	203	207	199	225	222	214	210	207	226	254	235	134	104	62	26	15	3
LK-1236030	Thalawathuhenpita North	Thalawathuhenpita North	GND	164	240	250	243	277	240	250	265	327	278	256	234	203	192	191	141	50	26	9	1
LK-1236035	Thalawathuhenpita South	Thalawathuhenpita South	GND	39	60	74	88	99	87	97	86	99	97	87	80	78	79	73	43	29	8	1	0
LK-1236040	Kendahena	Kendahena	GND	124	177	174	255	245	230	261	212	237	271	244	225	221	211	154	118	63	30	11	4
LK-1236045	Egoda Eriyawetiya	Egoda Eriyawetiya	GND	99	159	144	195	255	271	208	224	229	224	194	163	143	129	96	71	32	10	4	2
LK-1236050	Hunupitiya East	Hunupitiya East	GND	314	346	441	488	616	460	394	378	469	407	364	354	340	271	205	132	77	21	6	1
LK-1236055	Hunupitiya South	Hunupitiya South	GND	193	232	246	311	354	325	276	301	303	314	243	299	212	189	105	112	60	18	2	1
LK-1236060	Wanawasala West	Wanawasala West	GND	174	210	262	291	297	248	254	238	288	298	267	214	196	179	170	94	61	15	5	2
LK-1236065	Wanawasala East	Wanawasala East	GND	159	194	254	276	348	318	280	254	278	298	250	215	200	159	149	91	32	16	12	1
LK-1236070	Dippitigoda	Dippitigoda	GND	144	194	209	190	235	254	276	328	323	270	235	247	242	167	147	101	45	16	9	2
LK-1236075	Weweldoowa	Weweldoowa	GND	97	96	122	142	411	178	167	142	164	165	192	142	165	119	135	83	34	20	6	2
LK-1236080	Warakanatta	Warakanatta	GND	45	87	97	143	1982	577	111	114	119	148	143	142	126	120	110	81	53	20	5	3
LK-1236085	Koholvila	Koholvila	GND	139	201	176	248	414	234	250	259	248	258	236	250	239	214	165	114	57	23	19	4
