region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-2313315	Lippakelle	gnd	777	587	0	171	1	0	16	0	2
LK-7130065	Ruwangama	gnd	777	389	2	380	0	0	0	0	6
LK-7203075	Moragaswewa	gnd	777	654	1	118	0	0	0	0	4
LK-8124135	Mugunumatha West	gnd	777	628	1	146	2	0	0	0	0
LK-1221070	Kanuwana	gnd	776	58	96	603	9	3	0	0	7
LK-1224410	Pahala Imbulgoda South	gnd	776	223	4	534	0	1	0	0	14
LK-2313355	Weverly	gnd	776	625	1	145	0	0	1	1	3
LK-2314185	Shanon	gnd	776	469	19	288	0	0	0	0	0
LK-9224065	Nevismiyar Ihala	gnd	776	737	0	27	1	0	0	2	9
LK-1112225	Siddamulla South	gnd	775	43	3	699	17	0	0	2	11
LK-1206290	Heenatiyana South	gnd	775	489	2	259	2	0	0	0	23
LK-2127285	Ihalawela	gnd	775	216	3	554	0	0	0	0	2
LK-2157090	Kendopitiya	gnd	775	464	0	307	0	0	0	1	3
LK-2309575	Senarathpura	gnd	775	563	3	208	1	0	0	0	0
LK-6218150	Tharakudivilluwa	gnd	775	713	0	54	0	0	0	0	8
LK-2127395	Wijaya Sri Gama	gnd	774	499	1	264	0	1	1	1	7
LK-3145215	Haliwala	gnd	774	300	4	459	1	0	0	2	8
LK-1133020	Soysapura South	gnd	773	3	8	744	8	0	0	0	10
LK-1309210	Gurugoda	gnd	773	227	0	524	3	0	0	0	19
LK-8230020	Hambegamuwa	gnd	773	727	1	41	0	0	0	0	4
LK-1303315	Pallimankada	gnd	772	202	0	559	0	1	0	0	10
LK-1306030	Alothiyawa	gnd	772	282	2	476	2	0	0	2	8
LK-1306025	Aluthgama	gnd	771	227	1	533	5	0	0	0	5
LK-1309275	Narthanagala	gnd	771	126	1	637	3	0	0	0	4
LK-2151180	Paradeka	gnd	771	425	6	334	0	0	1	0	5
LK-5121120	Kaanchirankudah	gnd	771	733	16	15	0	0	7	0	0
LK-1103140	Suduwella	gnd	770	0	32	701	9	0	0	0	28
LK-2130055	Aruppala West	gnd	770	169	2	583	3	0	0	0	13
LK-5306095	Irakkandy	gnd	770	170	8	590	1	0	1	0	0
LK-8221080	Andawelayaya	gnd	770	582	0	184	0	0	0	0	4
LK-8224025	Dikyaya	gnd	770	604	1	151	3	0	0	0	11
LK-1303275	Nallooruwa	gnd	769	168	4	588	6	0	0	0	3
LK-3206105	Kotapola North	gnd	769	629	1	129	0	0	0	0	10
LK-6130360	Bakmeegolla	gnd	769	194	1	567	2	0	0	0	5
LK-7115075	Mankadawala	gnd	769	528	0	233	0	0	0	0	8
LK-2315100	Ginigathhena	gnd	768	398	1	365	1	0	0	0	3
LK-6218020	Welusumanapura	gnd	768	686	1	74	0	0	0	0	7
LK-8133035	Ambegoda	gnd	768	507	1	259	1	0	0	0	0
LK-8139090	Glenanore	gnd	768	664	2	102	0	0	0	0	0
LK-9112235	Samagipura	gnd	768	405	1	354	0	0	0	0	8
LK-1109050	Welihinda	gnd	767	180	14	567	1	0	0	0	5
LK-1236045	Egoda Eriyawetiya	gnd	767	60	5	663	8	0	0	0	31
LK-1236155	Polhena	gnd	767	19	2	732	7	0	0	1	6
LK-6127220	Nikawehera	gnd	767	735	0	30	0	0	0	0	2
LK-3221190	Denipitiya East	gnd	766	473	3	283	0	0	0	1	6
LK-4136045	Reclamation West	gnd	766	10	23	727	2	0	0	0	4
LK-4509100	Barathipuram	gnd	766	608	2	131	0	0	24	0	1
LK-7215235	Ganangolla	gnd	766	612	5	137	0	0	0	0	12
LK-8136120	Heeloya	gnd	766	544	0	222	0	0	0	0	0
LK-9106145	Delgamuwa	gnd	766	304	0	453	3	0	1	1	4
LK-9109065	Idangoda	gnd	766	460	0	289	1	0	0	0	16
LK-1233400	Dalupitiya South	gnd	765	87	9	626	7	0	0	0	36
LK-2309390	Maha Uva	gnd	765	694	2	65	0	0	0	0	4
LK-8133040	Wewathenna	gnd	765	386	1	358	4	0	0	0	16
LK-8142025	Viharagala	gnd	765	672	2	87	0	1	0	0	3
LK-9106190	Kosgoda	gnd	765	370	2	382	0	0	0	1	10
LK-1112025	Batawala	gnd	764	217	1	536	3	0	0	0	7
LK-1303120	Hirana	gnd	764	222	3	527	1	0	0	0	11
LK-1324215	Marakkalahawatta	gnd	764	146	1	609	1	1	0	1	5
LK-2127115	Menikhinna	gnd	764	290	1	468	1	1	0	0	3
LK-7145005	Kongollewa	gnd	764	634	0	124	0	0	0	0	6
LK-8121080	Katupelella	gnd	764	319	0	440	1	0	0	0	4
LK-9106120	Pahala Kuruvita	gnd	764	671	0	75	0	0	0	0	18
LK-9139055	Atakalanpanna	gnd	764	595	0	166	0	0	0	0	3
LK-1109100	Dedigamuwa	gnd	763	200	2	550	6	0	0	0	5
LK-1203060	Kudapaduwa	gnd	763	12	0	739	3	0	0	0	9
LK-2127345	Galmaduwa	gnd	763	197	0	557	6	0	0	0	3
LK-6142170	Kaduruwewa	gnd	763	732	0	30	0	0	0	1	0
LK-6218135	Udappuwa	gnd	763	193	65	504	1	0	0	0	0
LK-2130310	Uda Peradeniya	gnd	762	283	3	471	2	0	0	0	3
LK-6242020	Dunkannawa	gnd	762	470	1	288	0	0	0	0	3
LK-8139075	Panketiya	gnd	762	577	0	182	1	0	0	0	2
LK-1206365	Lansiyawadiya	gnd	761	164	1	566	3	0	1	0	26
LK-1233230	Kirillawala North	gnd	761	170	2	564	8	1	0	3	13
LK-1239230	Yabaraluwa North	gnd	761	192	4	468	1	1	0	0	95
LK-2151200	Galatha	gnd	761	600	8	153	0	0	0	0	0
LK-2151245	Mawathura	gnd	761	563	0	184	1	0	0	0	13
LK-2154025	Wallahagoda	gnd	761	428	0	329	1	0	0	0	3
LK-4309145	Rejendrankulam	gnd	761	496	5	258	0	0	0	0	2
LK-6166135	Kanumale	gnd	761	344	0	408	3	0	0	0	6
LK-7130040	Henewatta	gnd	761	203	0	549	4	1	0	2	2
LK-3206085	Kalugalahena	gnd	760	526	0	225	2	0	0	0	7
LK-3242260	Pamburana	gnd	760	105	2	637	0	0	0	0	16
LK-3303040	Weeriyagama	gnd	760	655	0	95	0	0	0	0	10
LK-6178265	Elabadagama West	gnd	760	536	0	218	3	0	0	2	1
LK-7218100	Elahera	gnd	760	718	0	38	1	0	0	0	3
LK-1203125	Pitipana Central	gnd	759	98	9	629	1	0	0	0	22
LK-1321100	Nugagoda	gnd	759	286	2	461	2	0	0	0	8
LK-2151065	Gampola East	gnd	759	113	4	628	10	0	0	0	4
LK-9221090	Kannattota	gnd	759	322	2	430	2	0	0	0	3
LK-9230070	Napawala	gnd	759	439	1	311	0	0	0	0	8
LK-1303355	Molligoda North	gnd	758	148	1	593	3	0	0	0	13
LK-1309005	Kotigamgoda	gnd	758	342	0	416	0	0	0	0	0
LK-3206025	Viharahena	gnd	758	644	1	106	1	0	0	0	6
LK-8224080	Konketiya	gnd	757	695	3	57	1	0	0	0	1
LK-8224095	Puhulkotuwa	gnd	757	624	0	124	0	0	0	0	9
LK-8224145	Rahathangama	gnd	757	646	1	105	0	0	0	0	5
LK-9230140	Welangalla	gnd	757	642	1	107	0	0	0	4	3
LK-1224325	Ihala Yagoda North	gnd	756	287	1	462	2	0	0	0	4
LK-1306220	Diganathuduwa	gnd	756	249	1	496	0	0	0	0	10
LK-1324055	Weragala	gnd	756	522	23	207	1	0	0	2	1
LK-5248015	Sinna Puthukkudiyiruppu	gnd	756	294	4	456	1	0	1	0	0
LK-1133205	Egoda Uyana Central	gnd	755	192	14	519	3	0	0	2	25
LK-1218160	Elakanda	gnd	755	15	38	690	10	0	0	1	1
LK-1224175	Horagolla North	gnd	755	208	0	533	3	0	0	1	10
LK-5136110	Eruvil East	gnd	755	406	4	341	0	1	1	0	2
LK-7212140	Kalukele	gnd	755	693	1	59	1	0	0	0	1
LK-1106200	Gothatuwa	gnd	754	33	3	701	2	0	0	0	15
LK-1124100	Gangodavila East	gnd	754	23	9	686	20	0	0	2	14
LK-5109035	Kannagipuram	gnd	754	212	2	539	0	0	0	0	1
LK-5233035	Oluvil 02	gnd	754	198	17	521	5	8	2	0	3
LK-6203090	Palakudawa	gnd	754	252	33	462	3	1	0	0	3
LK-6215010	Sirambiadiya	gnd	754	591	0	151	0	0	0	0	12
LK-1227380	Walpola	gnd	753	290	2	444	1	1	0	0	15
LK-1303225	Wekada East	gnd	753	157	4	581	5	0	0	0	6
LK-4203040	Pesalai South	gnd	753	199	7	511	0	0	36	0	0
LK-8103165	Pangaragammana	gnd	753	610	2	135	0	0	0	0	6
LK-9103035	Bopetta Didda	gnd	753	430	0	314	2	1	0	0	6
LK-2315030	Sellipigama	gnd	752	425	1	318	0	0	0	0	8
LK-3124240	Aluthwatta	gnd	752	657	0	90	0	0	0	1	4
LK-4312030	Sooduventhapulavu	gnd	752	495	1	252	1	0	0	0	3
LK-7218120	Atharagallewa	gnd	752	726	1	21	0	0	0	0	4
LK-8103050	Hobariyawa	gnd	752	683	0	69	0	0	0	0	0
LK-8124190	Wewelhinna	gnd	752	708	1	43	0	0	0	0	0
LK-8130120	Dambavinna	gnd	752	475	2	264	1	7	0	1	2
LK-8142020	Beragala	gnd	752	662	1	89	0	0	0	0	0
LK-9230115	Batangala	gnd	752	603	0	139	1	0	1	0	8
LK-1112220	Siddamulla North	gnd	751	29	0	703	5	0	0	1	13
LK-1215145	Peellawatta	gnd	751	235	2	456	3	0	0	1	54
LK-1321410	Weniwelketiya	gnd	751	141	3	597	5	0	0	0	5
LK-2154020	Herakola	gnd	751	410	0	330	0	0	0	0	11
LK-9215125	Bisowela	gnd	751	486	0	260	0	0	0	0	5
LK-1109240	Jayawadanagama	gnd	750	6	5	730	2	0	0	1	6
LK-2206185	Pohoranwewa	gnd	750	403	0	344	1	0	0	0	2
LK-3109105	Unagaswela	gnd	750	596	1	144	0	0	1	1	7
LK-3127060	Baddegama South	gnd	749	332	1	406	0	0	1	0	9
LK-5118030	Saththurukondan	gnd	749	379	6	347	0	1	0	0	16
LK-8121025	Andeniya	gnd	749	391	1	351	0	0	0	0	6
LK-9106115	Theppanawa Ihalagama	gnd	749	700	2	41	0	0	0	0	6
LK-1121050	Rukmale East B	gnd	748	47	3	681	15	0	0	0	2
LK-1206130	Mahahunupitiya East	gnd	748	212	5	496	0	0	0	0	35
LK-3106195	Andadola	gnd	748	187	2	553	1	0	0	2	3
LK-3139095	Dangedara East	gnd	748	169	1	569	3	1	0	0	5
LK-4509070	Krishnapuram	gnd	748	609	1	69	0	0	68	1	0
LK-7215200	Weera Pedesa	gnd	748	468	0	267	0	1	0	4	8
LK-1324125	Munhena	gnd	747	341	0	402	0	0	0	0	4
LK-2312055	Kandapola Central	gnd	747	439	22	251	0	0	35	0	0
LK-8106090	Uva Thissapura	gnd	747	723	0	20	3	0	0	0	1
LK-9221075	Imbulana	gnd	747	621	0	122	0	0	0	0	4
LK-1103170	Ibbanwala	gnd	746	3	11	695	35	0	0	0	2
LK-1118125	Udumulla	gnd	746	235	1	488	1	0	0	0	21
LK-1215415	Weediyawatta West	gnd	746	272	1	461	0	1	0	1	10
LK-3318195	Jandura	gnd	746	667	1	69	0	0	0	0	9
LK-6218045	Palasola	gnd	746	527	5	211	1	1	0	0	1
LK-2115045	Madulkele	gnd	745	558	1	171	3	1	0	0	11
LK-3224085	Kirimetimulla South	gnd	745	318	0	419	1	0	0	0	7
LK-8103140	Mahiyanganaya Town	gnd	745	262	4	460	9	0	0	0	10
LK-1306005	Kidelpitiya West	gnd	744	239	1	486	0	0	0	0	18
LK-1309105	Uduwa North	gnd	744	323	1	412	0	0	0	0	8
LK-6130335	Udawela	gnd	744	365	1	368	2	0	0	0	8
LK-8133045	Watagamuwa	gnd	744	647	0	94	0	0	0	1	2
LK-9124125	Pelmadulla Town	gnd	744	469	7	261	0	0	0	2	5
LK-9221095	Gonaramba	gnd	744	431	2	303	1	0	0	0	7
LK-9224115	Panapitiya	gnd	744	621	0	112	0	0	0	0	11
LK-3309135	Thissapura	gnd	743	523	0	218	1	0	0	0	1
LK-9112220	Godigamuwa	gnd	743	214	3	521	4	0	0	0	1
LK-1112330	Siyambalagoda South	gnd	742	73	3	649	3	0	0	0	14
LK-2154035	Gampolawela	gnd	742	361	2	365	12	0	0	0	2
LK-2312065	Bambarakele	gnd	742	260	0	481	0	1	0	0	0
LK-3142155	Watareka East	gnd	742	102	0	628	1	0	1	1	9
LK-6142180	Ihala Kadigamuwa	gnd	742	593	1	133	0	0	0	0	15
LK-8136020	Demodara	gnd	742	609	2	128	1	0	0	0	2
LK-2130090	Bahirawa Kanda	gnd	741	50	1	673	13	0	0	0	4
LK-3139070	Deddugoda North	gnd	741	149	5	574	2	0	0	0	11
LK-8124115	Gawela	gnd	741	723	0	18	0	0	0	0	0
LK-9106040	Pohorabawa	gnd	741	678	0	62	0	0	0	0	1
LK-9148005	Pallebedda	gnd	741	467	20	235	0	0	0	1	18
LK-1221145	Dolahena	gnd	740	208	2	516	0	0	0	2	12
LK-1327115	Bombuwala South - Central	gnd	740	404	0	310	3	1	0	0	22
LK-1330095	Yatadolawatta West	gnd	740	367	5	360	2	0	0	0	6
LK-7215275	Kalahagala	gnd	740	699	1	36	0	0	0	0	4
LK-8118075	Pelgahathenna	gnd	740	492	0	247	0	0	0	0	1
LK-9148150	Diyapota	gnd	740	620	10	105	1	0	0	0	4
LK-1239195	Galedanda	gnd	739	68	2	631	2	0	0	0	36
LK-1239205	Thalwatta	gnd	739	114	14	580	3	1	1	0	26
LK-2109105	Udaweliketiya	gnd	739	85	1	642	7	0	0	2	2
LK-3242220	Walgama North	gnd	739	117	0	603	2	0	0	0	17
LK-4118035	Urumpirai West	gnd	739	479	2	248	2	0	3	0	5
LK-5109055	Karuwakerni	gnd	739	293	30	414	0	0	1	0	1
LK-5330055	Serunuwara	gnd	739	530	0	201	2	0	2	0	4
LK-7215210	Polonnaruwa Town	gnd	739	140	0	583	3	0	0	0	13
LK-7218050	Ikiriwewa	gnd	739	682	0	56	0	0	0	0	1
LK-9224120	Ampagala	gnd	739	657	1	77	1	0	0	0	3
LK-1218115	Thuduwegedara	gnd	738	83	6	634	8	0	0	0	7
LK-2233200	Ukuwela	gnd	738	241	3	488	2	1	0	0	3
LK-8221065	Pubuduwewa	gnd	738	669	0	68	0	0	0	1	0
LK-1303290	Narampitiya	gnd	737	140	0	590	2	0	0	0	5
LK-1318010	Bellanthudawa	gnd	737	343	2	384	1	0	0	1	6
LK-1321185	Dediyawala	gnd	737	281	0	447	3	0	0	0	6
LK-2224005	Maoya	gnd	737	687	0	47	0	0	0	0	3
LK-7115130	Abhayawewa	gnd	737	382	1	350	2	0	0	0	2
LK-1203070	Kudapaduwa South	gnd	736	31	9	689	1	1	0	0	5
LK-1203160	Kurana East	gnd	736	71	2	642	4	0	0	0	17
LK-1236150	Galborella	gnd	736	96	4	632	4	0	0	0	0
LK-4118015	Kalviyankadu	gnd	736	281	13	432	5	0	3	0	2
LK-9124175	Morathota	gnd	736	649	0	75	1	0	0	0	11
LK-2203045	Bulanawewa	gnd	735	680	1	51	0	0	0	0	3
LK-3106165	Seenigoda	gnd	735	232	3	494	2	0	0	1	3
LK-6178330	Hendiyagala	gnd	735	636	2	74	2	0	3	0	18
LK-8103170	Dambagolla	gnd	735	679	0	50	0	0	0	0	6
LK-8136115	Palleperuwa	gnd	735	327	0	399	5	0	0	1	3
LK-9124080	Pahala Hakamuwa	gnd	735	554	0	175	1	0	0	1	4
LK-9224045	Wegalla	gnd	735	606	0	126	1	0	0	0	2
LK-1133025	Dahampura	gnd	734	37	18	649	5	1	0	0	24
LK-5103020	Palchenai	gnd	734	678	0	34	0	1	20	0	1
LK-9127075	Niriella	gnd	734	620	0	113	0	0	0	0	1
LK-9148025	Thimbolketiya	gnd	734	487	0	246	0	0	0	0	1
LK-1112390	Ambalangoda	gnd	733	150	2	564	0	0	0	1	16
LK-1218105	Kurukulawa South	gnd	733	231	2	486	3	0	0	0	11
LK-9139010	Nugawela West	gnd	733	186	0	530	4	0	0	0	13
LK-1218015	Delathura West	gnd	732	309	5	408	0	0	0	2	8
LK-2130180	Getambe	gnd	732	75	1	645	6	0	0	0	5
LK-5315100	Jinnanagar	gnd	732	145	8	564	1	2	0	0	12
LK-1230620	Kimbulvilawatta	gnd	731	475	0	225	0	0	0	0	31
LK-1309230	Aramanagolla	gnd	731	279	16	427	5	0	0	0	4
LK-2109115	Dodangolla	gnd	731	106	0	614	8	0	0	1	2
LK-3309090	Mahasenpura	gnd	731	570	0	145	1	0	0	0	15
LK-4133170	Kokuvil East	gnd	731	129	5	503	3	0	73	1	17
LK-9221100	Doranuwa	gnd	731	347	1	370	1	0	0	0	12
LK-2313270	Balmoral	gnd	730	519	6	205	0	0	0	0	0
LK-4509130	Selvanagar	gnd	730	672	1	55	0	0	1	0	1
LK-5315045	Varodayanagar	gnd	730	316	5	409	0	0	0	0	0
LK-8212130	Madugama	gnd	730	638	3	81	1	0	0	0	7
LK-1310090	Ingiriya North	gnd	729	287	2	417	10	0	0	0	13
LK-2130245	Ampitiya Pallegama	gnd	729	172	1	546	2	0	0	0	8
LK-3242125	Weliweriya East	gnd	729	59	0	661	0	0	0	0	9
LK-7109150	Katuwela	gnd	729	534	0	184	1	0	0	0	10
LK-8103155	Senanigama	gnd	729	673	2	49	1	0	0	0	4
LK-4409055	Suthanthirapuram	gnd	728	672	1	55	0	0	0	0	0
LK-1203085	Periyamulla	gnd	727	12	4	688	3	0	0	0	20
LK-3109165	Egodawela	gnd	727	636	0	90	0	0	0	0	1
LK-4203110	Emilnagar	gnd	727	208	3	500	3	0	12	0	1
LK-4509090	Mayavanoor	gnd	727	575	3	148	0	0	1	0	0
LK-7115185	Pandulagama	gnd	727	403	0	323	1	0	0	0	0
LK-8224060	Maligavila	gnd	727	701	1	23	1	0	0	1	0
LK-1206275	Kuswala	gnd	726	134	0	574	4	0	0	0	14
LK-1321095	Deldoowa	gnd	726	384	5	333	2	0	0	0	2
LK-3135035	Galagoda East	gnd	726	476	2	242	2	0	0	0	4
LK-3145155	Pinnadoowa	gnd	726	235	0	479	3	0	0	0	9
LK-4130070	Kovilkudyiruppu	gnd	726	476	4	241	0	0	0	0	5
LK-8224020	Yudaganawa	gnd	726	586	0	139	1	0	0	0	0
LK-6175080	Siyambalagasruppa West	gnd	725	477	1	236	1	0	0	0	10
LK-6178380	Thalammehera	gnd	725	572	1	147	0	0	0	1	4
LK-7106090	Kebithigollewa	gnd	725	462	3	256	0	0	0	0	4
LK-7133060	Step 2 Part 3	gnd	725	47	3	671	1	0	0	0	3
LK-8121015	Medapathana	gnd	725	383	2	337	0	0	0	0	3
LK-8139020	Ranjallawa	gnd	725	424	0	296	0	0	0	0	5
LK-8224035	Mahagodayaya	gnd	725	720	0	4	0	0	0	0	1
LK-9109055	Yatipawwa	gnd	725	619	0	100	1	0	0	0	5
LK-9151055	Poddana	gnd	725	678	1	42	0	0	0	0	4
LK-9206115	Hingula	gnd	725	386	8	316	9	0	1	0	5
LK-1227240	Maduwegedara	gnd	724	143	3	539	3	0	0	0	36
LK-2312240	Ruwaneliya	gnd	724	467	4	242	0	0	0	0	11
LK-3242150	Kekanadura South	gnd	724	470	0	248	1	0	0	0	5
LK-4133005	Ariyalai South West	gnd	724	413	6	303	2	0	0	0	0
LK-1309100	Kahatapitiya	gnd	723	292	1	408	2	0	0	0	20
LK-2112220	Gunnepana Madige	gnd	723	124	3	592	3	0	0	0	1
LK-8133055	Kebillewela North	gnd	723	370	1	344	2	0	0	2	4
LK-9106195	Galukagama	gnd	723	489	1	230	2	0	0	0	1
LK-1321010	Maha Gonadoowa	gnd	722	299	0	402	7	0	0	1	13
LK-9127070	Gangulvitiya	gnd	722	612	0	107	1	0	0	0	2
LK-1112370	Kahathuduwa East	gnd	721	66	2	638	10	0	0	0	5
LK-1206120	Katuwapitiya	gnd	721	134	1	575	4	0	0	0	7
LK-1215570	Opatha	gnd	721	84	1	454	4	0	0	1	177
LK-1233270	Mahara Nugegoda North	gnd	721	151	0	565	2	0	0	0	3
LK-1321050	Pohoddaramulla East	gnd	721	264	0	434	2	0	15	1	5
LK-3148015	Nakiyadeniya	gnd	721	325	6	383	0	0	1	0	6
LK-8121135	Udawela	gnd	721	372	1	338	0	0	0	0	10
LK-5118105	Iruthayapuram West	gnd	720	173	17	519	0	0	0	0	11
LK-6127130	Pothuvila	gnd	720	704	0	11	0	0	0	0	5
LK-6136230	Wariyapola	gnd	720	320	1	379	2	0	0	0	18
LK-1112140	Homagama East	gnd	719	80	7	613	5	0	1	0	13
LK-1218225	Galwetiya	gnd	719	13	11	677	2	0	0	0	16
LK-1227375	Wathupitiwala	gnd	719	153	4	472	10	0	0	0	80
LK-3221180	Denipitiya Central	gnd	719	323	0	381	0	0	0	1	14
LK-5106025	Oddamavadi 03	gnd	719	105	4	596	1	10	1	0	2
LK-5327105	Kaddaiparichchan South	gnd	719	439	4	263	1	0	6	0	6
LK-6175110	Bunnehepola	gnd	719	479	5	218	3	0	0	0	14
LK-7212010	Manampitiya East	gnd	719	514	3	201	0	0	0	0	1
LK-9218115	Mahena	gnd	719	553	2	152	1	0	0	0	11
LK-9218175	Ethnawala	gnd	719	575	0	136	3	0	0	0	5
LK-9227045	Jayavinda Gama	gnd	719	607	3	109	0	0	0	0	0
LK-1327165	Dodangoda West - North	gnd	718	187	0	522	0	0	1	0	8
LK-3239060	Aluth Weediya	gnd	718	197	5	509	1	1	0	0	5
LK-8130320	Maligathenna	gnd	718	704	4	9	0	0	0	0	1
LK-9206195	Uyanwatta	gnd	718	74	0	638	4	0	0	0	2
LK-1212015	Loluwagoda	gnd	717	451	3	257	3	0	0	0	3
LK-5233090	Addalachchenai 08	gnd	717	173	3	533	1	0	0	0	7
LK-7130060	Mihinthale	gnd	717	205	1	430	5	0	0	2	74
LK-8103010	Divulapelessa	gnd	717	702	3	11	0	0	0	0	1
LK-8224030	Udagama	gnd	717	261	1	450	1	0	0	0	4
LK-1309180	Meemana	gnd	716	211	1	486	1	0	0	0	17
LK-3309165	Viharamahadevipura	gnd	716	545	0	154	0	0	1	0	16
LK-6181160	Kivulgalla	gnd	716	502	0	207	0	0	0	0	7
LK-1112325	Sangharama	gnd	715	32	0	665	6	0	0	0	12
LK-1203130	Muttakkarai	gnd	715	40	17	608	1	0	2	0	47
LK-1215295	Galloluwa East	gnd	715	132	2	570	2	0	0	4	5
LK-1227315	Sapugasthenna	gnd	715	155	1	552	2	0	0	0	5
LK-1239170	Heiyanthuduwa South	gnd	715	212	1	485	2	0	0	0	15
LK-1309170	Pokunuvita	gnd	715	168	1	538	4	0	0	0	4
LK-1124020	Rajagiriya	gnd	714	7	2	690	11	0	0	1	3
LK-9130030	Galathura	gnd	714	634	2	77	0	0	0	0	1
LK-9139050	Nambuluwa	gnd	714	659	1	51	0	0	0	0	3
LK-1303230	Wekada North	gnd	713	80	4	619	0	2	0	0	8
LK-3139075	Deddugoda South	gnd	713	145	9	548	3	0	0	0	8
LK-5124065	New Kattankudy West	gnd	713	25	13	630	3	0	30	0	12
LK-5218175	Sennelgramam 01	gnd	713	384	0	141	0	1	182	5	0
LK-6145115	Madige Midiyala	gnd	713	438	1	271	1	0	0	0	2
LK-2112115	Udathalavinna	gnd	712	395	0	310	0	0	0	0	7
LK-5225005	Sainthamaruthu 01	gnd	712	37	11	626	1	0	4	0	33
LK-9103040	Thoranakada	gnd	712	568	0	139	2	0	0	0	3
LK-1106160	Maligagodella	gnd	711	50	2	628	2	0	0	1	28
LK-1112350	Kiriwattuduwa North	gnd	711	39	1	641	23	0	0	0	7
LK-1115100	Salawa	gnd	711	317	2	376	2	0	0	1	13
LK-1115120	Miriswatta	gnd	711	307	0	387	2	0	0	0	15
LK-1239100	Pahala Biyanvila Central	gnd	711	7	1	690	0	0	0	0	13
LK-7166105	Giranegama	gnd	711	678	1	32	0	0	0	0	0
LK-8106070	Serana	gnd	711	666	0	43	0	0	0	0	2
LK-8130010	Hulankapolla	gnd	711	311	13	386	1	0	0	0	0
LK-8139115	Pitarathmale	gnd	711	675	0	34	0	0	0	0	2
LK-8221075	Buduruwagala	gnd	711	588	1	114	0	0	0	0	8
LK-1233340	Puwakwetiya	gnd	710	136	0	559	3	1	0	0	11
LK-2136440	Kiribathkumbura West	gnd	710	282	3	414	4	0	0	1	6
LK-3145195	Bambaragoda	gnd	710	375	1	318	2	1	0	0	13
LK-5103025	Vakarai North	gnd	710	582	4	120	0	0	0	0	4
LK-5233055	Palamuna 01	gnd	710	250	0	454	0	0	0	0	6
LK-5236050	Akkaraipattu 14	gnd	710	54	0	646	6	1	1	0	2
LK-5230115	Ninthavur 09	gnd	709	254	1	441	4	4	0	0	5
LK-6233205	Weralabada	gnd	709	115	10	565	0	0	0	0	19
LK-7218095	Damanayaya	gnd	709	613	0	94	0	0	0	1	1
LK-1309190	Uduwa South	gnd	708	417	0	288	2	0	0	0	1
LK-2203040	Dewahoowa Colony 1	gnd	708	535	1	168	1	0	0	0	3
LK-7136010	Shrawasthipura	gnd	708	334	1	358	3	0	1	0	11
LK-9112130	Gallella	gnd	708	634	0	71	1	0	0	1	1
LK-1121195	Wijerama	gnd	707	17	2	649	7	0	0	0	32
LK-1221160	Kalaeliya	gnd	707	218	11	460	7	0	0	0	11
LK-2148075	Gonangoda	gnd	707	594	1	109	1	0	0	0	2
LK-4109030	Navali North	gnd	707	457	3	241	1	0	2	0	3
LK-4409095	Visuvamadu West	gnd	707	558	25	118	1	0	0	1	4
LK-5327035	Thaqwanagar	gnd	707	486	0	210	0	0	1	0	10
LK-7148095	Ihala Siyambalewa	gnd	707	463	2	237	1	0	0	0	4
LK-8130025	Vidurupola	gnd	707	630	0	59	0	16	0	0	2
LK-1206225	Katunayaka North	gnd	706	140	71	414	10	0	0	1	70
LK-1212700	Maligathenna	gnd	706	375	0	314	0	0	0	0	17
LK-7209130	Thambala	gnd	706	227	5	437	10	0	25	0	2
LK-1218005	Pamunugama	gnd	705	185	6	494	4	0	0	0	16
LK-5203065	Wewmedagama	gnd	705	672	1	28	1	2	0	0	1
LK-6230020	Wijayakatupatha Elen Megoda	gnd	705	511	2	184	0	0	0	1	7
LK-7215105	Nishshankamallapura	gnd	705	559	0	137	1	0	0	0	8
LK-8103020	Theldeniyaya	gnd	705	678	15	11	1	0	0	0	0
LK-9106125	Kandangoda South	gnd	705	546	3	148	1	0	0	0	7
LK-9142180	Yahalawela	gnd	705	665	1	25	0	0	0	0	14
LK-1206340	Mookalangamuwa East	gnd	704	60	16	559	3	0	0	0	66
LK-1321360	Alubogahalanda	gnd	704	61	2	631	0	0	0	0	10
LK-1324020	Hirigalgodella	gnd	704	474	0	219	1	0	0	4	6
LK-2127280	Ahaspokuna South	gnd	704	467	1	232	0	1	0	1	2
LK-2151195	Nawadevita	gnd	704	520	0	179	3	0	0	0	2
LK-2309580	St. Leonard	gnd	704	396	9	292	4	0	2	0	1
LK-5110075	Thevapuram	gnd	704	522	0	182	0	0	0	0	0
LK-6187420	Oruliyadda	gnd	704	253	2	432	2	0	0	0	15
LK-9206110	Batawala	gnd	704	493	0	201	1	0	0	0	9
LK-5318005	Galmetiyawa North	gnd	703	606	3	92	0	0	1	0	1
LK-7215220	Sinha Udagama	gnd	703	590	2	108	0	0	0	1	2
LK-8215100	Kumbukkana	gnd	703	648	0	47	3	0	0	0	5
LK-9221110	Morawatta	gnd	703	429	1	253	1	1	0	0	18
LK-1321195	Mahawaskaduwa South	gnd	702	191	4	501	1	0	0	0	5
LK-5118185	Puliyantivu South	gnd	702	54	9	622	8	0	0	0	9
LK-5212055	Mayadunna	gnd	702	583	0	119	0	0	0	0	0
