region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LK-1327190	Dodangoda East - South	Dodangoda East-South	GND	84	515	44	0	2	1	0	3
LK-1327195	Sapugahawatta	Sapugahawatta	GND	109	295	10	2	4	4	0	0
LK-1327200	Puhambugoda East	Puhambugoda East	GND	57	392	25	2	2	19	0	0
LK-1327205	Dodangoda East	Dodangoda East	GND	119	174	18	0	0	2	0	0
LK-1327210	Dodangoda East - Central	Dodangoda East-Central	GND	237	367	24	1	11	0	0	0
LK-1327215	Puhambugoda West	Puhambugoda West	GND	87	202	4	1	6	0	0	0
LK-1327220	Eladoowa	Eladoowa	GND	86	262	4	5	67	23	1	1
LK-1327225	Galpottavila	Galpottavila	GND	53	139	3	0	0	6	0	0
LK-1330	Matugama	Mathugama	DSD	6668	15026	625	207	251	541	6	2
LK-1330005	Iddagoda West	Iddagoda West	GND	39	104	7	38	23	0	0	0
LK-1330010	Iddagoda East	Iddagoda East	GND	117	238	1	5	0	27	0	0
LK-1330015	Hiriketiya	Hiriketiya	GND	25	173	1	0	1	0	0	0
LK-1330020	Panthiya	Panthiya	GND	138	226	7	23	4	85	0	0
LK-1330025	Welimanana	Welimanana	GND	136	466	10	1	0	7	0	0
LK-1330030	Bopitiya East	Bopitiya East	GND	143	192	4	0	0	0	0	0
LK-1330035	Yattovita	Yattovita	GND	141	336	13	0	7	3	0	0
LK-1330040	Mathugama West	Mathugama West	GND	172	403	21	1	0	2	1	0
LK-1330045	Mathugama North	Mathugama North	GND	146	470	11	2	7	3	0	0
LK-1330050	Gurudola	Gurudola	GND	30	100	2	0	3	0	0	0
LK-1330055	Wettewa	Wettewa	GND	158	466	13	1	5	2	0	0
LK-1330060	Mathugama East	Mathugama East	GND	136	487	30	0	3	0	0	0
LK-1330065	Mathugama South	Mathugama South	GND	135	436	28	0	16	0	1	0
LK-1330070	Naravila	Naravila	GND	215	369	6	2	2	3	0	0
LK-1330075	Bopitiya West	Bopitiya West	GND	150	224	12	0	0	11	0	0
LK-1330080	Diyagala	Diyagala	GND	114	159	7	1	0	0	0	0
LK-1330085	Thambaretiya	Thambaretiya	GND	94	276	11	0	2	1	0	0
LK-1330090	Yatadolawatta East	Yatadolawatta East	GND	133	673	35	3	2	43	0	0
LK-1330095	Yatadolawatta West	Yatadolawatta West	GND	127	526	18	1	66	0	2	0
LK-1330100	Aluthgamgoda	Aluthgamgoda	GND	103	271	13	1	1	76	0	0
LK-1330105	Navuttuduwa	Navuttuduwa	GND	175	267	7	1	0	1	0	0
LK-1330110	Keeranthidiya	Keeranthidiya	GND	99	406	12	0	0	70	0	0
LK-1330115	Pussalamulla	Pussalamulla	GND	188	304	7	0	3	3	0	0
LK-1330120	Kolehekada	Kolehekada	GND	144	289	1	1	0	42	0	0
LK-1330125	Kotagedara	Kotagedara	GND	139	202	9	9	40	0	0	0
LK-1330130	Henegama	Henegama	GND	136	356	16	1	1	10	0	0
LK-1330135	Badugama	Badugama	GND	232	408	18	2	0	25	0	0
LK-1330140	Ovitigala	Ovitigala	GND	204	407	17	1	1	2	0	0
LK-1330145	Sandasirigama	Sandasirigama	GND	154	302	5	4	0	5	0	0
LK-1330150	Badugama New Colony	Badugama New Colony	GND	66	185	5	41	12	59	1	0
LK-1330155	Horawala East	Horawala East	GND	85	139	4	0	0	1	0	0
LK-1330160	Horawala North	Horawala North	GND	60	175	5	19	4	1	0	1
LK-1330165	Horawala	Horawala	GND	78	208	11	6	1	2	0	0
LK-1330170	Horawala West	Horawala West	GND	135	350	5	0	3	2	0	0
LK-1330175	Welipenna East - South	Welipenna East South	GND	55	129	9	0	0	3	0	0
LK-1330180	Welipenna West	Welipenna West	GND	253	599	32	0	1	7	0	1
LK-1330185	Welipenna East - North	Welipenna East-North	GND	126	338	45	0	1	1	0	0
LK-1330190	Dippita	Dippita	GND	123	163	2	0	1	2	0	0
LK-1330195	Lewwanduwa North	Lewwanduwa North	GND	66	91	7	1	0	1	0	0
LK-1330200	Henpita	Henpita	GND	78	132	0	0	1	0	0	0
LK-1330205	Galmatta	Galmatta	GND	81	113	5	40	1	6	0	0
LK-1330210	Walagedara North	Walagedara North	GND	131	160	8	0	0	2	0	0
LK-1330215	Warakatholla	Warakatholla	GND	86	305	24	0	0	14	0	0
LK-1330220	Nugagahalanda	Nugagahalanda	GND	98	122	1	0	6	0	0	0
LK-1330225	Keppetiyagahalanda	Keppetiyagahalanda	GND	90	197	29	0	3	2	0	0
LK-1330230	Bondupitiya	Bondupitiya	GND	55	68	0	0	0	1	0	0
LK-1330235	Andawala	Andawala	GND	121	163	8	1	0	5	0	0
LK-1330240	Thalgasgoda	Thalgasgoda	GND	105	641	37	0	3	0	0	0
LK-1330245	Indigasthuduwa	Indigasthuduwa	GND	64	83	1	0	6	0	0	0
LK-1330250	Ladduwa	Ladduwa	GND	55	89	5	0	6	0	0	0
LK-1330255	Meegama	Meegama	GND	119	133	2	0	2	0	0	0
LK-1330260	Dewagoda	Dewagoda	GND	88	197	6	1	0	8	0	0
LK-1330265	Walagedara South	Walagedara South	GND	153	194	6	0	0	3	0	0
LK-1330270	Kurudippita	Kurudippita	GND	86	95	9	0	1	0	0	0
LK-1330275	Lewwanduwa West	Lewwanduwa West	GND	120	163	7	0	12	0	0	0
LK-1330280	Lewwanduwa East	Lewwanduwa East	GND	63	147	10	0	0	0	0	0
LK-1330285	Madawala	Madawala	GND	105	111	0	0	0	0	1	0
LK-1333	Agalawatta	Agalawatta	DSD	3819	6171	236	15	106	76	1	1
LK-1333005	Girikola	Girikola	GND	156	225	11	0	4	0	0	0
LK-1333010	Pimbura	Pimbura	GND	143	262	15	1	1	0	0	0
LK-1333015	Omatta	Omatta	GND	126	117	11	0	1	0	0	0
LK-1333020	Omatta East	Omatta East	GND	81	61	1	0	1	0	0	0
LK-1333025	Evariwatta	Evariwatta	GND	122	135	0	0	8	0	0	0
LK-1333030	Kekulandala South	Kekulandala South	GND	120	272	3	0	3	53	0	0
LK-1333035	Halovita	Halovita	GND	70	146	3	1	0	4	0	0
LK-1333040	Udawela	Udawela	GND	127	236	11	0	5	0	0	0
LK-1333045	Helamba	Helamba	GND	145	303	5	1	0	8	1	0
LK-1333050	Yatiyana West	Yatiyana West	GND	134	445	22	0	0	2	0	1
LK-1333055	Gorokgoda	Gorokgoda	GND	170	338	14	1	2	2	0	0
LK-1333060	Beragama	Beragama	GND	54	167	13	1	6	0	0	0
LK-1333065	Agalawatta	Agalawatta	GND	94	113	11	0	0	0	0	0
LK-1333070	Kekulandala North	Kekulandala North	GND	136	253	10	0	2	1	0	0
LK-1333075	Dapiligoda	Dapiligoda	GND	136	257	10	0	3	1	0	0
LK-1333080	Wandurabba	Wandurabba	GND	159	286	8	1	1	0	0	0
LK-1333085	Yatiyana East	Yatiyana East	GND	135	300	24	2	1	0	0	0
LK-1333090	Pinnagoda	Pinnagoda	GND	123	217	8	0	3	0	0	0
LK-1333095	Bodhiyakanda	Bodhiyakanda	GND	37	52	0	0	0	0	0	0
LK-1333100	Mulatiyana	Mulatiyana	GND	66	78	3	0	0	0	0	0
LK-1333105	Ridirekhagama	Ridirekhagama	GND	68	113	3	4	42	0	0	0
LK-1333110	Kithulgoda	Kithulgoda	GND	232	221	10	1	0	0	0	0
LK-1333115	Kithulgoda South	Kithulgoda South	GND	96	118	1	0	0	0	0	0
LK-1333120	Kuda Kalupahana	Kuda Kalupahana	GND	66	104	0	0	4	0	0	0
LK-1333125	Kalupahana	Kalupahana	GND	85	179	2	0	7	2	0	0
LK-1333130	Kevitiyagala North	Kevitiyagala North	GND	94	104	7	0	1	0	0	0
LK-1333135	Diyapattugama	Diyapattugama	GND	163	158	4	0	0	0	0	0
LK-1333140	Kurupita	Kurupita	GND	81	114	3	0	2	0	0	0
LK-1333145	Harankahapatha	Harankahapatha	GND	109	91	2	0	0	0	0	0
LK-1333150	Kevitiyagala	Kevitiyagala	GND	92	149	3	0	0	0	0	0
LK-1333155	Polgampala	Polgampala	GND	100	133	5	1	2	0	0	0
LK-1333160	Polgampala East	Polgampala East	GND	84	112	2	0	4	0	0	0
LK-1333165	Rathmale East	Rathmale East	GND	115	213	5	1	3	3	0	0
LK-1333170	Rathmale	Rathmale	GND	100	99	6	0	0	0	0	0
LK-1336	Palindanuwara	Palindanuwara	DSD	5020	8767	309	74	214	526	7	1
LK-1336005	Kosgulana	Kosgulana	GND	54	103	2	2	0	9	2	0
LK-1336010	Kelinkanda	Kelinkanda	GND	77	185	5	1	5	1	0	0
LK-1336015	Kelinkanda Colony	Kelinkanda Colony	GND	117	150	0	0	1	0	0	0
LK-1336020	Walakada	Walakada	GND	113	131	0	1	7	1	1	0
LK-1336025	Kapugedara	Kapugedara	GND	142	159	5	0	0	5	0	0
LK-1336030	Galahitiya	Galahitiya	GND	124	318	2	0	107	13	0	0
LK-1336035	Ilukpatha	Ilukpatha	GND	143	191	4	0	0	41	0	1
LK-1336040	Pelenda West	Pelenda West	GND	122	383	10	7	0	86	0	0
LK-1336045	Pelenda	Pelenda	GND	176	371	9	0	3	4	1	0
LK-1336050	Bampara	Bampara	GND	60	80	2	1	1	0	0	0
LK-1336055	Ambegoda	Ambegoda	GND	80	205	6	3	6	2	0	0
LK-1336060	Morapitiya North	Morapitiya North	GND	109	284	11	2	1	7	0	0
LK-1336065	Morapitiya	Morapitiya	GND	149	178	5	2	1	1	0	0
LK-1336070	Midalana West	Midalana West	GND	99	118	10	1	0	0	0	0
LK-1336075	Maragahadeniya	Maragahadeniya	GND	110	413	15	0	10	131	2	0
LK-1336080	Lathpandura East	Lathpandura East	GND	102	194	8	0	1	141	0	0
LK-1336085	Bellana East	Bellana East	GND	113	140	7	8	43	49	0	0
LK-1336090	Viharagama	Viharagama	GND	95	215	18	2	1	0	0	0
LK-1336095	Kapugama	Kapugama	GND	44	88	4	0	0	0	0	0
LK-1336100	Bellana	Bellana	GND	121	248	3	0	5	4	0	0
LK-1336105	Yakupitiya	Yakupitiya	GND	117	147	5	0	1	0	0	0
LK-1336110	Lathpandura	Lathpandura	GND	146	249	34	0	0	2	0	0
LK-1336115	Kamburawala	Kamburawala	GND	219	332	19	0	5	1	0	0
LK-1336120	Baduraliya	Baduraliya	GND	194	414	29	4	0	2	0	0
LK-1336125	Diggoda	Diggoda	GND	140	240	11	0	0	1	0	0
LK-1336130	Midalana	Midalana	GND	172	224	10	4	0	2	0	0
LK-1336135	Morapitiya South	Morapitiya South	GND	37	142	0	0	0	3	0	0
LK-1336140	Athwelthota	Athwelthota	GND	120	214	2	0	1	1	0	0
LK-1336145	Diganna	Diganna	GND	82	151	5	0	0	4	0	0
LK-1336150	Batahena	Batahena	GND	97	168	4	30	2	0	0	0
LK-1336155	Hedigalla	Hedigalla	GND	193	297	10	0	3	4	0	0
LK-1336160	Magura East	Magura East	GND	63	127	2	1	1	3	0	0
LK-1336165	Magura West	Magura West	GND	145	155	2	0	0	2	0	0
LK-1336170	Addaragoda	Addaragoda	GND	86	97	3	1	1	0	0	0
LK-1336175	Penigala	Penigala	GND	39	124	3	0	0	0	0	0
LK-1336180	Kalugala	Kalugala	GND	155	238	5	1	1	0	0	0
LK-1336185	Athale	Athale	GND	82	106	8	0	3	0	0	0
LK-1336190	Ingurudaluwa	Ingurudaluwa	GND	169	135	1	0	0	0	0	0
LK-1336195	Bollunna	Bollunna	GND	106	149	3	2	1	1	1	0
LK-1336200	Kalukandawa	Kalukandawa	GND	17	16	0	0	0	0	0	0
LK-1336205	Batagodavila	Batagodavila	GND	127	247	10	1	2	0	0	0
LK-1336210	Boralugoda	Boralugoda	GND	49	52	2	0	0	2	0	0
LK-1336215	Thiniyawala	Thiniyawala	GND	315	589	15	0	1	3	0	0
LK-1339	Walallawita	Walallavita	DSD	5815	9319	221	42	127	280	5	0
LK-1339005	Pannila South	Pannila South	GND	94	173	5	3	0	0	0	0
LK-1339010	Pannila East	Pannila East	GND	120	184	7	1	3	32	0	0
LK-1339015	Uragoda West	Uragoda West	GND	85	52	1	1	5	0	0	0
LK-1339020	Uragoda East	Uragoda East	GND	83	20	1	0	0	2	0	0
LK-1339025	Lihiniyawa West	Lihiniyawa West	GND	70	201	3	2	2	0	0	0
LK-1339030	Lihiniyawa East	Lihiniyawa East	GND	75	270	10	2	2	5	1	0
LK-1339035	Moragala	Moragala	GND	105	285	16	0	4	8	0	0
LK-1339040	Meegahathenna	Meegahathenna	GND	157	318	11	5	1	1	0	0
LK-1339045	Mallawachchigoda Gangabada	Mallawachchigoda Gangabada	GND	117	176	2	4	0	1	0	0
LK-1339050	Bothalawa	Bothalawa	GND	111	137	1	0	5	0	0	0
LK-1339055	Kumbadoowa	Kumbadoowa	GND	109	313	5	0	0	3	0	0
LK-1339060	Maddegama	Maddegama	GND	120	197	4	3	1	0	0	0
LK-1339065	Bogodakanda	Bogodakanda	GND	91	155	1	0	3	0	0	0
LK-1339070	Halwalakele Malwathukanda	Halwalakele Malwathukanda	GND	25	77	2	0	0	0	0	0
LK-1339075	Uthumgama	Uthumgama	GND	133	78	7	1	1	0	0	0
LK-1339080	Kuda Mathugama	Kuda Mathugama	GND	106	87	1	0	0	0	0	0
LK-1339085	Pareigama North	Pareigama North	GND	108	116	4	0	0	0	0	0
LK-1339090	Halwala	Halwala	GND	136	119	2	0	1	0	0	0
LK-1339095	Pannila	Pannila	GND	60	180	9	0	1	0	0	0
LK-1339100	Miriswatta	Miriswatta	GND	50	117	2	6	7	106	1	0
LK-1339105	Ittapana North	Ittapana North	GND	140	92	5	0	2	0	0	0
LK-1339110	Malambehena	Malambehena	GND	135	147	2	0	2	0	0	0
LK-1339115	Ittapana West	Ittapana West	GND	68	121	0	0	2	0	0	0
LK-1339120	Ittapana South	Ittapana South	GND	96	70	3	0	0	0	0	0
LK-1339125	Ittapana East	Ittapana East	GND	73	123	6	0	6	0	0	0
LK-1339130	Loolbadduwa	Loolbadduwa	GND	180	184	1	0	1	1	0	0
LK-1339135	Pareigama South	Pareigama South	GND	131	103	3	0	1	0	0	0
LK-1339140	Gulavita North	Gulavita North	GND	81	81	2	0	1	0	1	0
LK-1339145	Wedawatta	Wedawatta	GND	77	167	5	0	0	0	0	0
LK-1339150	Katukele Welmeegoda	Katukele Welmeegoda	GND	128	243	3	3	0	1	0	0
LK-1339155	Ranepuragoda	Ranepuragoda	GND	106	132	1	0	2	0	2	0
LK-1339160	Mandagala	Mandagala	GND	73	198	6	0	0	0	0	0
LK-1339165	Yattapatha	Yattapatha	GND	118	263	3	0	0	0	0	0
LK-1339170	Pahala Hewessa North	Pahala Hewessa North	GND	55	218	1	0	1	59	0	0
LK-1339175	Pahala Hewessa South	Pahala Hewessa South	GND	49	186	5	0	1	0	0	0
LK-1339180	Pelawatta East	Pelawatta East	GND	109	124	1	3	0	0	0	0
LK-1339185	Pelawatta	Pelawatta	GND	80	211	8	0	0	0	0	0
LK-1339190	Pelawatta West North	Pelawatta West North	GND	124	277	8	1	1	3	0	0
LK-1339195	Makalandawa	Makalandawa	GND	64	129	3	0	0	0	0	0
LK-1339200	Makalandawa South	Makalandawa South	GND	55	105	5	0	2	0	0	0
LK-1339205	Gulavita South	Gulavita South	GND	94	109	2	0	0	1	0	0
LK-1339210	Udugama	Udugama	GND	71	98	1	0	0	2	0	0
LK-1339215	Karapagala	Karapagala	GND	141	103	5	1	1	1	0	0
LK-1339220	Gammana East	Gammana East	GND	58	70	3	0	2	0	0	0
LK-1339225	Gammana West	Gammana West	GND	128	118	1	0	0	1	0	0
LK-1339230	Gorakadoowa	Gorakadoowa	GND	171	91	0	0	2	0	0	0
LK-1339235	Yagirala	Yagirala	GND	99	175	2	0	2	0	0	0
LK-1339240	Katudora	Katudora	GND	108	107	1	0	1	0	0	0
LK-1339245	Magurumasvila	Magurumasvila	GND	85	114	1	0	2	0	0	0
LK-1339250	Walallavita East	Walallavita East	GND	89	104	2	0	0	0	0	0
LK-1339255	Pelawatta West South	Pelawatta West South	GND	131	274	4	1	0	1	0	0
LK-1339260	Gorakadoowa	Gorakadoowa	GND	135	341	10	0	3	3	0	0
LK-1339265	Miriswatta	Miriswatta	GND	115	142	8	0	2	0	0	0
LK-1339270	Thundola	Thundola	GND	98	211	4	1	1	4	0	0
LK-1339275	Weerakanda	Weerakanda	GND	3	86	2	0	32	0	0	0
LK-1339280	Gulanawatta	Gulanawatta	GND	25	243	5	1	14	44	0	0
LK-1339285	Kankotawatta	Kankotawatta	GND	94	176	2	1	2	0	0	0
LK-1339290	Ihala Hewessa	Ihala Hewessa	GND	82	137	2	1	3	1	0	0
LK-1339295	Walallavita South	Walallavita South	GND	70	77	0	0	0	0	0	0
LK-1339300	Thotaha	Thotaha	GND	121	114	1	1	2	0	0	0
LK-2	Central	Central	PROVINCE	66210	471886	83423	34464	53758	20521	573	90
LK-21	Kandy	Kandy	DISTRICT	29503	262248	58516	10412	16281	12775	60	31
LK-2103	Tumpane	Thumpane	DSD	2042	6837	1217	180	282	211	3	2
LK-2103005	Meegahahena South	Meegahahena South	GND	85	99	21	2	23	1	0	0
LK-2103010	Meegahahena	Meegahahena	GND	51	73	4	0	0	8	0	0
LK-2103015	Galabawa	Galabawa	GND	59	81	5	5	7	0	0	0
LK-2103020	Kobbegala	Kobbegala	GND	30	53	5	2	0	12	0	0
LK-2103025	Ambagahahena	Ambagahahena	GND	24	76	12	4	0	2	1	0
LK-2103030	Rokhill	Rokhill	GND	5	118	12	1	0	22	0	0
LK-2103035	Akkarawatta	Akkarawatta	GND	6	53	7	0	0	10	0	0
LK-2103040	Bonakot	Bonakot	GND	6	86	20	11	0	11	0	0
LK-2103045	Haddapitiya	Haddapitiya	GND	50	127	40	3	3	0	0	0
LK-2103050	Delgasyaya	Delgasyaya	GND	22	52	8	0	0	6	0	0
LK-2103055	Gallenawatta	Gallenawatta	GND	14	75	13	4	0	20	0	0
LK-2103060	Kandanhena East	Kandanhena East	GND	29	107	22	7	11	0	0	0
LK-2103065	Namaltenna	Namaltenna	GND	26	179	16	0	0	4	0	0
LK-2103070	Alawattegama	Alawattegama	GND	17	67	8	0	0	2	0	0
LK-2103075	Kumburegama	Kumburegama	GND	54	125	16	2	5	0	0	0
LK-2103080	Ban Anga	Ban Anga	GND	18	94	15	1	0	8	0	0
LK-2103085	Ethamulla	Ethamulla	GND	30	134	22	6	17	0	0	0
LK-2103090	Palukopi Watta	Palukopi Watta	GND	22	131	50	6	16	4	0	0
LK-2103095	Damunugasthenna	Damunugasthenna	GND	11	140	10	5	25	0	0	0
LK-2103100	Galagedara West	Galagedara West	GND	31	170	71	9	4	0	1	0
LK-2103105	Udapitiya	Udapitiya	GND	17	65	6	0	0	6	0	0
LK-2103110	Galagedara Madige South	Galagedara Madige South	GND	12	192	110	3	0	1	0	0
LK-2103115	Galagedara	Galagedara	GND	21	149	34	0	6	0	0	0
LK-2103120	Galagedara Madige	Galagedara Madige	GND	19	98	62	0	5	0	0	0
LK-2103125	Pethigewela	Pethigewela	GND	30	70	15	1	0	3	0	0
LK-2103130	Udalagama	Udalagama	GND	13	128	18	2	0	4	0	0
LK-2103135	Gunadaha	Gunadaha	GND	19	223	46	4	0	0	0	1
LK-2103140	Medagoda Pahala	Medagoda Pahala	GND	32	93	12	5	0	3	0	0
LK-2103145	Opalla	Opalla	GND	35	35	9	2	2	0	0	0
LK-2103150	Gangodapitiya	Gangodapitiya	GND	53	74	7	0	0	3	0	0
LK-2103155	Pubbiliya	Pubbiliya	GND	40	50	11	4	0	6	0	0
LK-2103160	Kannadeniya	Kannadeniya	GND	70	74	9	0	1	0	0	0
LK-2103165	Barandara	Barandara	GND	69	103	6	2	6	0	0	0
LK-2103170	Kaluwana	Kaluwana	GND	39	130	8	2	3	0	0	0
LK-2103175	Kinigama West	Kinigama West	GND	43	95	5	3	11	1	0	0
LK-2103180	Kinigama East	Kinigama East	GND	41	101	16	0	7	0	0	0
LK-2103185	Ponnila	Pottila	GND	37	90	3	0	4	0	0	0
LK-2103190	Uduwa	Uduwa	GND	58	111	10	7	2	0	0	0
LK-2103195	Medagoda Ihala	Medagoda Ihala	GND	20	119	27	3	2	0	0	0
LK-2103200	Naranwala	Naranwala	GND	32	176	15	1	9	0	0	0
LK-2103205	Hikgodawalpola	Hithgodawalpola	GND	33	117	7	1	17	0	0	0
LK-2103210	Paranagama	Paranagama	GND	39	134	20	4	8	0	1	0
LK-2103215	Wettewa	Wettewa	GND	22	86	1	0	0	8	0	1
LK-2103220	Pavulpawa	Pavulpawa	GND	20	104	9	0	0	5	0	0
LK-2103225	Kirindiwelpola	Kirindiwelpola	GND	20	62	13	1	0	10	0	0
LK-2103230	Kuragama North	Kuragama North	GND	27	93	24	0	0	2	0	0
LK-2103235	Nikathenna	Nikathenna	GND	24	84	5	2	8	0	0	0
LK-2103240	Etambegoda	Etambegoda	GND	15	63	9	1	0	1	0	0
LK-2103245	Thahalpitiya	Thahalpitiya	GND	34	59	4	2	0	4	0	0
LK-2103250	Dehideniya	Dehideniya	GND	30	101	13	3	18	0	0	0
LK-2103255	Kandekumbura	Kandekumbura	GND	24	121	21	11	3	0	0	0
LK-2103260	Diyapalagoda	Diyapalagoda	GND	16	77	14	1	0	9	0	0
LK-2103265	Niyangoda	Niyangoda	GND	42	162	31	4	1	0	0	0
LK-2103270	Niyambepola	Niyambepola	GND	37	121	25	0	8	0	0	0
LK-2103275	Henegama Palkumbura	Henegama Palkumbura	GND	26	149	29	3	19	0	0	0
LK-2103280	Idamegama	Idamegama	GND	47	170	27	9	6	0	0	0
LK-2103285	Marawanagoda	Marawanagoda	GND	39	141	55	4	0	5	0	0
LK-2103290	Adungama Palkumbura	Adungama Palkumbura	GND	14	157	22	10	1	0	0	0
LK-2103295	Kuragama	Kuragama	GND	36	161	20	4	12	0	0	0
LK-2103300	Udahenepola	Udahenepola	GND	14	46	12	1	0	10	0	0
LK-2103305	Poholiyadda	Poholiyadda	GND	32	96	7	0	7	0	0	0
LK-2103310	Hiyadala	Hiyadala	GND	8	24	0	1	0	4	0	0
LK-2103315	Pallekotuwa	Pallekotuwa	GND	41	62	6	1	0	6	0	0
LK-2103320	Hiyadala Walpola	Hiyadala Walpola	GND	47	118	20	8	5	0	0	0
LK-2103325	Minigamuwa	Minigamuwa	GND	29	67	14	0	0	2	0	0
LK-2103330	Minigamuwa Ihala	Minigamuwa Ihala	GND	25	17	1	1	0	3	0	0
LK-2103335	Thennewela	Thennewela	GND	11	29	2	1	0	5	0	0
LK-2106	Poojapitiya	Pujapitiya	DSD	1383	9844	3282	339	334	428	0	0
LK-2106005	Egodamulla North	Egodamulla North	GND	22	170	34	4	4	41	0	0
LK-2106010	Ihalamulla	Ihalamulla	GND	22	97	29	2	0	7	0	0
LK-2106015	Dehiwatta	Dehiwatta	GND	30	155	37	2	0	6	0	0
LK-2106020	Egodamulla South	Egodamulla South	GND	19	165	61	5	0	39	0	0
LK-2106025	Pahala Kithulgolla	Pahala Kithulgolla	GND	19	204	53	10	9	2	0	0
LK-2106030	Alawatta	Alawatta	GND	16	143	31	4	0	6	0	0
LK-2106035	Uda Kithulgolla	Uda Kithulgolla	GND	33	107	45	1	7	0	0	0
LK-2106040	Ankumbura South	Ankumbura South	GND	10	175	76	3	7	5	0	0
LK-2106045	Ankumbura North	Ankumbura North	GND	15	195	53	7	39	3	0	0
LK-2106050	Uggala Janapadaya	Uggala Janapadaya	GND	4	63	16	0	0	86	0	0
LK-2106055	Pallegama Pahala	Pallegama Pahala	GND	9	119	25	0	0	4	0	0
LK-2106060	Welgala	Welgala	GND	10	113	24	1	0	1	0	0
LK-2106065	Ankumbura Udagama	Ankumbura Udagama	GND	8	167	29	0	0	7	0	0
LK-2106070	Kovilamuduna	Kovilamuduna	GND	10	105	73	2	0	9	0	0
LK-2106075	Galhinna	Galhinna	GND	3	122	322	15	0	7	0	0
LK-2106080	Galkanda	Galkanda	GND	15	69	20	3	0	4	0	0
LK-2106085	Palliya Kotuwa	Palliya Kotuwa	GND	5	117	207	11	2	6	0	0
LK-2106090	Batagolladeniya	Batagolladeniya	GND	19	204	190	11	3	0	0	0
LK-2106095	Watagalathenna	Watagalathenna	GND	10	164	47	4	6	0	0	0
LK-2106100	Morankanda	Morankanda	GND	9	94	28	3	0	8	0	0
LK-2106105	Wewala North	Wewala North	GND	9	119	21	0	8	0	0	0
LK-2106110	Udahena	Udahena	GND	14	68	26	1	11	1	0	0
LK-2106115	Siyapathgama	Siyapathgama	GND	33	168	42	6	8	5	0	0
LK-2106120	Pathirada	Pathirada	GND	16	71	13	4	0	4	0	0
LK-2106125	Udahingulwala	Udahingulwala	GND	57	166	24	5	7	20	0	0
LK-2106130	Pahala Hingulwala	Pahala Hingulwala	GND	29	164	16	6	7	0	0	0
LK-2106135	Rambukewela	Rambukewela	GND	21	243	30	10	0	28	0	0
LK-2106140	Godahena	Godahena	GND	27	166	43	1	0	43	0	0
LK-2106145	Kahatagasthenna	Kahatagasthenna	GND	25	117	26	2	22	0	0	0
LK-2106150	Watagoda	Watagoda	GND	43	134	50	6	18	0	0	0
LK-2106155	Dolapihilla North	Dolapihilla North	GND	8	165	28	9	31	0	0	0
LK-2106160	Dolapihilla South	Dolapihilla South	GND	28	208	45	12	0	13	0	0
LK-2106165	Weligalla	Weligalla	GND	24	193	39	12	12	0	0	0
LK-2106170	Wewala	Wewala	GND	42	171	40	8	0	13	0	0
LK-2106175	Bokkawala	Bokkawala	GND	18	194	37	2	5	2	0	0
LK-2106180	Harankahawa	Harankahawa	GND	32	105	8	9	6	0	0	0
LK-2106185	Henegama	Henegama	GND	29	103	21	5	8	0	0	0
LK-2106190	Molagoda	Molagoda	GND	38	100	16	5	0	2	0	0
LK-2106195	Waldeniya	Waldeniya	GND	21	179	17	0	1	0	0	0
LK-2106200	Medagoda	Medagoda	GND	22	82	24	1	4	0	0	0
LK-2106205	Diddeniya	Diddeniya	GND	20	168	26	9	0	5	0	0
LK-2106210	Ovissa North	Ovissa North	GND	9	151	29	10	6	0	0	0
LK-2106215	Ovissa South	Ovissa South	GND	9	179	69	3	8	0	0	0
LK-2106220	Kiralagama	Kiralagama	GND	20	134	46	7	9	0	0	0
LK-2106225	Paleepana	Paleepana	GND	30	181	96	10	2	1	0	0
LK-2106230	Dombagammana	Dombagammana	GND	24	207	39	8	12	0	0	0
LK-2106235	Uggahakumbura	Uggahakumbura	GND	19	85	30	2	3	0	0	0
LK-2106240	Marathugoda North	Marathugoda North	GND	36	177	24	2	4	4	0	0
LK-2106245	Marathugoda South	Marathugoda South	GND	31	150	32	9	0	0	0	0
LK-2106250	Ambaruppa	Ambaruppa	GND	20	122	12	0	0	6	0	0
LK-2106255	Gallella	Gallella	GND	41	106	22	5	0	3	0	0
LK-2106260	Maruddana	Maruddana	GND	33	134	18	1	6	0	0	0
LK-2106265	Alagoda	Alagoda	GND	45	130	25	1	0	9	0	0
LK-2106270	Madadeniya	Madadeniya	GND	48	176	33	14	4	1	0	0
LK-2106275	Warakadeniya	Warakadeniya	GND	5	89	28	1	0	2	0	0
LK-2106280	Batagalla North	Batagalla North	GND	7	183	77	6	3	0	0	0
LK-2106285	Bamunupola	Bamunupola	GND	10	104	53	3	9	0	0	0
LK-2106290	Batugoda North	Batugoda North	GND	20	166	67	12	6	0	0	0
LK-2106295	Batagalla South	Batagalla South	GND	16	93	29	4	0	0	0	0
LK-2106300	Batugoda South	Batugoda South	GND	28	111	19	3	8	0	0	0
LK-2106305	Diwanawatta	Diwanawatta	GND	21	181	78	11	6	0	0	0
LK-2106310	Mullegama North	Mullegama North	GND	4	117	85	1	0	2	0	0
LK-2106315	Kahawatta North	Kahawatta North	GND	3	191	74	3	9	0	0	0
