region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-2127335	Karattamada	Karattamada	gnd	187	2	0	0	0	0	1
LK-2127340	Arangala South	Arangala South	gnd	357	4	0	0	0	0	2
LK-2127345	Galmaduwa	Galmaduwa	gnd	750	2	4	0	0	0	7
LK-2127350	Nattarampotha	Nattarampotha	gnd	594	2	7	0	0	0	0
LK-2127355	Kundasale North	Kundasale North	gnd	1490	8	3	1	0	3	1
LK-2127360	Kundasale South	Kundasale South	gnd	2209	20	0	2	0	0	11
LK-2127365	Balagolla West	Balagolla West	gnd	561	4	0	0	0	0	0
LK-2127370	Balagolla East	Balagolla East	gnd	921	11	0	2	0	0	0
LK-2127375	Aswalapitiya	Aswalapitiya	gnd	378	4	0	2	0	1	0
LK-2127380	Diyabubula	Diyabubula	gnd	971	3	0	0	0	0	1
LK-2127385	Rajawella South	Rajawella South	gnd	460	3	0	0	0	0	0
LK-2127390	Aluth Pallekele	Aluth Pallekele	gnd	1029	34	2	0	0	0	5
LK-2127395	Wijaya Sri Gama	Wijaya Sri Gama	gnd	748	19	1	0	0	0	6
LK-2127400	Ambakotayawatta	Ambakotayawatta	gnd	1357	42	1	3	1	0	6
LK-2130005	Mavilmada	Mavilmada	gnd	819	8	2	0	0	0	0
LK-2130010	Siyambalagasthenna	Siyambalagasthenna	gnd	482	11	0	0	0	0	0
LK-2130015	Pitakanda Gama	Pitakanda Gama	gnd	356	1	0	0	0	0	0
LK-2130020	Senkadagala	Senkadagala	gnd	438	0	0	0	0	0	0
LK-2130025	Wattaranthenna	Wattaranthenna	gnd	583	0	0	2	0	0	1
LK-2130030	Nittawela	Nittawela	gnd	897	2	0	0	0	0	0
LK-2130035	Watapuluwa	Watapuluwa	gnd	560	0	1	0	0	0	0
LK-2130040	Mahaweli Uyana	Mahaweli Uyana	gnd	330	0	0	0	0	0	0
LK-2130045	Watapuluwa South	Watapuluwa South	gnd	473	0	0	0	0	0	0
LK-2130050	Aruppala East	Aruppala East	gnd	449	0	0	0	0	0	1
LK-2130055	Aruppala West	Aruppala West	gnd	769	1	0	0	0	0	0
LK-2130060	Watapuluwa West	Watapuluwa West	gnd	575	0	0	0	0	0	0
LK-2130065	Mahaiyawa	Mahaiyawa	gnd	507	1	2	0	0	0	1
LK-2130070	Mapanawathura	Mapanawathura	gnd	823	0	0	0	0	0	0
LK-2130075	Poorna Watta East	Poorna Watta East	gnd	432	7	0	0	0	0	0
LK-2130080	Poorna Watta West	Poorna Watta West	gnd	1062	17	0	0	0	0	22
LK-2130085	Asgiriya	Asgiriya	gnd	526	0	0	0	0	0	0
LK-2130090	Bahirawa Kanda	Bahirawa Kanda	gnd	739	1	1	0	0	0	0
LK-2130095	Nuwara Dodamwala	Nuwara Dodamwala	gnd	428	0	6	9	0	0	0
LK-2130100	Aniwatta East	Aniwatta East	gnd	550	0	2	0	0	0	0
LK-2130105	Katukele West	Katukele West	gnd	268	0	0	0	0	0	0
LK-2130110	Katukele	Katukele	gnd	507	1	0	0	0	0	0
LK-2130115	Ihala Katukele	Ihala Katukele	gnd	412	1	0	0	0	0	1
LK-2130120	Mahanuwara	Mahanuwara	gnd	202	1	0	0	0	0	0
LK-2130125	Lewella	Lewella	gnd	527	0	3	0	0	0	2
LK-2130130	Thalwatta	Thalwatta	gnd	824	0	1	0	0	0	1
LK-2130135	Boowelikada	Boowelikada	gnd	358	0	0	1	0	0	1
LK-2130140	Malwatta	Malwatta	gnd	486	0	0	0	0	0	2
LK-2130145	Bogambara	Bogambara	gnd	266	1	0	0	0	0	12
LK-2130150	Deiyannewela	Deiyannewela	gnd	490	3	0	0	0	0	0
LK-2130155	Nagasthenna	Nagasthenna	gnd	954	2	0	0	0	0	3
LK-2130160	Suduhumpala East	Suduhumpala East	gnd	553	1	0	1	0	0	1
LK-2130165	Suduhumpala West	Suduhumpala West	gnd	602	1	0	0	0	0	0
LK-2130170	Welata	Welata	gnd	583	0	0	1	0	0	1
LK-2130175	Aniwatta West	Aniwatta West	gnd	530	0	0	0	0	0	0
LK-2130180	Getambe	Gatambe	gnd	722	6	1	0	0	3	0
LK-2130185	Pahala Eriyagama	Pahala Eriyagama	gnd	665	2	0	0	0	0	0
LK-2130190	Godagandeniya	Godagandeniya	gnd	364	1	1	1	0	0	0
LK-2130195	Palle Peradeniya	Palle Peradeniya	gnd	279	1	0	0	0	0	0
LK-2130200	Uda Bowala	Uda Bowala	gnd	1067	2	1	0	0	0	2
LK-2130205	Bowala	Bowala	gnd	1279	3	0	2	0	0	0
LK-2130210	Mulgampala	Mulgampala	gnd	646	0	15	0	0	0	0
LK-2130215	Heeressagala	Heeressagala	gnd	1119	10	8	7	0	0	4
LK-2130220	Hanthana Pedesa	Hanthana Pedesa	gnd	343	2	1	0	0	0	2
LK-2130225	Ampitiya South	Ampitiya South	gnd	416	2	1	0	0	0	0
LK-2130230	Ampitiya North	Ampitiya North	gnd	696	4	0	0	0	0	0
LK-2130235	Ampitiya Udagama North	Ampitiya Udagama North	gnd	503	5	2	0	0	0	0
LK-2130240	Thennakumbura	Thennakumbura	gnd	1641	4	6	0	0	0	2
LK-2130245	Ampitiya Pallegama	Ampitiya Pallegama	gnd	725	3	1	0	0	0	0
LK-2130250	Meddegama	Meddegama	gnd	481	0	0	0	0	0	0
LK-2130255	Ampitiya Udagama South	Ampitiya Udagama South	gnd	456	1	0	0	0	0	0
LK-2130260	Wewathenna	Wewathenna	gnd	822	7	0	2	0	0	0
LK-2130265	Ulpathakumbura	Ulpathakumbura	gnd	563	14	0	0	1	0	0
LK-2130270	Gurudeniya West	Gurudeniya West	gnd	487	1	0	0	0	0	2
LK-2130275	Gurudeniya East	Gurudeniya East	gnd	998	5	1	4	0	0	0
LK-2130280	Maligathenna	Maligathenna	gnd	903	3	0	0	0	0	0
LK-2130285	Gurudeniya Dambawela	Gurudeniya Dambawela	gnd	453	7	0	0	0	0	0
LK-2130290	Lewla	Lewla	gnd	337	6	0	0	0	0	6
LK-2130295	Ketawala	Ketawala	gnd	389	2	0	0	0	0	0
LK-2130300	Bowalawatta	Bowalawatta	gnd	787	3	0	0	0	0	0
LK-2130305	Ogastawatta	Ogastawatta	gnd	1065	3	1	0	0	0	7
LK-2130310	Uda Peradeniya	Uda Peradeniya	gnd	752	7	1	0	0	0	2
LK-2130315	Hindagala	Hindagala	gnd	884	4	0	0	0	0	3
LK-2130320	Mahakanda	Mahakanda	gnd	780	3	0	0	0	0	0
LK-2133005	Amuwathdeniya	Amuwathdeniya	gnd	176	1	0	0	0	0	2
LK-2133010	Doranegama	Doranegama	gnd	164	1	0	0	0	0	0
LK-2133015	Ihagama	Ihagama	gnd	253	0	0	0	0	0	0
LK-2133020	Medawala	Medawala	gnd	440	1	0	0	0	0	3
LK-2133025	Angoda	Angoda	gnd	121	0	0	0	0	0	3
LK-2133030	Dembaralawa	Dembaralawa	gnd	339	4	0	0	0	0	0
LK-2133035	Bothota	Bothota	gnd	294	3	0	1	0	0	0
LK-2133040	Attaragama East	Attaragama East	gnd	258	5	0	0	0	0	1
LK-2133045	Attaragama	Attaragama	gnd	268	3	0	0	0	0	0
LK-2133050	Gonigoda-Palkumbura	Gonigoda-Palkumbura	gnd	253	4	0	0	0	0	0
LK-2133055	Gonigoda	Gonigoda	gnd	194	0	0	1	0	0	1
LK-2133060	Attaragama South	Attaragama South	gnd	293	5	0	0	0	0	0
LK-2133065	Hapugoda	Hapugoda	gnd	334	1	0	0	0	0	1
LK-2133070	Udabokalawela	Udabokalawela	gnd	336	0	0	0	0	1	1
LK-2133075	Rajapihilla	Rajapihilla	gnd	409	5	0	0	0	0	1
LK-2133080	Ulladupitiya East	Ulladupitiya East	gnd	172	1	0	0	0	0	2
LK-2133085	Ulladupitiya West	Ulladupitiya West	gnd	259	5	0	0	0	0	0
LK-2133090	Arambegama	Arambegama	gnd	352	8	0	1	0	0	0
LK-2133095	Aladeniya	Aladeniya	gnd	286	2	0	0	0	0	0
LK-2133100	Hedeniya	Hedeniya	gnd	269	4	0	0	0	0	1
LK-2133105	Rajasinghagama	Rajasinghagama	gnd	301	7	0	0	0	0	1
LK-2133110	Palkumbura	Palkumbura	gnd	246	3	0	0	0	0	0
LK-2133115	Narangoda	Narangoda	gnd	172	8	0	0	0	0	1
LK-2133120	Kurundugolla	Kurundugolla	gnd	349	7	0	1	0	0	0
LK-2133125	Viguhumpola	Viguhumpola	gnd	457	4	0	0	0	0	0
LK-2133130	Hiriyalagammana	Hiriyalagammana	gnd	386	0	0	0	0	0	0
LK-2133135	Thittapajjala	Thittapajjala	gnd	360	5	0	0	0	0	0
LK-2133140	Thittapajjala North	Thittapajjala North	gnd	283	1	0	0	0	1	4
LK-2133145	Nugawela	Nugawela	gnd	666	0	7	3	0	0	1
LK-2133150	Batuambe	Batuambe	gnd	242	0	0	0	0	0	1
LK-2133155	Endaruthenna	Endaruthenna	gnd	160	2	0	0	0	0	0
LK-2133160	Embulpuraya	Embulpuraya	gnd	265	4	0	0	0	0	0
LK-2133165	Uduwawala West	Uduwawala West	gnd	322	3	0	0	0	0	1
LK-2133170	Uduwawala North	Uduwawala North	gnd	315	0	1	0	0	0	1
LK-2133175	Pallebokalawela	Pallebokalawela	gnd	279	0	1	0	0	0	1
LK-2133180	Ranawana West	Ranawana West	gnd	457	6	1	0	0	0	0
LK-2133185	Ranawana East	Ranawana East	gnd	505	2	2	1	0	0	2
LK-2133190	Uduwawala East	Uduwawala East	gnd	424	4	0	0	0	0	2
LK-2133195	Senarathgama North	Senarathgama North	gnd	316	6	0	0	0	0	0
LK-2133200	Wathuwala	Wathuwala	gnd	297	2	0	0	0	0	1
LK-2133205	Uyanwatta	Uyanwatta	gnd	291	1	1	0	0	0	1
LK-2133210	Dadahogama	Dadahogama	gnd	271	1	1	0	0	0	1
LK-2133215	Mapamadulla	Mapamadulla	gnd	258	0	0	0	0	0	0
LK-2133220	Malagammana	Malagammana	gnd	93	0	0	0	0	1	0
LK-2133225	Ruwanpuraya	Ruwanpuraya	gnd	276	2	0	0	0	0	0
LK-2133230	Kurunduwatta	Kurunduwatta	gnd	191	0	0	0	0	0	0
LK-2133235	Karanduwawala Ihala	Karanduwawala Ihala	gnd	193	9	0	0	0	0	0
LK-2133240	Karanduwawala Pahala	Karanduwawala Pahala	gnd	127	3	0	0	0	0	0
LK-2133245	Owathenna	Owathenna	gnd	192	3	0	0	0	0	0
LK-2133250	Yahalathenna West	Yahalathenna West	gnd	146	0	0	0	0	0	0
LK-2133255	Yahalathenna Kanda	Yahalathenna Kanda	gnd	278	4	0	0	0	0	3
LK-2133260	Kulugammana	Kulugammana	gnd	481	2	0	0	0	0	0
LK-2133265	Uguressapitiya	Uguressapitiya	gnd	494	5	0	0	0	0	1
LK-2133270	Senarathgama South	Senarathgama South	gnd	524	2	0	0	0	2	0
LK-2133275	Kondadeniya	Kondadeniya	gnd	406	9	0	0	0	0	0
LK-2133280	Etamurungagoda	Etamurungagoda	gnd	349	4	0	0	0	0	0
LK-2133285	Yatiwawala	Yatiwawala	gnd	461	0	0	0	0	0	4
LK-2133290	Katugasthota	Katugasthota	gnd	259	3	0	0	0	0	0
LK-2133295	Inigala	Inigala	gnd	554	2	0	0	0	0	1
LK-2133300	Rathmale	Rathmale	gnd	614	11	0	0	0	0	1
LK-2133305	Hamangoda North	Hamangoda North	gnd	619	2	0	0	0	0	4
LK-2133310	Hamangoda South	Hamangoda South	gnd	306	3	0	0	0	0	0
LK-2133315	Uggalla	Uggalla	gnd	243	3	0	0	0	0	0
LK-2133320	Udadoolwala	Udadoolwala	gnd	213	3	0	0	0	0	0
LK-2133325	Kurundugahamada	Kurundugahamada	gnd	110	0	0	0	0	0	0
LK-2133330	Seewaleekanda	Seewaleekanda	gnd	168	0	0	0	0	0	0
LK-2133335	Mahathenna	Mahathenna	gnd	256	2	0	0	0	0	0
LK-2133340	Bulathgolla	Bulathgolla	gnd	200	2	0	0	0	0	0
LK-2133345	Yatihalagala Udagama	Yatihalagala Udagama	gnd	197	0	0	0	0	0	0
LK-2133350	Pahala Doolwala	Pahala Doolwala	gnd	186	2	0	0	0	0	0
LK-2133355	Udamulla	Udamulla	gnd	312	3	0	0	0	0	0
LK-2133360	Gohagoda	Gohagoda	gnd	563	9	1	0	0	0	0
LK-2133365	Wegiriya	Wegiriya	gnd	370	3	0	0	0	0	2
LK-2133370	Polwatta	Polwatta	gnd	619	11	0	0	0	0	4
LK-2133375	Madapathagama	Madapathagama	gnd	221	2	0	0	0	0	0
LK-2133380	Banwelgolla	Banwelgolla	gnd	250	1	0	0	0	0	0
LK-2133385	Narangaskumbura	Narangaskumbura	gnd	163	6	0	0	0	0	0
LK-2133390	Pallemulla	Pallemulla	gnd	348	0	2	0	0	0	0
LK-2133395	Haloluwa Pallegama	Haloluwa Pallegama	gnd	228	1	0	0	0	0	1
LK-2133400	Bogahakanda	Bogahakanda	gnd	155	1	0	0	0	0	0
LK-2133405	Yatihalagala Pallegama	Yatihalagala Pallegama	gnd	242	1	0	0	0	0	0
LK-2133410	Haloluwa	Haloluwa	gnd	560	3	0	0	0	0	2
LK-2133415	Kumburegedara	Kumburegedara	gnd	243	4	0	1	0	0	1
LK-2133420	Warathenna	Warathenna	gnd	336	0	4	1	0	0	0
LK-2134005	Paragoda	Paragoda	gnd	118	8	0	1	0	0	0
LK-2134010	Aludeniya North	Aludeniya North	gnd	157	0	0	0	0	0	1
LK-2134015	Aludeniya South	Aludeniya South	gnd	215	1	0	2	0	0	0
LK-2134020	Alakolamaditta	Alakolamaditta	gnd	143	2	0	0	0	0	0
LK-2134025	Amboruwa	Amboruwa	gnd	192	2	0	0	0	0	1
LK-2134030	Galdola	Galdola	gnd	102	6	0	0	0	0	0
LK-2134035	Polwatta Ihalagama	Polwatta Ihalagama	gnd	230	4	0	0	0	0	0
LK-2134040	Ilpemada	Ilpemada	gnd	240	8	0	0	0	0	0
LK-2134045	Polwatta	Polwatta	gnd	163	1	0	0	0	0	0
LK-2134050	Dunkumbura	Dunkumbura	gnd	148	1	0	0	0	0	0
LK-2134055	Nikathenna	Nikathenna	gnd	132	5	0	0	0	0	0
LK-2134060	Narangaspitiya	Narangaspitiya	gnd	95	2	0	1	0	0	0
LK-2134065	Godathale	Godathale	gnd	158	3	0	1	0	0	0
LK-2134070	Kalotuwawa	Kalotuwawa	gnd	191	3	0	0	0	0	0
LK-2134075	Dedunupitiya Pahalagama	Dedunupitiya Pahalagama	gnd	103	1	0	1	0	0	1
LK-2134080	Damunupola	Damunupola	gnd	182	1	0	0	0	0	0
LK-2134085	Pallepola	Pallepola	gnd	91	1	0	0	0	0	0
LK-2134090	Welagama	Welagama	gnd	133	1	0	0	0	0	0
LK-2134095	Weligodapola	Weligodapola	gnd	329	6	0	0	0	0	0
LK-2134100	Hatharaliyadda	Hatharaliyadda	gnd	208	0	0	0	0	0	0
LK-2134105	Kanakkarapola North	Kanakkarapola North	gnd	166	4	0	0	0	0	0
LK-2134110	Mawathagama	Mawathagama	gnd	109	2	0	0	0	0	0
LK-2134115	Imbulethenna	Imbulethenna	gnd	84	3	0	0	0	0	0
LK-2134120	Welivita Ihala North	Welivita Ihala North	gnd	174	1	0	0	0	0	0
LK-2134125	Welivita Ihalagama	Welivita Ihalagama	gnd	138	1	0	0	0	0	0
LK-2134130	Sivurupitiya	Sivurupitiya	gnd	98	1	0	0	0	0	0
LK-2134135	Eramuduliyadda	Eramuduliyadda	gnd	149	0	0	0	0	0	0
LK-2134140	Muruddeniya	Muruddeniya	gnd	142	1	0	0	0	0	0
LK-2134145	Walpalagolla North	Walpalagolla North	gnd	105	2	0	0	0	0	0
LK-2134150	Walpalagolla East	Walpalagolla East	gnd	119	4	0	0	0	0	1
LK-2134155	Walpalagolla South	Walpalagolla South	gnd	152	0	0	0	0	0	0
LK-2134160	Welivita Pahalagama	Welivita Pahalagama	gnd	153	1	0	0	0	0	1
LK-2134165	Handabowa	Handabowa	gnd	152	4	0	0	0	0	0
LK-2134170	Meegasthenna	Meegasthenna	gnd	194	2	0	0	0	0	0
LK-2134175	Kanakkarapola South	Kanakkarapola South	gnd	126	3	0	0	0	0	0
LK-2134180	Avulbodale	Avulbodale	gnd	70	0	0	0	0	0	1
LK-2134185	Lechchimimenila	Lechchimimenila	gnd	194	0	0	0	0	0	0
LK-2134190	Yaggala	Yaggala	gnd	104	0	0	0	0	0	0
LK-2134195	Rangamuwa	Rangamuwa	gnd	110	0	1	0	0	0	0
LK-2134200	Dedunupitiya Ihalagama	Dedunupitiya Ihalagama	gnd	107	0	0	0	0	0	0
LK-2134205	Ambawa	Ambawa	gnd	120	2	0	0	0	0	0
LK-2134210	Dehideniya Madige	Dehideniya Madige	gnd	217	0	0	0	0	0	0
LK-2134215	Pelena Pahalagama	Pelena Pahalagama	gnd	156	5	0	0	0	0	0
LK-2134220	Pelena	Pelena	gnd	134	1	0	0	0	0	0
LK-2134225	Kandemeeya	Kandemeeya	gnd	170	2	0	0	0	0	0
LK-2134230	Alagalla Pahalagama	Alagalla Pahalagama	gnd	204	1	0	0	0	0	0
LK-2134235	Alagalla Ihala	Alagalla Ihala	gnd	219	1	0	0	0	0	0
LK-2134240	Mudagammana	Mudagammana	gnd	122	1	0	0	0	0	0
LK-2134245	Pattapola Ihala	Pattapola Ihala	gnd	150	11	0	0	0	0	0
LK-2134250	Pattapola Pahalagama	Pattapola Pahalagama	gnd	178	5	0	0	0	0	0
LK-2134255	Welivita Pahalagama South	Welivita Pahalagama South	gnd	116	2	0	1	0	0	0
LK-2134260	Andiyathenna	Andiyathenna	gnd	109	5	0	0	0	0	0
LK-2134265	Kolugala	Kolugala	gnd	159	2	0	0	0	0	1
LK-2134270	Kolugala Pahalagama	Kolugala Pahalagama	gnd	159	0	0	0	0	0	0
LK-2134275	Kithuldora	Kithuldora	gnd	145	1	0	0	0	0	0
LK-2134280	Aluthgama Pahala	Aluthgama Pahala	gnd	123	2	0	0	0	0	0
LK-2134285	Aluthgama Ihala	Aluthgama Ihala	gnd	115	4	0	0	0	0	0
LK-2136005	Alagalla Watta	Alagalla Watta	gnd	230	9	0	0	0	0	0
LK-2136010	Kirimetiya Watta	Kirimetiya Watta	gnd	276	4	0	0	0	0	0
LK-2136015	Pahala Yatigammana	Pahala Yatigammana	gnd	170	1	0	0	0	0	4
LK-2136020	Yatigammana	Yatigammana	gnd	154	0	0	0	0	0	1
LK-2136025	Thismada	Thismada	gnd	138	2	0	0	0	0	0
LK-2136030	Kotaligoda North	Kotaligoda North	gnd	298	4	0	0	0	0	1
LK-2136035	Udawela Nadithalawa	Udawela Nadithalawa	gnd	173	3	0	0	0	0	0
LK-2136040	Udawela Pallemaditta	Udawela Pallemaditta	gnd	217	1	0	0	0	0	0
LK-2136045	Wathurakumbura	Wathurakumbura	gnd	353	5	0	0	0	0	0
LK-2136050	Gurugama	Gurugama	gnd	370	2	0	0	0	0	0
LK-2136055	Dehianga North	Dehianga North	gnd	368	3	0	0	0	0	2
LK-2136060	Kobbekaduwa	Kobbekaduwa	gnd	314	5	0	0	0	0	0
LK-2136065	Ihala Kobbekaduwa	Ihala Kobbekaduwa	gnd	262	1	0	0	0	0	0
LK-2136070	Pelawa Ihalagama	Pelawa Ihalagama	gnd	201	4	0	0	0	1	1
LK-2136075	Yahalathenna	Yahalathenna	gnd	370	5	0	0	0	1	1
LK-2136080	Pelawa Ihala Meda	Pelawa Ihala Meda	gnd	395	1	0	1	0	0	1
LK-2136085	Pelawa Pahalagama	Pelawa Pahalagama	gnd	322	1	0	0	0	0	1
LK-2136090	Gannoruwa West	Gannoruwa West	gnd	419	8	0	0	0	0	0
LK-2136095	Dehigama East	Dehigama East	gnd	402	0	0	0	0	0	0
LK-2136100	Dehigama South	Dehigama South	gnd	229	2	0	0	0	0	1
LK-2136105	Dehigama North	Dehigama North	gnd	229	3	1	0	0	0	0
LK-2136110	Dehianga South	Dehianga South	gnd	372	1	0	0	0	0	2
LK-2136115	Pahala Dodamwala	Pahala Dodamwala	gnd	334	2	0	0	0	0	1
LK-2136120	Ihala Dodamwala	Ihala Dodamwala	gnd	199	0	0	0	0	0	0
LK-2136125	Udawela Pahalagama	Udawela Pahalagama	gnd	303	3	0	0	0	0	0
LK-2136130	Munwathugoda	Munwathugoda	gnd	245	1	0	0	0	0	0
LK-2136135	Walgampaya	Walgampaya	gnd	450	4	0	0	0	0	0
LK-2136140	Bathgoda	Bathgoda	gnd	227	0	0	0	0	0	0
LK-2136145	Doluwa East	Doluwa East	gnd	164	0	0	0	0	0	1
LK-2136150	Doluwa West	Doluwa West	gnd	225	1	0	0	0	0	1
LK-2136155	Kotaligoda South	Kotaligoda South	gnd	213	3	0	0	0	0	0
LK-2136160	Menikdiwela	Menikdiwela	gnd	327	1	4	1	0	0	0
LK-2136165	Pottepitiya	Pottepitiya	gnd	138	0	0	0	0	0	0
LK-2136170	Ihala Alagalla	Ihala Alagalla	gnd	415	7	0	0	0	0	0
LK-2136175	Godigamuwa	Godigamuwa	gnd	190	2	0	0	0	0	0
LK-2136180	Motana Dekinda	Motana Dekinda	gnd	124	3	0	0	0	0	0
LK-2136185	Gondeniya	Gondeniya	gnd	174	1	0	0	0	0	0
LK-2136190	Madiligama	Madiligama	gnd	146	2	0	0	0	0	0
LK-2136195	Udarathmeewala	Udarathmeewala	gnd	201	5	0	0	0	0	0
LK-2136200	Pahala Rathmeewala	Pahala Rathmeewala	gnd	293	3	0	0	0	0	2
LK-2136205	Deldeniya	Deldeniya	gnd	267	4	0	0	0	0	6
LK-2136210	Walgowwagoda	Walgowwagoda	gnd	261	0	0	0	0	0	2
LK-2136215	Kavudupana	Kavudupana	gnd	218	0	0	0	0	0	0
LK-2136220	Haliyadda	Haliyadda	gnd	376	1	0	0	0	0	1
LK-2136225	Danthure	Danthure	gnd	513	0	0	0	0	0	1
LK-2136230	Siyambalagoda	Siyambalagoda	gnd	425	2	0	0	0	0	1
LK-2136235	Parakatawella	Parakatawella	gnd	382	7	0	1	0	0	1
LK-2136240	Imbulmalgama	Imbulmalgama	gnd	159	0	1	0	0	1	0
LK-2136245	Diyapalagoda	Diyapalagoda	gnd	325	0	0	0	0	0	1
LK-2136250	Mangalagama	Mangalagama	gnd	295	1	0	0	0	0	1
LK-2136255	Karuwalawatta	Karuwalawatta	gnd	331	1	0	0	0	0	0
LK-2136260	Gannoruwa Central	Gannoruwa Central	gnd	500	2	0	0	0	0	0
LK-2136265	Dehideniya West	Dehideniya West	gnd	274	1	0	0	0	0	0
LK-2136270	Sooriyagoda	Sooriyagoda	gnd	553	1	0	0	0	0	0
LK-2136275	Malgammana	Malgammana	gnd	248	2	0	1	0	0	1
LK-2136280	Moladanda	Moladanda	gnd	426	3	1	0	0	0	0
LK-2136285	Giragama	Giragama	gnd	282	1	0	0	0	0	1
LK-2136290	Arambegama East	Arambegama East	gnd	390	1	0	0	0	0	0
LK-2136295	Kudaoya	Kudaoya	gnd	286	8	0	0	0	0	4
LK-2136300	Kurunduwatta	Kurunduwatta	gnd	230	2	0	0	0	0	0
LK-2136305	Kandangama North	Kandangama North	gnd	553	1	0	0	0	0	0
LK-2136310	Mamudawala	Mamudawala	gnd	182	3	0	0	0	0	0
LK-2136315	Maligathenna	Maligathenna	gnd	168	0	0	0	0	0	0
LK-2136320	Ketakumbura	Ketakumbura	gnd	207	1	0	0	0	0	2
LK-2136325	Amunupura	Amunupura	gnd	265	7	0	0	0	0	0
LK-2136330	Moragolla Mahakanda	Moragolla Mahakanda	gnd	119	2	1	0	0	0	0
LK-2136335	Balana	Balana	gnd	189	3	0	0	0	0	0
LK-2136340	Weralugolla	Weralugolla	gnd	238	1	0	0	0	0	0
LK-2136345	Pahala Mudaliwatta	Pahala Mudaliwatta	gnd	218	7	0	0	0	0	0
LK-2136350	Mudaliwatta	Mudaliwatta	gnd	231	2	0	0	0	1	0
LK-2136355	Panabokka	Panabokka	gnd	270	0	0	0	0	0	2
LK-2136360	Kandangama South	Kandangama South	gnd	184	0	0	0	0	0	0
LK-2136365	Kotabogoda	Kotabogoda	gnd	339	3	0	0	0	0	0
LK-2136370	Urapola	Urapola	gnd	312	4	0	0	0	0	0
LK-2136375	Arambegama West	Arambegama West	gnd	341	2	0	0	0	0	0
LK-2136380	Embilmeegama North	Embilmeegama North	gnd	337	0	0	0	0	0	0
LK-2136385	Ranawana	Ranawana	gnd	297	1	0	0	0	0	0
LK-2136390	Bulumulla	Bulumulla	gnd	375	0	1	1	0	0	0
LK-2136395	Pilapitiya	Pilapitiya	gnd	992	10	1	0	0	0	4
LK-2136400	Kiribathkumbura East	Kiribathkumbura East	gnd	476	2	2	2	0	0	1
LK-2136405	Dehideniya East	Dehideniya East	gnd	439	1	0	0	0	0	2
LK-2136410	Kendakaduwa	Kendakaduwa	gnd	527	0	1	0	0	0	2
LK-2136415	Gannoruwa East	Gannoruwa East	gnd	530	0	0	0	0	0	0
LK-2136420	Uda Eriyagama East	Uda Eriyagama East	gnd	440	1	0	0	0	0	0
LK-2136425	Uda Eriyagama West	Uda Eriyagama West	gnd	345	1	0	0	0	0	0
LK-2136430	Edanduwawa East	Edanduwawa East	gnd	430	2	0	2	1	0	0
LK-2136435	Edanduwawa West	Edanduwawa West	gnd	512	1	0	0	0	0	0
LK-2136440	Kiribathkumbura West	Kiribathkumbura West	gnd	702	3	2	0	0	1	2
LK-2136445	Embilmeegama South	Embilmeegama South	gnd	523	0	0	1	0	0	0
LK-2136450	Govindala	Govindala	gnd	455	5	0	0	0	0	0
LK-2136455	Pilimathalawa	Pilimathalawa	gnd	468	5	1	1	0	0	0
LK-2136460	Ilukwatta	Ilukwatta	gnd	619	1	1	1	0	0	1
LK-2136465	Madarangoda	Madarangoda	gnd	284	3	6	1	0	0	1
LK-2136470	Kadawathgama	Kadawathgama	gnd	580	9	0	1	0	0	1
LK-2136475	Kadugannawa Town	Kadugannawa Town	gnd	247	0	0	0	0	0	0
LK-2139005	Gangoda	Gangoda	gnd	184	0	0	0	0	0	0
LK-2139010	Gangoda North	Gangoda North	gnd	251	4	1	0	0	0	3
LK-2139015	Werellamana	Werellamana	gnd	197	5	1	0	0	0	0
LK-2139020	Thalawatta	Thalawatta	gnd	193	0	0	0	0	0	0
LK-2139025	Boyagama	Boyagama	gnd	266	1	0	0	0	0	0
LK-2139030	Gangoda South	Gangoda South	gnd	275	2	0	0	0	0	0
LK-2139035	Gadaladeniya North	Gadaladeniya North	gnd	328	1	0	0	0	0	1
LK-2139040	Kiriwavula East	Kiriwavula East	gnd	307	6	0	0	0	0	0
LK-2139045	Kiriwavula West	Kiriwavula West	gnd	278	2	0	0	0	0	1
LK-2139050	Alanduwaka	Alanduwaka	gnd	392	0	0	0	0	0	0
LK-2139055	Pahala Koorukuttala	Pahala Koorukuttala	gnd	391	1	0	1	0	0	0
LK-2139060	Ihala Koorukuttala	Ihala Koorukuttala	gnd	464	1	0	0	0	0	0
LK-2139065	Belungala	Belungala	gnd	294	1	0	0	0	0	1
LK-2139070	Lagamuwa	Lagamuwa	gnd	233	0	0	0	0	0	0
LK-2139075	Mathgamuwa	Mathgamuwa	gnd	228	1	0	0	0	0	0
LK-2139080	Urulewatta	Urulewatta	gnd	232	0	0	0	0	0	1
LK-2139085	Warakagoda	Warakagoda	gnd	171	2	0	0	0	0	1
LK-2139090	Hepana	Hepana	gnd	167	0	0	0	0	0	0
LK-2139095	Gadaladeniya South	Gadaladeniya South	gnd	169	2	0	0	0	0	0
LK-2139100	Deliwala	Deliwala	gnd	228	1	0	0	0	0	0
LK-2139105	Pamunuwa West	Pamunuwa West	gnd	229	0	0	0	0	0	1
