region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-9142175	Rakwana North	gnd	907	406	28	423	44	5	0	1
LK-9233045	Deraniyagala	gnd	907	790	32	68	15	2	0	0
LK-1109110	Welipillewa	gnd	906	857	25	13	3	7	0	1
LK-2130280	Maligathenna	gnd	906	669	13	198	23	3	0	0
LK-5306085	Kumburupiddy East	gnd	906	272	25	469	119	15	3	3
LK-1136045	Egodawatta	gnd	905	778	112	6	9	0	0	0
LK-1203035	Ettukala	gnd	905	832	15	45	11	2	0	0
LK-1136120	Mahalwarawa	gnd	904	877	9	14	1	3	0	0
LK-1203065	Kudapaduwa North	gnd	904	854	10	38	2	0	0	0
LK-2306430	Hope	gnd	904	188	43	355	208	3	105	2
LK-5315110	Thirukkadaloor	gnd	904	616	70	156	57	4	0	1
LK-1321305	Kithulawa	gnd	903	728	11	133	19	11	0	1
LK-2109160	Thelambugahawatta	gnd	903	715	81	84	19	4	0	0
LK-5215040	Jayawardhanapura	gnd	903	812	8	67	13	3	0	0
LK-1133085	Kuduwamulla	gnd	902	805	19	52	19	7	0	0
LK-1327170	Dodangoda West - North West	gnd	901	785	9	96	6	5	0	0
LK-2312150	Summerset	gnd	901	360	38	458	32	10	0	3
LK-5315125	Sivapuri	gnd	901	712	15	140	23	8	3	0
LK-8124070	Mahawattagama	gnd	901	306	36	466	53	34	4	2
LK-2157055	Nawalapitiya South	gnd	900	837	28	30	3	2	0	0
LK-2313260	Eildonhall	gnd	900	496	28	255	80	24	8	9
LK-5224115	Kalmunai 01C	gnd	900	822	62	5	5	6	0	0
LK-2130030	Nittawela	gnd	899	880	11	3	0	4	1	0
LK-3242105	Wewahamandoowa	gnd	898	645	13	214	11	15	0	0
LG-41032	Delft PS	lg	897	47	6	796	14	33	0	1
LK-1106115	Dahampura	gnd	897	821	37	19	9	10	1	0
LK-1224210	Bollatha South	gnd	897	777	16	85	16	3	0	0
LK-1106140	Kotikawatta West	gnd	896	874	12	0	3	5	0	2
LK-1112400	Palagama	gnd	896	725	30	122	14	3	0	2
LK-1227210	Ellakkala West	gnd	896	723	15	141	9	2	6	0
LK-2310620	St. Magret	gnd	896	281	22	495	65	33	0	0
LK-4409075	Udayarkattu South	gnd	895	444	45	357	12	37	0	0
LK-5112110	Iyankerny Muslim	gnd	895	807	20	36	31	1	0	0
LK-1330090	Yatadolawatta East	gnd	894	808	25	48	10	3	0	0
LK-2313135	Lindula	gnd	894	547	42	233	45	15	11	1
LK-9112230	Mudduwa East	gnd	894	813	25	52	3	1	0	0
LK-9124185	Poronuwa	gnd	894	321	105	410	46	9	2	1
LK-6178255	Elabadagama East	gnd	893	650	45	172	23	3	0	0
LK-7133120	Step 3 Part 1	gnd	893	804	8	63	16	2	0	0
LK-1233140	Vilimbula South	gnd	892	718	14	150	6	4	0	0
LK-1115285	Koodaluvila	gnd	891	676	16	165	25	8	0	1
LK-2130315	Hindagala	gnd	891	795	20	40	32	4	0	0
LK-7133085	Step 2 Part 4	gnd	891	865	2	22	2	0	0	0
LK-1236010	Hunupitiya North	gnd	890	873	15	1	1	0	0	0
LK-2313085	Bearwell	gnd	890	469	38	260	71	48	1	3
LK-9106170	Pathagama	gnd	890	280	12	538	37	23	0	0
LK-9124075	Marapana	gnd	890	619	8	225	32	4	0	2
LK-9230025	Kanangama	gnd	890	613	29	186	13	49	0	0
LK-4309135	Sekkadipulavu	gnd	888	119	26	658	50	28	3	4
LK-5124075	Kattankudy Division 6 South	gnd	888	828	33	17	2	8	0	0
LK-9218045	Nangalla	gnd	888	578	18	273	6	13	0	0
LK-1321075	Moronthuduwa South	gnd	887	765	26	79	12	5	0	0
LK-2206195	Rathmalgaha Ela	gnd	887	773	21	51	28	10	1	3
LK-9112120	Durekkanda	gnd	887	791	0	79	12	4	1	0
LK-9139080	Endana	gnd	887	671	41	168	2	4	0	1
LK-6215025	Marikkar Street	gnd	886	600	16	238	2	21	5	4
LK-9139030	Uda Hawpe	gnd	886	619	95	106	25	16	0	25
LK-9142005	Kotakethana	gnd	886	294	20	396	89	85	0	2
LK-2218230	Maligathenna	gnd	885	745	63	53	22	2	0	0
LK-1112110	Habarakada Watta	gnd	884	805	6	56	15	2	0	0
LK-1115070	Ihala Kosgama North	gnd	884	637	23	208	11	5	0	0
LK-1133180	Koralawella West	gnd	884	709	29	102	36	4	1	3
LK-1206020	Thoppuwa	gnd	884	435	6	380	60	3	0	0
LK-5236055	Akkaraipattu 13	gnd	884	866	6	8	2	1	0	1
LK-1206155	Kimbulapitiya West	gnd	883	649	30	143	45	15	1	0
LK-3133045	Thilakapura	gnd	883	499	6	339	31	7	0	1
LK-5330040	Navatkernikadu	gnd	883	236	5	556	36	49	0	1
LK-1115045	Seethagama	gnd	882	650	140	3	81	8	0	0
LK-1321350	Maha Heenatiyangala	gnd	882	797	14	51	15	5	0	0
LK-1112060	Habarakada South	gnd	881	760	6	102	6	7	0	0
LK-9227040	Parussella	gnd	881	319	8	466	64	23	0	1
LK-1112310	Mattegoda Central 'B'	gnd	879	868	6	3	0	0	0	2
LK-1136220	Mampe West	gnd	879	859	13	5	1	1	0	0
LK-1103135	Hunupitiya	gnd	878	784	6	1	7	4	76	0
LK-1309110	Kidelpitiya	gnd	878	602	13	245	18	0	0	0
LK-8230005	Kandiyapitawewa	gnd	878	277	80	442	69	6	0	4
LK-9136045	Nivithigala	gnd	878	594	24	227	14	15	4	0
LK-1230130	Meddegama	gnd	876	815	24	30	5	1	1	0
LK-1233195	Naranwala	gnd	876	778	12	67	17	2	0	0
LK-1303135	Bekkegama	gnd	876	786	22	56	10	2	0	0
LK-2303055	Hellboda	gnd	875	490	32	272	59	21	0	1
LK-9112195	Muwagama	gnd	875	660	10	176	26	3	0	0
LK-5215005	Dambethalawa	gnd	874	63	6	699	38	64	0	4
LK-6206080	Vattakandal	gnd	874	440	37	363	9	24	0	1
LK-9206045	Gondiwala	gnd	874	626	20	216	10	0	0	2
LK-5110060	Korakallimadu	gnd	873	363	30	353	45	63	0	19
LK-5215035	Senanayakepura	gnd	873	838	7	17	3	8	0	0
LK-6203130	Mampuriya	gnd	873	384	35	355	58	34	0	7
LK-2303410	Pundaluoya South	gnd	872	523	172	126	30	8	11	2
LK-5109050	Kinnaiyady	gnd	872	263	5	434	13	136	0	21
LK-5118040	Kokkuvil	gnd	872	494	60	306	5	6	0	1
LK-8212160	Dombagahawela	gnd	872	129	8	643	40	48	0	4
LK-1121125	Kottawa West	gnd	871	818	12	32	8	1	0	0
LK-2302310	Ketabulawa	gnd	871	283	130	398	37	11	7	5
LK-2312030	Bangalahatha	gnd	871	480	2	306	23	37	19	4
LK-7212210	Warapitiya	gnd	871	479	28	322	14	19	0	9
LK-9124160	Kapuhenthota	gnd	871	337	52	417	50	12	2	1
LK-1109230	Evarihena	gnd	870	803	7	56	3	1	0	0
LK-1236130	Peliyagoda Gangabada	gnd	870	746	27	10	32	6	48	1
LK-1303260	Kaludewala East	gnd	870	801	9	39	7	14	0	0
LK-2303480	Medakumbura North	gnd	870	378	54	295	116	11	14	2
LK-5127115	Selvanagar East	gnd	870	366	10	390	37	65	1	1
LK-5203055	Ihalagama	gnd	870	76	10	692	78	14	0	0
LK-9103115	Bulugahapitiya	gnd	870	681	11	163	10	4	0	1
LK-1321040	Habaralagahalanda	gnd	869	627	5	227	3	7	0	0
LK-5321040	Jayanthipura	gnd	869	434	61	339	25	10	0	0
LK-9233095	Deraniyagala South	gnd	869	575	18	247	17	11	1	0
LK-1306015	Senapura	gnd	868	691	20	149	7	1	0	0
LK-5324150	Soorangal	gnd	868	740	66	38	18	3	1	2
LK-9106020	Meneripitiya	gnd	868	606	13	237	3	8	1	0
LK-9148155	Mulendiyawala	gnd	868	146	4	650	46	22	0	0
LK-1206090	Kondagammulla	gnd	867	733	28	100	4	2	0	0
LK-1221135	Thumpeliya	gnd	867	803	47	3	13	0	0	1
LK-2115025	Thawalanthenna	gnd	867	351	89	276	93	53	0	5
LK-2313095	Devon	gnd	867	581	77	164	31	6	5	3
LK-3309010	Kirinda	gnd	867	268	9	511	40	32	2	5
LK-1112355	Moonamale - Yakahaluwa	gnd	866	714	12	121	18	1	0	0
LK-1133185	Koralawella South	gnd	865	699	41	97	25	2	1	0
LK-1239180	Mabima West	gnd	865	655	15	177	11	7	0	0
LK-5104040	Mavadichenai	gnd	865	706	15	114	21	9	0	0
LK-8130020	Boragas	gnd	865	364	28	367	55	50	0	1
LK-1303095	Walana North	gnd	864	809	24	26	5	0	0	0
LK-5324085	Naduthivu	gnd	864	653	14	126	62	8	0	1
LK-1136180	Thumbovila West	gnd	863	798	33	23	8	1	0	0
LK-1239030	Meegahawatta East	gnd	862	647	14	190	10	1	0	0
LK-3303065	Viharagala	gnd	862	425	10	376	32	19	0	0
LK-6178275	Makandura Ihala	gnd	862	422	13	373	48	6	0	0
LK-8103095	Beligalla	gnd	862	404	45	369	23	18	0	3
LK-1206030	Katana North	gnd	861	429	5	408	15	3	0	1
LK-3206090	Thenipita	gnd	861	291	12	459	60	36	1	2
LK-5104025	Valaichchenai 5 Muslim South	gnd	861	713	30	100	10	8	0	0
LK-6233010	Deduruoya	gnd	861	440	31	298	80	10	0	2
LK-7145070	Nallachchiya	gnd	861	540	33	243	30	15	0	0
LK-9106015	Pathberiya	gnd	861	421	8	332	26	58	16	0
LK-2148030	Suduwella	gnd	860	554	59	202	36	9	0	0
LK-5118160	Kallady Veloor	gnd	860	470	5	343	38	4	0	0
LK-1109250	Asiri Uyana	gnd	858	842	7	5	4	0	0	0
LK-1321265	Ethanamadala	gnd	858	594	25	197	40	2	0	0
LK-3206120	Morawaka	gnd	858	380	16	407	47	8	0	0
LK-6149030	Kelimune	gnd	858	719	15	106	15	0	0	3
LK-8215045	Hulandawa	gnd	858	611	11	220	11	5	0	0
LK-9112205	Ratnapura Town North	gnd	858	827	10	6	5	8	2	0
LK-1206240	Kalahapitiya	gnd	857	273	53	275	252	3	0	1
LK-1239040	Delgoda	gnd	857	735	14	69	37	2	0	0
LK-5327075	Periyapalam	gnd	857	732	13	98	3	7	1	3
LK-3312040	Keliyapura	gnd	856	255	4	507	40	47	0	3
LK-4115110	Erlalai South	gnd	856	165	7	593	63	27	0	1
LK-4509015	Ambalnagar	gnd	856	160	14	615	40	24	0	3
LK-5315130	Linganagar	gnd	856	422	25	374	23	12	0	0
LK-6215055	Puttalam South	gnd	856	720	51	51	11	7	14	2
LK-1221010	Dandugama	gnd	855	576	11	248	17	2	0	1
LK-2313105	Stonycliff	gnd	855	599	51	130	53	12	8	2
LK-5321095	Kantale Town	gnd	855	458	20	307	46	18	1	5
LK-6154150	Iluppugedara	gnd	855	691	76	50	19	16	3	0
LK-8221020	Sudupanawela	gnd	855	322	4	504	22	3	0	0
LK-3312105	Manajjawa	gnd	854	544	16	274	18	2	0	0
LK-4106075	Moolai	gnd	854	141	6	661	18	27	1	0
LK-7142015	Veheragala	gnd	853	536	8	263	35	10	0	1
LK-8230040	Sooriyaara	gnd	853	152	3	628	51	16	1	2
LK-1103125	Galle Face	gnd	852	748	7	9	20	3	65	0
LK-1233440	Pinnameda	gnd	852	825	21	3	1	2	0	0
LK-1112145	Pitipana Town	gnd	851	726	76	36	12	1	0	0
LK-1209415	Halpe 2	gnd	851	551	3	276	10	11	0	0
LK-9124025	Kuttapitiya	gnd	851	336	33	439	21	22	0	0
LK-1112210	Mambulgoda	gnd	850	750	13	83	1	2	1	0
LK-1118075	Galagedara East	gnd	850	655	13	158	16	8	0	0
LK-9124180	Kattange	gnd	850	574	35	167	33	40	0	1
LK-1203095	Angurukaramulla	gnd	849	775	2	63	8	1	0	0
LK-5315105	Murugapuri	gnd	849	419	140	193	93	4	0	0
LK-7130050	Kurundankulama	gnd	849	582	5	246	12	3	0	1
LK-9148135	Sudugala	gnd	849	515	25	263	20	20	4	2
LK-1233460	Akbar Town	gnd	848	804	21	18	2	2	0	1
LK-1309010	Pahala Millewa North	gnd	848	674	37	132	3	2	0	0
LK-1324025	Malegoda	gnd	848	825	7	1	2	6	0	7
LK-3139245	Katugoda	gnd	848	728	47	68	5	0	0	0
LK-1136355	Polhena	gnd	847	748	38	47	13	0	1	0
LK-7209125	Alhilalpura	gnd	847	761	15	52	11	8	0	0
LK-9136100	Doloswalakanda	gnd	847	336	37	367	24	83	0	0
LK-1136020	Divulpitiya West	gnd	846	822	13	8	3	0	0	0
LK-1206215	Kurana Katunayaka North	gnd	846	634	43	92	77	0	0	0
LK-1224365	Ihala Yagoda South	gnd	846	579	2	252	7	6	0	0
LK-3109095	Magala South	gnd	846	298	5	494	28	19	0	2
LK-3133040	Thalgasgoda	gnd	846	653	9	164	15	5	0	0
LK-1115055	Ukwatta	gnd	845	532	131	86	93	3	0	0
LK-3306045	Lunugamvehera New Town	gnd	845	529	5	291	13	7	0	0
LK-4109020	Uyarappulam	gnd	845	612	41	171	10	11	0	0
LK-5203060	Nawa Medagama	gnd	845	303	11	469	56	6	0	0
LK-1324130	Maggona East	gnd	844	611	31	166	21	12	2	1
LK-5118130	Thandavanveli	gnd	844	822	20	1	0	1	0	0
LK-9230080	Epalapitiya	gnd	844	506	19	294	20	3	1	1
LK-1324200	Cheenakotuwa	gnd	843	636	206	0	0	1	0	0
LK-5112035	Kaluwankerny 1	gnd	843	4	3	559	75	105	0	97
LK-8103055	Millattawa	gnd	843	544	16	262	8	13	0	0
LK-1215140	Yatiyana	gnd	842	712	19	98	5	8	0	0
LK-1233200	Udupila East	gnd	842	737	38	61	3	3	0	0
LK-1303285	Dibbedda North	gnd	842	791	11	20	11	8	0	1
LK-9124105	Dewalegama	gnd	842	305	26	471	24	12	0	4
LK-9136015	Dombagammana	gnd	842	536	23	230	28	24	0	1
LK-1112185	Mawathgama	gnd	841	804	15	20	1	1	0	0
LK-1136175	Wewala East	gnd	840	785	10	41	4	0	0	0
LK-5225045	Sainthamaruthu 09	gnd	840	817	17	5	0	0	0	1
LK-8215085	Viharamulla	gnd	840	585	18	216	10	11	0	0
LK-9112100	Ketaliyampalla	gnd	840	649	14	167	7	3	0	0
LK-1224255	Bendiyamulla West	gnd	839	822	14	2	1	0	0	0
LK-6178025	Eriyagolla	gnd	839	403	10	412	12	2	0	0
LK-1224120	Keselwathugoda North	gnd	838	641	1	177	15	3	0	1
LK-3303045	Hathporuwa	gnd	838	467	61	284	9	17	0	0
LK-8221120	Ethiliwewa	gnd	838	124	14	570	112	17	0	1
LK-1303040	Paratta	gnd	837	674	21	96	40	5	1	0
LK-3134075	Arachchikanda	gnd	837	695	3	129	6	3	0	1
LK-8221145	Uva Kudaoya	gnd	837	181	27	542	66	20	0	1
LK-9151100	Ullinduwawa	gnd	837	461	16	281	48	31	0	0
LK-1203075	Wellaweediya	gnd	836	644	8	174	8	1	0	1
LK-1224475	Weliweriya West	gnd	836	648	5	152	18	13	0	0
LK-7133040	Thammennapura	gnd	836	647	30	158	1	0	0	0
LK-1109140	Thalahena South	gnd	835	827	2	4	0	1	0	1
LK-1221225	Hapugoda East	gnd	835	598	83	148	4	1	0	1
LK-5103005	Kathiraveli	gnd	835	511	35	85	14	142	1	47
LK-7206160	Medirigiriya	gnd	835	796	24	2	7	4	2	0
LK-1236080	Warakanatta	gnd	834	706	76	24	26	0	2	0
LK-5224075	Kalmunai 01B	gnd	834	761	11	52	4	6	0	0
LK-6227065	Nandimithrapura	gnd	834	479	15	286	31	22	0	1
LK-9227030	Yatiyanthota	gnd	834	685	30	114	4	0	0	1
LK-1218180	Wattala	gnd	833	820	5	3	3	0	0	2
LK-1233225	Webada West	gnd	833	627	8	184	11	3	0	0
LK-1221120	Indivitiya	gnd	832	718	6	79	14	13	1	1
LK-2218095	Palapathwala	gnd	832	617	37	141	33	3	0	1
LK-4512085	Pallikuda	gnd	832	83	11	621	30	77	0	10
LK-5224085	Kalmunai 01	gnd	832	679	126	21	5	1	0	0
LK-8103135	Elewela	gnd	832	383	11	385	37	15	0	1
LK-1103165	Maradana	gnd	831	735	1	2	1	2	90	0
LK-1309030	Thalagala East	gnd	831	672	39	85	30	5	0	0
LK-2130260	Wewathenna	gnd	831	743	16	71	0	1	0	0
LK-5327080	Jayanagar	gnd	831	777	9	39	2	3	1	0
LK-9148140	Walalgoda	gnd	831	222	6	551	20	27	0	5
LK-1236160	Kelaniya	gnd	830	794	19	4	9	3	1	0
LK-5109025	Kalkudah	gnd	830	136	7	608	41	33	0	5
LK-6242070	Mudukatuwa North	gnd	830	588	20	182	34	5	1	0
LK-8221140	Kithulkote	gnd	830	203	10	572	22	21	0	2
LK-1306075	Alubomulla East	gnd	829	690	22	105	9	3	0	0
LK-2130005	Mavilmada	gnd	829	793	28	5	1	0	0	2
LK-5124060	Kattankudy Division 6	gnd	829	813	9	1	3	2	0	1
LK-1206245	Madawala	gnd	828	394	128	174	124	8	0	0
LK-5106030	Meeravodai Muslim West	gnd	828	738	23	51	8	7	0	1
LK-6248095	Meda Haldanduwana	gnd	828	476	24	248	63	16	0	1
LK-9109080	Dodampe	gnd	828	358	18	390	17	45	0	0
LK-7215130	Sirisangabo Pedesa	gnd	827	476	12	259	62	18	0	0
LK-9218120	Tholangamuwa	gnd	827	703	24	89	8	3	0	0
LK-1224195	Bollatha North	gnd	826	733	9	80	3	1	0	0
LK-2130130	Thalwatta	gnd	826	809	3	12	0	2	0	0
LK-2314320	Kotiyagala	gnd	826	281	57	390	44	37	7	10
LK-3112155	Igala East	gnd	826	730	12	67	8	9	0	0
LK-7142035	Track 15	gnd	826	333	6	418	52	16	0	1
LK-9212120	Dikella	gnd	826	335	15	416	43	15	0	2
LK-3139025	Welipitimodara	gnd	825	758	18	33	7	5	0	4
LK-3139185	Ettiligoda South	gnd	825	662	8	135	10	10	0	0
LK-9136070	Uda Karavita	gnd	825	306	5	461	39	13	0	1
LK-1115145	Aradhana Kanda	gnd	824	687	24	88	25	0	0	0
LK-1227500	Pahala Thihariya	gnd	824	458	4	347	12	3	0	0
LK-2307575	Gonapitiya	gnd	824	120	24	414	103	159	3	1
LK-8119075	Madulsima	gnd	824	272	43	395	72	41	0	1
LK-9145145	Galpaya	gnd	824	159	14	599	23	28	0	1
LK-2130070	Mapanawathura	gnd	823	768	3	51	1	0	0	0
LK-9124090	Pottakanda	gnd	823	155	13	580	52	22	0	1
LK-1221170	Rilavulla	gnd	822	795	8	19	0	0	0	0
LK-5112105	Chenkalady-1	gnd	822	268	12	497	9	35	0	1
LK-5124020	Kattankudy Division 2 North	gnd	822	802	3	13	4	0	0	0
LK-5248040	Sarvodayapuram	gnd	822	734	5	32	25	7	0	19
LK-5315060	Andankulam	gnd	822	708	34	75	2	3	0	0
LK-9148080	Ranchamadama	gnd	822	652	45	92	2	31	0	0
LK-1303055	Sarikkamulla	gnd	821	808	2	10	0	0	0	1
LK-5112160	Vepavedduwan	gnd	821	197	77	402	9	78	0	58
LK-7154160	Maha Kekirawa	gnd	821	464	17	262	55	22	0	1
LK-1218040	Paranambalama	gnd	820	671	36	92	8	10	0	3
LK-1218195	Nayakakanda South	gnd	820	762	4	51	3	0	0	0
LK-2313325	Sandrinham	gnd	820	273	14	475	24	29	1	4
LK-3137015	Panvila Pahalagoda	gnd	820	597	5	180	20	18	0	0
LK-8230015	Aluthwewa	gnd	820	343	103	294	56	21	0	3
LK-9112035	Kudawa	gnd	820	170	18	597	20	14	0	1
LK-9206145	Kiringadeniya	gnd	820	803	13	2	2	0	0	0
LK-4118055	Urelu	gnd	819	563	12	225	6	13	0	0
LK-6242065	Weerahena West	gnd	819	723	22	70	2	0	0	2
LK-9115080	Muttettuwegama	gnd	819	537	85	163	26	6	1	1
LK-1118090	Padukka	gnd	818	704	11	87	11	5	0	0
LK-1215245	Walpitamulla	gnd	817	728	6	79	4	0	0	0
LK-1233305	Webada East	gnd	817	657	27	121	8	4	0	0
LK-1136110	Erewwala East	gnd	816	791	11	13	0	1	0	0
LK-2142050	Palledelthota	gnd	816	424	51	324	12	4	1	0
LK-2157125	Westhole	gnd	816	151	4	474	115	68	3	1
LK-5218145	Kallarichchel 02	gnd	816	734	25	26	11	17	0	3
LK-8121075	Badulla West	gnd	816	736	2	72	0	1	5	0
LK-5236135	Town Division 05	gnd	815	699	6	83	16	11	0	0
LK-9124115	Rilhena	gnd	815	551	61	169	13	21	0	0
LK-1224490	Weliweriya North	gnd	814	702	2	99	11	0	0	0
LK-8133065	Bandarawela West	gnd	814	777	12	14	8	3	0	0
LK-1206395	Ambalammulla	gnd	813	313	11	258	228	3	0	0
LK-3242170	Veherahena	gnd	813	628	26	145	9	5	0	0
LK-5327045	Naduthivu	gnd	813	355	19	378	42	17	0	2
LK-7209030	Jayapura	gnd	813	629	42	123	9	9	1	0
LK-1106155	Udumulla North	gnd	812	775	5	24	8	0	0	0
LK-1136235	Suwarapola East	gnd	812	766	11	28	7	0	0	0
LK-6160135	Mawathagama	gnd	812	561	5	224	19	3	0	0
LK-9133075	Wewelkandura	gnd	812	378	55	277	87	15	0	0
LK-1206025	Bambukuliya	gnd	811	313	5	405	58	30	0	0
LK-3106010	Nanathota Palatha	gnd	811	556	13	209	11	21	0	1
LK-3109170	Diviyagahawela	gnd	811	513	52	221	14	10	0	1
LK-1203120	Pitipana North	gnd	810	612	14	161	16	6	1	0
LK-2112110	Galadeniya	gnd	810	707	25	68	4	4	1	1
LK-3139110	Galwadugoda	gnd	810	742	14	45	4	5	0	0
LK-4118150	Achchuveli South	gnd	810	382	15	384	17	12	0	0
LK-5103055	Punanai East	gnd	810	345	30	181	12	149	4	89
LK-5115015	Eravur 03	gnd	810	711	33	53	2	10	0	1
LK-5324070	Kurinchakerny	gnd	810	676	9	69	14	25	4	13
LK-7133110	Kawarakkulama	gnd	810	307	14	431	47	9	0	2
LK-8103045	Pahala Rathkinda	gnd	810	175	19	495	63	57	0	1
LK-1115205	Hanwella Town	gnd	809	694	17	69	23	3	3	0
LK-3303035	Samajasewapura	gnd	809	191	12	570	16	20	0	0
LK-3303050	Weniwel Ara	gnd	809	449	7	324	21	7	0	1
LK-7115150	Theppankulama	gnd	809	529	36	207	29	6	0	2
LK-9121045	Opanayaka	gnd	809	334	25	376	61	13	0	0
LK-4509010	Ambalkulam	gnd	808	399	34	344	18	13	0	0
LK-9148075	Nindagam Pelessa	gnd	808	108	2	641	36	21	0	0
LK-1309165	Kumbuka West	gnd	807	704	19	72	8	3	0	1
LK-6151160	Aswedduma	gnd	807	610	9	173	13	2	0	0
LK-7206005	Wedikachchiya	gnd	807	418	27	339	12	10	0	1
LK-1233425	Gongithota West	gnd	806	679	25	74	26	2	0	0
LK-3112205	Ella	gnd	806	464	10	298	30	3	0	1
LK-3318225	Yakagala	gnd	806	370	11	394	27	3	0	1
LK-5239110	Alayadivembu	gnd	806	188	4	519	32	60	0	3
LK-8103100	Dambana	gnd	806	203	10	489	19	55	0	30
LK-9106030	Bodhimaluwa	gnd	806	426	22	309	25	23	0	1
LK-2157020	Dandubediruppa	gnd	805	496	36	220	40	10	2	1
LK-8121005	Pitawelagama	gnd	805	639	5	151	9	1	0	0
LK-9133035	Thapassarakanda	gnd	805	468	7	297	17	16	0	0
LK-1133100	Moratumulla North	gnd	804	691	19	77	10	7	0	0
LK-2303065	Frotoft	gnd	804	210	61	258	116	144	0	15
LK-4130035	Navatkuli West	gnd	804	510	7	251	12	21	0	3
LK-6154095	Bamunugedara	gnd	804	686	2	103	11	1	0	1
LK-9124145	Pelmadullagama	gnd	804	729	6	51	6	12	0	0
LK-9127050	Elapatha	gnd	804	470	49	244	34	6	1	0
LK-1239185	Pattivila North	gnd	803	504	184	59	56	0	0	0
LK-1239215	Pattivila South	gnd	802	694	12	83	12	1	0	0
LK-2303375	Labukele	gnd	802	287	33	344	125	5	2	6
LK-3206020	Kandilpana	gnd	802	459	42	201	73	23	4	0
LK-1206110	Thimbirigaskatuwa	gnd	801	737	13	49	1	1	0	0
LK-1209315	Kaluwarippuwa East - Dakuna	gnd	801	533	27	189	49	3	0	0
LK-2157145	Hydree	gnd	801	425	35	279	37	12	2	11
LK-3209075	Urubokka	gnd	801	272	12	472	29	14	0	2
LK-4309190	Rambaikulam	gnd	801	605	7	177	11	0	0	1
LK-3209150	Pasgoda	gnd	799	154	9	583	44	9	0	0
LK-4118085	Puttur West	gnd	799	375	14	316	38	55	0	1
LK-6154245	Madithiyawala	gnd	799	714	22	52	4	5	0	2
LK-7115160	Saliya Mawatha	gnd	799	694	7	88	7	3	0	0
LK-7148035	Karagahawewa	gnd	799	363	26	374	17	19	0	0
LK-7218125	Maluweyaya	gnd	799	346	17	367	60	8	0	1
LK-8106015	Welampele	gnd	799	438	31	287	24	15	0	4
LK-9103140	Mahingoda	gnd	799	430	130	203	33	3	0	0
LK-1203165	Siriwardana Pedesa	gnd	798	631	13	151	2	1	0	0
LK-1227080	Kalalpitiya	gnd	798	605	6	178	5	4	0	0
LK-2313320	Dayagama West	gnd	797	268	34	379	91	17	0	8
LK-5212090	Verenketagoda	gnd	797	400	8	337	27	25	0	0
LK-8103090	Galporuyaya	gnd	797	326	195	254	13	9	0	0
LK-1215370	Marapola	gnd	796	711	15	66	1	3	0	0
LK-2303250	Palagolla	gnd	796	316	23	250	75	114	8	10
LK-6230150	Weerakumandaluwa	gnd	796	567	33	180	10	5	1	0
LK-8124210	Morethota	gnd	796	134	43	420	149	50	0	0
LK-1215020	Nilpanagoda	gnd	795	730	10	42	7	6	0	0
LK-8215105	Horombuwa	gnd	795	182	10	520	34	49	0	0
LK-1115130	Kiriwandala South	gnd	794	582	210	0	0	1	0	1
LK-8233010	Habaraluwewa	gnd	794	143	4	618	22	6	0	1
LK-9106050	Devipahala	gnd	794	421	9	324	28	11	0	1
LK-9230090	Ihala Thaldoowa	gnd	794	654	14	109	12	5	0	0
LK-1236185	Sinharamulla	gnd	793	722	15	34	21	1	0	0
LK-2303400	Sheen	gnd	793	262	80	331	108	11	0	1
LK-8103150	Dambarawa	gnd	793	485	39	218	46	4	0	1
LK-1227470	Kamburagalla	gnd	792	605	14	163	5	5	0	0
LK-3309015	Uddhakandara	gnd	792	646	15	116	3	4	0	8
LK-7118110	Ikirigollewa	gnd	792	493	16	238	36	9	0	0
LK-8133070	Bandarawela East	gnd	792	760	18	9	5	0	0	0
LK-9230150	Rangegama	gnd	792	579	14	151	37	10	0	1
LK-7212120	Aralaganvila West	gnd	791	719	56	3	2	1	1	9
LK-2112175	Meegamawatta	gnd	790	351	56	298	62	22	0	1
LK-2130300	Bowalawatta	gnd	790	714	9	64	3	0	0	0
LK-3309025	Weerahela	gnd	790	184	10	500	80	15	0	1
LK-4409065	Thevipuram	gnd	790	407	13	343	2	23	1	1
LK-9221170	Wendala	gnd	790	702	30	43	11	4	0	0
LK-1215495	Wathumulla	gnd	789	640	21	110	10	8	0	0
LK-1218100	Kurukulawa North	gnd	789	775	11	3	0	0	0	0
LK-1233335	Eldeniya West	gnd	789	713	26	46	4	0	0	0
LK-5321080	Peraru East	gnd	789	472	32	202	59	22	0	2
LK-1136055	Boralesgamuwa West B	gnd	788	775	5	8	0	0	0	0
LK-1212640	Kithanawatta	gnd	788	726	35	25	2	0	0	0
LK-1218130	Kerangapokuna	gnd	788	739	26	20	1	2	0	0
LK-2312220	Sandathenna	gnd	788	541	24	159	45	11	8	0
LK-8221060	Anapallama	gnd	788	352	21	337	31	44	0	3
LK-1239005	Pahala Biyanvila East	gnd	787	717	14	43	11	2	0	0
LK-1330240	Thalgasgoda	gnd	787	708	10	66	0	3	0	0
LK-9203205	Hurimaluwa	gnd	787	688	15	71	9	4	0	0
LK-1206285	Heenatiyana West	gnd	786	184	20	407	159	16	0	0
