region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1309145	Batuvita North	Batuvita North	GND	1141	204	709	70	158
LK-1309150	Kumbuka East	Kumbuka East	GND	2161	416	1367	110	268
LK-1309155	Kumbuka South	Kumbuka South	GND	1564	283	1044	68	169
LK-1309160	Kumbuka North	Kumbuka North	GND	2411	449	1524	134	304
LK-1309165	Kumbuka West	Kumbuka West	GND	2837	549	1771	161	356
LK-1309170	Pokunuvita	Pokunuvita	GND	2479	435	1503	170	371
LK-1309175	Batuvita South	Batuvita South	GND	1645	302	1047	94	202
LK-1309180	Meemana	Meemana	GND	2529	429	1605	148	347
LK-1309185	Kananvila South	Kananvila South	GND	768	134	456	43	135
LK-1309190	Uduwa South	Uduwa South	GND	2531	546	1576	118	291
LK-1309195	Kirigalahena	Kirigalahena	GND	1515	295	912	77	231
LK-1309200	Meewanapalana West	Meewanapalana West	GND	1838	328	1192	99	219
LK-1309205	Meewanapalana East	Meewanapalana East	GND	1012	180	609	57	166
LK-1309210	Gurugoda	Gurugoda	GND	2680	519	1681	113	367
LK-1309215	Munagama East	Munagama East	GND	1747	332	1075	77	263
LK-1309220	Midellamulahena	Midellamulahena	GND	4164	796	2672	220	476
LK-1309225	Ovitiyagala	Ovitiyagala	GND	1472	276	855	92	249
LK-1309230	Aramanagolla	Aramanagolla	GND	2703	482	1623	130	468
LK-1309235	Werullahena	Werallahena	GND	961	182	581	54	144
LK-1309240	Kulupana	Kulupana	GND	1023	164	639	58	162
LK-1309245	Kanewala	Kanewala	GND	1901	334	1184	117	266
LK-1309250	Henegama	Henegama	GND	2279	389	1427	137	326
LK-1309255	Gal Edandugoda	Gal Edandugoda	GND	1100	193	665	68	174
LK-1309260	Horana North	Horana North	GND	2185	367	1355	117	346
LK-1309265	Munagama West	Munagama West	GND	1178	198	735	64	181
LK-1309270	Dikhenagama	Dikhenagama	GND	1831	352	1152	78	249
LK-1309275	Narthanagala	Narthanagala	GND	2622	424	1546	154	498
LK-1309280	Horana South	Horana South	GND	1289	222	784	82	201
LK-1309285	Wewala West	Wewala West	GND	1328	256	807	66	199
LK-1309290	Halthotiyawatta	Halthotiyawatta	GND	1415	261	874	63	217
LK-1309295	Mahena	Mahena	GND	2128	381	1328	88	331
LK-1309300	Wewala East	Wewala East	GND	2131	373	1322	122	314
LK-1309305	Horana East	Horana East	GND	1874	218	1304	83	269
LK-1310	Ingiriya	Ingiriya	DSD	58361	10787	36762	3069	7743
LK-1310005	Menerigama	Menerigama	GND	1270	239	755	70	206
LK-1310010	Arakavila	Arakavila	GND	2445	425	1574	142	304
LK-1310015	Kandanapitiya	Kandanapitiya	GND	1891	345	1195	101	250
LK-1310020	Kottiyawatta	Kottiyawatta	GND	1077	206	679	59	133
LK-1310025	Kurana North	Kurana North	GND	928	140	606	47	135
LK-1310030	Kurana South	Kurana South	GND	1544	308	946	74	216
LK-1310035	Kotigala	Kotigala	GND	984	175	625	52	132
LK-1310040	Handapangoda East	Handapangoda East	GND	1236	220	770	65	181
LK-1310045	Handapangoda West	Handapangoda West	GND	1255	191	813	59	192
LK-1310050	Kekuladola	Kekuladola	GND	519	98	292	33	96
LK-1310055	Handapangoda South	Handapangoda South	GND	1228	214	774	71	169
LK-1310060	Batugampala	Batugampala	GND	1486	276	915	85	210
LK-1310065	Raigam Watta	Rayigamwatta	GND	2380	490	1539	105	246
LK-1310070	Maha Ingiriya	Maha Ingiriya	GND	3630	691	2282	181	476
LK-1310075	Nambapana	Nambapana	GND	1245	224	758	79	184
LK-1310080	Urugala East	Urugala East	GND	1917	352	1199	98	268
LK-1310085	Ingiriya East	Ingiriya East	GND	1487	298	886	92	211
LK-1310090	Ingiriya North	Ingiriya North	GND	2498	442	1496	143	417
LK-1310095	Nimalagama	Nimalagama	GND	3880	738	2490	197	455
LK-1310100	Eduragala	Eduragala	GND	1238	219	776	76	167
LK-1310105	Maputugala	Maputugala	GND	2364	413	1492	120	339
LK-1310110	Pelpitigoda	Pelpitigoda	GND	2065	393	1339	84	249
LK-1310115	Rathmalgoda East	Rathmalgoda East	GND	1214	219	762	61	172
LK-1310120	Rathmalgoda West	Rathmalgoda West	GND	2232	456	1370	98	308
LK-1310125	Poruwadanda West	Poruwadanda West	GND	3832	747	2413	202	470
LK-1310130	Poruwadanda East	Poruwadanda East	GND	3826	666	2523	195	442
LK-1310135	Wagawatta	Wagawatta	GND	2234	402	1443	118	271
LK-1310140	Kekulaliya	Kekulaliya	GND	873	155	574	35	109
LK-1310145	Dombagaskanda	Dombagaskanda	GND	1743	313	1114	122	194
LK-1310150	Ingiriya West	Ingiriya West	GND	2001	349	1243	102	307
LK-1310155	Urugala West	Urugala West	GND	1839	383	1119	103	234
LK-1312	Bulathsinhala	Bulathsinhala	DSD	65550	12458	40127	3534	9431
LK-1312005	Ihala Naragala	Ihala Naragala	GND	1294	244	762	95	193
LK-1312010	Kobawaka North	Kobawaka North	GND	1557	256	968	83	250
LK-1312015	Diwalakada	Diwalakada	GND	960	154	567	56	183
LK-1312020	Meegahakumbura	Meegahakumbura	GND	706	131	425	39	111
LK-1312025	Yahalawatta	Yahalawatta	GND	615	106	377	23	109
LK-1312030	Bothale Gamgoda	Bothale Gamgoda	GND	654	115	369	56	114
LK-1312035	Kongasthenna	Kongasthenna	GND	3728	813	2410	157	348
LK-1312040	Halwathura	Halwathura	GND	1047	207	642	56	142
LK-1312045	Amaragedara North	Amaragedara North	GND	798	154	495	40	109
LK-1312050	Bothale	Bothale	GND	641	111	405	36	89
LK-1312055	Bulathsinhala North	Bulathsinhala North	GND	1237	230	755	61	191
LK-1312060	Egaloya	Egaloya	GND	2298	417	1443	120	318
LK-1312065	Kobawaka South	Kobawaka South	GND	1717	327	1053	98	239
LK-1312070	Ihala Naragala South	Ihala Naragala South	GND	1088	199	655	64	170
LK-1312075	Govinna North	Govinna North	GND	1031	190	634	56	151
LK-1312080	Pahala Naragala	Pahala Naragala	GND	1417	259	850	79	229
LK-1312085	Dewamulla	Dewamulla	GND	1644	291	1024	79	250
LK-1312090	Govinna South	Govinna South	GND	1874	329	1183	103	259
LK-1312095	Retiyala	Retiyala	GND	1576	252	997	79	248
LK-1312100	Galahena	Galahena	GND	2300	500	1369	124	307
LK-1312105	Bulathsinhala South	Bulathsinhala South	GND	1155	215	692	71	177
LK-1312110	Bulathsinhala	Bulathsinhala	GND	2007	347	1259	109	292
LK-1312115	Bulathsinhala Central	Bulathsinhala Central	GND	1008	191	612	43	162
LK-1312120	Amaragedara South	Amaragedara South	GND	1241	211	803	65	162
LK-1312125	Delmella	Delmella	GND	1503	275	913	67	248
LK-1312130	Udugalakanda	Udugalakanda	GND	1095	214	651	66	164
LK-1312135	Niggaha	Niggaha	GND	867	162	508	60	137
LK-1312140	Yatagampitiya	Yatagampitiya	GND	1097	223	603	69	202
LK-1312145	Karaldekma	Karaldekma	GND	1273	233	796	70	174
LK-1312150	Bulathsinhala East	Bulathsinhala East	GND	1362	261	832	78	191
LK-1312155	Damparadugoda	Damparadugoda	GND	606	125	382	27	72
LK-1312160	Pahala Welgama	Pahala Welgama	GND	741	168	432	39	102
LK-1312165	Bulathsinhala West	Bulathsinhala West	GND	1543	294	991	90	168
LK-1312170	Diyakaduwa East	Diyakaduwa East	GND	831	143	467	57	164
LK-1312175	Diyakaduwa West	Diyakaduwa West	GND	835	144	491	42	158
LK-1312180	Bogahawatta	Bogahawatta	GND	712	131	426	53	102
LK-1312185	Mahagama North	Mahagama North	GND	885	168	516	51	150
LK-1312190	Demodarawatta	Demodarawatta	GND	1436	263	885	84	204
LK-1312195	Thennahena	Thennahena	GND	607	132	364	31	80
LK-1312200	Ihala Welgama	Ihala Welgama	GND	1335	244	837	74	180
LK-1312205	Paragoda West	Paragoda West	GND	1003	155	659	49	140
LK-1312210	Paragoda East	Paragoda East	GND	1251	218	759	73	201
LK-1312215	Molkawa	Molkawa	GND	822	159	508	42	113
LK-1312220	Galahitiya	Galahitiya	GND	665	143	422	29	71
LK-1312225	Mahagama East	Mahagama East	GND	1000	194	581	64	161
LK-1312230	Polegoda West	Polegoda West	GND	1119	214	670	53	182
LK-1312235	Mahagama West	Mahagama West	GND	1046	189	667	58	132
LK-1312240	Pahala Kudaligama	Pahala Kudaligama	GND	1346	242	804	76	224
LK-1312245	Ihala Kudaligama	Ihala Kudaligama	GND	1422	254	864	63	241
LK-1312250	Weyangalla West	Weyangalla West	GND	1600	401	960	78	161
LK-1312255	Weyangalla East	Weyangalla East	GND	1138	306	681	45	106
LK-1312260	Mahagama South	Mahagama South	GND	878	165	539	42	132
LK-1312265	Muduna	Muduna	GND	1210	243	725	69	173
LK-1312270	Gamagewatta	Gamagewatta	GND	729	146	445	43	95
LK-1315	Madurawala	Madurawala	DSD	36723	6712	22227	2084	5700
LK-1315005	Ilimba	Ilimba	GND	1710	294	1011	104	301
LK-1315010	Kandana North	Kandana North	GND	631	103	397	21	110
LK-1315015	Kandana South	Kandana South	GND	878	135	539	54	150
LK-1315020	Elawella	Elawella	GND	2528	459	1498	168	403
LK-1315025	Bellapitiya West	Bellapitiya West	GND	1142	203	694	68	177
LK-1315030	Mahena South	Mahena South	GND	1520	268	906	87	259
LK-1315035	Bellapitiya East	Bellapitiya East	GND	2249	433	1394	117	305
LK-1315040	Walpita	Walpita	GND	1895	398	1141	90	266
LK-1315045	Werawatta	Werawatta	GND	603	106	358	41	98
LK-1315050	Peramunagama	Peramunagama	GND	1492	284	920	82	206
LK-1315055	Weliketella	Weliketella	GND	1158	207	732	59	160
LK-1315060	Remuna	Remuna	GND	1057	186	625	58	188
LK-1315065	Mahayala East	Mahayala East	GND	555	81	354	38	82
LK-1315070	Kananvila	Kananvila	GND	999	178	646	48	127
LK-1315075	Mahayala West	Mahayala West	GND	922	173	575	45	129
LK-1315080	Hallankanda	Hallankanda	GND	443	77	278	26	62
LK-1315085	Koodella	Koodella	GND	1060	176	624	69	191
LK-1315090	Madurawala East	Madurawala East	GND	745	128	424	56	137
LK-1315095	Kudayala	Kudayala	GND	1202	210	725	73	194
LK-1315100	Pahala Karannagoda	Pahala Karannagoda	GND	750	132	421	47	150
LK-1315105	Anguruwathota	Anguruwathota	GND	1510	290	947	69	204
LK-1315110	Madurawala West	Madurawala West	GND	820	165	488	47	120
LK-1315115	Keselhenawa	Keselhenawa	GND	1251	249	751	73	178
LK-1315120	Karannagoda	Karannagoda	GND	1159	211	738	69	141
LK-1315125	Ihala Karannagoda	Ihala Karannagoda	GND	655	97	388	41	129
LK-1315130	Katuhena	Katuhena	GND	735	139	439	43	114
LK-1315135	Warakagoda North	Warakagoda North	GND	1269	230	753	76	210
LK-1315140	Warakagoda West	Warakagoda West	GND	1100	199	658	73	170
LK-1315145	Warakagoda South	Warakagoda South	GND	1511	333	887	86	205
LK-1315150	Warakagoda East	Warakagoda East	GND	1227	232	728	60	207
LK-1315155	Nahalla	Nahalla	GND	663	110	394	41	118
LK-1315160	Pahalagoda	Pahalagoda	GND	594	98	376	29	91
LK-1315165	Ihalagoda	Ihalagoda	GND	690	128	418	26	118
LK-1318	Millaniya	Millaniya	DSD	56166	10526	34619	2951	8070
LK-1318005	Gungamuwa	Gungamuwa	GND	2192	402	1394	98	298
LK-1318010	Bellanthudawa	Bellanthudawa	GND	2603	479	1567	164	393
LK-1318015	Kelesgamuwa	Kelesgamuwa	GND	1692	356	1035	79	222
LK-1318020	Welikala	Welikala	GND	3376	589	2188	171	428
LK-1318025	Thibbotugoda	Thibbotugoda	GND	1152	194	695	66	197
LK-1318030	Lenawara	Lenawara	GND	2798	548	1735	125	390
LK-1318035	Halthota	Halthota	GND	858	158	523	50	127
LK-1318040	Langana	Langana	GND	1104	187	712	48	157
LK-1318045	Deldorawatta	Deldorawatta	GND	1159	245	745	49	120
LK-1318050	Millaniya	Millaniya	GND	1534	275	914	80	265
LK-1318055	Raddegoda	Raddegoda	GND	1193	225	741	55	172
LK-1318060	Delkada	Delkada	GND	1340	241	827	69	203
LK-1318065	Paragasthota	Paragasthota	GND	1818	371	1122	91	234
LK-1318070	Dikhena	Dikhena	GND	1881	308	1231	106	236
LK-1318075	Arakagoda	Arakagoda	GND	1349	269	844	72	164
LK-1318080	Kennanthudawa	Kennanthudawa	GND	975	194	587	42	152
LK-1318085	Mawathgama	Mawathgama	GND	752	139	451	33	129
LK-1318090	Yalagala	Yalagala	GND	1248	219	750	66	213
LK-1318095	Labugama	Labugama	GND	1125	179	700	52	194
LK-1318100	Pethigamuwa North	Pethigamuwa North	GND	730	144	421	38	127
LK-1318105	Pethigamuwa South	Pethigamuwa South	GND	1137	186	727	58	166
LK-1318110	Weniwelpitiya	Weniwelpitiya	GND	1355	253	833	78	191
LK-1318115	Millagaspola	Millagaspola	GND	566	109	344	24	89
LK-1318120	Boralessa	Boralessa	GND	1592	320	952	83	237
LK-1318125	Pelpola	Pelpola	GND	1321	212	819	82	208
LK-1318130	Imbulahena	Imbulahena	GND	1792	365	1072	107	248
LK-1318135	Punsiripura	Punsiripura	GND	2065	399	1244	114	308
LK-1318140	Galpatha West	Galpatha West	GND	849	155	527	39	128
LK-1318145	Galpatha East	Galpatha East	GND	876	142	542	49	143
LK-1318150	Batagoda	Batagoda	GND	1235	264	721	68	182
LK-1318155	Mulkadakanda	Mulkadakanda	GND	1306	271	827	72	136
LK-1318160	Adhikarigoda	Adhikarigoda	GND	1140	225	677	60	178
LK-1318165	Dombagoda	Dombagoda	GND	1216	208	737	83	188
LK-1318170	Uduwara North	Uduwara North	GND	2409	483	1587	108	231
LK-1318175	Uduwara West	Uduwara West	GND	521	110	304	35	72
LK-1318180	Uduwara East	Uduwara East	GND	1146	231	693	54	168
LK-1318185	Uduwara South	Uduwara South	GND	571	97	353	38	83
LK-1318190	Pathakada	Pathakada	GND	1175	219	712	73	171
LK-1318195	Panagoda	Panagoda	GND	834	136	502	43	153
LK-1318200	Yatawara South	Yatawara South	GND	234	39	133	21	41
LK-1318205	Mahadurupitiya	Mahadurupitiya	GND	632	137	373	38	84
LK-1318210	Delgoda	Delgoda	GND	407	68	259	19	61
LK-1318215	Yatawara North	Yatawara North	GND	479	104	265	28	82
LK-1318220	Begamuwa Thalahitiya	Begamuwa Thalahitiya	GND	429	71	234	23	101
LK-1321	Kalutara	Kalutara	DSD	166624	31904	103105	9338	22277
LK-1321005	Mestiya	Mestiya	GND	1184	199	783	64	138
LK-1321010	Maha Gonadoowa	Maha Gonadoowa	GND	2560	479	1593	135	353
LK-1321015	Kuda Gonadoowa	Kuda Gonadoowa	GND	1562	270	1003	73	216
LK-1321020	Moronthuduwa North	Moronthuduwa North	GND	973	151	580	74	168
LK-1321025	Mawala	Mawala	GND	2047	362	1324	93	268
LK-1321030	Melegama North	Melegama North	GND	1171	199	725	54	193
LK-1321035	Melegama South	Melegama South	GND	1973	318	1215	143	297
LK-1321040	Habaralagahalanda	Habaralagahalanda	GND	3228	604	1998	212	414
LK-1321045	Pohoddaramulla West	Pohoddaramulla West	GND	991	187	614	64	126
LK-1321050	Pohoddaramulla East	Pohoddaramulla East	GND	2760	455	1794	133	378
LK-1321055	Pothupitiya East	Pothupitiya East	GND	2149	375	1389	125	260
LK-1321060	Mawala South	Mawala South	GND	1520	298	954	84	184
LK-1321065	Maharekma	Maharekma	GND	2015	402	1290	106	217
LK-1321070	Nandoowa	Nandoowa	GND	1098	215	682	42	159
LK-1321075	Moronthuduwa South	Moronthuduwa South	GND	3278	654	2061	175	388
LK-1321080	Kalapugama	Kalapugama	GND	1458	273	874	75	236
LK-1321085	Kalapugama West	Kalapugama West	GND	2118	460	1309	88	261
LK-1321090	Ariyagama	Ariyagama	GND	1932	390	1183	106	253
LK-1321095	Deldoowa	Deldoowa	GND	2770	558	1780	141	291
LK-1321100	Nugagoda	Nugagoda	GND	2908	630	1784	147	347
LK-1321105	Pothupitiya South	Pothupitiya South	GND	1466	282	950	79	155
LK-1321110	Pothupitiya North	Pothupitiya North	GND	1351	277	771	105	198
LK-1321115	Pothupitiya West	Pothupitiya West	GND	1369	248	834	102	185
LK-1321120	Meda Pothupitiya	Meda Pothupitiya	GND	1325	244	791	77	213
LK-1321125	Kuda Waskaduwa West	Kuda Waskaduwa West	GND	1819	318	1150	114	237
LK-1321130	Kuda Waskaduwa North	Kuda Waskaduwa North	GND	2305	415	1429	161	300
LK-1321135	Kuda Waskaduwa East	Kuda Waskaduwa East	GND	1896	416	1203	104	173
LK-1321140	Kapuhena	Kapuhena	GND	812	175	495	40	102
LK-1321145	Usgodella	Usgodella	GND	1891	345	1150	114	282
LK-1321150	Panapitiya North	Panapitiya North	GND	1268	231	771	79	187
LK-1321155	Paraduwa	Paraduwa	GND	988	216	583	51	138
LK-1321160	Dodammulla	Dodammulla	GND	802	145	515	40	102
LK-1321165	Diyagama	Diyagama	GND	979	179	567	63	170
LK-1321170	Panapitiya South	Panapitiya South	GND	1200	244	749	69	138
LK-1321175	Rannungala	Rannungala	GND	1374	273	858	64	179
LK-1321180	Uggalbada West	Uggalbada West	GND	2062	398	1264	124	276
LK-1321185	Dediyawala	Dediyawala	GND	2775	542	1745	151	337
LK-1321190	Kuda Waskaduwa South	Pothupitiya North	GND	2410	440	1491	146	333
LK-1321195	Mahawaskaduwa South	Mahawaskaduwa South	GND	2694	460	1730	155	349
LK-1321200	Mahawaskaduwa North	Mahawaskaduwa North	GND	1334	232	837	79	186
LK-1321205	Vilegoda North	Vilegoda North	GND	2515	334	1706	116	359
LK-1321210	Malwatta	Malwatta	GND	904	179	543	59	123
LK-1321215	Wijerathnawatta	Wijerathnawatta	GND	2146	401	1428	107	210
LK-1321220	Uggalbada East	Uggalbada East	GND	1557	292	943	95	227
LK-1321225	Thekkawatta	Thekkawatta	GND	4216	804	2590	241	581
LK-1321230	Jawatta	Jawatta	GND	1709	319	1049	95	246
LK-1321235	Botnikwatta	Botnikwatta	GND	1602	263	997	77	265
LK-1321240	Kalutara North	Kalutara North	GND	2280	360	1424	155	341
LK-1321245	Deshasthra Kalutara	Deshasthra Kalutara	GND	1890	287	1117	127	359
LK-1321250	Deshasthra Kalutara West	Deshasthra Kalutara West	GND	1741	225	1081	112	323
LK-1321255	Vidyasara	Vidyasara	GND	2009	324	1190	135	360
LK-1321260	Thotupala	Thotupala	GND	1211	150	741	97	223
LK-1321265	Ethanamadala	Ethanamadala	GND	3102	596	1942	163	401
LK-1321270	Palathota	Palathota	GND	1456	232	880	94	250
LK-1321275	Welapura	Welapura	GND	1371	223	793	90	265
LK-1321280	Kalutara South	Kalutara South	GND	1349	243	793	76	237
LK-1321285	Kuda Heenatiyangala	Kuda Heenatiyangala	GND	2967	773	1791	135	268
LK-1321290	Ilukwatta	Ilukwatta	GND	2123	363	1280	162	318
LK-1321295	Vilegoda South	Vilegoda South	GND	865	120	538	61	146
LK-1321300	Godaparagahahena	Godaparagahahena	GND	1151	210	701	66	174
LK-1321305	Kithulawa	Kithulawa	GND	3411	686	2135	180	410
LK-1321310	Alwiswatta	Alwiswatta	GND	1082	203	655	68	156
LK-1321315	Etavila	Etavila	GND	2154	354	1269	146	385
LK-1321320	Akkaragoda	Akkaragoda	GND	1742	486	1052	68	136
LK-1321325	Mahawatta	Mahawatta	GND	2304	618	1345	105	236
LK-1321330	Kalutara South A	Kalutara South A	GND	1457	341	913	68	135
LK-1321335	Kalapuwa	Kalapuwa	GND	1670	338	1023	82	227
LK-1321340	Wettumakada	Wettumakada	GND	2153	593	1250	102	208
LK-1321345	Kurunduwatta	Kurunduwatta	GND	3040	829	1814	137	260
LK-1321350	Maha Heenatiyangala	Maha Heenatiyangala	GND	3611	780	2238	173	420
LK-1321355	Wattamulla	Wattamulla	GND	2433	491	1560	116	266
LK-1321360	Alubogahalanda	Alubogahalanda	GND	2534	486	1516	158	374
LK-1321365	Rajawatta Aluth Kotasa	Rajawatta Aluth Kotasa	GND	547	125	335	24	63
LK-1321370	Rajawatta Parana Kotasa	Rajawatta Parana Kotasa	GND	1078	204	668	55	151
LK-1321375	Pulartan	Pulartan	GND	3823	858	2381	178	406
LK-1321380	Uswatta	Uswatta	GND	1935	296	1144	125	370
LK-1321385	Katukurunda	Katukurunda	GND	1211	192	757	69	193
LK-1321390	Kalamulla North	Kalamulla North	GND	1874	351	1169	82	272
LK-1321395	Nagoda West	Nagoda West	GND	3657	619	2346	193	499
LK-1321400	Kajudoowawatta	Kajudoowawatta	GND	1941	321	1165	129	326
LK-1321405	Nagoda South	Nagoda South	GND	3690	680	2290	236	484
LK-1321410	Weniwelketiya	Weniwelketiya	GND	2743	572	1662	141	368
LK-1321415	Gallassa	Gallassa	GND	1448	273	902	78	195
LK-1321420	Kalamulla East	Kalamulla East	GND	1095	206	651	64	174
LK-1321425	Kalamulla South	Kalamulla South	GND	1470	276	901	96	197
LK-1321430	Ethagama West	Ethagama West	GND	1022	175	634	71	142
LK-1321435	Ethagama East	Ethagama East	GND	1520	294	985	80	161
LK-1324	Beruwala	Beruwala	DSD	180820	42134	111837	8349	18500
LK-1324005	Kuda Payagala North	Kuda Payagala North	GND	1960	348	1240	101	271
LK-1324010	Mehimulla	Mehimulla	GND	1462	309	939	77	137
LK-1324015	Pambe	Pambe	GND	1486	325	912	74	175
LK-1324020	Hirigalgodella	Hirigalgodella	GND	2489	555	1557	106	271
LK-1324025	Malegoda	Malegoda	GND	3095	580	1920	176	419
LK-1324030	Kuda Payagala South	Kuda Payagala South	GND	1332	261	808	77	186
LK-1324035	Payagala North	Payagala North	GND	2227	398	1399	126	304
LK-1324040	Pinidiyamulla	Pinidiyamulla	GND	2287	458	1436	119	274
LK-1324045	Viharakanda	Viharakanda	GND	1220	245	780	59	136
LK-1324050	Palayangoda	Palayangoda	GND	2218	449	1305	112	352
LK-1324055	Weragala	Weragala	GND	2639	486	1727	120	306
LK-1324060	Katukurundugahalanda East	Katukurundugahalanda East	GND	1809	401	1114	102	192
LK-1324065	Katukurundugahalanda West	Katukurundugahalanda West	GND	1251	271	783	65	132
LK-1324070	Pothuvila East	Pothuvila East	GND	1901	383	1211	83	224
LK-1324075	Mahagammedda	Mahagammedda	GND	2005	371	1168	129	337
LK-1324080	Maha Payagala	Maha Payagala	GND	1186	195	750	81	160
LK-1324085	Pothuvila West	Pothuvila West	GND	1253	251	756	64	182
LK-1324090	Munasinghagoda	Munasinghagoda	GND	1411	271	875	77	188
LK-1324095	Diyalagoda	Diyalagoda	GND	2349	434	1444	116	355
LK-1324100	Kapugoda	Kapugoda	GND	1610	344	952	106	208
LK-1324105	Halkandavila	Halkandavila	GND	1809	355	1150	83	221
LK-1324110	Yovungama	Yovungama	GND	1122	228	701	51	142
LK-1324115	Doowegoda	Doowegoda	GND	2362	581	1439	120	222
LK-1324120	Kendagahavila	Kendagahavila	GND	1978	404	1251	101	222
LK-1324125	Munhena	Munhena	GND	2784	560	1727	152	345
LK-1324130	Maggona East	Maggona East	GND	3285	747	1972	181	385
LK-1324135	Akkaramale	Akkaramale	GND	2657	668	1634	128	227
LK-1324140	Maggona West	Maggona West	GND	1103	221	673	59	150
LK-1324145	Idiriligoda	Idiriligoda	GND	1394	374	820	56	144
LK-1324150	Kuda Magalkanda	Kuda Magalkanda	GND	643	123	398	31	91
LK-1324155	Magalkanda North	Magalkanda North	GND	1229	256	804	69	100
LK-1324160	Magalkanda South	Magalkanda South	GND	2058	382	1303	105	268
LK-1324165	Akkara Asoowa	Akkara Asoowa	GND	1819	452	1105	89	173
LK-1324170	Bubulalanda	Bubulalanda	GND	1679	402	1102	66	109
LK-1324175	Kadurugasmulla	Kadurugasmulla	GND	2178	485	1370	104	219
LK-1324180	Bandanagoda	Bandanagoda	GND	1466	295	887	68	216
LK-1324185	Kalavilakanda	Kalavilakanda	GND	1154	238	722	51	143
LK-1324190	Walathara	Walathara	GND	3907	882	2536	143	346
LK-1324195	Pannila	Pannila	GND	1723	473	1026	64	160
LK-1324200	Cheenakotuwa	Cheenakotuwa	GND	4363	1243	2677	165	278
LK-1324205	Akkaragoda	Akkaragoda	GND	3698	982	2239	185	292
LK-1324210	Karandagoda	Karandagoda	GND	1349	302	831	60	156
LK-1324215	Marakkalahawatta	Marakkalahawatta	GND	3702	874	2399	148	281
LK-1324220	Polkotuwa	Polkotuwa	GND	3315	754	2060	172	329
LK-1324225	Paranakade	Paranakade	GND	1262	296	777	62	127
LK-1324230	Maradana	Maradana	GND	7856	2271	4803	271	511
LK-1324235	Hettiyakanda	Hettiyakanda	GND	3177	947	1896	131	203
LK-1324240	Massalgoda	Massalgoda	GND	2269	602	1406	98	163
LK-1324245	Kankanamgoda	Kankanamgoda	GND	7253	1859	4522	314	558
LK-1324250	Ambepitiya	Ambepitiya	GND	5215	1255	3355	188	417
LK-1324255	Pinhena	Pinhena	GND	1496	301	977	53	165
LK-1324260	Pinhena Colony	Pinhena Colony	GND	1113	263	675	51	124
LK-1324265	Kalavila	Kalavila	GND	2293	457	1386	123	327
LK-1324270	Malewangoda	Malewangoda	GND	1489	314	911	75	189
LK-1324275	Padagoda	Padagoda	GND	1481	290	896	77	218
LK-1324280	Hettimulla	Hettimulla	GND	2190	433	1417	101	239
LK-1324285	Mahagoda	Mahagoda	GND	7258	2188	4341	274	455
LK-1324290	Maligahena	Maligahena	GND	3465	1033	2093	115	224
LK-1324295	Moragalla	Moragalla	GND	2950	463	1932	160	395
LK-1324300	Mullapitiya	Mullapitiya	GND	1442	340	883	69	150
LK-1324305	Gammedda	Gammedda	GND	1218	211	795	69	143
LK-1324310	Kaluwamodara North	Kaluwamodara North	GND	1205	261	765	46	133
LK-1324315	Galhena	Galhena	GND	1391	308	838	60	185
LK-1324320	Alakadupitiya	Alakadupitiya	GND	2272	657	1340	87	188
LK-1324325	Welipitiya	Welipitiya	GND	3277	971	1977	110	219
LK-1324330	Pathirajagoda	Pathirajagoda	GND	859	236	521	30	72
LK-1324335	Kadiyawatta	Kadiyawatta	GND	1428	264	1008	42	114
LK-1324340	Malewana	Malewana	GND	2745	699	1671	117	258
LK-1324345	Adikarigoda	Adhikarigoda	GND	1273	335	779	48	111
LK-1324350	Nakandalagoda	Nakandalagoda	GND	1625	336	956	96	237
LK-1324355	Danwattagoda	Danwattagoda	GND	471	74	282	30	85
LK-1324360	Kotapitiya	Kotapitiya	GND	762	157	465	41	99
LK-1324365	Warapitiya	Warapitiya	GND	3163	704	1939	168	352
LK-1324370	Dharga Town East	Dharga Town East	GND	2619	738	1573	103	205
LK-1324375	Ganga Addara	Ganga Addara	GND	2358	629	1394	104	231
LK-1324380	Dharga Town	Dharga Town	GND	3328	931	1975	142	280
LK-1324385	Kaluwamodara East	Kaluwamodara East	GND	1466	272	962	72	160
LK-1324390	Kaluwamodara West	Kaluwamodara West	GND	1784	336	1098	107	243
LK-1324395	Ganegama	Ganegama	GND	1115	207	691	76	141
LK-1324400	Seenawatta	Seenawatta	GND	2315	535	1432	88	260
LK-1324405	Aluthgama East	Aluthgama East	GND	1139	201	689	74	175
LK-1324410	Aluthgama West	Aluthgama West	GND	831	144	515	56	116
LK-1327	Dodangoda	Dodangoda	DSD	67089	12762	41283	3698	9346
LK-1327005	Koholana North	Koholana North	GND	836	141	512	48	135
LK-1327010	Ukwatta	Ukwatta	GND	628	104	382	47	95
LK-1327015	Bolossagama	Bolossagama	GND	863	150	486	50	177
LK-1327020	Remunagoda North	Remunagoda North	GND	749	124	451	47	127
LK-1327025	Pelapitiyagoda	Pelapitiyagoda	GND	1175	207	726	64	178
LK-1327030	Pelapitiyagoda North	Pelapitiyagoda North	GND	1257	254	805	69	129
LK-1327035	Pahala Nebada	Pahala Nebada	GND	1464	270	895	90	209
LK-1327040	Nebada	Nebada	GND	1189	217	718	76	178
LK-1327045	Nebada West	Nebada West	GND	443	96	257	21	69
