region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-2206035	Inamaluwa	Inamaluwa	gnd	1689	353	1010	119	207
LK-2206040	Nagalawewa	Nagalawewa	gnd	1038	228	665	54	91
LK-2206045	Pothana	Pothana	gnd	914	202	558	45	109
LK-2206050	Kimbissa	Kimbissa	gnd	961	179	623	63	96
LK-2206055	Egodawewa	Egodawewa	gnd	931	204	584	42	101
LK-2206060	Palutawa	Palutawa	gnd	767	149	500	42	76
LK-2206065	Sigiriya	Sigiriya	gnd	720	155	442	46	77
LK-2206070	Mailattawa	Mailattawa	gnd	1866	366	1188	116	196
LK-2206075	Pol Attawa	Pol Attawa	gnd	754	173	468	45	68
LK-2206080	Nikawatawana	Nikawatawana	gnd	3062	780	1905	162	215
LK-2206085	Kumbukkandanwala	Kumbukkandanwala	gnd	1056	204	677	50	125
LK-2206090	Bellanneoya	Bellanneoya	gnd	1643	342	1090	45	166
LK-2206095	Rathmalkatuwa	Rathmalkatuwa	gnd	1490	327	948	75	140
LK-2206100	Welihena	Welihena	gnd	1748	389	1045	117	197
LK-2206105	Etawarahena	Etawarahena	gnd	1179	270	723	64	122
LK-2206110	Pallegama	Pallegama	gnd	1261	262	768	78	153
LK-2206115	Bulagala	Bulagala	gnd	1567	325	969	95	178
LK-2206120	Pelvehera	Pelvehera	gnd	2143	390	1403	118	232
LK-2206125	nan	Kandalama	gnd	2239	480	1336	146	277
LK-2206130	Pahala Erevula	Pahala Erevula	gnd	456	65	289	24	78
LK-2206135	Ihala Ereula	Ihala Ereula	gnd	1028	230	607	65	126
LK-2206140	Welangolla	Welangolla	gnd	1075	232	661	58	124
LK-2206145	Wewala Wewa	Wewala Wewa	gnd	1933	414	1204	99	216
LK-2206150	Yakkuragala North	Yakkuragala North	gnd	1260	253	792	65	150
LK-2206155	Vilhatha	Vilhatha	gnd	684	166	389	35	94
LK-2206160	Athuparayaya	Athuparayaya	gnd	2411	534	1532	108	237
LK-2206165	Pahala Wewa	Pahala Wewa	gnd	1467	306	946	79	136
LK-2206170	Dambulla Town	Dambulla Town	gnd	4088	784	2616	192	496
LK-2206175	Dambulugama	Dambulugama	gnd	1242	277	780	55	130
LK-2206180	Haluapullana Wewa	Haluapullana Wewa	gnd	1768	355	1184	73	156
LK-2206185	Pohoranwewa	Pohoranwewa	gnd	2604	573	1643	135	253
LK-2206190	Yapagama	Yapagama	gnd	1904	364	1229	82	229
LK-2206195	Rathmalgaha Ela	Rathmalgaha Ela	gnd	3050	654	1959	154	283
LK-2206200	Yakkuragala South	Yakkuragala south	gnd	1127	250	670	75	132
LK-2206205	Kalundewa Aluthgama	Kalundewa Aluthgama	gnd	968	207	614	48	99
LK-2206210	Angunawel Pelessa	Angunawel pelessa	gnd	534	103	342	33	56
LK-2206215	Kalogaha Ela	Kalogaha Ela	gnd	1770	383	1096	107	184
LK-2206220	Thittawelgolla	Thittawelgolla	gnd	896	226	519	53	98
LK-2206225	Moragollewa	Moragollewa	gnd	1685	286	1126	102	171
LK-2206230	Kapuwatta	Kapuwatta	gnd	1497	355	922	70	150
LK-2206235	Kiralagolla	Kiralagolla	gnd	1169	238	717	82	132
LK-2206240	Wavulambe	Wavulambe	gnd	981	232	587	64	98
LK-2206245	Embulambe	Embulambe	gnd	953	204	577	47	125
LK-2206250	Puwak Attawala	Puwak Attawala	gnd	1005	252	608	59	86
LK-2206255	Kalundewa Paranagama	Kalundewa Paranagama	gnd	759	157	471	44	87
LK-2206260	Walgamwewa	Walgamwewa	gnd	1994	458	1217	100	219
LK-2206265	Kiralessa	Kiralessa	gnd	685	169	406	39	71
LK-2206270	Pannampitiya	Pannampitiya	gnd	1500	295	947	76	182
LK-2206275	Welamitiyawa	Welamitiyawa	gnd	471	109	278	26	58
LK-2206280	Etha Bendiwewa	Athabandiwewa	gnd	1750	388	1065	112	185
LK-2206285	Lenadora North	Lenadora North	gnd	965	188	602	61	114
LK-2206290	Lenadora South	Lenadora South	gnd	1300	265	773	83	179
LK-2206295	Nayakumbura	Nayakumbura	gnd	1089	246	675	61	107
LK-2209005	Ussattawa	Ussattawa	gnd	252	54	149	17	32
LK-2209010	Nikula	Nikula	gnd	603	98	361	47	97
LK-2209015	Serudandapola	Serudandapola	gnd	763	153	481	48	81
LK-2209020	Haduwa	Haduwa	gnd	520	94	313	33	80
LK-2209025	Bambaragahawatta	Bambaragahawatta	gnd	328	56	210	22	40
LK-2209030	Dambagolla	Dambagolla	gnd	225	45	127	15	38
LK-2209035	Helambagahawatta	Helambagahawatta	gnd	342	55	205	30	52
LK-2209040	Pubbiliya	Pubbiliya	gnd	448	92	262	32	62
LK-2209045	Thalagoda	Thalagoda	gnd	27	2	22	2	1
LK-2209050	Maragamuwa	Maragamuwa	gnd	489	100	278	42	69
LK-2209055	Haduwela	Haduwela	gnd	483	106	294	23	60
LK-2209060	Dodamattawela	Dodamattawela	gnd	620	132	391	32	65
LK-2209065	Karavilahena	Karavilahena	gnd	1110	238	685	54	133
LK-2209070	Bobella	Bobella	gnd	560	123	329	39	69
LK-2209075	Bibila	Bibila	gnd	834	154	498	52	130
LK-2209080	Murutholuwa	Murutholuwa	gnd	531	103	325	30	73
LK-2209085	Mailpitiya	Mailpitiya	gnd	808	134	460	57	157
LK-2209090	Wewattawa	Wewattawa	gnd	354	65	219	26	44
LK-2209095	Penalaboda	Penalaboda	gnd	929	200	574	48	107
LK-2209100	Naula	Naula	gnd	2472	499	1571	140	262
LK-2209105	Meegaha Ela	Meegaha Ela	gnd	690	158	424	30	78
LK-2209110	Bowathenna Watta	Bowathenna Watta	gnd	594	123	350	38	83
LK-2209115	Koombiyangahaela	Koombiyangahaela	gnd	675	122	410	55	88
LK-2209120	Millagahamula Thenna	Millagahamula Thenna	gnd	317	76	178	23	40
LK-2209145	Kongahawela	Kongahawela	gnd	224	45	132	18	29
LK-2209150	Rajawela	Rajawela	gnd	900	192	546	61	101
LK-2209155	Ganimayaya	Gan Imayaya	gnd	586	132	353	33	68
LK-2209160	Moragahamada	Moragahamada	gnd	434	91	233	33	77
LK-2209165	Pilihudugolla Pahalagama	Pilihudugolla Pahalagama	gnd	419	80	263	18	58
LK-2209170	Pilihudugolla Ihalagama	Pilihudugolla Ihalagama	gnd	1068	211	658	69	130
LK-2209175	Arangala	Arangala	gnd	1777	389	1122	81	185
LK-2209180	Habaragahamada	Habaragahamada	gnd	1123	256	663	54	150
LK-2209185	Elhena	Elhena	gnd	435	71	269	29	66
LK-2209190	Diyankaduwa	Diyankaduwa	gnd	267	45	155	18	49
LK-2209195	Alugolla	Alugolla	gnd	613	113	379	39	82
LK-2209200	Nalanda	Nalanda	gnd	1028	239	591	65	133
LK-2209205	Wambatuyaya	Wambatuyaya	gnd	479	94	283	29	73
LK-2209210	Meegolla	Meegolla	gnd	733	151	442	34	106
LK-2209215	Ududeniya	Ududeniya	gnd	960	178	633	51	98
LK-2209220	Hapugasyaya	Hapugasyaya	gnd	1069	240	667	44	118
LK-2209225	Lihinipitiya	Lihinipitiya	gnd	653	149	370	49	85
LK-2209230	Senagama	Senagama	gnd	865	203	499	45	118
LK-2209235	Andawala	Andawala	gnd	965	212	553	65	135
LK-2209240	Opalgala	Opalgala	gnd	590	89	353	43	105
LK-2209245	Ambana	Ambana	gnd	220	48	129	15	28
LK-2209250	Moragolla	Moragolla	gnd	228	38	141	16	33
LK-2209255	Galboda	Galboda	gnd	108	18	54	6	30
LK-2212005	Janakagama	Janakagama	gnd	720	195	393	46	86
LK-2212010	Nilannoruwa Colony	Nilannoruwa Colony	gnd	926	257	541	47	81
LK-2212015	Aluthgama	Aluthgama	gnd	1157	239	724	54	140
LK-2212020	Demada Oya	Demada Oya	gnd	1014	238	581	82	113
LK-2212025	Mananwatta	Mananwatta	gnd	730	168	428	34	100
LK-2212030	Nilannoruwa	Nilannoruwa	gnd	935	235	551	48	101
LK-2212035	Thalakiriyawa	Thalakiriyawa	gnd	1181	278	677	64	162
LK-2212040	Kirioruwa	Kirioruwa	gnd	900	221	512	58	109
LK-2212045	Kosgolla	Kosgolla	gnd	561	125	321	32	83
LK-2212050	Nagahapola	Nagahapola	gnd	576	106	369	35	66
LK-2212055	Bomeruwa	Bomeruwa	gnd	453	105	266	24	58
LK-2212060	Kobbevehera	Kobbevehera	gnd	596	133	340	35	88
LK-2212065	Millawana Pahalagama	Millawana Pahalagama	gnd	710	149	401	48	112
LK-2212070	Millawana Medagama	Millawana Medagama	gnd	576	99	325	42	110
LK-2212075	Kandewatta	Kandewatta	gnd	573	144	324	31	74
LK-2212080	Mahayayawatta	Mahayayawatta	gnd	483	80	281	37	85
LK-2212085	Medalanda	Medalanda	gnd	639	161	341	53	84
LK-2212090	Walmoruwa	Walmoruwa	gnd	874	173	516	71	114
LK-2212095	Moragaspitiya	Moragaspitiya	gnd	476	106	258	34	78
LK-2212100	Akuramboda	Akuramboda	gnd	750	179	409	47	115
LK-2212105	Dewarammulla	Dewarammulla	gnd	466	98	260	29	79
LK-2212110	Millawana Ihalagama	Millawana Ihalagama	gnd	744	143	428	47	126
LK-2212115	Ambokka	Ambokka	gnd	963	197	540	82	144
LK-2212120	Maningamuwa West	Maningamuwa West	gnd	687	154	373	47	113
LK-2212125	Maningamuwa East	Maningamuwa East	gnd	723	166	398	41	118
LK-2212130	Koswatta	Koswatta	gnd	567	86	359	36	86
LK-2212135	Ekamuthugama	Ekamuthugama	gnd	728	158	419	45	106
LK-2212140	Ambokudena	Ambokudena	gnd	820	192	466	49	113
LK-2212145	Koholanwala	Koholanwala	gnd	1159	227	707	53	172
LK-2212150	Udurampelessa	Udurampelessa	gnd	680	152	373	45	110
LK-2212155	Ehelepola	Ehelepola	gnd	733	148	429	53	103
LK-2212160	Pallepola North	Pallepola North	gnd	642	140	370	45	87
LK-2212165	Monaravila	Monaravila	gnd	362	68	220	28	46
LK-2212170	Galahitiyagama	Galahitiyagama	gnd	516	112	294	43	67
LK-2212175	Rusigama Ihalagama	Rusigama Ihalagama	gnd	620	144	350	41	85
LK-2212180	Rusigama Pahalagama	Rusigama Pahalagama	gnd	616	155	339	40	82
LK-2212185	Pallepola South	Pallepola South	gnd	901	191	513	72	125
LK-2212190	Kinigama	Kinigama	gnd	672	150	362	54	106
LK-2212195	Paldeniya	Paldeniya	gnd	922	208	557	44	113
LK-2212200	Dodamgasyaya	Dodamgasyaya	gnd	519	109	312	31	67
LK-2212205	Ariyagama	Ariyagama	gnd	546	102	350	27	67
LK-2212210	Polwatta	Polwatta	gnd	422	93	257	29	43
LK-2212215	Thembilideniya North	Thembilideniya North	gnd	633	120	365	39	109
LK-2212220	Dimbulgamuwa	Dimbulgamuwa	gnd	1158	239	710	56	153
LK-2215005	Udagama West	Udagama West	gnd	765	191	440	36	98
LK-2215010	Selagama	Selagama	gnd	635	131	380	40	84
LK-2215015	Selagama East	Selagama East	gnd	799	174	467	51	107
LK-2215020	Thembilideniya	Thembilideniya	gnd	418	83	249	23	63
LK-2215025	Mathale North	Matale North	gnd	1668	397	1024	88	159
LK-2215030	Kavudupelella	Kavudupelella	gnd	1419	326	844	71	178
LK-2215035	Mahawela	Mahawela	gnd	367	92	198	19	58
LK-2215040	Mahawela West	Mahawela West	gnd	350	60	216	16	58
LK-2215045	Delgolla	Delgolla	gnd	485	93	289	30	73
LK-2215050	Galagama	Galagama	gnd	892	199	536	51	106
LK-2215055	Nagolla	Nagolla	gnd	406	91	236	24	55
LK-2215060	Udagama	Udagama	gnd	220	43	115	14	48
LK-2215065	Urulewatta	Urulewatta	gnd	320	66	180	27	47
LK-2215070	Yatawatta	Yatawatta	gnd	703	162	366	51	124
LK-2215075	Mediyapola	Mediyapola	gnd	1145	268	666	64	147
LK-2215080	Nikagolla	Nikagolla	gnd	514	126	297	30	61
LK-2215085	Nikagolla North	Nikagolla North	gnd	767	226	400	40	101
LK-2215090	Dikkumbura West	Dikkumbura West	gnd	500	107	288	42	63
LK-2215095	Rathalawewa	Rathalawewa	gnd	902	198	519	54	131
LK-2215100	Dikkumbura	Dikkumbura	gnd	490	98	297	29	66
LK-2215105	Wattegedara	Wattegedara	gnd	486	111	286	30	59
LK-2215110	Galaliyadda	Galaliyadda	gnd	621	127	342	53	99
LK-2215115	Muruthawatta	Muruthawatta	gnd	651	154	388	30	79
LK-2215120	Deevilla North	Deevilla North	gnd	1280	285	759	73	163
LK-2215125	Deevilla	Deevilla	gnd	509	108	292	38	71
LK-2215130	Dangan Place	Dangan Place	gnd	1650	365	1046	70	169
LK-2215135	Alokagama	Alokagama	gnd	591	164	330	33	64
LK-2215140	Walpola	Walpola	gnd	551	105	335	34	77
LK-2215145	Maligathenna	Maligathenna	gnd	530	141	297	28	64
LK-2215150	Aluthwatta	Aluthwatta	gnd	187	39	104	12	32
LK-2215155	Ambanpola	Ambanpola	gnd	583	107	335	38	103
LK-2215160	Lakshahena	Lakshahena	gnd	481	93	295	29	64
LK-2215165	Deevilla South	Deevilla South	gnd	509	141	284	25	59
LK-2215170	Gammulla	Gammulla	gnd	534	89	322	18	105
LK-2215175	Mottuwela	Mottuwela	gnd	495	107	277	23	88
LK-2215180	Idangama	Idangama	gnd	662	140	398	39	85
LK-2215185	Udasgiriya	Udasgiriya	gnd	338	74	185	20	59
LK-2215190	Ethipallawala	Ethipallawala	gnd	574	136	331	34	73
LK-2215195	Aluthgama North	Aluthgama North	gnd	441	91	263	26	61
LK-2215200	Aluthgama	Aluthgama	gnd	471	82	251	36	102
LK-2215205	Pamunuwa	Pamunuwa	gnd	275	45	150	23	57
LK-2215210	Walawela	Walawela	gnd	404	76	216	29	83
LK-2215215	Unaweruwa	Unaweruwa	gnd	656	136	394	44	82
LK-2215220	Madadeniya	Madadeniya	gnd	528	122	306	26	74
LK-2215225	Mathalapitiya	Mathalapitiya	gnd	483	118	259	34	72
LK-2215230	Mathalapitiya South	Mathalapitiya South	gnd	403	88	224	33	58
LK-2215235	Rathninda	Rathninda	gnd	376	84	218	23	51
LK-2215240	Asgiri Dorakumbura	Asgiri Dorakumbura	gnd	190	36	99	18	37
LK-2215245	Asgiri Dorakumbura East	Asgiri Dorakumbura East	gnd	386	72	228	28	58
LK-2215250	Polwatta	Polwatta	gnd	326	68	192	21	45
LK-2215255	Dullewa	Dullewa	gnd	421	82	233	36	70
LK-2215260	Dullewa East	Dullewa East	gnd	474	82	275	36	81
LK-2215265	Thalgahagoda	Thalgahagoda	gnd	378	73	222	18	65
LK-2215270	Daluwela	Daluwela	gnd	468	93	282	32	61
LK-2215275	Ethipola	Ethipola	gnd	387	60	225	22	80
LK-2215280	Ethipola West	Ethipola West	gnd	351	58	220	22	51
LK-2218005	Narangamuwa	Narangamuwa	gnd	874	178	534	46	116
LK-2218010	Madawala Ulpatha	Madawala Ulpatha	gnd	1680	330	1074	85	191
LK-2218015	Thalagasyaya	Thalagasyaya	gnd	1671	440	1010	77	144
LK-2218020	Madawala	Madawala	gnd	1250	309	717	88	136
LK-2218025	Rajjammana	Rajjammana	gnd	1522	377	895	74	176
LK-2218030	Moragahamada	Moragahamada	gnd	460	87	289	22	62
LK-2218035	Hathamunagala	Hathamunagala	gnd	915	213	536	60	106
LK-2218040	Ankanda	Ankanda	gnd	751	160	467	38	86
LK-2218045	Puwakpitiya	Puwakpitiya	gnd	1130	263	645	65	157
LK-2218050	Walliwela	Walliwela	gnd	1237	243	730	99	165
LK-2218055	Galwadukumbura	Galwadukumbura	gnd	403	71	227	37	68
LK-2218060	Dombawela	Dombawela	gnd	958	166	535	77	180
LK-2218065	Kawatayamuna	Kawatayamuna	gnd	710	155	418	50	87
LK-2218070	Eriyagolla	Eriyagolla	gnd	953	213	567	60	113
LK-2218075	Imbulandanda	Imbulandanda	gnd	1191	253	745	70	123
LK-2218080	Golahenwatta	Golahenwatta	gnd	616	92	333	41	150
LK-2218085	Parana Dombawela	Parana Dombawela	gnd	995	207	539	76	173
LK-2218090	Ellepola	Ellepola	gnd	409	63	236	38	72
LK-2218095	Palapathwala	Palapathwala	gnd	2751	526	1743	167	315
LK-2218100	Kottagoda	Kottagoda	gnd	1046	280	588	70	108
LK-2218105	Owala Polwatta	Owala Polwatta	gnd	1094	225	628	74	167
LK-2218110	Makulgaharuppa	Makulgaharuppa	gnd	1031	165	642	68	156
LK-2218115	Udugama	Udugama	gnd	758	118	422	64	154
LK-2218120	Kirigalpotta	Kirigalpotta	gnd	2143	446	1257	124	316
LK-2218125	Dunkalawatta	Dunkalawatta	gnd	1647	373	940	108	226
LK-2218130	Dorakumbura	Dorakumbura	gnd	1985	385	1136	131	333
LK-2218135	Biridewala	Biridewala	gnd	984	235	562	64	123
LK-2218140	Aluvihare	Aluvihare	gnd	5169	1045	3065	315	744
LK-2218145	Dikkiriya	Dikkiriya	gnd	908	200	552	51	105
LK-2218150	Parawatta	Parawatta	gnd	3534	854	2082	194	404
LK-2218155	Kaludewala	Kaludewala	gnd	3994	837	2416	211	530
LK-2218160	Mandandawela	Mandandawela	gnd	2144	489	1214	113	328
LK-2218165	Bogahakotuwa	Bogahakotuwa	gnd	1622	319	955	84	264
LK-2218170	Harasgama	Harasgama	gnd	1027	210	600	64	153
LK-2218175	Kandegedara	Kandegedara	gnd	908	172	540	60	136
LK-2218180	Malwatta	Malwatta	gnd	1925	382	1143	125	275
LK-2218185	Vihara Road	Vihara Road	gnd	1786	340	1059	104	283
LK-2218190	Muslim Town	Muslim Town	gnd	4630	1233	2685	240	472
LK-2218195	Oya Pahala	Oya Pahala	gnd	1869	536	1083	78	172
LK-2218200	Gongawela	Gongawela	gnd	2960	747	1717	154	342
LK-2218205	Sinhala Town	Sinhala Town	gnd	1290	267	723	67	233
LK-2218210	Dodamdeniya	Dodamdeniya	gnd	800	134	469	60	137
LK-2218215	Hulangamuwa South	Hulangamuwa south	gnd	1213	209	643	94	267
LK-2218220	Hulangamuwa North	Hulangamuwa North	gnd	1690	368	941	108	273
LK-2218225	Diyabubula	Diyabubula	gnd	1534	386	952	53	143
LK-2218230	Maligathenna	Maligathenna	gnd	3212	635	1887	186	504
LK-2218235	Nagolla	Nagolla	gnd	1363	225	769	99	270
LK-2218240	Pandivita	Pandivita	gnd	875	134	541	59	141
LK-2218245	Pandivita Welagama	Pandivita Welagama	gnd	1037	186	607	71	173
LK-2218250	Kotuwegedara North	Kotuwegedara North	gnd	1101	200	612	75	214
LK-2218255	Koombiyangoda	Koombiyangoda	gnd	838	160	467	62	149
LK-2218260	Kotuwegedara South	Kotuwegedara South	gnd	1783	359	1067	93	264
LK-2221005	Kumbaloluwa	Kumbaloluwa	gnd	849	174	492	58	125
LK-2221010	Gammaduwa	Gammaduwa	gnd	1398	352	772	73	201
LK-2221015	Kalugalthenna	Kalugalthenna	gnd	491	119	267	29	76
LK-2221020	Naguliyadda	Naguliyadda	gnd	1029	252	608	36	133
LK-2221025	Kosgolla	Kosgolla	gnd	589	116	354	39	80
LK-2221030	Imbulgolla	Imbulgolla	gnd	609	132	350	39	88
LK-2221035	Ranmuthugama	Ranmuthugama	gnd	740	138	430	48	124
LK-2221040	Raithalawa	Raithalawa	gnd	277	53	160	19	45
LK-2221045	Thibbatukanatha	Thibbatukanatha	gnd	574	102	362	31	79
LK-2221050	Palle Eswedduma	Palle Eswedduma	gnd	581	123	355	22	81
LK-2221055	Pallethenna	Pallethenna	gnd	865	142	538	54	131
LK-2221060	Pussella	Pussella	gnd	1534	350	900	85	199
LK-2221065	Sirangahawatta	Sirangahawatta	gnd	985	212	559	67	147
LK-2221070	Kavudagammana	Kavudagammana	gnd	440	105	250	25	60
LK-2221075	Narangolla	Narangolla	gnd	626	119	378	41	88
LK-2221080	Hunukete	Hunukete	gnd	1252	271	717	97	167
LK-2221085	Metihakka	Metihakka	gnd	1224	260	695	80	189
LK-2221090	Aluthwela	Aluthwela	gnd	606	137	314	43	112
LK-2221095	Cloda	Cloda	gnd	616	118	377	31	90
LK-2221100	Gurubebila	Gurubebila	gnd	591	96	345	41	109
LK-2224005	Maoya	Maoya	gnd	2340	513	1409	157	261
LK-2224010	Kandepitawala	Kandepitawela	gnd	886	187	553	43	103
LK-2224015	Dewaladeniya	Dewaladeniya	gnd	1673	365	983	128	197
LK-2224020	Kaluganga	Kaluganga	gnd	744	142	501	36	65
LK-2224025	Akarahediya	Akarahediya	gnd	3371	814	2003	193	361
LK-2224030	Hattota Amuna	Hattota Amuna	gnd	468	106	295	17	50
LK-2224035	Dasgiriya	Dasgiriya	gnd	604	100	390	44	70
LK-2224040	Morathenna	Morathenna	gnd	1004	196	639	53	116
LK-2224045	Wellewala	Wellewala	gnd	661	129	406	39	87
LK-2224050	Weliwaranagolla	Weliwaranagolla	gnd	449	112	264	21	52
LK-2224055	Leloya	Leloya	gnd	498	104	301	31	62
LK-2224060	Pottatawela	Pottatawela	gnd	78	6	46	9	17
LK-2224065	Dammanthenna	Dammanthenna	gnd	52	3	29	4	16
LK-2224070	Gangalapuwakpitiya	Gangalapuwakpitiya	gnd	293	35	158	36	64
LK-2224075	Divulgas Pathana	Divulgas Pathana	gnd	6	0	3	2	1
LK-2224080	Pitawala	Pitawala	gnd	172	27	88	16	41
LK-2224085	Kahagala	Kahagala	gnd	116	12	59	9	36
LK-2224090	Ilukkumbura	Ilukkumbura	gnd	147	23	90	10	24
LK-2224095	Mahalakotuwa	Mahalakotuwa	gnd	121	11	80	6	24
LK-2224130	Galgedawala	Galgedawala	gnd	144	41	77	6	20
LK-2224135	Guruwela	Guruwela	gnd	472	98	292	21	61
LK-2224140	Kivulawadiya	Kivulawadiya	gnd	350	90	200	22	38
LK-2224145	Halminiya	Halminiya	gnd	266	46	168	20	32
LK-2224160	Meda Ela	Meda Ela	gnd	122	17	73	11	21
LK-2224165	Rathninda	Rathninda	gnd	133	12	77	13	31
LK-2224170	Etanwala	Etanwala	gnd	107	18	55	11	23
LK-2224175	Ranamuregama	Ranamuregama	gnd	413	71	236	31	75
LK-2224180	Narangamuwa	Narangamuwa	gnd	338	66	188	23	61
LK-2224185	Lakegala	Lakegala	gnd	272	50	167	15	40
LK-2227005	Kumbukoya	Kumbukoya	gnd	260	59	160	13	28
LK-2227010	Thunhiriyawewa	Thunhiriyawewa	gnd	829	193	486	45	105
LK-2227015	Palupitiya	Palupitiya	gnd	655	155	399	29	72
LK-2227020	Rattotayaya	Rattotayaya	gnd	721	194	418	35	74
LK-2227025	Dunuvilapitiya	Dunuvilapitiya	gnd	572	140	338	37	57
LK-2227030	Medakanda	Medakanda	gnd	394	85	232	27	50
LK-2227035	Aliwanguwa	Aliwanguwa	gnd	921	224	543	52	102
LK-2227040	Viharagama	Viharagama	gnd	861	221	493	41	106
LK-2227045	Handungamuwa	Handungamuwa	gnd	682	174	380	44	84
LK-2227050	Topwalapitiya	Topwalapitiya	gnd	393	91	234	25	43
LK-2227055	Gemburuoya	Gemburuoya	gnd	732	188	433	31	80
LK-2227060	Kumbukandana	Kumbukandana	gnd	938	226	590	45	77
LK-2227065	Lediyangala	Lediyangala	gnd	1121	260	700	59	102
LK-2227070	Karawgahawewa	Karawgahawewa	gnd	960	208	579	55	118
LK-2227075	Radunnewewa	Radunnewewa	gnd	884	195	539	47	103
LK-2227080	Maraka	Maraka	gnd	845	205	517	32	91
LK-2227085	Malgammana	Malgammana	gnd	747	190	430	50	77
LK-2227090	Bogahawewa	Bogahawewa	gnd	939	197	601	48	93
LK-2227095	Aliyawala	Aliyawala	gnd	298	89	176	10	23
LK-2227100	Veheragala	Veheragala	gnd	961	278	529	58	96
LK-2227105	Himbiliyakada	Himbiliyakada	gnd	299	85	188	12	14
LK-2227110	Hettipola	Hettipola	gnd	2253	551	1440	95	167
LK-2227115	Naminioya	Naminioya	gnd	1123	279	649	52	143
LK-2227120	Dewagiriya	Dewagiriya	gnd	1119	311	668	53	87
LK-2227125	Piduruella	Piduruella	gnd	468	114	261	27	66
LK-2227130	Guruwelayaya	Guruwelayaya	gnd	626	132	392	37	65
LK-2227135	Naminigama	Naminigama	gnd	1291	353	748	68	122
LK-2227140	Perakanatta	Perakanatta	gnd	994	227	642	47	78
LK-2227145	Wilgamuwa	Wilgamuwa	gnd	417	98	263	17	39
LK-2227150	Wanarawa	Wanarawa	gnd	1113	249	716	47	101
LK-2227155	Bathgampala	Bathgampala	gnd	1782	407	1141	75	159
LK-2227160	Nagolla	Nagolla	gnd	1090	296	648	44	102
LK-2227165	Moragaha Ulpatha	Moragaha Ulpatha	gnd	585	152	332	34	67
LK-2227170	Nugagolla	Nugagolla	gnd	1513	401	906	64	142
LK-2227175	Meewaobe	Meewaobe	gnd	1141	272	729	50	90
LK-2227180	80 Yaya	80 Yaya	gnd	1093	246	661	58	128
LK-2227185	Sonutta	Sonutta	gnd	948	217	579	62	90
LK-2227190	Uduwelwala	Uduwelwala	gnd	899	207	611	30	51
LK-2227195	Sulugune	Sulugune	gnd	248	70	134	21	23
LK-2230005	Ikirigolla	Ikirigolla	gnd	946	222	551	52	121
LK-2230010	Pahala Owala	Pahala Owala	gnd	955	204	548	62	141
LK-2230015	Ihala Owala	Ihala Owala	gnd	1287	262	747	88	190
LK-2230020	Kaikawala	Kaikawala	gnd	1456	308	873	90	185
LK-2230025	Nikawella	Nikawella	gnd	1113	245	656	64	148
LK-2230030	Kuruwawa	Kuruwawa	gnd	1326	246	769	95	216
LK-2230035	Rattota	Rattota	gnd	1553	327	866	103	257
LK-2230040	Bodhikotuwa	Bodhikotuwa	gnd	673	105	414	53	101
LK-2230045	Dankanda	Dankanda	gnd	730	154	405	44	127
LK-2230050	Kirimetiya	Kirimetiya	gnd	600	123	326	37	114
LK-2230055	Polwattakanda	Polwattakanda	gnd	726	147	401	52	126
LK-2230060	Dambagolla	Dambagolla	gnd	942	204	529	63	146
LK-2230065	Medawatta	Medawatta	gnd	711	158	419	36	98
LK-2230070	Weralugasthenna	Weralugasthenna	gnd	865	188	494	62	121
LK-2230075	Madakumbura	Madakumbura	gnd	770	135	454	51	130
LK-2230080	Maussagolla	Maussagolla	gnd	456	89	272	31	64
LK-2230085	Wanaraniya	Wanaraniya	gnd	969	202	578	60	129
LK-2230090	Lonvil	Lonvil	gnd	1817	423	1062	86	246
LK-2230095	Maradurawala	Maradurawala	gnd	955	198	568	51	138
LK-2230100	Pallegama	Pallegama	gnd	1348	302	775	83	188
LK-2230105	Koswana North	Koswana North	gnd	834	202	453	53	126
LK-2230110	Palle Weragama	Palle Weragama	gnd	997	163	551	75	208
LK-2230115	Viharagama	Viharagama	gnd	3617	804	2122	218	473
LK-2230120	Kaineka	Kaineka	gnd	1433	310	855	90	178
LK-2230125	Uda Weragama	Uda Weragama	gnd	819	151	441	71	156
LK-2230130	Meda Weragama	Meda Weragama	gnd	590	104	328	57	101
LK-2230135	Koswana South	Koswana South	gnd	597	132	329	47	89
LK-2230140	Bogambara	Bogambara	gnd	845	181	480	52	132
LK-2230145	Galekoluwa	Galekoluwa	gnd	1371	313	805	89	164
LK-2230150	Welangahawatta	Welangahawatta	gnd	684	159	364	43	118
LK-2230155	Horagolla	Horagolla	gnd	535	106	319	29	81
LK-2230160	Bambarakiriella	Bambarakiriella	gnd	749	161	415	65	108
LK-2230165	Alakolamada	Alakolamada	gnd	629	129	362	43	95
LK-2230170	Udagama	Udagama	gnd	747	181	421	44	101
LK-2230175	Pitakanda	Pitakanda	gnd	494	102	285	31	76
LK-2230180	Gansarapola	Gansarapola	gnd	505	118	292	27	68
LK-2230185	Epitamulla	Epitamulla	gnd	795	151	471	54	119
LK-2230190	Wetasyaya	Wetasyaya	gnd	749	153	420	54	122
LK-2230195	Godapola	Godapala	gnd	970	195	554	59	162
LK-2230200	Ulpothapitiya	Ulpothapitiya	gnd	1965	469	1144	97	255
