region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-2134125	Welivita Ihalagama	Welivita Ihalagama	gnd	139
LK-2134130	Sivurupitiya	Sivurupitiya	gnd	99
LK-2134135	Eramuduliyadda	Eramuduliyadda	gnd	149
LK-2134140	Muruddeniya	Muruddeniya	gnd	143
LK-2134145	Walpalagolla North	Walpalagolla North	gnd	107
LK-2134150	Walpalagolla East	Walpalagolla East	gnd	124
LK-2134155	Walpalagolla South	Walpalagolla South	gnd	152
LK-2134160	Welivita Pahalagama	Welivita Pahalagama	gnd	155
LK-2134165	Handabowa	Handabowa	gnd	156
LK-2134170	Meegasthenna	Meegasthenna	gnd	196
LK-2134175	Kanakkarapola South	Kanakkarapola South	gnd	129
LK-2134180	Avulbodale	Avulbodale	gnd	71
LK-2134185	Lechchimimenila	Lechchimimenila	gnd	194
LK-2134190	Yaggala	Yaggala	gnd	104
LK-2134195	Rangamuwa	Rangamuwa	gnd	111
LK-2134200	Dedunupitiya Ihalagama	Dedunupitiya Ihalagama	gnd	107
LK-2134205	Ambawa	Ambawa	gnd	122
LK-2134210	Dehideniya Madige	Dehideniya Madige	gnd	217
LK-2134215	Pelena Pahalagama	Pelena Pahalagama	gnd	161
LK-2134220	Pelena	Pelena	gnd	135
LK-2134225	Kandemeeya	Kandemeeya	gnd	172
LK-2134230	Alagalla Pahalagama	Alagalla Pahalagama	gnd	205
LK-2134235	Alagalla Ihala	Alagalla Ihala	gnd	220
LK-2134240	Mudagammana	Mudagammana	gnd	123
LK-2134245	Pattapola Ihala	Pattapola Ihala	gnd	161
LK-2134250	Pattapola Pahalagama	Pattapola Pahalagama	gnd	183
LK-2134255	Welivita Pahalagama South	Welivita Pahalagama South	gnd	119
LK-2134260	Andiyathenna	Andiyathenna	gnd	114
LK-2134265	Kolugala	Kolugala	gnd	162
LK-2134270	Kolugala Pahalagama	Kolugala Pahalagama	gnd	159
LK-2134275	Kithuldora	Kithuldora	gnd	146
LK-2134280	Aluthgama Pahala	Aluthgama Pahala	gnd	125
LK-2134285	Aluthgama Ihala	Aluthgama Ihala	gnd	119
LK-2136005	Alagalla Watta	Alagalla Watta	gnd	239
LK-2136010	Kirimetiya Watta	Kirimetiya Watta	gnd	280
LK-2136015	Pahala Yatigammana	Pahala Yatigammana	gnd	175
LK-2136020	Yatigammana	Yatigammana	gnd	155
LK-2136025	Thismada	Thismada	gnd	140
LK-2136030	Kotaligoda North	Kotaligoda North	gnd	303
LK-2136035	Udawela Nadithalawa	Udawela Nadithalawa	gnd	176
LK-2136040	Udawela Pallemaditta	Udawela Pallemaditta	gnd	218
LK-2136045	Wathurakumbura	Wathurakumbura	gnd	358
LK-2136050	Gurugama	Gurugama	gnd	372
LK-2136055	Dehianga North	Dehianga North	gnd	373
LK-2136060	Kobbekaduwa	Kobbekaduwa	gnd	319
LK-2136065	Ihala Kobbekaduwa	Ihala Kobbekaduwa	gnd	263
LK-2136070	Pelawa Ihalagama	Pelawa Ihalagama	gnd	207
LK-2136075	Yahalathenna	Yahalathenna	gnd	377
LK-2136080	Pelawa Ihala Meda	Pelawa Ihala Meda	gnd	398
LK-2136085	Pelawa Pahalagama	Pelawa Pahalagama	gnd	324
LK-2136090	Gannoruwa West	Gannoruwa West	gnd	427
LK-2136095	Dehigama East	Dehigama East	gnd	402
LK-2136100	Dehigama South	Dehigama South	gnd	232
LK-2136105	Dehigama North	Dehigama North	gnd	233
LK-2136110	Dehianga South	Dehianga South	gnd	375
LK-2136115	Pahala Dodamwala	Pahala Dodamwala	gnd	337
LK-2136120	Ihala Dodamwala	Ihala Dodamwala	gnd	199
LK-2136125	Udawela Pahalagama	Udawela Pahalagama	gnd	306
LK-2136130	Munwathugoda	Munwathugoda	gnd	246
LK-2136135	Walgampaya	Walgampaya	gnd	454
LK-2136140	Bathgoda	Bathgoda	gnd	227
LK-2136145	Doluwa East	Doluwa East	gnd	165
LK-2136150	Doluwa West	Doluwa West	gnd	227
LK-2136155	Kotaligoda South	Kotaligoda South	gnd	216
LK-2136160	Menikdiwela	Menikdiwela	gnd	333
LK-2136165	Pottepitiya	Pottepitiya	gnd	138
LK-2136170	Ihala Alagalla	Ihala Alagalla	gnd	422
LK-2136175	Godigamuwa	Godigamuwa	gnd	192
LK-2136180	Motana Dekinda	Motana Dekinda	gnd	127
LK-2136185	Gondeniya	Gondeniya	gnd	175
LK-2136190	Madiligama	Madiligama	gnd	148
LK-2136195	Udarathmeewala	Udarathmeewala	gnd	206
LK-2136200	Pahala Rathmeewala	Pahala Rathmeewala	gnd	298
LK-2136205	Deldeniya	Deldeniya	gnd	277
LK-2136210	Walgowwagoda	Walgowwagoda	gnd	263
LK-2136215	Kavudupana	Kavudupana	gnd	218
LK-2136220	Haliyadda	Haliyadda	gnd	378
LK-2136225	Danthure	Danthure	gnd	514
LK-2136230	Siyambalagoda	Siyambalagoda	gnd	428
LK-2136235	Parakatawella	Parakatawella	gnd	391
LK-2136240	Imbulmalgama	Imbulmalgama	gnd	161
LK-2136245	Diyapalagoda	Diyapalagoda	gnd	326
LK-2136250	Mangalagama	Mangalagama	gnd	297
LK-2136255	Karuwalawatta	Karuwalawatta	gnd	332
LK-2136260	Gannoruwa Central	Gannoruwa Central	gnd	502
LK-2136265	Dehideniya West	Dehideniya West	gnd	275
LK-2136270	Sooriyagoda	Sooriyagoda	gnd	554
LK-2136275	Malgammana	Malgammana	gnd	252
LK-2136280	Moladanda	Moladanda	gnd	430
LK-2136285	Giragama	Giragama	gnd	284
LK-2136290	Arambegama East	Arambegama East	gnd	391
LK-2136295	Kudaoya	Kudaoya	gnd	298
LK-2136300	Kurunduwatta	Kurunduwatta	gnd	232
LK-2136305	Kandangama North	Kandangama North	gnd	554
LK-2136310	Mamudawala	Mamudawala	gnd	185
LK-2136315	Maligathenna	Maligathenna	gnd	168
LK-2136320	Ketakumbura	Ketakumbura	gnd	210
LK-2136325	Amunupura	Amunupura	gnd	272
LK-2136330	Moragolla Mahakanda	Moragolla Mahakanda	gnd	122
LK-2136335	Balana	Balana	gnd	192
LK-2136340	Weralugolla	Weralugolla	gnd	239
LK-2136345	Pahala Mudaliwatta	Pahala Mudaliwatta	gnd	225
LK-2136350	Mudaliwatta	Mudaliwatta	gnd	234
LK-2136355	Panabokka	Panabokka	gnd	272
LK-2136360	Kandangama South	Kandangama South	gnd	184
LK-2136365	Kotabogoda	Kotabogoda	gnd	342
LK-2136370	Urapola	Urapola	gnd	316
LK-2136375	Arambegama West	Arambegama West	gnd	343
LK-2136380	Embilmeegama North	Embilmeegama North	gnd	337
LK-2136385	Ranawana	Ranawana	gnd	298
LK-2136390	Bulumulla	Bulumulla	gnd	377
LK-2136395	Pilapitiya	Pilapitiya	gnd	1007
LK-2136400	Kiribathkumbura East	Kiribathkumbura East	gnd	483
LK-2136405	Dehideniya East	Dehideniya East	gnd	442
LK-2136410	Kendakaduwa	Kendakaduwa	gnd	530
LK-2136415	Gannoruwa East	Gannoruwa East	gnd	530
LK-2136420	Uda Eriyagama East	Uda Eriyagama East	gnd	441
LK-2136425	Uda Eriyagama West	Uda Eriyagama West	gnd	346
LK-2136430	Edanduwawa East	Edanduwawa East	gnd	435
LK-2136435	Edanduwawa West	Edanduwawa West	gnd	513
LK-2136440	Kiribathkumbura West	Kiribathkumbura West	gnd	710
LK-2136445	Embilmeegama South	Embilmeegama South	gnd	524
LK-2136450	Govindala	Govindala	gnd	460
LK-2136455	Pilimathalawa	Pilimathalawa	gnd	475
LK-2136460	Ilukwatta	Ilukwatta	gnd	623
LK-2136465	Madarangoda	Madarangoda	gnd	295
LK-2136470	Kadawathgama	Kadawathgama	gnd	591
LK-2136475	Kadugannawa Town	Kadugannawa Town	gnd	247
LK-2139005	Gangoda	Gangoda	gnd	184
LK-2139010	Gangoda North	Gangoda North	gnd	259
LK-2139015	Werellamana	Werellamana	gnd	203
LK-2139020	Thalawatta	Thalawatta	gnd	193
LK-2139025	Boyagama	Boyagama	gnd	267
LK-2139030	Gangoda South	Gangoda South	gnd	277
LK-2139035	Gadaladeniya North	Gadaladeniya North	gnd	330
LK-2139040	Kiriwavula East	Kiriwavula East	gnd	313
LK-2139045	Kiriwavula West	Kiriwavula West	gnd	281
LK-2139050	Alanduwaka	Alanduwaka	gnd	392
LK-2139055	Pahala Koorukuttala	Pahala Koorukuttala	gnd	393
LK-2139060	Ihala Koorukuttala	Ihala Koorukuttala	gnd	465
LK-2139065	Belungala	Belungala	gnd	296
LK-2139070	Lagamuwa	Lagamuwa	gnd	233
LK-2139075	Mathgamuwa	Mathgamuwa	gnd	229
LK-2139080	Urulewatta	Urulewatta	gnd	233
LK-2139085	Warakagoda	Warakagoda	gnd	174
LK-2139090	Hepana	Hepana	gnd	167
LK-2139095	Gadaladeniya South	Gadaladeniya South	gnd	171
LK-2139100	Deliwala	Deliwala	gnd	229
LK-2139105	Pamunuwa West	Pamunuwa West	gnd	230
LK-2139110	Pamunuwa East	Pamunuwa East	gnd	186
LK-2139115	Mampitiya	Mampitiya	gnd	336
LK-2139120	Rajagiriya	Rajagiriya	gnd	233
LK-2139125	Hendeniya West	Hendeniya West	gnd	308
LK-2139130	Hendeniya East	Hendeniya East	gnd	327
LK-2139135	Penideniya	Penideniya	gnd	156
LK-2139140	Sangabogama	Sangabogama	gnd	298
LK-2139145	Meewathura	Meewathura	gnd	284
LK-2139150	Angunawala East	Angunawala East	gnd	340
LK-2139155	Angunawala West	Angunawala West	gnd	315
LK-2139160	Yalegoda East	Yalegoda East	gnd	294
LK-2139165	Yalegoda West	Yalegoda West	gnd	223
LK-2139170	Alapalawala East	Alapalawala East	gnd	244
LK-2139175	Alapalawala West	Alapalawala west	gnd	242
LK-2139180	Walgama	Walgama	gnd	187
LK-2139185	Rabbegamuwa North	Rabbegamuwa North	gnd	239
LK-2139190	Rabbegamuwa South	Rabbegamuwa South	gnd	170
LK-2139195	Hiddavulla East	Hiddavulla East	gnd	210
LK-2139200	Ganguldeniya	Ganguldeniya	gnd	164
LK-2139205	Wattappola	Wattappola	gnd	175
LK-2139210	Walagedara North	Walagedara North	gnd	161
LK-2139215	Udagama	Udagama	gnd	192
LK-2139220	Aluthkanda	Aluthkanda	gnd	301
LK-2139225	Sadikkawatta	Sadikkawatta	gnd	156
LK-2139230	Kovilakanda	Kovilakanda	gnd	263
LK-2139235	Walagedara South	Walagedara South	gnd	203
LK-2139240	Nikahetiya	Nikahetiya	gnd	193
LK-2139245	Panabokka	Panabokka	gnd	166
LK-2139250	Hiddavulla West	Hiddavulla West	gnd	264
LK-2139255	Hiyarapitiya	Hiyarapitiya	gnd	269
LK-2139260	Heeyawala	Heeyawala	gnd	207
LK-2139265	Imbuldeniya	Imbuldeniya	gnd	222
LK-2139270	Naranwala	Naranwala	gnd	200
LK-2139275	Handessa	Handessa	gnd	220
LK-2139280	Piligalla West	Piligalla West	gnd	208
LK-2139285	Piligalla East	Piligalla East	gnd	207
LK-2139290	Godapola West	Godapola West	gnd	213
LK-2139295	Godapola East	Godapola East	gnd	263
LK-2139300	Kamburadeniya	Kamburadeniya	gnd	248
LK-2139305	Meewaladeniya	Meewaladeniya	gnd	258
LK-2139310	Arattana	Arattana	gnd	272
LK-2139315	Davulagala	Davulagala	gnd	550
LK-2139320	Aravuwawala	Aravuwawala	gnd	353
LK-2139325	Rangama	Rangama	gnd	207
LK-2139330	Wathupola	Wathupola	gnd	118
LK-2139335	Manikkawa	Manikkawa	gnd	229
LK-2139340	Elpitikanda	Elpitikanda	gnd	287
LK-2139345	Kooradeniya	Kooradeniya	gnd	366
LK-2139350	Ambanwala	Ambanwala	gnd	209
LK-2139355	Werawala East	Werawala east	gnd	152
LK-2139360	Werawala West	Werawala West	gnd	120
LK-2139365	Siyambalagoda	Siyambalagoda	gnd	244
LK-2139370	Meddegoda	Meddegoda	gnd	79
LK-2139375	Embekka	Embekka	gnd	228
LK-2139380	Ambarapola	Ambarapola	gnd	274
LK-2139385	Eladetta West	Eladetta West	gnd	321
LK-2139390	Ihala Pethiyagoda	Ihala Pethiyagoda	gnd	223
LK-2139395	Pethiyagoda West	Pethiyagoda West	gnd	248
LK-2139400	Pethiyagoda East	Pethiyagoda East	gnd	439
LK-2139405	Palle Aludeniya	Palle Aludeniya	gnd	269
LK-2139410	Karamada North	Karamada North	gnd	249
LK-2139415	Nawa Peradeniya	Nawa Peradeniya	gnd	489
LK-2139420	Karamada South	Karamada South	gnd	364
LK-2139425	Nawa Elpitiya North	Nawa Elpitiya North	gnd	199
LK-2139430	Gelioya	Gelioya	gnd	305
LK-2139435	Dehipagoda West	Dehipagoda West	gnd	294
LK-2139440	Dehipagoda East	Dehipagoda East	gnd	315
LK-2139445	Eladetta East	Eladetta East	gnd	420
LK-2139450	Hathnagoda	Hathnagoda	gnd	298
LK-2139455	Ketakumbura	Ketakumbura	gnd	295
LK-2139460	Boowelikada	Boowelikada	gnd	217
LK-2139465	Dodamdeniya	Dodamdeniya	gnd	144
LK-2139470	Batupitiya	Batupitiya	gnd	350
LK-2139475	Bambaradeniya	Bambaradeniya	gnd	148
LK-2139480	Pilapitiya	Pilapitiya	gnd	171
LK-2139485	Rangoda	Rangoda	gnd	220
LK-2139490	Ambagasthenna	Ambagasthenna	gnd	226
LK-2139495	Welamboda	Welamboda	gnd	532
LK-2139500	Liyangaha Watta	Liyangaha Watta	gnd	268
LK-2139505	Maveekumbura North	Maveekumbura North	gnd	532
LK-2139510	Maveekumbura South	Maveekumbura South	gnd	187
LK-2139515	Watadeniya	Watadeniya	gnd	416
LK-2139520	Viharagama	Viharagama	gnd	227
LK-2139525	Ganhatha	Ganhatha	gnd	230
LK-2139530	Daskara	Daskara	gnd	214
LK-2139535	Wegiriya East	Wegiriya East	gnd	235
LK-2139540	Thalawathura	Thalawathura	gnd	291
LK-2139545	Muruthagahamula	Muruthagahamula	gnd	251
LK-2139550	Pitawalawatta	Pitawalawatta	gnd	327
LK-2139555	Nawa Elpitiya South	Nawa Elpitiya South	gnd	183
LK-2139560	Polgahaanga	Polgahaanga	gnd	317
LK-2139565	Delgahapitiya	Delgahapitiya	gnd	371
LK-2139570	Weligalla	Weligalla	gnd	271
LK-2139575	Uda Aludeniya	Uda Aludeniya	gnd	447
LK-2139580	Palkumbura	Palkumbura	gnd	208
LK-2139585	Lunugama	Lunugama	gnd	194
LK-2139590	Hondiyadeniya	Hondiyadeniya	gnd	326
LK-2139595	Wegiriya West	Wegiriya West	gnd	229
LK-2139600	Kotagaloluwa	Kotagaloluwa	gnd	180
LK-2139605	Deldeniya	Deldeniya	gnd	105
LK-2139610	Dihitideniya	Dihitideniya	gnd	117
LK-2139615	Appallagoda East	Appallagoda East	gnd	285
LK-2139620	Appallagoda West	Appallagoda West	gnd	179
LK-2142005	Galoya	Galoya	gnd	667
LK-2142010	Haloya	Haloya	gnd	403
LK-2142015	Wariyagala	Wariyagala	gnd	542
LK-2142020	Megoda Kalugamuwa	Megoda Kalugamuwa	gnd	464
LK-2142025	Ganegoda	Ganegoda	gnd	446
LK-2142030	Godawela	Godawela	gnd	374
LK-2142035	Nawa Gurukele	Nawa Gurukele	gnd	338
LK-2142040	Nillamba	Nillamba	gnd	651
LK-2142045	Nawa Nillamba	Nawa Nillamba	gnd	447
LK-2142050	Palledelthota	Palledelthota	gnd	816
LK-2142055	Gurukele	Gurukele	gnd	408
LK-2142060	Legumdeniya	Lagumdeniya	gnd	439
LK-2142065	Orayanwatta	Orayanwatta	gnd	409
LK-2142070	Doluwa	Doluwa	gnd	285
LK-2142075	Inguruwatta	Inguruwatta	gnd	458
LK-2142080	Naranvita	Naranvita	gnd	357
LK-2142085	Atuwewatta	Atuwewatta	gnd	585
LK-2142090	Gampolawatta	Gampolawatta	gnd	652
LK-2142095	Wewathenna	Wewathenna	gnd	266
LK-2142100	Thundeniya	Thundeniya	gnd	331
LK-2142105	Kahawatta	Kahawatta	gnd	332
LK-2142110	Gothatuwela	Gothatuwela	gnd	399
LK-2142115	Millagahamula	Millagahamula	gnd	404
LK-2142120	Pabadeniya	Pambadeniya	gnd	215
LK-2142125	Panvilathenna	Panvilathenna	gnd	312
LK-2142130	Masgolla	Masgolla	gnd	497
LK-2142135	Thumpelawaka	Thumpelawaka	gnd	306
LK-2142140	Mulgama	Mulgama	gnd	201
LK-2142145	Ududeniya	Ududeniya	gnd	247
LK-2142150	Hunugala	Hunugala	gnd	467
LK-2142155	Rajathalawa	Rajathalawa	gnd	282
LK-2142160	Pupuressa	Pupuressa	gnd	1297
LK-2142165	Pitawala	Pitawala	gnd	362
LK-2145005	Uduwelawatta Colony	Uduwelawatta Colony	gnd	414
LK-2145010	Galthenna	Galthenna	gnd	196
LK-2145015	Wathuliyedda	Wathuliyedda	gnd	367
LK-2145020	Monarangala	Monarangala	gnd	438
LK-2145025	Nehiniwela	Nehiniwela	gnd	177
LK-2145030	Godompitiya	Godompitiya	gnd	175
LK-2145035	Hippola	Hippola	gnd	222
LK-2145040	Kossinna	Kossinna	gnd	295
LK-2145045	Thalathuoya West	Thalathuoya West	gnd	171
LK-2145050	Pussathenna	Pussathenna	gnd	299
LK-2145055	Pinnagolla	Pinnagolla	gnd	285
LK-2145060	Singharagama	Singharagama	gnd	239
LK-2145065	Haragama	Haragama	gnd	465
LK-2145070	Kapuliyadda East	Kapuliyadda East	gnd	131
LK-2145075	Kapuliyadda West	Kapuliyadda West	gnd	135
LK-2145080	Doolmure	Doolmure	gnd	194
LK-2145085	Bootawatta North	Bootawatta North	gnd	398
LK-2145090	Thalathuoya East	Thalathuoya East	gnd	195
LK-2145095	Ankelipitiya	Ankelipitiya	gnd	263
LK-2145100	Batagalla	Batagalla	gnd	174
LK-2145105	Ethulgama East	Ethulgama East	gnd	167
LK-2145110	Ethulgama North	Ethulgama North	gnd	222
LK-2145115	Uduwela Pallegama East	Uduwela Pallegama East	gnd	157
LK-2145120	Uduwela Pallegama West	Uduwela Pallegama West	gnd	160
LK-2145125	Uduwela Pallegama South	Uduwela Pallegama South	gnd	179
LK-2145130	Uduwela Udagama West	Uduwela Udagama West	gnd	501
LK-2145135	Uduwela Udagama East	Uduwela Udagama East	gnd	330
LK-2145140	Ratemulla	Ratemulla	gnd	600
LK-2145145	Pooliyadda	Pooliyadda	gnd	117
LK-2145150	Ethulgama West	Ethulgama West	gnd	211
LK-2145155	Ethulgama South	Ethulgama South	gnd	220
LK-2145160	Haputhale Egodagama	Haputhale Egodagama	gnd	293
LK-2145165	Haputhale Udagama	Haputhale Udagama	gnd	249
LK-2145170	Moragolla	Moragolla	gnd	345
LK-2145175	Haputhale Pallegama	Haputhale Pallegama	gnd	238
LK-2145180	Nugaliyadda Ihala	Nugaliyadda Ihala	gnd	152
LK-2145185	Nugaliyadda Pahala	Nugaliyadda Pahala	gnd	118
LK-2145190	Bootawatta South	Bootawatta South	gnd	171
LK-2145195	Godamunna West	Godamunna West	gnd	163
LK-2145200	Narangasthenna	Narangasthenna	gnd	166
LK-2145205	Godalawela	Godalawela	gnd	157
LK-2145210	Bolepa	Bolepa	gnd	210
LK-2145215	Pathamailapitiya South	Pathamailapitiya South	gnd	368
LK-2145220	Pathamailapitiya North	Pathamailapitiya North	gnd	415
LK-2145225	Udamailapitiya North	Udamailapitiya North	gnd	292
LK-2145230	Damunugolla	Damunugolla	gnd	125
LK-2145235	Marassana	Marassana	gnd	207
LK-2145240	Medadeniya	Medadeniya	gnd	180
LK-2145245	Welegama	Welegama	gnd	128
LK-2145250	Godamunna East	Godamunna East	gnd	175
LK-2145255	Letiyagolla	Letiyagolla	gnd	195
LK-2145260	Sriyagama	Sriyagama	gnd	320
LK-2145265	Medagama Udagama	Medagama Udagama	gnd	197
LK-2145270	Medagama Pallegama	Medagama Pallegama	gnd	199
LK-2145275	Kandewela	Kandewela	gnd	140
LK-2145280	Elikewela	Elikewela	gnd	127
LK-2145285	Meeruppa	Meeruppa	gnd	327
LK-2145290	Kethigannawela	Kethigannawela	gnd	151
LK-2145295	Udamailapitiya South	Udamailapitiya South	gnd	450
LK-2145300	Galagoda	Galagoda	gnd	290
LK-2145305	Hewavissa East	Hewavissa East	gnd	148
LK-2145310	Hewavissa West	Hewavissa West	gnd	161
LK-2145315	Bawlana	Bawlana	gnd	199
LK-2145320	Oluwawatta	Oluwawatta	gnd	139
LK-2145325	Kiriwanagoda	Kiriwanagoda	gnd	145
LK-2145330	Ududeniya Madige	Ududeniya Madige	gnd	267
LK-2145335	Unuvinna East	Unuvinna East	gnd	244
LK-2145340	Unuvinna West	Unuvinna West	gnd	211
LK-2145345	Ududeniya	Ududeniya	gnd	139
LK-2145350	Bopitiya	Bopitiya	gnd	153
LK-2145355	Pothgoda	Pothgoda	gnd	127
LK-2145360	Kahambiliyawa	Kahambiliyawa	gnd	213
LK-2145365	Neelawala	Neelawala	gnd	180
LK-2148005	Perawatta West	Perawatta West	gnd	634
LK-2148010	Perawatta East	Perawatta East	gnd	285
LK-2148015	Palugama	Palugama	gnd	303
LK-2148020	Udadelthota	Udadelthota	gnd	1096
LK-2148025	Galaha	Galaha	gnd	513
LK-2148030	Suduwella	Suduwella	gnd	860
LK-2148035	Greatweliya	Greatweliya	gnd	287
LK-2148040	Bawlanawatta Janapadaya	Bawlanawatta Janapadaya	gnd	197
LK-2148045	Maussawa	Maussawa	gnd	271
LK-2148050	Wanahapuwa	Wanahapuwa	gnd	162
LK-2148055	Bopitiya Nagaraya	Bopitiya Nagaraya	gnd	275
LK-2148060	Medakekila	Medakekila	gnd	200
LK-2148065	Karagaskada South	Karagaskada South	gnd	353
LK-2148070	Karagaskada North	Karagaskada North	gnd	396
LK-2148075	Gonangoda	Gonangoda	gnd	707
LK-2148080	Kandegama	Kandegama	gnd	63
LK-2148085	Wetakepotha	Wetakepotha	gnd	227
LK-2148090	Pattiyagama Pallegama	Pattiyagama Pallegama	gnd	275
LK-2148095	Kiriwanaketiya	Kiriwanaketiya	gnd	181
LK-2148100	Kolambissa West	Kolambissa West	gnd	125
LK-2148105	Murapola West	Murapola West	gnd	137
LK-2148110	Murapola East	Murapola East	gnd	175
LK-2148115	Kolambissa East	Kolambissa East	gnd	117
LK-2148120	Nawaneliya	Nawaneliya	gnd	166
LK-2148125	Kotagepitiya	Kotagepitiya	gnd	136
LK-2148130	Wadiyagoda	Wadiyagoda	gnd	90
LK-2148135	Pattiyagama Udagama	Pattiyagama Udagama	gnd	117
LK-2148140	Pattiyagama Gabadagama North	Pattiyagama Gabadagama North	gnd	302
LK-2148145	Pattiyagama Gabadagama South	Pattiyagama Gabadagama South	gnd	318
LK-2151005	Egoda Kalugamuwa	Egoda Kalugamuwa	gnd	1147
LK-2151010	Udovita	Udovita	gnd	592
LK-2151015	Kirinda	Kirinda	gnd	655
LK-2151020	Galgediyawa	Galgediyawa	gnd	308
LK-2151025	Ranawala	Ranawala	gnd	269
LK-2151030	Bowala	Bowala	gnd	253
LK-2151035	Rathmalkaduwa	Rathmalkaduwa	gnd	350
LK-2151040	Hapugaspitiya	Hapugaspitiya	gnd	406
LK-2151045	Unambuwa	Unambuwa	gnd	399
LK-2151050	Ilangawatta	Ilangawatta	gnd	545
LK-2151055	Kahatapitiya	Kahatapitiya	gnd	399
LK-2151060	Bothalapitiya	Bothalapitiya	gnd	981
LK-2151065	Gampola East	Gampola East	gnd	759
LK-2151070	Mount Temple	Mount Temple	gnd	623
LK-2151075	Keerapane	Keerapane	gnd	512
LK-2151080	Sinhapitiya North	Sinhapitiya North	gnd	344
LK-2151085	Sinhapitiya South	Sinhapitiya South	gnd	355
LK-2151090	Gampola West	Gampola West	gnd	561
LK-2151095	Polkumbura	Polkumbura	gnd	521
LK-2151100	Illawathura	Illawathura	gnd	700
LK-2151105	Angammana East	Angammana East	gnd	578
LK-2151110	Angammana West	Angammana West	gnd	492
LK-2151115	Aregoda	Aregoda	gnd	635
LK-2151120	Kurukude	Kurukude	gnd	207
LK-2151125	Kudamake	Kudamake	gnd	605
LK-2151130	Godagama	Godagama	gnd	503
LK-2151135	Jayamalapura	Jayamalapura	gnd	436
LK-2151140	Amunupuraya	Amunupuraya	gnd	539
LK-2151145	Wattehena	Wattehena	gnd	470
LK-2151150	Millagaspitiya	Millagaspitiya	gnd	330
LK-2151155	Udagama	Udagama	gnd	394
LK-2151160	Hunukotugama	Hunukotugama	gnd	259
LK-2151165	Dunukeulla	Dunukeulla	gnd	640
LK-2151170	Wanahapuwa	Wanahapuwa	gnd	193
LK-2151175	Ihalagama	Ihalagama	gnd	469
LK-2151180	Paradeka	Paradeka	gnd	771
LK-2151185	Amuhena	Amuhena	gnd	366
LK-2151190	Delpitiya	Delpitiya	gnd	1013
LK-2151195	Nawadevita	Nawadevita	gnd	704
LK-2151200	Galatha	Galatha	gnd	761
LK-2151205	Pallegama	Pallegama	gnd	530
LK-2151210	Pussellawa	Pussellawa	gnd	1782
LK-2151215	Wahugapitiya	Wahugapitiya	gnd	550
LK-2151220	Pussellawagama	Pussellawagama	gnd	275
LK-2151225	Doragala	Doragala	gnd	1413
LK-2151230	Kekulanda	Kekulanda	gnd	677
LK-2151235	Weliganga	Weliganga	gnd	352
LK-2151240	Kalugalhinna	Kalugalhinna	gnd	245
LK-2151245	Mawathura	Mawathura	gnd	761
LK-2154005	Kohowala	Kohowala	gnd	298
LK-2154010	Polmalagama	Polmalagama	gnd	253
LK-2154015	Galpaya	Galpaya	gnd	663
LK-2154020	Herakola	Herakola	gnd	751
LK-2154025	Wallahagoda	Wallahagoda	gnd	761
LK-2154030	Maligapurana	Maligapurana	gnd	671
LK-2154035	Gampolawela	Gampolawela	gnd	742
LK-2154040	Ethgala North	Ethgala North	gnd	334
LK-2154045	Thembiligala	Thembiligala	gnd	512
LK-2154050	Pellapitiya North	Pellapitiya North	gnd	547
LK-2154055	Malwattagama	Malwattagama	gnd	684
LK-2154060	Giraulla	Giraulla	gnd	378
LK-2154065	Karagala	Karagala	gnd	295
LK-2154070	Wetakedeniya	Wetakedeniya	gnd	521
LK-2154075	Uduwella	Uduwella	gnd	398
LK-2154080	Patithalawa	Patithalawa	gnd	545
LK-2154085	Kelly Group	Kelly Group	gnd	156
LK-2154090	Alugolla	Alugolla	gnd	345
LK-2154095	Gemunupura	Gemunupura	gnd	366
LK-2154100	Yatapana	Yatapana	gnd	306
LK-2154105	Pellapitiya South	Pellapitiya South	gnd	428
LK-2154110	Ulapane North	Ulapane North	gnd	605
LK-2154115	Udagama	Udagama	gnd	662
LK-2154120	Ethgala West	Ethgala West	gnd	320
LK-2154125	Ethgala East	Ethgala East	gnd	518
LK-2154130	Sinhapura	Sinhapura	gnd	519
LK-2154135	Ulapane South	Ulapane South	gnd	1054
LK-2154140	Pitakanda	Pitakanda	gnd	549
LK-2154145	Udahenthenna	Udahenthenna	gnd	479
LK-2154150	Rakshawa	Rakshawa	gnd	615
LK-2154155	Miyanagolla	Miyanagolla	gnd	400
LK-2157005	Pallegama	Pallegama	gnd	497
LK-2157010	Warakawa	Warakawa	gnd	636
LK-2157015	Weligodawatta	Weligodawatta	gnd	569
LK-2157020	Dandubediruppa	Dandubediruppa	gnd	805
LK-2157025	Penithuduwa	Penithuduwa	gnd	412
LK-2157030	Pahala Rambukpitiya	Pahala Rambukpitiya	gnd	418
LK-2157035	Uda Rambukpitiya	Uda Rambukpitiya	gnd	435
LK-2157040	Balanthota North	Balanthota North	gnd	663
LK-2157045	Weligampola	Weligampola	gnd	346
LK-2157050	Karahandungala	Karahandungala	gnd	531
LK-2157055	Nawalapitiya South	Nawalapitiya South	gnd	900
LK-2157060	Nawalapitiya North	Nawalapitiya North	gnd	673
LK-2157065	Nawalapitiya West	Nawalapitiya West	gnd	1073
LK-2157070	Nawalapitiya East	Nawalapitiya East	gnd	592
